Rank,Frequency
663,1
664,2
665,1
666,3
667,3
668,1
670,3
671,1
673,4
674,1
675,1
676,1
677,1
678,3
679,3
680,4
681,1
682,1
683,1
684,1
685,3
686,4
687,1
688,3
689,4
690,3
691,7
692,6
693,3
694,2
695,9
696,5
697,7
698,6
699,8
700,12
701,13
702,10
703,10
704,17
705,9
706,22
707,9
708,15
709,14
710,19
711,25
712,19
713,27
714,23
715,21
716,26
717,39
718,29
719,32
720,27
721,40
722,32
723,29
724,42
725,43
726,43
727,29
728,25
729,23
730,29
731,33
732,25
733,31
734,39
735,37
736,30
737,26
738,27
739,26
740,38
741,32
742,24
743,19
744,21
745,23
746,18
747,17
748,24
749,20
750,13
751,17
752,9
753,7
754,10
755,12
756,5
757,10
758,8
759,5
760,1
761,9
762,5
763,2
764,3
765,3
766,4
767,2
768,3
769,3
770,2
771,4
772,2
773,2
775,1
777,1
778,2
779,3
780,2
782,2
784,3
785,1
786,1
787,3
788,2
789,1
790,3
791,4
792,4
793,2
794,3
795,3
796,1
797,1
798,2
801,2
803,1
804,2
805,2
806,1
808,3
809,3
810,3
811,1
812,1
813,1
814,1
815,4
816,2
817,1
818,1
819,1
821,1
823,3
824,2
825,1
826,1
827,1
828,3
830,2
831,3
833,1
834,2
835,2
837,3
838,3
839,2
840,3
841,2
843,4
844,1
845,1
846,2
847,2
848,1
849,4
851,3
853,5
855,2
856,1
857,2
860,3
861,1
863,1
865,2
866,4
867,3
868,2
869,4
870,1
871,3
872,1
873,8
874,6
875,1
877,4
878,3
879,2
880,1
881,2
882,3
883,2
884,1
885,3
886,3
889,3
891,7
892,2
894,5
895,3
896,2
897,2
898,3
899,2
900,3
901,2
902,2
905,1
906,3
907,1
908,2
909,1
910,1
911,2
912,1
913,3
914,2
916,2
918,2
919,2
920,2
921,3
922,1
923,3
924,3
925,5
926,4
927,4
928,3
929,1
930,3
932,1
933,1
934,3
935,1
936,5
937,1
938,2
939,1
940,2
941,1
942,4
944,2
945,1
946,1
947,6
948,3
949,4
950,1
951,1
952,2
953,3
954,3
955,2
956,2
957,2
958,1
959,1
960,1
961,3
962,4
963,1
964,3
966,3
967,3
968,1
969,1
972,5
973,1
974,4
975,1
976,2
977,3
978,4
979,2
980,1
981,1
982,1
983,1
985,2
986,2
987,4
988,3
989,1
990,2
991,2
992,1
993,1
994,2
995,1
996,1
998,1
999,3
1000,4
1001,1
1002,2
1003,2
1004,2
1005,1
1006,3
1007,4
1008,1
1009,2
1010,3
1011,4
1012,2
1013,3
1014,2
1015,3
1016,1
1018,1
1019,2
1020,4
1021,3
1022,1
1023,1
1024,2
1025,2
1026,3
1028,1
1029,2
1031,2
1032,4
1033,7
1034,1
1036,1
1037,1
1038,5
1039,1
1040,1
1041,5
1043,5
1045,2
1047,2
1048,3
1049,2
1050,1
1051,2
1052,3
1053,4
1054,3
1055,2
1056,1
1057,3
1059,1
1060,3
1061,5
1062,2
1063,2
1064,1
1065,3
1066,4
1067,3
1068,2
1069,2
1070,2
1071,3
1072,2
1073,3
1074,3
1075,2
1076,1
1077,1
1078,1
1080,3
1081,2
1082,1
1083,1
1084,2
1086,1
1087,3
1088,5
1090,3
1091,5
1093,2
1094,2
1095,2
1096,4
1097,4
1098,2
1099,3
1100,2
1101,2
1102,2
1103,3
1104,2
1105,5
1107,3
1109,1
1110,1
1111,8
1114,3
1115,1
1116,3
1117,4
1118,2
1120,4
1121,5
1122,4
1124,1
1125,2
1126,3
1127,2
1128,3
1129,2
1130,3
1131,2
1133,1
1134,1
1135,1
1136,2
1138,1
1139,3
1140,4
1141,5
1142,2
1143,2
1144,1
1146,2
1148,3
1149,2
1150,5
1151,2
1152,7
1153,5
1154,1
1155,2
1156,2
1157,1
1158,2
1159,3
1160,3
1161,3
1162,1
1163,3
1164,1
1165,1
1166,1
1167,3
1168,3
1169,3
1170,5
1171,2
1172,3
1173,3
1174,1
1175,3
1176,3
1177,2
1178,4
1179,5
1180,1
1181,3
1182,4
1183,1
1184,5
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,2
1195,1
1196,2
1197,4
1198,2
1199,3
1200,5
1201,5
1204,1
1205,3
1206,3
1207,1
1209,3
1210,2
1211,4
1212,1
1213,3
1215,3
1216,4
1217,7
1218,2
1219,4
1220,3
1221,1
1222,4
1223,3
1224,2
1225,2
1226,2
1227,3
1228,1
1229,3
1230,1
1231,4
1232,6
1233,1
1234,2
1235,4
1236,4
1237,3
1238,1
1240,4
1241,4
1242,4
1243,1
1244,1
1245,4
1246,2
1247,4
1248,3
1249,5
1250,1
1251,5
1252,3
1253,2
1254,4
1255,1
1256,3
1257,3
1259,5
1260,3
1261,1
1262,6
1263,1
1264,5
1265,3
1266,2
1267,1
1268,3
1269,3
1271,2
1272,4
1274,4
1275,1
1276,4
1277,6
1278,3
1279,2
1280,7
1281,3
1282,1
1284,4
1285,4
1287,6
1288,3
1289,3
1290,2
1292,1
1293,2
1294,3
1295,6
1296,2
1297,3
1298,4
1299,2
1300,1
1301,2
1302,1
1304,2
1305,1
1306,2
1307,3
1308,1
1309,4
1310,4
1311,1
1312,2
1313,3
1314,5
1315,3
1316,2
1317,7
1318,3
1319,4
1320,7
1321,1
1322,3
1324,4
1326,5
1327,6
1328,4
1329,4
1330,2
1331,2
1332,2
1333,3
1334,1
1335,3
1336,2
1337,6
1338,1
1339,1
1340,1
1341,5
1342,8
1343,2
1344,4
1346,4
1347,3
1348,4
1349,5
1350,2
1351,3
1352,2
1355,1
1356,6
1357,4
1358,3
1359,4
1361,1
1362,2
1363,5
1364,4
1365,2
1366,1
1367,3
1368,6
1369,4
1370,1
1371,1
1372,2
1373,5
1374,1
1375,4
1376,4
1377,2
1378,3
1379,1
1380,4
1381,1
1382,3
1383,3
1384,3
1385,3
1386,1
1388,1
1389,5
1390,3
1391,3
1392,2
1393,2
1394,2
1395,6
1396,3
1397,1
1398,1
1399,2
1400,3
1401,1
1402,1
1403,4
1405,3
1406,3
1407,3
1409,2
1410,2
1411,5
1412,2
1413,4
1414,3
1415,3
1416,2
1417,3
1418,2
1420,1
1421,4
1422,3
1423,2
1424,2
1425,2
1426,3
1427,1
1428,2
1430,4
1431,1
1432,3
1433,3
1434,5
1436,4
1437,6
1438,1
1439,1
1440,2
1441,2
1442,5
1443,2
1444,2
1445,3
1446,2
1447,2
1450,3
1451,3
1452,2
1453,2
1454,3
1455,2
1456,3
1457,6
1458,3
1459,4
1460,3
1461,3
1462,4
1463,1
1464,1
1465,5
1466,3
1467,4
1469,4
1470,4
1473,2
1474,6
1475,2
1476,3
1477,3
1478,1
1479,1
1480,2
1481,2
1482,3
1483,3
1484,1
1485,3
1486,6
1487,1
1489,4
1490,2
1491,4
1492,6
1493,5
1494,1
1495,3
1496,2
1497,2
1498,4
1499,5
1500,2
1501,4
1502,1
1504,2
1505,2
1506,3
1507,1
1508,3
1509,2
1510,2
1511,1
1512,3
1514,1
1515,5
1517,2
1518,1
1519,4
1520,3
1521,3
1522,3
1523,6
1524,2
1525,1
1526,2
1527,2
1529,3
1530,4
1531,4
1532,3
1533,2
1535,5
1536,4
1537,3
1538,1
1540,1
1541,5
1542,3
1543,7
1544,3
1545,2
1546,1
1547,1
1548,2
1549,2
1550,1
1551,4
1552,4
1553,5
1554,2
1555,4
1557,2
1558,4
1559,3
1560,4
1561,1
1562,1
1563,1
1564,2
1565,3
1566,5
1567,4
1568,3
1569,5
1570,2
1571,4
1572,2
1573,2
1574,2
1575,3
1576,3
1577,2
1578,3
1579,4
1580,1
1581,2
1582,4
1583,4
1584,3
1585,4
1586,2
1587,4
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,5
1596,2
1597,1
1598,5
1599,1
1600,4
1601,3
1602,4
1603,4
1604,4
1605,1
1606,1
1607,1
1608,4
1609,1
1610,3
1611,2
1612,4
1613,3
1614,2
1615,2
1616,1
1617,4
1618,4
1620,1
1621,2
1622,3
1623,1
1624,1
1625,1
1626,2
1627,2
1628,1
1630,4
1631,5
1633,4
1634,2
1635,3
1636,2
1637,1
1638,6
1639,2
1640,4
1641,4
1642,2
1643,3
1644,2
1645,3
1646,5
1647,1
1648,2
1649,4
1650,1
1651,3
1652,3
1653,1
1654,1
1655,1
1656,2
1657,3
1658,2
1659,3
1660,2
1661,3
1662,1
1663,1
1664,2
1666,2
1667,2
1668,1
1669,3
1670,2
1671,3
1672,2
1673,1
1674,3
1675,1
1677,1
1678,1
1679,1
