Rank,Frequency
656,4
657,1
658,1
659,1
660,4
661,1
662,3
663,7
664,2
666,4
667,2
668,3
669,2
670,1
672,4
673,3
674,5
675,2
676,1
677,4
678,1
680,4
683,1
684,1
685,1
686,1
687,2
688,2
689,1
691,4
692,3
694,3
695,2
696,3
697,2
698,2
700,1
701,2
702,4
703,4
704,5
705,4
706,1
707,3
708,8
709,7
710,3
711,2
712,9
713,7
714,5
715,6
716,5
717,7
718,6
719,6
720,9
721,9
722,12
723,13
724,16
725,20
726,22
727,25
728,12
729,31
730,18
731,28
732,31
733,27
734,35
735,44
736,25
737,29
738,43
739,32
740,49
741,44
742,28
743,30
744,31
745,34
746,32
747,30
748,28
749,26
750,28
751,32
752,26
753,33
754,31
755,29
756,16
757,19
758,22
759,16
760,17
761,7
762,12
763,16
764,11
765,11
766,15
767,15
768,7
769,10
770,12
771,9
772,5
773,6
774,4
775,6
776,3
777,3
778,3
779,1
780,5
781,2
782,4
783,1
784,1
785,1
786,3
787,4
788,3
789,1
790,3
792,3
793,2
794,1
795,4
796,1
798,2
799,2
800,1
802,1
804,1
805,1
806,3
807,3
808,1
809,1
811,1
812,2
814,4
815,4
816,2
817,1
818,3
820,1
821,4
822,3
823,2
824,1
825,2
826,2
827,1
828,1
829,2
830,1
831,3
832,1
833,1
834,2
835,4
836,2
837,1
838,2
839,1
841,3
842,1
843,2
844,1
845,5
847,5
848,3
849,1
850,3
851,2
852,2
854,1
855,1
858,1
860,2
861,2
862,4
863,3
864,2
865,4
866,1
869,6
871,3
872,3
874,2
875,2
876,2
877,2
878,4
879,3
880,1
881,5
883,1
884,1
885,2
886,1
887,1
888,4
889,2
890,2
891,2
892,1
893,3
894,3
895,2
896,2
897,2
898,1
899,2
900,2
901,1
902,2
903,4
904,6
905,2
906,2
907,1
908,5
909,1
910,1
911,3
912,1
913,3
914,3
915,2
916,3
917,3
918,1
919,1
923,3
924,2
925,2
926,1
927,2
929,1
930,2
931,1
932,2
933,2
934,1
935,3
936,2
937,3
938,2
939,2
940,1
941,2
942,2
943,1
944,1
945,1
947,2
948,1
949,1
950,7
951,2
952,1
954,1
955,1
956,2
957,2
958,2
959,1
960,2
961,3
962,1
963,1
966,2
967,1
968,3
969,1
971,3
972,1
973,2
974,3
975,3
976,1
977,1
978,1
979,2
980,2
982,2
983,1
984,1
985,1
986,2
988,2
989,1
990,6
991,1
992,2
993,3
994,1
995,1
996,3
998,2
999,1
1000,4
1001,3
1003,1
1004,2
1006,3
1007,1
1008,2
1010,1
1011,3
1012,1
1014,1
1017,1
1018,2
1019,1
1020,4
1021,2
1022,3
1023,1
1024,1
1025,2
1026,3
1028,2
1029,4
1030,1
1031,3
1032,1
1033,2
1034,2
1035,1
1036,1
1037,2
1038,3
1039,2
1040,3
1041,3
1042,2
1043,1
1044,3
1045,4
1047,4
1048,2
1049,2
1050,2
1051,3
1052,3
1053,2
1054,4
1055,3
1056,1
1057,3
1058,2
1059,2
1060,2
1061,2
1062,3
1063,2
1064,3
1065,3
1067,1
1068,2
1070,2
1071,2
1072,1
1073,2
1074,1
1075,2
1076,1
1078,4
1080,2
1081,2
1083,2
1084,2
1085,1
1086,1
1087,3
1088,2
1090,3
1091,1
1092,2
1093,1
1094,1
1096,5
1097,2
1099,4
1100,2
1101,3
1102,1
1103,2
1104,1
1106,1
1107,1
1108,6
1109,3
1112,1
1113,1
1114,2
1115,2
1116,2
1118,3
1119,3
1121,1
1122,3
1123,3
1124,1
1125,2
1126,1
1127,3
1128,2
1129,3
1130,3
1131,3
1132,3
1133,3
1134,4
1135,3
1136,1
1137,2
1138,1
1139,3
1140,1
1141,4
1142,2
1143,1
1144,2
1145,3
1146,2
1147,1
1148,4
1150,3
1151,1
1152,2
1153,1
1154,2
1155,2
1156,3
1157,2
1158,1
1159,2
1160,1
1161,1
1162,1
1163,2
1164,1
1166,4
1167,3
1168,2
1169,2
1170,1
1171,2
1173,2
1176,2
1177,2
1178,4
1179,1
1180,1
1181,2
1182,3
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,3
1191,1
1192,3
1193,2
1194,2
1195,3
1196,2
1197,1
1198,2
1199,2
1200,1
1202,6
1203,4
1205,4
1206,1
1207,2
1208,1
1209,1
1210,3
1211,2
1212,4
1213,2
1214,3
1215,2
1216,3
1218,3
1219,2
1220,2
1221,1
1222,1
1223,4
1225,2
1226,4
1227,2
1228,4
1229,2
1230,4
1231,6
1232,1
1234,3
1235,3
1236,2
1237,1
1238,2
1239,3
1241,2
1242,3
1243,3
1244,1
1245,1
1246,1
1247,2
1248,3
1249,4
1250,2
1251,2
1252,4
1253,2
1254,3
1255,3
1256,2
1258,2
1259,3
1260,2
1261,2
1262,4
1263,2
1264,3
1265,6
1266,3
1267,3
1268,2
1270,2
1271,5
1272,3
1273,3
1275,1
1276,1
1278,2
1279,2
1280,3
1281,2
1283,2
1284,1
1285,1
1286,1
1287,1
1288,3
1289,3
1290,4
1291,1
1292,3
1293,1
1294,2
1296,1
1297,3
1298,1
1299,2
1300,3
1301,4
1302,4
1303,4
1304,2
1306,4
1307,1
1308,2
1309,4
1311,2
1312,3
1314,7
1315,1
1316,2
1317,7
1318,4
1319,2
1320,2
1321,1
1322,1
1323,1
1324,2
1325,3
1326,1
1327,5
1328,5
1329,6
1330,1
1331,2
1332,5
1333,2
1334,3
1336,6
1338,3
1341,4
1342,1
1343,4
1344,1
1345,2
1346,3
1347,7
1348,2
1349,2
1350,3
1351,4
1352,6
1353,1
1354,3
1355,4
1356,3
1357,2
1359,2
1360,2
1361,4
1362,5
1363,1
1364,3
1365,3
1366,3
1367,3
1368,1
1369,2
1370,1
1371,2
1372,5
1373,3
1374,1
1375,3
1376,3
1377,2
1378,3
1379,4
1380,2
1381,3
1383,2
1384,1
1385,4
1386,2
1387,3
1388,2
1389,4
1390,2
1391,1
1392,2
1393,1
1394,3
1395,6
1396,1
1397,3
1398,11
1399,8
1400,6
1401,4
1402,12
1403,8
1404,12
1405,15
1406,11
1407,15
1408,21
1409,22
1410,10
1411,17
1412,20
1413,24
1414,22
1415,24
1416,26
1417,25
1418,21
1419,14
1420,19
1421,31
1422,18
1423,18
1424,18
1425,11
1426,11
1427,16
1428,7
1429,11
1430,8
1431,6
1432,9
1433,10
1434,6
1435,3
1436,4
1437,4
1438,4
1439,7
1440,1
1441,2
1443,3
1444,6
1445,1
1446,1
1447,3
1448,3
1449,3
1450,2
1451,2
1452,3
1453,1
1454,2
1455,3
1456,1
1457,1
1458,2
1459,2
1461,3
1463,3
1464,1
1465,3
1466,2
1467,1
1468,4
1469,1
1470,2
1471,5
1472,3
1474,2
1477,1
1478,4
1479,2
1480,3
1481,5
1482,3
1483,2
1484,3
1485,2
1486,2
1487,2
1488,2
1489,2
1490,5
1491,2
1492,4
1493,3
1494,3
1495,2
1496,3
1498,7
1499,4
1500,2
1501,2
1502,1
1503,6
1504,1
1505,2
1506,2
1507,1
1508,2
1509,1
1510,3
1511,1
1512,4
1513,3
1514,2
1515,4
1516,2
1517,2
1518,2
1519,3
1520,3
1522,2
1523,1
1524,3
1525,3
1526,3
1527,3
1528,3
1529,1
1530,1
1531,1
1532,4
1533,1
1534,1
1535,2
1536,2
1539,3
1540,1
1541,6
1542,1
1543,3
1544,2
1545,2
1546,3
1547,1
1548,3
1549,1
1550,3
1551,2
1552,3
1553,3
1554,2
1555,3
1556,5
1558,5
1559,1
1560,1
1561,5
1563,3
1564,2
1565,2
1566,4
1567,1
1568,2
1570,1
1571,1
1572,1
1573,3
1575,1
1576,2
1577,4
1578,1
1581,2
1582,1
1583,2
1585,2
1586,3
1587,1
1588,2
1590,2
1591,2
1592,1
1593,4
1594,1
1596,2
1597,1
1598,1
1599,4
1600,2
1601,1
1603,2
1604,5
1605,2
1606,2
1607,1
1609,1
1611,1
1613,2
1614,3
1617,1
1618,2
1620,1
1621,2
1622,2
1623,2
1625,1
1626,3
1630,1
1633,2
1634,1
1635,1
1639,1
1640,1
1641,2
1642,1
1643,3
1644,1
1645,1
1647,1
1650,1
1654,1
1657,2
1658,1
1661,2
1666,1
1667,1
1668,1
1669,1
