Rank,Frequency
4,1
13,1
15,1
18,1
22,1
23,1
25,1
26,1
27,2
29,2
31,2
32,2
34,1
36,1
37,2
38,3
39,1
40,2
41,1
42,2
43,4
44,3
45,1
46,1
47,1
48,2
49,2
50,2
52,3
53,2
54,4
55,6
56,1
57,1
58,1
59,2
60,2
61,4
62,1
64,4
66,3
67,4
69,1
70,1
71,1
72,1
73,3
74,4
75,1
76,2
77,2
78,2
79,2
80,1
82,4
83,3
84,3
85,5
86,2
87,1
89,4
90,3
91,1
92,4
93,1
94,1
95,3
96,2
97,7
99,3
100,1
101,1
102,1
103,1
104,2
106,2
107,2
108,2
109,4
110,3
111,4
112,3
113,4
114,1
115,2
116,2
118,3
119,2
120,1
121,2
122,3
123,3
124,5
125,3
126,2
127,4
129,2
130,1
132,5
133,2
135,2
136,2
137,1
139,3
140,3
141,3
142,1
144,3
145,3
146,1
147,2
148,2
149,1
152,1
153,3
155,4
156,1
157,3
158,1
159,1
160,2
161,5
162,4
163,3
165,1
166,1
167,2
168,4
169,2
170,3
171,3
172,4
173,3
174,1
175,2
177,3
178,1
179,3
180,1
182,1
183,2
184,2
187,1
188,2
189,5
190,2
191,4
192,1
193,3
194,4
195,1
197,2
198,1
199,1
201,1
202,3
205,1
206,1
207,2
208,3
209,6
210,1
211,1
212,2
214,2
215,3
216,1
217,1
218,4
219,2
220,2
221,2
222,4
223,2
224,1
225,1
226,1
227,3
228,1
229,2
230,2
231,3
232,1
233,1
235,2
236,3
239,1
240,2
242,1
244,1
245,1
246,1
247,1
248,2
249,2
250,3
251,4
252,2
253,1
254,1
255,3
257,1
258,3
259,2
260,2
261,2
262,4
263,2
264,2
265,1
267,2
268,2
269,2
270,1
271,1
272,3
273,1
274,2
275,1
276,2
277,2
279,3
280,5
281,4
282,3
283,1
284,3
285,4
286,1
287,1
289,2
290,2
291,1
292,3
293,3
294,2
295,2
296,3
297,2
298,1
299,2
302,1
304,5
305,2
306,2
307,2
308,2
309,1
310,1
311,2
312,2
313,1
314,1
316,3
317,3
318,3
319,2
320,1
322,2
323,2
324,1
325,2
326,1
327,1
328,1
329,3
331,2
332,4
333,2
334,2
335,1
337,3
338,2
340,2
342,3
343,2
344,1
345,1
346,3
347,3
348,2
349,5
350,2
351,3
352,2
353,1
354,1
355,2
357,1
358,2
359,4
360,2
361,1
363,5
364,1
365,3
366,2
367,1
368,2
369,2
370,3
371,1
372,1
373,4
374,1
375,2
376,4
377,1
378,2
379,1
380,1
381,2
382,1
383,2
384,2
385,2
386,1
387,1
388,2
389,2
390,2
391,3
392,1
393,2
395,1
396,2
397,3
398,2
399,1
400,1
401,1
402,3
403,1
405,2
406,1
407,1
409,3
410,2
411,3
412,1
413,3
414,3
415,1
416,3
417,5
418,1
419,1
420,3
421,3
422,3
423,3
425,1
426,2
427,3
428,6
429,1
430,2
432,2
433,3
434,1
437,2
438,1
439,1
440,2
441,2
443,1
444,4
445,1
447,1
448,3
449,2
450,4
451,1
452,2
453,2
454,2
455,3
457,4
459,1
460,1
461,2
462,1
463,5
464,1
465,4
467,2
468,3
469,1
470,2
471,2
475,1
476,5
478,3
479,1
480,2
481,2
482,2
483,4
484,2
487,1
488,3
489,4
490,2
491,1
492,4
493,3
495,3
496,2
497,2
498,4
499,1
500,3
501,3
502,4
503,4
504,2
505,1
506,2
507,1
508,3
509,2
510,2
511,3
512,6
513,3
514,2
515,3
516,2
517,3
518,5
519,1
520,3
521,1
522,4
524,1
527,2
528,2
529,1
530,3
531,2
532,3
534,1
536,4
537,2
538,3
539,5
540,3
541,3
542,1
543,1
544,1
547,4
548,2
549,3
550,1
551,2
553,2
554,2
555,3
556,3
557,2
558,2
559,2
560,3
561,3
562,1
563,4
565,3
566,1
567,1
569,2
570,3
573,2
574,3
575,2
576,1
577,1
578,1
579,2
580,2
581,2
583,1
584,3
586,1
587,1
588,3
589,1
590,2
591,6
592,2
593,2
594,2
595,1
596,1
597,2
598,2
600,1
601,2
602,2
603,1
605,1
606,1
607,2
608,1
609,2
610,1
611,3
612,2
613,2
614,1
615,4
616,1
617,1
618,2
622,1
624,1
625,2
626,2
627,2
628,5
629,2
630,1
631,2
632,1
633,1
634,5
635,2
636,3
637,3
638,2
639,1
640,2
641,1
642,1
643,2
644,3
645,2
646,1
647,1
648,3
650,1
651,2
652,2
653,3
654,6
655,2
656,2
658,3
659,3
660,1
661,2
663,2
665,1
667,1
668,1
669,1
670,2
671,1
672,1
674,2
675,2
676,1
677,1
678,1
679,1
681,2
682,1
685,2
686,4
687,3
688,2
689,2
691,2
692,1
693,1
694,3
695,1
696,1
697,3
698,2
699,2
700,1
701,3
702,2
703,2
704,3
705,1
706,1
707,1
708,1
709,3
710,1
712,1
713,1
714,1
715,1
717,3
718,4
719,2
720,2
721,2
722,3
723,1
724,2
725,2
726,5
727,2
728,1
729,3
730,2
731,1
732,1
733,2
735,1
736,3
737,1
738,2
739,4
740,3
741,1
743,2
744,2
745,1
747,5
748,3
749,3
750,5
751,3
752,2
753,2
754,5
755,4
759,2
760,1
761,3
762,1
763,1
764,2
765,4
766,2
767,1
768,2
770,3
771,2
772,1
773,1
774,3
775,1
