Rank,Frequency
756,2
757,1
758,2
759,3
760,4
761,2
763,3
764,4
765,2
766,2
767,3
768,2
769,3
770,3
771,2
772,3
774,3
776,1
777,1
778,5
779,7
780,3
781,2
782,4
783,2
784,3
785,1
786,5
788,3
789,1
790,1
791,1
792,5
793,2
794,3
795,2
796,3
797,2
798,3
800,1
801,5
802,2
803,1
804,3
805,2
806,1
807,2
808,4
809,2
810,3
813,2
814,4
815,2
816,2
817,3
818,2
819,2
821,3
822,3
823,3
824,2
825,3
826,2
827,2
828,1
829,1
830,1
831,3
833,2
834,6
835,2
836,2
837,1
838,3
839,4
840,3
841,6
842,1
843,3
844,6
845,1
846,3
847,6
848,5
849,3
850,2
851,1
852,2
853,6
854,2
855,3
857,3
859,2
860,5
863,3
865,5
866,2
868,1
869,4
870,2
871,4
872,2
873,2
875,4
876,4
877,1
878,1
879,3
880,2
881,2
882,1
883,4
885,1
887,2
888,1
889,2
890,2
891,1
892,1
893,1
894,2
895,3
896,5
897,4
898,1
899,2
900,5
901,2
902,2
904,5
905,2
906,2
907,2
908,2
909,2
910,1
911,2
912,4
914,7
915,3
916,2
917,3
918,1
919,1
920,3
921,4
922,6
923,4
924,2
925,3
926,3
927,1
929,1
930,4
931,1
934,2
935,2
936,2
937,2
938,5
939,1
940,4
941,2
942,3
943,1
944,6
945,5
947,2
948,3
949,3
951,1
952,1
953,2
954,2
955,4
956,2
957,3
958,1
959,2
960,3
961,1
963,2
964,4
965,3
966,3
967,5
968,2
969,4
970,1
971,2
972,1
973,5
974,1
975,4
978,10
979,3
980,1
982,1
983,1
984,2
986,3
987,5
988,5
990,1
992,2
994,1
996,5
997,1
998,4
999,4
1000,4
1001,2
1002,2
1003,2
1004,1
1005,3
1006,2
1007,3
1008,2
1009,1
1010,2
1011,6
1012,1
1013,3
1015,3
1016,3
1017,2
1019,5
1020,2
1021,4
1022,3
1023,3
1024,2
1025,2
1026,1
1027,1
1028,2
1029,2
1031,2
1032,4
1033,2
1034,1
1035,1
1036,4
1037,2
1038,5
1039,3
1040,7
1042,1
1043,6
1044,4
1045,5
1046,1
1047,3
1048,2
1049,1
1050,2
1051,4
1052,1
1053,3
1054,2
1055,2
1056,3
1057,1
1058,2
1061,3
1062,4
1063,2
1064,1
1065,2
1066,3
1067,2
1068,1
1069,5
1070,4
1071,2
1072,2
1073,3
1074,4
1075,1
1077,2
1079,2
1080,4
1081,3
1082,3
1083,4
1084,3
1085,3
1086,5
1088,1
1089,3
1090,4
1091,1
1092,2
1093,2
1094,3
1096,4
1097,4
1098,2
1099,1
1100,3
1101,5
1102,1
1103,2
1105,3
1106,1
1107,1
1108,2
1109,3
1110,3
1111,2
1112,3
1113,2
1115,2
1116,7
1117,2
1118,5
1119,2
1120,3
1122,1
1123,3
1124,3
1125,4
1126,3
1127,1
1128,2
1130,5
1131,1
1132,3
1133,1
1134,1
1135,6
1136,1
1137,2
1138,2
1139,4
1140,1
1141,1
1142,2
1143,2
1144,4
1145,6
1146,1
1148,3
1149,6
1150,3
1151,1
1152,2
1153,4
1154,5
1155,1
1156,2
1157,4
1158,1
1159,2
1160,2
1161,2
1162,2
1163,3
1164,1
1166,2
1167,2
1168,5
1169,1
1170,4
1171,3
1172,1
1173,2
1174,2
1175,5
1176,2
1177,2
1178,1
1180,5
1181,2
1182,2
1183,2
1184,3
1186,6
1187,1
1188,1
1189,4
1190,1
1191,3
1192,1
1193,2
1194,4
1195,2
1196,3
1197,2
1198,2
1199,2
1200,3
1201,2
1202,3
1203,1
1204,3
1205,1
1206,2
1207,3
1208,1
1209,1
1210,2
1211,6
1212,3
1213,3
1214,1
1215,2
1216,4
1217,3
1218,4
1219,1
1221,1
1223,4
1224,3
1225,2
1226,2
1227,2
1229,1
1230,5
1231,6
1232,2
1233,5
1235,2
1236,1
1238,2
1239,2
1240,1
1241,2
1242,7
1243,3
1244,1
1245,4
1246,1
1247,2
1248,1
1249,1
1251,6
1252,1
1253,3
1254,4
1255,2
1257,1
1258,2
1259,3
1260,2
1261,4
1262,2
1263,2
1264,2
1265,5
1266,5
1267,5
1268,4
1269,5
1270,2
1271,4
1272,6
1273,2
1274,1
1275,2
1276,3
1277,1
1278,1
1279,2
1280,5
1281,3
1282,3
1283,3
1284,3
1285,4
1286,2
1287,5
1289,3
1290,4
1291,3
1292,1
1294,3
1295,2
1296,1
1299,1
1300,3
1301,4
1302,2
1303,3
1304,1
1305,3
1306,2
1307,11
1308,1
1309,5
1310,2
1312,1
1314,1
1315,1
1316,1
1317,2
1318,2
1319,3
1320,1
1321,1
1322,2
1323,3
1324,4
1326,1
1327,3
1328,2
1329,2
1330,1
1331,3
1332,1
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1341,3
1342,1
1343,2
1344,5
1345,3
1346,3
1347,6
1348,3
1349,3
1350,1
1351,3
1352,6
1353,3
1354,2
1355,1
1356,2
1357,2
1358,3
1359,1
1360,4
1361,1
1362,3
1363,3
1364,2
1365,2
1366,1
1367,2
1369,1
1370,4
1372,1
1373,1
1377,3
1378,3
1379,3
1380,5
1381,2
1382,1
1383,4
1384,3
1385,4
1387,2
1388,1
1389,4
1391,1
1392,3
1393,5
1394,3
1396,3
1397,3
1398,1
1399,2
1400,4
1401,3
1402,1
1403,1
1404,2
1405,5
1406,1
1407,2
1408,3
1409,3
1410,1
1411,1
1412,1
1413,4
1414,1
1415,2
1416,2
1417,1
1418,3
1419,1
1420,2
1421,1
1422,5
1423,3
1424,3
1425,2
1427,1
1428,8
1429,4
1430,2
1431,2
1432,3
1433,2
1435,2
1436,2
1437,1
1438,1
1439,3
1440,2
1441,7
1442,2
1443,1
1444,1
1445,1
1446,3
1447,3
1448,1
1449,2
1450,2
1451,2
1452,2
1453,4
1454,2
1455,3
1456,2
1457,4
1458,8
1459,4
1460,4
1461,4
1462,1
1463,2
1465,2
1466,1
1468,1
1469,6
1470,1
1472,2
1473,3
1474,3
1475,3
1476,4
1477,2
1478,1
1479,4
1480,2
1481,2
1483,6
1485,1
1486,7
1487,4
1488,3
1489,4
1490,3
1491,2
1492,2
1493,5
1494,4
1495,2
1496,3
1497,2
1498,4
1499,5
1500,5
1501,4
1502,2
1503,2
1504,3
1505,1
1506,2
1507,1
1508,5
1509,5
1511,2
1512,1
1513,2
1514,1
1515,2
1516,2
1517,1
1518,2
1519,4
1520,1
1522,3
1523,1
1524,2
1525,6
1526,1
1527,3
1528,1
1529,6
1530,3
1531,5
1532,1
1533,3
1534,3
1535,1
1536,2
1538,2
1539,1
1540,3
1541,3
1542,2
1543,3
1545,2
1546,3
1547,2
1549,1
1550,3
1551,2
1552,1
1553,2
1554,4
1555,5
1556,2
1557,5
1559,2
1560,3
1561,1
1562,2
1563,1
1564,3
1565,2
1566,2
1567,2
1568,3
1569,2
1570,4
1573,2
1574,4
1577,2
1578,2
1579,2
1580,1
1581,1
1582,1
1583,1
1584,2
1585,2
1586,3
1587,2
1588,1
1589,1
1590,1
1591,2
1592,1
1595,2
1596,2
1597,1
1598,2
1599,1
1600,1
1603,2
1604,2
1606,1
1608,3
1609,1
1610,2
1611,1
1612,2
1613,3
1614,1
1615,1
1616,1
1617,2
1618,2
1619,1
1621,3
1622,3
1627,1
1629,2
1630,2
1631,1
1632,2
1634,3
1637,1
1638,3
1640,1
1641,2
1642,3
1643,1
1644,2
1646,1
1650,1
1651,1
1652,1
1653,2
1658,1
1659,1
1660,5
1661,14
1662,30
1663,51
1664,98
1665,127
1666,211
1667,224
1668,203
1669,204
1670,183
1671,159
1672,86
1673,58
1674,23
1675,11
1676,2
1678,1
1679,1
