Rank,Frequency
1,1
2,1
4,5
5,2
6,7
7,3
8,8
9,13
10,4
11,6
12,7
13,10
14,2
15,4
16,6
17,10
18,7
19,3
20,6
21,5
22,7
23,2
24,1
25,8
26,4
27,3
28,5
29,6
30,5
31,2
32,2
33,4
34,4
35,7
36,3
37,2
38,2
39,2
40,2
41,3
43,2
44,3
45,1
46,2
47,3
48,3
49,1
50,3
51,1
52,1
54,2
55,4
56,1
57,2
58,1
61,1
65,2
66,1
67,2
69,1
70,1
71,2
72,1
73,2
74,2
75,1
78,2
79,2
80,2
81,1
82,1
85,1
86,1
87,1
88,1
89,1
90,1
91,3
92,2
93,3
94,2
95,1
96,1
97,1
98,3
99,1
100,2
102,3
103,1
104,1
107,3
109,1
110,1
111,2
113,6
114,2
115,1
116,1
117,2
118,5
119,3
120,2
121,2
123,4
124,2
125,1
126,1
128,2
129,5
130,2
132,2
133,2
134,1
135,1
136,3
137,3
138,1
139,1
140,2
141,1
142,4
143,3
144,2
145,3
147,1
148,2
149,1
150,2
151,1
153,3
154,2
156,1
157,2
158,1
160,1
161,3
162,1
165,1
166,2
167,3
168,1
170,2
171,1
173,2
174,5
175,2
176,2
177,1
178,1
179,1
180,1
181,2
182,2
183,1
184,6
185,2
186,1
187,1
188,1
189,4
190,3
191,1
192,4
193,2
194,5
195,2
196,1
197,2
198,3
199,1
200,3
201,1
202,2
203,2
204,1
205,1
206,2
208,1
210,1
211,3
212,1
213,2
214,1
215,2
216,2
217,3
218,1
219,1
221,3
222,2
223,4
224,4
225,3
226,1
227,2
230,1
231,4
232,5
233,1
234,1
235,3
236,1
237,2
240,2
241,2
242,1
243,1
244,2
245,1
246,1
247,3
248,1
250,3
251,1
252,2
253,1
255,1
257,1
259,1
260,2
261,3
262,6
263,3
264,2
265,2
267,2
268,3
269,1
270,2
271,2
272,1
273,4
276,2
277,3
278,2
280,3
281,2
283,3
284,4
286,1
287,3
288,1
289,2
290,6
291,2
292,1
293,1
294,1
295,1
296,2
297,1
298,4
299,4
300,4
301,1
302,2
303,3
304,4
305,2
306,3
307,1
308,1
309,1
310,3
311,2
313,1
314,2
315,1
316,3
318,1
319,1
320,2
321,1
322,4
323,3
324,2
325,3
326,2
327,1
329,4
331,1
332,1
333,3
334,1
335,1
336,1
337,1
338,1
339,6
341,1
342,3
343,5
344,2
345,2
346,2
347,3
348,1
349,3
351,3
352,5
353,1
354,2
355,2
356,1
357,1
358,2
359,1
360,4
361,1
362,2
363,2
364,1
365,2
366,2
370,2
371,1
372,1
373,3
374,1
376,2
377,1
378,2
379,2
380,4
381,1
382,1
383,3
384,2
385,2
386,5
387,1
388,2
390,3
392,1
393,1
394,2
395,2
396,1
397,1
398,1
399,1
400,3
401,1
402,5
403,2
404,4
405,3
406,1
407,1
408,3
409,3
410,3
411,6
412,2
413,4
414,1
415,2
416,3
417,1
418,2
419,3
420,2
421,2
422,1
424,1
427,1
428,1
429,1
430,2
431,2
432,3
433,8
434,3
435,3
436,1
437,1
439,4
440,2
441,1
443,3
444,4
446,4
447,3
448,4
449,1
450,1
451,3
453,2
454,2
455,2
456,3
457,3
458,2
459,2
460,3
461,4
462,1
463,2
464,1
465,3
466,2
468,2
469,2
470,2
473,1
474,2
475,2
476,1
478,1
479,2
480,1
481,2
482,1
484,4
485,1
486,1
487,1
488,2
490,1
491,2
492,2
493,1
494,2
496,4
497,1
498,1
499,2
501,2
502,1
503,3
504,2
505,3
506,2
507,2
508,1
509,7
510,2
511,1
512,2
514,1
515,1
516,1
517,1
519,1
520,3
521,4
522,2
523,1
524,4
525,1
526,1
527,1
528,5
529,1
531,3
532,2
535,3
536,3
537,5
538,4
539,2
540,4
542,1
543,2
544,1
545,3
547,1
548,3
550,4
552,2
553,1
554,2
555,2
556,2
557,4
558,3
559,2
560,1
561,2
562,1
563,1
566,2
568,2
569,2
570,2
571,1
572,2
573,2
577,3
580,2
581,4
582,2
583,2
584,1
585,5
586,1
587,1
588,2
589,2
590,3
591,4
592,3
593,2
594,2
596,2
597,2
598,1
599,2
601,2
602,2
603,2
604,1
605,2
606,2
607,1
609,2
610,1
611,2
613,2
614,2
615,1
616,1
617,6
618,2
619,1
620,2
621,1
622,2
624,2
625,4
626,4
627,1
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,1
636,2
639,1
641,1
642,1
643,3
644,4
645,1
647,4
648,2
649,1
650,3
652,3
654,2
655,1
656,3
657,1
659,4
663,5
664,2
666,1
667,2
668,3
669,3
670,1
671,2
673,2
675,1
676,2
677,3
678,4
679,1
680,1
681,5
682,3
683,3
684,3
685,3
686,2
687,1
688,1
689,1
690,3
691,4
692,2
693,3
694,1
695,3
696,2
697,4
698,2
699,3
702,1
703,6
704,5
705,1
706,2
707,2
708,5
709,3
710,3
713,3
