Rank,Frequency
534,46
535,34
536,30
537,35
538,31
539,37
540,42
541,43
542,45
543,26
544,32
545,30
546,26
547,23
548,17
549,19
550,18
551,13
552,23
553,9
554,10
555,14
556,9
557,10
558,7
559,7
560,8
561,5
562,2
563,4
564,7
565,3
566,6
567,4
568,2
569,2
570,1
571,1
574,1
575,3
576,2
577,4
578,1
579,1
581,4
582,1
583,1
584,1
586,2
588,1
589,2
590,2
591,1
592,4
593,2
594,1
595,2
596,1
597,2
599,2
600,4
601,2
602,2
603,3
604,2
605,2
607,1
608,3
609,3
610,1
611,1
613,2
614,1
615,3
616,4
617,2
619,2
620,1
621,2
622,5
623,2
624,4
625,3
626,3
627,4
628,3
629,2
630,2
631,2
632,2
633,1
634,1
635,3
638,3
639,2
640,1
641,3
642,1
643,4
645,3
646,1
647,2
648,5
650,1
652,5
653,2
654,1
655,2
656,1
657,3
659,1
660,2
661,3
663,1
665,1
666,3
667,1
668,2
669,1
670,1
671,1
672,3
673,4
674,3
675,4
676,3
677,4
678,3
679,1
680,2
681,2
683,2
684,2
685,2
686,3
687,6
688,5
689,1
690,1
691,2
693,1
694,4
695,3
697,4
700,4
702,1
703,1
704,2
706,1
708,2
709,1
711,3
712,1
713,3
714,2
715,4
716,3
717,1
718,4
719,3
720,1
721,2
722,1
723,1
724,1
725,1
726,2
727,1
729,2
730,2
731,2
732,2
733,1
734,1
736,1
737,1
738,1
739,3
740,4
741,3
742,1
743,1
744,4
745,4
746,2
747,2
748,3
749,2
750,3
751,3
752,2
753,1
754,2
755,2
756,4
757,2
758,2
759,1
760,3
761,6
762,1
763,4
764,1
765,4
768,3
770,2
771,2
772,3
773,4
775,2
776,8
778,4
779,2
780,3
781,2
782,1
783,4
784,2
785,1
786,1
787,1
788,2
789,1
790,1
791,3
792,3
794,1
795,3
797,1
798,3
799,5
800,1
801,1
802,3
803,4
804,1
806,4
807,4
808,5
809,1
810,2
811,3
812,2
813,1
814,1
815,3
816,2
817,1
818,2
819,2
820,5
821,1
822,2
823,3
824,1
825,4
826,2
827,7
828,1
829,1
830,3
832,2
833,2
835,3
836,2
837,2
839,3
840,1
841,3
842,2
845,3
846,4
848,2
849,1
850,2
852,1
853,1
854,3
855,3
856,1
857,1
859,1
860,2
863,3
864,2
865,4
866,5
867,2
868,2
869,6
870,2
871,2
872,2
873,3
874,2
877,1
878,1
879,3
881,1
882,1
883,1
884,1
886,2
887,2
888,2
890,2
891,2
892,3
893,4
894,6
895,1
897,1
898,4
900,3
901,2
902,2
904,1
905,2
906,2
908,2
909,2
911,3
912,2
913,5
914,5
915,2
916,4
917,2
918,2
919,2
922,1
923,1
924,2
925,1
926,1
927,4
928,4
929,2
930,1
931,2
932,2
933,1
934,2
938,1
939,2
940,3
941,3
942,2
943,7
945,1
946,3
947,3
949,5
950,1
951,1
952,1
953,3
954,1
956,2
957,6
958,1
959,2
960,4
961,3
962,2
963,1
964,1
965,1
967,2
968,1
969,2
970,4
971,1
972,1
973,1
974,1
975,3
976,2
977,2
978,3
979,3
980,3
981,1
982,1
984,2
985,2
987,1
988,2
989,1
990,5
991,2
992,1
993,3
994,3
995,2
996,1
998,3
999,4
1000,5
1001,3
1002,4
1003,1
1004,2
1005,3
1006,2
1007,6
1008,1
1011,1
1012,2
1013,5
1014,3
1015,3
1016,3
1017,4
1018,3
1020,3
1021,1
1022,3
1023,4
1024,1
1025,3
1026,4
1027,4
1028,4
1029,1
1030,3
1031,1
1032,4
1033,3
1034,2
1035,3
1036,4
1037,3
1038,2
1039,1
1040,3
1041,4
1042,3
1043,2
1045,1
1046,3
1047,2
1048,1
1049,2
1050,1
1052,1
1053,3
1054,2
1055,1
1056,1
1057,2
1058,2
1059,3
1060,2
1061,3
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,1
1069,3
1070,3
1071,3
1072,1
1073,4
1074,3
1075,2
1076,3
1077,5
1078,3
1080,3
1081,5
1082,5
1083,1
1084,3
1085,1
1087,2
1088,1
1089,4
1091,2
1092,4
1093,4
1094,1
1095,2
1096,2
1097,2
1100,2
1101,3
1102,4
1103,3
1104,3
1105,3
1106,2
1107,3
1108,2
1109,4
1110,1
1111,2
1112,1
1113,3
1114,2
1115,2
1116,2
1117,3
1118,3
1120,4
1121,3
1122,2
1123,2
1125,1
1126,3
1127,3
1128,3
1129,2
1130,1
1131,2
1132,4
1133,2
1134,3
1135,3
1136,3
1137,1
1138,1
1139,1
1141,1
1142,5
1143,1
1144,2
1145,2
1146,1
1147,3
1148,1
1149,1
1150,3
1151,1
1153,1
1155,2
1156,1
1157,4
1158,1
1160,1
1161,3
1162,3
1163,1
1164,1
1165,2
1167,2
1168,3
1169,2
1171,3
1172,2
1173,2
1174,1
1175,3
1176,2
1177,3
1178,1
1179,2
1180,1
1181,2
1182,2
1183,2
1185,2
1186,4
1188,1
1189,6
1190,5
1191,3
1192,1
1193,2
1195,1
1196,4
1197,4
1198,3
1199,5
1200,1
1201,3
1203,2
1204,2
1205,3
1206,2
1207,3
1208,6
1209,3
1210,2
1211,3
1212,3
1213,1
1216,3
1217,2
1218,1
1219,3
1220,2
1221,2
1223,3
1224,5
1227,5
1228,1
1229,2
1230,1
1231,3
1232,3
1233,1
1234,3
1236,2
1237,2
1238,1
1239,2
1240,1
1241,1
1242,1
1244,2
1245,6
1246,2
1247,1
1248,2
1249,2
1250,1
1251,1
1252,3
1253,4
1254,2
1255,5
1256,2
1257,4
1258,2
1259,3
1260,1
1261,5
1262,1
1264,2
1265,2
1266,1
1267,5
1268,2
1269,2
1270,5
1271,2
1272,1
1273,4
1274,4
1275,4
1276,1
1277,2
1278,5
1280,3
1281,4
1282,3
1283,4
1285,2
1286,1
1287,2
1288,2
1289,1
1290,3
1291,1
1292,2
1293,1
1294,2
1295,3
1297,2
1298,3
1299,3
1300,1
1301,2
1302,1
1303,1
1305,4
1306,2
1308,3
1309,3
1310,2
1311,1
1312,1
1313,2
1314,1
1316,1
1317,3
1318,2
1319,3
1320,1
1323,1
1324,2
1325,2
1326,5
1327,3
1328,1
1329,3
1331,4
1332,4
1334,2
1335,1
1336,5
1337,1
1338,3
1341,2
1342,1
1344,1
1345,2
1346,4
1347,2
1349,1
1350,2
1351,1
1352,2
1353,1
1354,3
1355,1
1358,2
1360,2
1361,2
1362,1
1363,4
1364,1
1366,1
1367,4
1368,1
1369,2
1372,1
1373,1
1374,2
1375,2
1376,1
1377,3
1379,2
1380,2
1382,2
1383,1
1384,3
1385,1
1387,1
1388,2
1389,5
1390,5
1391,3
1392,2
1393,3
1395,2
1396,2
1397,5
1398,2
1400,2
1402,2
1403,2
1404,3
1405,5
1407,2
1408,2
1409,1
1410,3
1412,1
1413,3
1414,1
1415,3
1418,4
1420,1
1421,2
1422,5
1423,4
1424,1
1425,2
1426,5
1427,1
1428,3
1429,2
1430,1
1431,1
1432,2
1433,2
1436,3
1437,1
1438,3
1439,3
1440,3
1442,1
1443,2
1444,3
1445,1
1446,1
1447,4
1448,2
1449,2
1450,2
1451,2
1452,4
1453,5
1454,1
1455,1
1456,1
1457,2
1458,3
1459,3
1460,5
1462,1
1463,3
1464,4
1465,1
1466,1
1467,1
1468,1
1469,2
1471,1
1472,2
1473,1
1474,2
1475,1
1476,1
1478,4
1479,2
1480,3
1481,1
1482,1
1483,3
1484,2
1485,2
1486,5
1487,1
1488,3
1489,2
1492,2
1493,3
1495,1
1496,4
1498,4
1499,2
1500,2
1501,4
1502,2
1503,2
1504,1
1505,2
1506,3
1507,1
1509,1
1512,2
1513,3
1514,1
1515,2
1516,1
1517,5
1518,2
1519,3
1520,1
1521,3
1523,2
1526,2
1527,1
1528,2
1529,1
1531,2
1532,1
1533,2
1534,1
1536,2
1537,1
1538,2
1540,3
1541,3
1542,1
1543,1
1544,1
1545,3
1546,2
1548,3
1549,1
1550,2
1552,2
1553,1
1554,4
1555,4
1556,1
1557,2
1558,2
1559,4
1560,1
1561,2
1562,3
1563,1
1564,3
1565,5
1566,3
1567,4
1568,1
1569,3
1571,2
1572,1
1573,5
1575,1
1576,2
1580,1
1581,1
1582,2
1583,2
1585,1
1586,1
1587,3
1588,3
1589,1
1590,1
1591,1
1592,1
1594,2
1595,5
1596,1
1597,2
1598,1
1599,3
1600,2
1601,1
1602,1
1604,3
1605,2
1607,2
1608,1
1609,1
1610,4
1611,1
1612,2
1613,2
1615,2
1616,1
1617,1
1618,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1627,1
1628,1
1629,2
1630,1
1631,3
1632,2
1634,1
1635,1
1637,2
1638,3
1639,5
1640,3
1641,2
1642,2
1645,2
1646,4
1647,3
1648,2
1650,2
1653,1
1657,1
1658,1
1659,1
1661,1
1663,1
1667,2
1670,1
1677,1
1679,1
