Rank,Frequency
2,1
3,3
4,2
5,7
6,6
7,7
8,8
9,4
10,6
11,3
12,9
13,7
14,9
15,11
16,11
17,5
18,4
19,8
20,3
21,4
22,3
23,4
24,7
25,5
26,4
27,2
28,2
29,3
30,4
31,2
32,4
33,1
35,2
37,1
38,1
39,1
40,3
41,1
42,1
43,1
44,1
46,1
47,2
48,1
50,2
51,3
52,1
53,2
54,2
56,1
57,4
59,2
60,1
61,2
62,3
65,4
66,1
67,1
70,1
71,1
72,2
73,1
74,1
75,2
76,1
77,1
78,4
79,2
81,2
82,1
83,3
85,1
86,2
88,3
89,2
90,2
91,1
92,1
93,2
94,4
95,2
97,3
98,2
99,3
100,1
102,3
103,1
104,1
105,1
106,1
108,2
109,3
110,1
111,1
112,2
113,1
115,2
116,1
118,1
119,1
122,5
123,2
124,1
125,2
126,1
127,1
128,2
129,1
130,2
131,1
132,1
133,3
134,2
135,1
136,3
138,3
140,4
141,1
142,3
143,1
145,2
146,1
147,1
148,2
149,2
150,1
151,2
152,1
153,4
154,2
155,1
156,3
157,1
158,3
159,3
160,1
161,2
164,8
165,2
166,2
167,2
169,4
170,2
171,1
172,1
173,1
174,1
175,3
176,3
177,2
178,2
179,1
181,6
182,2
184,1
185,4
186,1
187,2
189,1
190,2
191,3
192,3
193,6
195,2
196,6
197,1
198,1
199,1
200,3
201,1
202,3
203,2
204,3
205,1
206,4
208,1
209,1
210,2
211,1
213,3
214,1
215,1
217,2
218,1
219,4
220,3
221,2
222,3
224,2
225,3
226,4
228,2
229,1
230,3
231,2
232,1
233,1
234,2
235,2
236,5
237,3
238,2
240,2
241,4
242,1
243,1
244,1
245,1
246,2
247,3
248,1
249,1
250,4
251,4
252,3
254,2
255,2
256,2
257,5
259,1
260,1
263,1
265,3
266,4
267,1
268,4
269,1
270,2
271,4
272,2
273,1
274,2
275,3
277,2
278,4
280,1
282,2
284,1
285,2
286,1
287,3
288,1
289,2
290,1
291,2
292,1
293,1
294,2
295,1
296,1
297,2
298,2
299,3
300,3
301,1
302,2
303,1
304,3
306,3
307,2
308,1
309,3
311,2
312,2
313,6
314,1
315,2
316,2
317,1
318,1
319,2
320,3
321,3
322,1
323,1
324,1
326,3
327,3
328,2
329,5
330,1
331,5
332,1
333,5
334,2
335,3
337,2
338,3
339,2
340,2
341,2
342,2
343,2
345,2
346,2
347,3
348,3
349,1
350,1
351,3
352,1
353,1
354,5
355,4
357,2
358,3
359,2
360,2
361,4
362,1
363,2
364,2
365,4
366,4
367,1
368,4
369,3
370,2
371,3
372,1
373,2
374,3
375,3
376,4
377,3
378,1
379,1
380,1
381,1
382,4
383,3
384,1
385,5
386,1
387,2
388,1
389,1
390,1
392,1
394,1
395,3
398,2
399,4
400,1
401,3
402,1
403,1
404,1
405,4
406,3
408,5
409,5
410,1
412,2
413,2
414,2
415,2
