Rank,Frequency
678,6
679,3
680,2
681,3
682,4
683,4
685,3
686,2
688,1
689,7
690,2
691,2
692,1
693,4
694,3
695,1
696,1
697,4
699,3
700,1
701,1
702,3
703,2
704,3
705,1
707,1
708,3
709,3
710,4
711,2
712,2
713,4
714,3
715,4
716,2
717,3
718,6
719,1
720,2
721,1
722,2
723,4
724,2
725,4
726,3
727,2
729,5
730,2
731,3
732,1
733,2
735,2
736,1
737,2
738,2
739,1
741,2
742,4
743,1
744,8
746,3
747,3
749,4
750,3
751,4
752,1
753,4
755,3
756,3
757,1
758,1
759,4
760,2
761,1
762,3
763,3
765,3
767,1
768,5
769,3
770,1
771,4
772,4
773,1
774,2
775,4
776,2
777,1
778,3
779,2
780,5
781,6
785,1
786,2
787,2
788,2
790,7
791,4
792,4
793,2
794,2
796,2
797,2
798,4
799,4
800,4
801,3
802,3
803,2
805,1
806,4
807,2
808,4
809,4
810,2
811,4
812,5
813,4
814,2
815,2
816,3
817,4
818,2
819,2
820,5
821,3
822,3
823,5
824,2
825,4
826,1
827,4
829,1
831,5
832,5
833,5
834,3
835,3
836,2
837,2
838,1
839,1
840,4
841,3
842,3
843,6
844,2
845,2
846,5
848,4
849,1
850,4
851,1
852,5
853,1
854,3
855,3
856,3
857,2
859,4
860,3
862,2
863,4
864,4
866,2
867,5
868,3
869,3
870,3
871,4
872,2
873,3
874,3
875,4
876,4
877,2
878,2
879,1
880,1
881,3
882,5
883,2
885,3
886,3
887,1
888,3
889,4
890,8
891,3
892,5
893,6
894,3
895,6
896,1
897,5
898,1
899,3
900,4
901,3
902,3
903,2
904,6
905,3
906,3
907,3
908,4
909,4
910,5
911,1
912,3
913,1
915,3
917,5
918,3
919,2
920,5
921,2
922,7
923,4
924,4
925,2
926,3
927,4
928,1
929,2
930,2
931,3
932,2
933,3
934,3
935,2
936,3
937,2
938,1
939,2
940,1
941,5
942,6
943,3
944,4
945,1
946,6
947,1
948,3
949,2
950,3
951,7
952,3
953,4
954,2
955,2
956,2
957,4
958,4
959,1
960,2
961,4
962,4
963,2
964,2
965,5
966,4
967,3
968,3
969,4
970,2
971,2
972,4
973,2
974,2
975,3
976,4
977,4
978,4
979,4
980,4
981,5
982,1
983,4
985,5
986,2
987,6
988,4
989,3
990,3
991,1
992,6
993,1
994,3
995,5
996,2
997,7
998,3
999,4
1000,4
1001,1
1002,4
1003,2
1005,3
1006,3
1007,2
1008,3
1009,2
1010,1
1011,3
1012,1
1013,1
1014,3
1015,2
1016,6
1017,3
1018,1
1019,5
1020,1
1021,6
1022,2
1023,1
1024,2
1025,3
1026,2
1027,4
1028,2
1029,3
1030,1
1032,4
1033,2
1034,2
1035,8
1036,5
1037,3
1038,3
1039,3
1040,4
1041,3
1042,1
1043,2
1044,6
1045,4
1047,6
1048,4
1049,1
1051,3
1052,4
1053,3
1054,4
1055,1
1056,2
1057,2
1058,3
1059,1
1061,1
1062,5
1063,1
1064,2
1065,5
1067,3
1068,3
1069,1
1070,2
1071,1
1072,4
1073,6
1074,2
1075,4
1076,3
1077,4
1078,5
1079,1
1081,5
1082,4
1083,5
1084,2
1085,5
1086,5
1087,5
1088,5
1089,1
1090,5
1091,4
1092,10
1093,3
1094,7
1095,9
1096,8
1097,7
1098,2
1099,6
1100,4
1101,8
1102,8
1103,4
1104,14
1105,12
1106,9
1107,9
1108,11
1109,13
1110,3
1111,5
1112,8
1113,7
1114,8
1115,8
1116,3
1117,5
1118,10
1119,6
1120,2
1121,9
1122,9
1123,10
1124,8
1125,9
1126,7
1127,6
1128,4
1129,6
1130,4
1131,4
1132,3
1133,2
1134,4
1135,5
1136,7
1137,1
1138,1
1139,2
1140,2
1141,3
1142,2
1144,2
1145,4
1146,4
1148,1
1149,2
1150,1
1151,4
1152,1
1153,3
1154,5
1155,2
1156,1
1157,1
1158,1
1159,1
1160,5
1161,5
1162,4
1163,5
1164,2
1165,2
1166,2
1167,1
1168,2
1169,6
1170,4
1171,5
1172,2
1173,5
1174,1
1175,3
1176,5
1177,4
1178,4
1179,2
1180,3
1181,5
1182,2
1183,4
1184,1
1185,1
1186,2
1187,3
1189,3
1190,4
1191,4
1192,3
1193,5
1194,12
1195,2
1196,4
1197,4
1198,1
1201,2
1203,5
1204,1
1205,2
1206,5
1207,2
1208,1
1209,4
1210,1
1211,3
1212,4
1213,3
1214,2
1215,1
1216,4
1217,4
1218,4
1219,3
1220,3
1222,2
1224,1
1225,2
1226,1
1227,1
1228,4
1229,2
1230,2
1231,2
1232,2
1233,4
1234,2
1235,2
1236,7
1237,1
1238,6
1239,3
1240,4
1241,2
1242,5
1243,2
1244,1
1245,2
1246,3
1247,3
1248,2
1249,3
1250,5
1251,3
1252,3
1253,2
1254,2
1255,2
1257,1
1258,1
1259,4
1260,3
1262,1
1263,1
1265,2
1266,1
1267,2
1268,3
1269,3
1270,2
1271,1
1272,1
1274,4
1275,1
1276,4
1277,1
1278,1
1279,1
1280,2
1281,1
1282,1
1283,1
1284,5
1285,1
1286,3
1287,1
1288,3
1289,1
1290,1
1291,2
1292,2
1293,4
1294,2
1295,1
1296,3
1297,3
1298,1
1299,1
1300,2
1301,5
1302,5
1303,5
1304,2
1305,3
1306,1
1307,1
1308,2
1309,2
1310,1
1311,2
1312,2
1314,5
1316,1
1318,1
1319,5
1320,2
1321,1
1322,1
1323,1
1324,3
1326,3
1327,1
1328,2
1331,1
1332,3
1333,3
1334,3
1336,4
1337,2
1338,2
1339,1
1340,3
1341,4
1342,1
1343,3
1344,5
1345,1
1346,2
1347,1
1349,2
1350,1
1351,1
1352,1
1353,2
1355,5
1356,2
1357,1
1358,4
1360,4
1363,2
1364,1
1365,2
1366,4
1367,1
1369,1
1370,1
1371,1
1372,2
1373,2
1375,3
1379,1
1380,2
1381,3
1382,1
1383,3
1384,3
1385,3
1386,3
1387,3
1388,2
1389,1
1390,1
1392,4
1393,3
1394,5
1395,6
1396,4
1397,2
1398,6
1399,12
1400,11
1401,10
1402,18
1403,16
1404,24
1405,19
1406,24
1407,25
1408,35
1409,36
1410,45
1411,43
1412,42
1413,40
1414,51
1415,51
1416,50
1417,56
1418,55
1419,55
1420,55
1421,52
1422,54
1423,45
1424,48
1425,29
1426,37
1427,31
1428,31
1429,28
1430,26
1431,24
1432,25
1433,19
1434,17
1435,11
1436,10
1437,8
1438,10
1439,8
1440,4
1441,4
1442,2
1443,5
1444,5
1445,2
1446,2
1447,3
1448,3
1449,2
1450,3
1451,1
1452,1
1453,3
1455,3
1456,1
1457,3
1458,2
1460,2
1461,2
1462,1
1463,3
1464,4
1465,1
1466,2
1467,2
1468,3
1469,2
1470,1
1471,1
1473,2
1474,1
1475,2
1476,3
1477,2
1478,2
1481,2
1482,1
1483,1
1484,3
1486,1
1487,2
1488,3
1489,3
1492,1
1493,2
1494,2
1495,1
1498,1
1499,1
1500,1
1501,2
1502,1
1503,1
1504,2
1505,2
1507,1
1508,2
1509,3
1510,2
1511,1
1512,1
1514,3
1515,1
1516,3
1517,2
1518,2
1520,2
1521,3
1523,1
1525,3
1526,2
1527,3
1529,2
1531,3
1533,2
1534,3
1536,1
1538,2
1539,3
1540,1
1541,2
1542,3
1544,1
1545,1
1546,1
1547,1
1549,1
1550,2
1551,1
1553,2
1554,3
1555,1
1556,1
1557,3
1559,2
1560,2
1561,1
1562,2
1563,1
1565,2
1566,3
1567,1
1568,2
1569,1
1570,2
1573,2
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1585,2
1586,1
1587,2
1588,2
1589,3
1590,3
1591,6
1592,1
1593,2
1594,4
1595,2
1598,2
1599,1
1600,1
1601,1
1602,2
1603,1
1604,2
1605,1
1606,1
1607,2
1609,1
1610,3
1612,1
1614,2
1615,1
1616,1
1618,3
1619,2
1621,4
1622,8
1623,4
1624,6
1625,7
1626,16
1627,17
1628,19
1629,21
1630,22
1631,18
1632,24
1633,19
1634,21
1635,18
1636,12
1637,8
1638,6
1639,2
1640,1
1641,2
1642,3
1643,2
1645,3
1646,1
1647,1
1649,1
1650,2
1651,1
1652,1
1653,1
1657,2
1658,3
1659,1
1661,1
1662,1
1664,1
1665,1
1666,1
1668,1
1669,1
1671,1
1673,3
1674,1
1675,2
1676,1
