Rank,Frequency
934,1
935,1
936,1
937,2
939,3
940,2
941,1
945,1
946,3
947,2
948,2
949,3
950,2
953,2
954,1
955,2
956,1
957,2
959,1
960,4
961,2
962,2
964,1
966,3
968,2
969,2
970,1
971,1
972,5
975,2
976,1
977,1
978,4
979,2
981,2
982,2
983,1
985,1
987,2
988,1
989,1
990,2
991,2
992,2
993,2
994,2
995,3
997,1
998,1
999,2
1000,1
1001,2
1002,2
1003,1
1004,1
1005,1
1006,1
1008,3
1009,1
1012,3
1013,6
1015,2
1016,2
1017,2
1018,1
1021,1
1023,1
1025,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,5
1033,1
1034,2
1035,3
1036,1
1037,1
1038,1
1039,4
1040,1
1041,1
1042,1
1044,3
1045,2
1046,1
1047,1
1048,1
1049,1
1050,1
1052,1
1053,2
1054,1
1055,2
1058,1
1059,3
1060,1
1061,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,6
1069,1
1070,1
1072,4
1073,1
1074,1
1075,2
1076,1
1078,1
1079,1
1080,2
1082,1
1083,1
1084,4
1086,1
1087,4
1088,2
1089,2
1091,2
1092,3
1093,1
1094,2
1095,4
1096,4
1097,1
1098,2
1099,1
1100,1
1101,1
1102,4
1103,2
1104,4
1105,2
1106,2
1108,4
1109,3
1110,3
1111,1
1112,3
1113,1
1114,1
1115,2
1116,1
1118,4
1119,1
1120,1
1122,3
1123,3
1125,1
1126,3
1129,1
1131,1
1132,3
1133,1
1134,2
1135,2
1137,2
1138,2
1139,2
1140,2
1142,4
1143,3
1145,4
1146,2
1148,1
1149,2
1150,3
1151,5
1152,5
1153,1
1156,3
1157,3
1160,2
1161,2
1162,1
1164,3
1166,2
1167,4
1168,2
1170,5
1171,1
1172,6
1174,2
1175,2
1176,5
1177,2
1178,1
1179,1
1181,2
1182,4
1183,2
1184,2
1186,2
1187,4
1188,1
1189,1
1190,2
1191,4
1192,4
1193,2
1194,2
1195,2
1196,2
1198,1
1199,3
1200,1
1201,1
1202,3
1203,1
1204,3
1205,3
1206,1
1207,4
1208,3
1211,2
1212,1
1213,1
1214,1
1215,3
1216,1
1217,2
1218,2
1219,3
1221,2
1223,3
1224,3
1225,3
1226,1
1227,2
1228,3
1229,2
1230,1
1231,1
1232,1
1233,1
1234,2
1235,1
1237,3
1238,2
1239,8
1240,1
1241,2
1242,1
1243,3
1244,2
1246,3
1247,4
1248,2
1249,5
1250,1
1251,2
1252,2
1253,3
1254,1
1255,1
1256,4
1258,5
1259,1
1260,2
1261,1
1262,4
1263,3
1264,5
1265,1
1266,2
1267,9
1268,4
1269,8
1270,5
1271,8
1272,10
1273,7
1274,11
1275,6
1276,7
1277,15
1278,18
1279,6
1280,18
1281,18
1282,29
1283,28
1284,29
1285,33
1286,21
1287,36
1288,52
1289,33
1290,37
1291,30
1292,27
1293,31
1294,45
1295,41
1296,43
1297,32
1298,36
1299,40
1300,26
1301,42
1302,34
1303,28
1304,25
1305,21
1306,21
1307,18
1308,17
1309,19
1310,17
1311,9
1312,10
1313,10
1314,13
1315,15
1316,13
1317,8
1318,4
1319,3
1320,7
1321,1
1322,4
1323,4
1324,5
1325,3
1326,3
1327,4
1328,3
1329,2
1330,4
1331,1
1332,1
1333,2
1334,4
1335,2
1336,2
1337,3
1338,4
1339,4
1340,2
1342,3
1343,1
1344,1
1345,2
1346,1
1347,2
1348,2
1349,2
1350,3
1351,2
1352,3
1353,1
1354,2
1356,4
1357,4
1358,3
1360,3
1361,3
1362,1
1363,3
1364,2
1365,1
1366,3
1367,2
1368,1
1369,2
1370,3
1371,1
1372,4
1373,1
1374,3
1375,1
1376,2
1377,1
1378,4
1379,2
1380,3
1381,3
1382,3
1383,1
1384,2
1386,3
1389,2
1390,3
1391,2
1392,1
1393,2
1394,3
1395,5
1396,1
1397,2
1398,3
1399,3
1400,1
1401,2
1403,2
1404,2
1405,2
1406,2
1407,3
1408,5
1409,3
1410,1
1411,3
1413,2
1414,1
1415,3
1416,4
1417,4
1419,3
1420,2
1422,1
1423,6
1424,5
1425,2
1426,3
1427,3
1428,4
1430,1
1432,2
1433,3
1434,1
1435,1
1436,2
1437,2
1438,1
1439,2
1440,3
1441,2
1443,5
1445,5
1446,3
1447,3
1448,5
1449,3
1450,2
1451,4
1452,3
1453,3
1454,1
1456,5
1457,3
1458,1
1459,1
1460,2
1462,2
1464,1
1465,4
1466,2
1467,9
1468,2
1469,4
1470,3
1471,2
1472,2
1473,3
1474,1
1475,2
1476,3
1477,2
1478,2
1479,4
1480,1
1481,3
1482,1
1483,5
1484,3
1485,5
1486,2
1487,3
1488,4
1489,4
1490,2
1491,1
1492,2
1493,3
1494,3
1495,4
1496,2
1497,5
1498,2
1499,2
1500,3
1501,8
1502,3
1503,4
1504,2
1505,5
1506,1
1507,3
1508,2
1510,2
1511,2
1512,2
1513,4
1514,2
1515,3
1516,3
1517,3
1518,3
1520,4
1521,3
1522,2
1523,2
1524,4
1525,7
1526,3
1527,1
1528,2
1529,5
1530,4
1531,1
1532,3
1533,1
1534,5
1535,4
1536,2
1537,3
1538,3
1539,3
1540,3
1541,2
1542,1
1543,2
1544,4
1545,2
1546,5
1547,3
1548,1
1549,2
1550,3
1551,2
1552,7
1553,8
1554,9
1555,12
1556,11
1557,18
1558,18
1559,25
1560,21
1561,22
1562,34
1563,39
1564,39
1565,43
1566,60
1567,33
1568,45
1569,44
1570,31
1571,45
1572,27
1573,19
1574,28
1575,25
1576,20
1577,12
1578,13
1579,12
1580,7
1581,6
1582,5
1583,4
1584,6
1585,2
1586,3
1587,4
1588,6
1589,4
1590,3
1591,2
1592,2
1593,2
1594,5
1595,4
1596,1
1597,3
1598,5
1599,6
1600,2
1601,2
1602,3
1603,6
1604,1
1605,6
1606,1
1607,6
1608,4
1609,4
1610,4
1612,4
1613,1
1614,3
1615,11
1617,1
1618,4
1619,3
1620,4
1621,3
1622,5
1623,10
1624,4
1625,3
1626,6
1627,3
1628,8
1629,6
1630,4
1631,6
1632,6
1633,1
1634,7
1635,5
1636,7
1637,6
1638,9
1639,7
1640,4
1641,3
1642,6
1643,2
1644,6
1645,12
1646,5
1647,6
1648,6
1649,10
1650,7
1651,7
1652,5
1653,7
1654,7
1655,9
1656,9
1657,6
1658,8
1659,7
1660,11
1661,8
1662,11
1663,9
1664,9
1665,10
1666,6
1667,14
1668,18
1669,8
1670,16
1671,17
1672,13
1673,11
1674,8
1675,9
1676,14
1677,19
1678,25
1679,18
1680,26
