Rank,Frequency
575,2
576,2
577,2
578,1
580,2
581,3
582,1
584,1
587,2
588,1
590,6
593,1
594,1
595,1
596,1
598,2
599,2
600,1
601,5
602,1
603,1
604,3
607,2
608,2
609,2
610,1
611,4
612,1
614,1
615,1
616,2
617,3
618,2
619,2
620,1
622,5
623,1
624,3
625,1
627,3
628,1
629,2
630,2
631,1
632,1
634,2
635,3
636,2
638,2
639,1
640,1
641,4
642,1
643,5
644,1
645,1
646,3
647,1
649,4
650,2
651,1
655,2
657,2
660,2
661,1
662,1
663,4
665,1
669,1
671,1
672,1
673,2
674,1
676,2
677,1
678,1
681,4
682,1
683,1
685,4
686,1
688,2
690,1
692,2
693,4
695,2
697,1
698,2
699,4
700,3
702,1
703,1
706,2
707,1
708,2
709,3
710,2
711,2
712,1
713,1
714,1
715,2
716,1
717,2
718,2
719,1
720,1
721,3
722,1
723,3
724,4
725,4
726,3
727,1
728,4
729,2
730,2
731,2
732,4
733,4
734,4
735,5
736,1
737,5
739,2
740,5
741,3
742,6
743,3
744,2
745,6
746,8
747,6
748,5
749,10
750,9
751,10
752,19
753,14
754,17
755,15
756,16
757,10
758,17
759,18
760,18
761,22
762,21
763,22
764,18
765,21
766,22
767,11
768,13
769,15
770,14
771,15
772,17
773,24
774,27
775,12
776,17
777,21
778,22
779,15
780,12
781,12
782,16
783,15
784,12
785,14
786,10
787,11
788,9
789,6
790,8
791,14
792,8
793,9
794,7
795,3
796,4
797,6
798,3
799,3
800,3
801,4
802,2
803,3
804,3
805,6
806,1
807,3
808,2
809,1
812,1
813,2
814,2
815,2
816,4
817,1
818,2
819,1
820,3
822,1
823,6
824,1
825,1
826,2
828,2
829,3
830,1
832,3
833,2
834,1
835,1
836,2
837,2
838,4
840,1
841,1
842,1
845,1
846,2
847,3
848,2
849,1
850,1
851,3
852,1
853,1
854,4
856,2
857,3
858,2
859,2
860,1
861,1
862,1
864,4
865,2
866,1
868,1
869,1
870,2
871,2
872,1
873,2
874,3
875,3
877,2
878,6
879,4
881,4
882,2
883,3
885,3
886,2
887,1
888,1
889,3
890,2
891,4
892,2
894,1
895,2
896,2
897,3
898,1
899,1
901,4
902,2
903,2
904,2
905,3
906,1
907,2
908,6
910,2
911,1
912,2
914,1
915,2
916,1
917,1
919,2
920,2
922,2
923,1
924,1
925,5
926,3
927,3
928,3
929,5
930,3
931,2
932,2
933,1
934,1
935,4
936,2
937,2
938,1
940,3
942,2
943,4
945,2
946,4
948,3
949,4
950,3
951,3
953,3
956,1
957,1
958,2
959,4
960,5
961,3
962,1
963,2
964,2
965,3
966,1
968,2
969,1
970,2
971,2
972,1
973,2
974,1
975,1
976,3
977,1
978,2
979,2
980,1
981,1
984,3
985,1
987,3
988,4
989,3
990,3
991,1
992,1
993,3
994,1
995,3
996,3
997,1
998,3
1000,1
1002,2
1003,3
1004,2
1005,1
1006,3
1007,1
1008,1
1009,1
1014,6
1015,4
1017,4
1018,1
1019,2
1020,4
1021,1
1022,4
1025,2
1026,3
1027,4
1028,4
1029,3
1030,2
1032,5
1033,1
1034,2
1035,2
1036,3
1037,1
1038,2
1039,1
1040,3
1042,3
1044,2
1045,1
1046,4
1047,2
1048,3
1049,1
1051,2
1052,1
1053,2
1054,1
1055,2
1056,2
1057,4
1058,2
1060,1
1061,2
1062,5
1063,3
1064,3
1065,3
1067,1
1068,6
1069,2
1070,5
1071,4
1072,2
1074,2
1075,1
1077,1
1078,2
1079,1
1080,3
1081,2
1082,1
1083,1
1084,1
1085,4
1086,3
1087,3
1088,5
1089,1
1090,2
1091,1
1092,4
1093,1
1094,2
1095,4
1096,2
1098,2
1099,1
1100,3
1101,2
1105,1
1106,2
1107,1
1108,1
1109,5
1110,3
1111,4
1112,3
1113,1
1114,3
1115,3
1116,4
1117,4
1118,2
1119,2
1120,3
1121,3
1122,2
1123,1
1124,5
1125,1
1126,4
1127,1
1128,1
1129,3
1130,5
1131,2
1132,4
1133,6
1134,5
1135,3
1136,1
1137,1
1138,4
1139,2
1140,1
1141,3
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,3
1149,4
1150,1
1152,1
1153,5
1154,4
1155,3
1156,2
1157,1
1158,3
1159,1
1160,4
1161,1
1162,5
1164,1
1165,1
1166,5
1167,3
1168,1
1169,3
1170,2
1171,4
1172,2
1173,1
1174,5
1175,1
1176,2
1177,3
1178,2
1179,3
1180,1
1181,3
1182,6
1183,2
1184,2
1185,3
1186,1
1187,3
1188,1
1189,3
1190,4
1191,3
1192,3
1193,1
1194,2
1195,2
1196,4
1197,4
1198,4
1199,2
1200,1
1201,3
1202,1
1203,1
1204,3
1205,4
1206,2
1207,1
1208,3
1209,1
1210,1
1211,2
1212,3
1213,2
1214,3
1215,2
1216,1
1218,4
1219,4
1220,1
1221,6
1222,3
1223,2
1224,3
1225,1
1226,3
1227,3
1229,3
1230,3
1231,5
1232,2
1234,3
1235,1
1237,3
1238,3
1239,4
1240,4
1241,3
1242,4
1243,8
1244,5
1245,1
1246,4
1247,1
1248,5
1250,6
1251,3
1252,3
1253,4
1254,5
1255,3
1256,2
1257,1
1258,6
1259,6
1260,2
1261,2
1262,3
1263,1
1264,3
1265,2
1266,2
1267,1
1268,1
1269,3
1270,6
1271,1
1272,1
1273,3
1274,5
1275,1
1276,2
1277,4
1278,5
1279,1
1280,5
1281,2
1282,4
1283,4
1284,1
1285,2
1286,2
1287,4
1288,4
1289,4
1290,2
1291,1
1293,3
1294,2
1295,3
1296,4
1297,5
1298,3
1299,4
1300,8
1301,1
1302,3
1303,4
1304,2
1305,3
1306,1
1307,2
1308,3
1309,1
1310,1
1311,3
1312,1
1313,5
1314,3
1315,4
1316,1
1317,3
1318,1
1319,3
1320,1
1321,1
1322,6
1323,4
1324,2
1325,3
1326,3
1327,3
1328,1
1329,1
1330,2
1331,3
1332,2
1333,2
1334,3
1335,1
1336,4
1337,6
1338,7
1339,3
1340,4
1341,4
1342,2
1343,3
1344,2
1345,5
1346,6
1347,5
1348,3
1349,4
1350,8
1351,5
1352,6
1353,12
1354,11
1355,16
1356,18
1357,17
1358,35
1359,32
1360,31
1361,30
1362,35
1363,40
1364,41
1365,28
1366,45
1367,51
1368,35
1369,35
1370,34
1371,42
1372,42
1373,39
1374,34
1375,42
1376,38
1377,30
1378,35
1379,32
1380,28
1381,29
1382,27
1383,14
1384,14
1385,14
1386,19
1387,13
1388,12
1389,4
1390,9
1391,3
1392,5
1393,6
1394,6
1395,5
1396,5
1397,2
1398,5
1399,1
1400,7
1401,3
1403,2
1405,8
1406,2
1407,4
1408,1
1409,2
1410,2
1411,1
1413,2
1414,4
1415,3
1416,3
1417,3
1418,8
1419,2
1420,1
1421,3
1422,3
1423,4
1424,3
1425,5
1426,3
1427,3
1428,3
1429,4
1431,2
1432,1
1433,3
1434,2
1435,4
1436,3
1437,3
1438,3
1439,3
1440,3
1441,5
1442,6
1443,3
1444,1
1445,1
1446,4
1447,3
1448,2
1449,1
1450,1
1451,3
1452,2
1453,4
1454,2
1455,3
1456,1
1457,5
1458,5
1459,2
1460,3
1461,4
1462,3
1463,2
1464,1
1465,3
1466,4
1468,3
1469,2
1470,2
1471,1
1472,2
1473,2
1474,1
1475,5
1476,2
1477,4
1479,3
1480,5
1481,1
1483,3
1484,3
1487,3
1488,3
1489,4
1490,2
1491,3
1492,3
1494,7
1495,1
1496,4
1497,2
1498,3
1499,3
1500,1
1501,5
1502,2
1503,2
1504,2
1505,1
1506,4
1507,3
1508,2
1509,1
1510,3
1512,2
1514,1
1515,3
1516,3
1517,1
1518,1
1519,3
1521,4
1522,1
1523,3
1525,2
1526,2
1528,1
1529,3
1530,4
1531,4
1532,2
1534,2
1535,3
1536,3
1537,1
1538,3
1539,4
1540,1
1541,1
1542,1
1543,2
1546,2
1548,2
1550,2
1552,3
1553,1
1554,1
1556,1
1557,2
1558,1
1559,5
1560,4
1561,1
1562,1
1563,4
1564,3
1565,5
1566,3
1567,1
1568,1
1569,1
1570,1
1571,3
1572,3
1573,3
1575,2
1576,1
1577,5
1579,1
1580,6
1581,4
1582,4
1583,1
1584,1
1585,2
1586,1
1587,2
1588,2
1589,2
1590,1
1591,2
1592,1
1596,4
1597,1
1598,1
1599,1
1601,1
1602,3
1603,3
1605,2
1609,2
1611,1
1612,5
1613,2
1614,1
1616,2
1617,2
1618,2
1619,1
1621,1
1622,6
1623,3
1624,1
1625,1
1626,2
1627,2
1628,1
1630,3
1632,2
1634,1
1637,2
1638,1
1639,1
1640,2
1643,2
1644,1
1646,3
1647,1
1648,2
1650,1
1651,1
1652,1
1653,1
1656,1
1657,1
1658,2
1659,1
1660,1
1662,2
1664,1
1666,3
1667,2
1668,1
1669,1
1679,1
