Rank,Frequency
874,3
875,3
876,2
877,5
878,2
880,4
881,3
882,3
884,4
885,4
886,2
887,3
888,3
889,1
890,5
891,2
892,2
893,5
894,1
896,5
897,1
898,5
899,4
900,1
901,3
902,1
903,2
904,1
905,5
906,3
907,1
908,4
909,4
910,4
911,3
912,4
913,3
914,1
915,2
916,5
917,4
918,2
919,2
920,2
922,4
924,4
925,2
926,3
927,3
928,2
929,2
930,1
932,1
933,1
934,2
935,4
936,1
937,2
938,3
939,2
940,2
941,2
942,4
943,3
944,3
945,1
946,1
948,3
949,2
950,3
951,3
953,3
954,1
955,3
956,3
957,3
958,1
959,1
960,3
961,3
962,2
963,2
964,1
965,4
966,3
967,1
968,3
969,2
970,3
971,4
972,3
974,9
975,4
976,1
977,1
978,1
979,1
980,3
981,3
982,4
983,3
984,4
985,5
986,4
987,3
988,2
989,7
990,4
991,1
992,3
993,4
994,1
995,2
996,3
997,4
998,1
999,3
1000,2
1001,1
1002,4
1003,1
1004,3
1005,5
1006,1
1007,1
1009,2
1010,2
1011,1
1012,1
1013,3
1014,7
1015,4
1016,4
1017,3
1018,1
1019,2
1020,2
1021,2
1022,3
1023,1
1024,2
1025,2
1026,2
1027,1
1028,1
1029,4
1030,5
1031,2
1032,1
1035,2
1036,2
1037,3
1038,3
1039,2
1040,2
1041,3
1042,4
1043,5
1044,3
1045,1
1046,1
1047,4
1048,2
1049,3
1050,6
1051,4
1052,2
1053,1
1054,4
1056,2
1057,2
1058,2
1059,4
1060,2
1061,1
1062,3
1063,2
1064,1
1066,1
1067,3
1068,5
1069,3
1070,2
1071,2
1072,2
1073,2
1074,4
1075,2
1076,4
1077,4
1078,6
1079,2
1080,4
1081,2
1082,6
1084,2
1085,2
1086,1
1087,2
1089,2
1090,3
1091,3
1092,4
1093,2
1094,2
1095,3
1096,4
1097,4
1098,3
1099,1
1100,1
1101,1
1102,4
1103,2
1104,3
1105,1
1106,3
1107,4
1108,5
1109,7
1110,3
1111,1
1113,7
1114,3
1115,7
1116,3
1117,2
1118,2
1119,3
1120,7
1122,4
1123,4
1124,4
1125,2
1126,8
1127,2
1128,4
1129,1
1130,2
1131,3
1133,1
1134,2
1135,3
1136,5
1137,5
1138,4
1139,6
1140,5
1141,2
1142,1
1143,5
1144,3
1145,3
1146,5
1147,1
1148,2
1149,3
1150,7
1151,2
1152,4
1153,2
1154,4
1155,3
1156,3
1157,2
1158,1
1159,3
1160,2
1161,7
1162,2
1163,4
1164,2
1165,4
1166,1
1167,3
1168,1
1169,2
1170,1
1171,2
1172,3
1173,2
1174,2
1175,2
1176,3
1177,5
1178,2
1179,3
1180,3
1181,1
1182,2
1183,3
1184,3
1185,1
1186,2
1187,3
1188,5
1189,2
1190,4
1191,3
1192,3
1194,2
1195,1
1196,3
1197,5
1198,2
1199,2
1200,4
1201,3
1202,1
1203,2
1204,4
1205,3
1206,1
1207,3
1208,3
1209,3
1210,2
1211,4
1212,4
1213,5
1214,3
1215,5
1216,3
1217,2
1218,2
1219,4
1220,4
1221,3
1222,1
1223,1
1224,5
1225,5
1226,3
1227,3
1228,1
1229,3
1230,1
1231,6
1232,7
1233,1
1234,4
1235,4
1236,5
1237,3
1238,4
1239,2
1240,5
1241,5
1242,2
1243,4
1244,5
1246,1
1247,3
1248,4
1249,4
1250,1
1251,4
1252,2
1253,2
1254,4
1255,1
1256,1
1257,3
1258,4
1259,1
1260,1
1261,1
1262,5
1263,3
1264,4
1265,4
1266,2
1267,3
1268,3
1269,4
1270,1
1271,5
1272,2
1273,1
1274,3
1275,1
1276,2
1277,3
1278,2
1279,2
1280,4
1281,2
1282,1
1283,3
1284,1
1285,4
1286,1
1287,1
1288,3
1289,4
1290,2
1291,5
1292,1
1293,2
1294,2
1295,4
1296,4
1297,2
1298,3
1299,4
1300,6
1301,2
1302,4
1303,3
1304,7
1305,5
1306,3
1307,1
1308,5
1309,2
1310,3
1311,2
1312,2
1313,3
1314,2
1315,4
1316,1
1317,3
1318,3
1319,2
1320,1
1321,3
1322,1
1323,4
1324,2
1325,3
1326,1
1327,7
1328,4
1330,3
1331,3
1332,5
1333,3
1334,5
1335,8
1336,1
1337,3
1338,5
1339,2
1340,3
1341,1
1342,1
1343,2
1344,5
1345,3
1346,8
1347,7
1348,4
1349,4
1350,3
1351,5
1352,4
1353,1
1354,2
1355,3
1356,3
1357,5
1358,3
1359,2
1360,3
1361,5
1362,5
1363,5
1364,6
1365,1
1366,5
1367,3
1368,4
1369,2
1370,2
1371,5
1372,4
1373,1
1374,5
1375,2
1376,3
1377,1
1379,4
1380,2
1381,4
1382,3
1383,1
1384,7
1385,1
1386,2
1387,5
1389,3
1390,2
1391,1
1392,7
1393,2
1394,4
1395,6
1396,3
1397,4
1399,4
1400,1
1401,7
1402,1
1403,2
1404,2
1405,3
1406,5
1407,3
1408,3
1409,2
1410,4
1411,5
1412,2
1413,2
1414,1
1415,3
1416,5
1417,2
1418,6
1419,3
1420,4
1421,2
1422,1
1423,1
1424,1
1425,3
1426,3
1427,1
1428,1
1429,1
1430,1
1431,2
1432,1
1433,1
1434,6
1436,2
1437,1
1438,3
1439,3
1440,2
1441,1
1443,4
1444,4
1445,4
1446,5
1447,2
1448,5
1449,7
1450,3
1451,1
1452,4
1453,2
1454,6
1455,3
1456,3
1457,2
1458,1
1459,2
1460,2
1461,2
1462,2
1463,3
1464,1
1465,3
1466,3
1467,1
1468,3
1469,2
1470,2
1471,1
1473,3
1474,1
1475,1
1476,3
1478,2
1479,2
1480,1
1482,2
1483,2
1484,2
1485,2
1486,3
1487,1
1488,2
1489,5
1490,1
1491,3
1492,3
1493,5
1494,2
1495,3
1496,3
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,1
1504,4
1505,4
1506,3
1507,1
1508,1
1510,1
1511,1
1512,2
1513,3
1514,1
1516,3
1517,2
1518,1
1519,2
1520,1
1521,2
1522,3
1523,1
1524,3
1525,4
1526,3
1527,1
1528,1
1529,1
1530,4
1531,3
1532,2
1533,3
1534,2
1535,2
1536,2
1539,1
1540,2
1541,1
1543,3
1544,2
1545,8
1546,1
1547,1
1548,4
1549,2
1550,3
1551,5
1552,3
1553,1
1555,2
1556,3
1557,3
1558,3
1559,5
1560,2
1561,3
1562,1
1563,2
1564,1
1565,3
1566,5
1567,1
1568,2
1569,2
1570,1
1571,3
1573,2
1574,3
1575,3
1576,1
1578,2
1579,3
1580,1
1581,4
1582,3
1583,3
1584,1
1585,3
1586,3
1587,1
1588,4
1589,2
1590,1
1591,2
1592,4
1593,1
1594,1
1595,1
1596,1
1597,2
1598,2
1599,2
1600,1
1601,2
1602,4
1604,1
1605,1
1606,3
1607,3
1608,1
1609,2
1610,2
1611,2
1612,4
1613,1
1614,3
1615,1
1616,5
1617,1
1618,3
1619,2
1620,1
1621,1
1622,3
1624,2
1626,5
1627,4
1628,1
1629,1
1631,6
1632,1
1633,1
1634,3
1635,1
1636,1
1638,2
1639,2
1641,2
1642,2
1645,2
1646,5
1648,1
1649,4
1650,1
1651,1
1652,2
1654,1
1655,3
1656,2
1658,4
1659,1
1660,1
1662,1
1664,1
1665,2
1666,1
1667,1
1668,1
1669,3
1670,6
1672,2
1673,2
1674,1
1675,2
1676,3
1677,3
1678,1
1679,1
1680,3
