Rank,Frequency
1582,3
1583,6
1584,6
1585,2
1586,1
1587,1
1588,4
1589,3
1590,3
1591,7
1592,4
1593,3
1595,2
1597,4
1598,8
1599,7
1600,3
1601,7
1602,6
1603,2
1604,4
1605,1
1606,3
1607,2
1608,7
1609,5
1610,2
1611,3
1612,4
1613,3
1614,2
1615,3
1616,7
1617,4
1618,4
1619,5
1620,3
1621,7
1622,2
1623,8
1624,9
1626,7
1627,5
1628,2
1629,2
1630,4
1631,2
1632,5
1633,5
1634,3
1635,3
1636,4
1637,2
1638,4
1639,2
1640,5
1641,6
1642,5
1643,4
1644,2
1645,4
1646,4
1647,4
1648,2
1649,2
1650,4
1651,10
1652,3
1653,6
1654,7
1655,7
1656,3
1657,4
1658,2
1659,5
1660,5
1661,7
1662,8
1663,5
1664,3
1665,7
1666,6
1667,5
1668,5
1669,3
1670,1
1671,4
1672,7
1673,2
1674,7
1675,1
1676,10
1677,1
1678,3
1679,7
1680,7
