Rank,Frequency
512,4
513,3
514,1
515,2
516,2
517,4
518,2
519,2
522,3
523,3
525,1
526,2
527,1
528,1
530,2
531,2
532,1
533,2
534,1
535,3
536,1
537,1
542,2
544,3
545,1
546,2
547,1
548,2
549,5
550,2
551,3
552,1
553,2
554,1
555,2
556,1
557,1
559,2
560,1
562,2
563,2
564,1
565,1
566,1
567,2
568,2
569,1
570,2
571,1
573,1
575,2
576,1
577,1
579,2
580,4
581,3
582,2
583,1
586,2
588,1
590,2
591,3
593,2
595,3
596,1
597,1
598,2
599,1
600,2
601,1
602,2
603,1
604,2
605,3
606,1
607,2
608,3
609,2
610,2
611,2
612,1
613,2
615,1
617,1
618,2
619,1
620,2
621,1
622,2
623,1
624,1
625,4
627,1
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,2
636,1
639,2
641,2
642,1
643,3
644,3
645,2
646,3
647,1
648,1
650,2
651,3
652,3
653,2
655,2
657,1
658,1
659,3
661,2
662,1
663,1
664,1
665,2
666,1
667,2
668,1
669,5
670,4
671,2
673,2
674,3
675,1
677,1
679,4
680,1
682,2
684,1
685,2
689,1
690,1
691,1
694,1
695,1
697,1
700,1
701,1
702,2
705,5
710,1
711,1
712,1
713,1
715,2
716,3
719,3
721,1
722,1
724,1
725,1
726,1
729,3
730,1
731,1
732,4
733,3
734,2
737,2
738,1
739,6
740,3
741,1
742,2
743,2
744,2
745,1
746,2
748,3
749,1
750,1
751,2
753,1
754,1
755,2
756,4
757,3
760,1
761,3
763,2
764,1
765,2
767,1
768,4
769,1
771,2
772,3
773,3
774,2
775,1
776,2
778,1
779,1
780,2
781,2
782,3
783,1
785,4
786,6
787,2
788,1
789,5
790,1
791,1
792,3
793,2
794,2
795,3
796,1
797,1
798,2
803,1
804,3
805,3
806,2
807,2
808,1
809,1
810,3
811,1
812,3
816,3
817,2
819,2
820,1
821,1
822,4
823,1
824,2
825,1
826,5
827,1
830,1
831,3
832,4
833,1
834,2
835,5
836,2
837,2
838,1
839,4
841,3
842,2
843,1
844,3
845,2
848,2
849,1
850,3
851,2
854,1
855,3
856,4
858,5
860,3
862,2
863,2
864,1
865,1
867,2
868,1
869,2
870,4
871,3
872,1
873,1
874,2
876,3
879,4
880,2
881,1
882,2
884,3
885,2
887,1
888,2
889,4
891,1
894,3
895,3
896,3
897,1
900,3
901,1
902,1
904,1
906,1
907,1
908,1
909,2
911,3
912,2
913,3
914,2
915,3
916,3
918,2
919,2
920,1
921,4
922,1
923,1
924,2
925,3
926,2
927,2
928,1
929,2
930,1
931,2
932,1
933,2
934,1
935,3
937,2
939,1
940,1
941,3
942,3
943,2
944,3
945,3
946,2
947,2
951,3
953,2
954,2
955,3
956,1
957,1
958,2
959,3
960,4
961,5
962,5
963,1
964,3
965,2
966,2
967,1
968,3
969,1
970,3
971,1
972,2
973,4
974,1
976,4
977,2
978,1
979,2
980,2
981,3
982,2
983,1
984,1
985,5
986,2
987,3
988,2
989,1
990,4
991,3
992,2
993,1
994,1
995,5
996,2
997,1
998,1
1001,2
1002,2
1003,1
1004,2
1005,3
1007,1
1008,2
1009,3
1010,1
1011,1
1013,1
1014,1
1016,4
1017,2
1019,1
1020,2
1021,1
1022,5
1023,1
1024,1
1025,2
1027,4
1029,1
1030,5
1031,1
1032,3
1033,2
1034,3
1035,1
1036,1
1037,2
1039,3
1040,2
1042,2
1043,3
1044,4
1045,1
1046,1
1047,1
1048,2
1049,2
1050,2
1051,2
1052,3
1053,2
1054,3
1055,1
1056,2
1057,1
1058,4
1060,1
1061,2
1063,4
1065,3
1066,1
1067,4
1068,3
1069,1
1070,2
1071,4
1072,1
1073,3
1074,2
1076,2
1077,1
1078,2
1079,1
1080,2
1082,4
1083,6
1085,2
1086,2
1087,1
1088,1
1089,2
1090,1
1091,3
1093,1
1094,5
1095,2
1096,5
1097,5
1098,2
1099,1
1100,3
1101,1
1102,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,1
1110,3
1111,4
1112,2
1113,2
1114,1
1115,1
1117,5
1118,2
1119,1
1120,3
1121,4
1123,2
1124,2
1125,2
1126,2
1127,3
1128,3
1129,1
1130,1
1131,2
1132,1
1133,3
1135,4
1136,5
1137,1
1138,2
1139,1
1140,2
1142,1
1143,3
1144,3
1145,2
1146,3
1147,1
1148,1
1149,5
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1158,4
1159,1
1160,3
1161,2
1162,2
1163,3
1164,3
1165,3
1166,6
1167,1
1168,2
1169,3
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,6
1177,3
1178,6
1179,1
1180,2
1181,1
1182,5
1183,6
1184,4
1185,3
1186,8
1187,3
1188,2
1189,9
1190,7
1191,7
1192,9
1193,12
1194,16
1195,11
1196,14
1197,26
1198,19
1199,13
1200,12
1201,21
1202,15
1203,23
1204,20
1205,28
1206,17
1207,28
1208,30
1209,20
1210,13
1211,17
1212,19
1213,21
1214,19
1215,19
1216,25
1217,11
1218,25
1219,18
1220,26
1221,18
1222,17
1223,16
1224,14
1225,21
1226,10
1227,15
1228,4
1229,10
1230,8
1231,7
1232,3
1233,7
1234,3
1235,8
1236,5
1237,3
1238,7
1239,3
1240,9
1241,6
1242,3
1243,5
1244,3
1245,2
1246,2
1247,2
1248,4
1249,2
1251,1
1252,5
1253,3
1254,7
1255,7
1256,3
1257,3
1259,1
1260,2
1261,3
1262,3
1264,1
1265,3
1266,3
1267,1
1268,2
1269,1
1270,2
1271,3
1272,3
1273,1
1275,1
1276,3
1277,3
1278,7
1280,2
1281,2
1282,3
1283,3
1284,1
1285,5
1286,1
1287,1
1288,2
1289,2
1290,2
1291,3
1292,4
1293,1
1294,5
1295,3
1296,2
1297,2
1298,4
1300,2
1301,2
1302,4
1303,4
1304,4
1305,5
1306,4
1307,2
1308,2
1309,3
1310,6
1311,5
1312,3
1313,4
1314,4
1315,4
1316,2
1317,1
1318,1
1319,1
1320,2
1321,5
1322,2
1323,1
1324,5
1325,4
1326,5
1327,3
1328,1
1329,5
1330,2
1331,4
1332,3
1333,4
1334,1
1335,3
1337,2
1338,4
1339,1
1341,1
1342,4
1343,2
1345,2
1346,3
1347,2
1348,4
1349,2
1350,4
1351,3
1352,4
1353,4
1354,4
1355,2
1356,3
1357,2
1358,6
1359,1
1360,3
1361,2
1362,3
1363,2
1364,2
1365,5
1366,1
1369,2
1371,3
1374,4
1375,1
1376,3
1377,1
1378,2
1379,3
1380,2
1382,1
1383,2
1384,6
1385,5
1386,5
1387,2
1388,1
1389,4
1390,3
1391,1
1392,4
1393,2
1394,3
1395,3
1396,1
1397,2
1398,4
1399,2
1400,3
1401,2
1402,3
1403,4
1404,4
1405,4
1406,1
1407,2
1408,2
1409,2
1410,5
1411,6
1412,4
1413,2
1414,3
1415,5
1416,5
1418,1
1419,2
1420,2
1421,4
1422,3
1423,5
1424,3
1425,5
1426,3
1427,2
1428,4
1429,2
1430,5
1431,1
1432,4
1433,3
1434,2
1435,4
1436,2
1437,3
1438,2
1439,3
1440,2
1441,4
1443,6
1444,3
1446,2
1447,2
1449,2
1450,2
1451,6
1452,3
1453,4
1454,4
1455,1
1456,1
1457,4
1458,1
1459,2
1460,3
1463,2
1464,2
1465,3
1466,2
1467,5
1468,3
1469,1
1470,2
1471,1
1472,5
1473,3
1474,3
1475,2
1476,3
1477,3
1478,1
1479,4
1480,1
1481,2
1482,2
1483,1
1484,2
1485,3
1486,6
1487,2
1488,3
1489,2
1490,4
1491,6
1493,4
1494,4
1495,4
1496,2
1497,4
1498,7
1499,3
1500,4
1501,4
1502,3
1503,2
1504,2
1505,5
1507,4
1508,1
1509,2
1510,1
1511,3
1512,2
1513,3
1514,2
1515,4
1516,3
1517,4
1518,3
1519,3
1520,1
1521,1
1522,4
1523,1
1524,2
1525,6
1526,2
1527,5
1528,1
1529,5
1530,4
1532,1
1533,1
1534,4
1535,3
1536,3
1537,6
1538,3
1539,5
1540,1
1541,2
1542,1
1543,1
1544,1
1545,3
1546,2
1547,2
1548,4
1549,3
1550,2
1551,2
1552,4
1554,5
1555,2
1556,4
1557,5
1558,3
1559,2
1560,5
1561,5
1562,4
1563,3
1564,5
1565,4
1566,1
1567,3
1568,4
1569,2
1570,5
1571,2
1572,1
1573,3
1574,2
1575,1
1576,3
1577,5
1578,2
1579,2
1580,1
1581,3
1583,2
1584,2
1585,3
1586,4
1587,1
1588,5
1589,3
1590,5
1591,3
1592,2
1593,5
1594,2
1595,2
1596,2
1597,2
1598,8
1599,2
1600,3
1601,3
1602,3
1603,2
1604,3
1605,3
1606,6
1608,5
1609,2
1610,4
1612,3
1613,4
1614,3
1615,2
1616,1
1617,2
1618,3
1619,4
1620,4
1621,4
1622,5
1623,2
1624,3
1625,4
1626,4
1627,3
1628,2
1629,6
1630,4
1631,3
1632,4
1633,6
1634,2
1635,4
1636,2
1637,4
1638,2
1639,6
1640,3
1641,1
1642,3
1643,2
1644,2
1645,5
1646,2
1647,1
1648,3
1649,5
1650,8
1651,6
1652,4
1653,3
1654,2
1655,3
1656,3
1657,2
1658,5
1659,1
1660,2
1661,2
1662,3
1663,3
1664,5
1665,3
1666,2
1667,3
1668,6
1669,2
1670,3
1671,2
1672,4
1673,5
1674,3
1675,3
1676,3
1677,4
1678,1
1679,2
1680,1
