Rank,Frequency
742,3
743,3
744,1
745,1
746,4
747,1
748,1
750,1
752,3
753,2
754,4
755,1
756,3
757,1
758,3
759,3
761,3
762,2
764,2
765,1
766,3
767,1
768,1
770,2
771,2
772,2
773,3
774,6
775,3
776,3
778,1
779,3
780,2
781,1
782,4
783,3
785,3
786,2
787,1
789,1
790,1
791,2
792,3
793,3
794,3
796,3
797,1
798,3
799,1
800,4
801,1
802,1
803,2
804,2
805,3
806,1
810,3
812,3
815,1
816,3
817,1
818,1
819,2
820,2
821,1
822,3
823,3
824,1
825,2
826,2
827,3
828,3
829,2
830,1
832,1
833,2
834,2
836,2
837,4
841,1
842,6
843,1
844,4
845,1
847,2
848,3
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,2
858,1
859,2
860,2
861,1
862,2
863,4
864,4
866,3
867,2
868,1
869,1
870,2
871,3
872,2
873,2
875,3
876,2
877,1
878,3
879,4
880,1
881,2
883,4
884,1
886,3
887,2
888,4
889,1
890,1
892,1
893,1
894,2
895,2
896,1
898,3
899,4
900,1
902,2
903,2
904,1
905,2
906,2
907,1
908,1
909,3
910,3
911,3
912,3
913,3
914,1
915,1
916,1
917,3
919,2
920,1
921,1
922,1
924,2
925,2
926,2
927,2
929,2
930,1
931,1
932,4
933,1
934,4
935,3
937,3
938,2
939,3
940,3
941,1
942,1
943,1
944,2
945,1
946,2
947,2
948,3
949,1
950,3
951,1
953,1
954,2
955,3
956,1
957,3
958,2
960,2
961,2
962,4
964,6
966,1
967,1
968,2
969,2
970,2
973,3
974,1
976,2
977,1
978,3
979,1
980,4
981,4
982,1
983,2
984,3
985,1
986,3
987,4
988,3
989,1
990,1
991,1
992,3
993,2
994,1
995,2
996,3
997,1
998,1
999,2
1000,2
1001,3
1002,3
1003,3
1004,1
1005,4
1006,3
1007,3
1008,3
1009,1
1010,1
1011,1
1012,1
1013,5
1014,1
1015,2
1016,3
1017,1
1018,1
1020,1
1021,3
1022,1
1023,1
1024,1
1025,2
1026,1
1027,1
1029,3
1030,1
1031,1
1033,2
1034,1
1035,5
1036,1
1037,4
1038,1
1039,1
1040,2
1041,1
1042,1
1044,3
1045,3
1046,3
1047,2
1048,1
1050,2
1051,1
1052,4
1053,3
1054,1
1055,1
1059,2
1060,2
1061,2
1062,4
1063,1
1064,3
1065,2
1066,1
1067,3
1068,1
1070,1
1071,2
1073,2
1074,2
1076,1
1077,1
1079,1
1080,3
1081,3
1082,2
1083,3
1084,2
1085,2
1087,1
1088,3
1089,2
1090,2
1091,1
1092,4
1093,2
1094,2
1095,1
1097,4
1098,1
1099,2
1100,4
1103,1
1105,1
1106,2
1107,1
1108,2
1109,4
1110,1
1112,2
1113,3
1114,1
1116,1
1117,2
1120,3
1121,2
1122,2
1123,4
1124,2
1125,2
1126,2
1128,4
1129,1
1130,2
1131,1
1132,1
1133,1
1134,1
1135,3
1136,1
1137,2
1138,2
1139,2
1140,2
1141,1
1143,2
1144,1
1145,2
1146,2
1147,4
1148,2
1149,2
1150,2
1152,2
1155,4
1156,2
1157,4
1158,1
1159,2
1160,2
1161,2
1162,4
1163,2
1164,2
1165,4
1166,3
1167,2
1168,6
1169,3
1170,2
1171,4
1172,4
1173,6
1174,9
1175,6
1176,4
1177,9
1178,8
1179,9
1180,11
1181,15
1182,12
1183,14
1184,16
1185,12
1186,12
1187,22
1188,15
1189,23
1190,30
1191,22
1192,17
1193,25
1194,27
1195,42
1196,34
1197,31
1198,28
1199,30
1200,34
1201,23
1202,25
1203,34
1204,33
1205,27
1206,29
1207,33
1208,32
1209,28
1210,35
1211,23
1212,28
1213,22
1214,27
1215,13
1216,23
1217,19
1218,13
1219,16
1220,12
1221,15
1222,15
1223,10
1224,10
1225,8
1226,6
1227,6
1228,6
1229,5
1230,4
1231,7
1232,3
1233,7
1234,6
1235,4
1236,1
1237,1
1238,2
1239,3
1242,1
1243,2
1244,3
1245,2
1246,4
1247,3
1248,2
1250,3
1251,1
1252,2
1253,3
1254,4
1256,2
1257,1
1259,2
1261,1
1262,2
1264,2
1265,1
1266,2
1267,1
1268,4
1269,2
1271,3
1272,2
1273,2
1275,3
1276,1
1277,7
1278,2
1279,1
1280,2
1281,2
1283,1
1284,3
1285,2
1287,3
1288,2
1289,2
1290,2
1291,3
1292,7
1293,2
1295,4
1296,1
1299,2
1300,2
1301,4
1302,1
1303,1
1304,2
1305,5
1307,1
1308,1
1309,3
1311,3
1312,1
1313,2
1314,4
1315,1
1317,1
1318,1
1319,1
1320,2
1321,4
1322,5
1323,3
1324,2
1328,3
1329,4
1330,1
1331,3
1332,2
1333,1
1335,1
1336,2
1338,2
1339,1
1340,5
1342,1
1344,1
1346,4
1347,3
1348,1
1350,4
1351,2
1352,3
1353,3
1354,2
1355,3
1356,2
1357,3
1358,2
1359,2
1360,1
1361,3
1362,3
1363,2
1365,3
1367,1
1368,3
1369,1
1370,2
1371,4
1372,4
1374,3
1376,2
1378,4
1379,3
1380,1
1381,2
1382,2
1383,2
1384,1
1385,1
1387,1
1388,3
1389,3
1390,1
1391,2
1392,2
1393,2
1394,3
1395,2
1396,1
1397,1
1398,2
1399,1
1400,3
1402,3
1403,5
1404,1
1405,3
1406,3
1407,2
1409,3
1410,1
1412,2
1414,1
1415,6
1416,4
1417,4
1418,1
1419,1
1421,1
1422,3
1423,2
1424,1
1425,3
1426,1
1427,4
1428,3
1429,1
1431,3
1433,2
1434,3
1435,2
1436,3
1437,2
1438,2
1439,1
1441,1
1442,4
1443,4
1445,1
1447,1
1448,1
1449,4
1450,2
1451,1
1452,1
1453,3
1454,2
1455,2
1456,1
1457,1
1458,2
1459,3
1460,2
1462,3
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,4
1472,3
1473,4
1475,2
1476,1
1477,3
1478,2
1479,3
1480,1
1481,1
1482,1
1483,7
1484,4
1485,3
1486,2
1487,3
1488,2
1489,3
1490,2
1491,3
1492,1
1493,2
1495,2
1496,3
1497,3
1498,3
1499,1
1500,2
1501,8
1502,3
1503,2
1504,3
1505,4
1506,3
1507,3
1508,1
1509,3
1510,1
1511,3
1512,2
1515,1
1516,1
1519,3
1521,2
1522,2
1523,1
1525,1
1526,2
1527,4
1528,3
1529,3
1530,5
1531,2
1532,1
1534,2
1535,3
1536,2
1537,2
1539,2
1541,1
1542,2
1543,3
1544,1
1545,1
1546,4
1547,2
1548,2
1549,2
1550,1
1551,1
1552,2
1553,2
1554,1
1555,5
1556,6
1557,1
1558,4
1559,1
1560,1
1561,3
1562,2
1563,5
1564,2
1565,3
1566,2
1567,3
1568,2
1569,2
1570,3
1571,6
1574,1
1575,1
1576,1
1577,2
1578,3
1579,2
1580,4
1581,1
1582,2
1583,1
1586,4
1587,2
1588,4
1589,3
1590,2
1591,3
1592,4
1593,2
1595,4
1596,5
1597,3
1598,1
1599,4
1600,4
1601,3
1602,3
1603,3
1604,6
1605,3
1606,2
1607,3
1608,4
1609,6
1610,2
1611,2
1612,2
1613,2
1614,1
1615,5
1616,6
1617,1
1618,1
1619,4
1620,2
1621,4
1622,3
1623,2
1624,2
1625,1
1627,5
1628,4
1629,2
1630,5
1631,2
1632,4
1633,4
1634,2
1635,3
1636,3
1637,7
1638,5
1639,5
1640,8
1641,4
1642,1
1643,4
1644,3
1645,4
1646,1
1647,6
1648,5
1649,3
1650,1
1651,4
1652,7
1653,3
1654,5
1655,7
1656,4
1657,5
1658,5
1659,9
1660,5
1661,5
1662,7
1663,3
1664,6
1665,8
1666,16
1667,19
1668,26
1669,30
1670,39
1671,20
1672,21
1673,16
1674,1
1675,9
1676,4
1677,5
1678,3
1679,5
1680,1
