Rank,Frequency
539,29
540,18
541,26
542,33
543,32
544,24
545,29
546,28
547,29
548,37
549,44
550,43
551,37
552,42
553,28
554,38
555,35
556,37
557,47
558,49
559,31
560,28
561,31
562,24
563,33
564,24
565,24
566,17
567,21
568,23
569,17
570,16
571,15
572,13
573,9
574,16
575,8
576,6
577,5
578,5
579,5
580,3
581,2
582,7
583,3
585,3
586,2
587,2
588,1
589,1
590,2
591,3
592,1
593,2
594,3
595,3
596,4
598,1
599,1
600,2
601,1
602,2
603,2
604,3
605,2
606,3
607,1
610,5
611,1
612,4
613,1
615,3
616,3
617,1
618,2
619,1
620,4
621,3
623,1
624,2
626,1
627,3
628,2
629,1
630,2
631,4
632,1
633,3
634,3
636,2
638,1
640,3
641,1
642,3
643,1
644,1
645,1
647,3
648,4
650,1
651,4
652,1
653,1
654,1
655,2
656,2
657,2
658,2
659,3
660,2
661,2
662,1
664,1
665,4
666,1
667,1
668,2
670,2
671,1
672,1
674,4
675,1
676,2
677,3
678,2
679,2
680,3
681,1
682,3
683,4
684,1
685,3
686,3
687,1
688,1
690,3
691,1
692,1
693,2
694,3
696,4
697,4
698,3
699,2
700,2
701,2
703,1
704,1
705,4
706,2
707,3
709,1
710,2
711,2
712,1
713,1
714,1
716,2
717,1
718,2
719,1
720,3
721,2
722,4
723,2
724,2
725,2
726,2
727,3
728,3
729,3
730,3
731,3
733,3
734,1
735,1
736,1
737,2
738,1
740,2
741,1
742,3
743,1
744,1
745,3
746,1
747,1
748,1
749,1
750,2
751,5
752,1
753,2
754,3
755,4
756,2
757,1
758,1
759,2
760,1
761,2
762,3
763,1
764,3
765,3
766,1
767,2
768,1
769,3
771,2
772,1
773,4
774,3
775,5
776,4
777,3
778,2
780,1
781,3
782,1
783,1
785,1
786,2
787,2
788,1
789,2
790,1
791,5
792,1
794,1
795,3
796,4
797,2
798,1
800,1
802,3
804,2
805,5
806,1
807,2
808,4
809,2
810,1
811,3
812,2
814,2
816,1
817,4
818,1
821,2
822,3
823,2
824,1
825,2
826,1
827,3
828,1
831,3
832,3
833,1
834,1
835,2
838,1
839,1
840,2
841,1
842,1
843,1
844,2
845,2
846,3
847,1
848,1
849,2
850,6
851,1
852,2
853,2
854,4
855,1
856,5
857,2
858,2
859,1
860,3
862,2
863,1
866,2
867,2
868,2
870,2
871,2
872,3
873,2
875,1
876,4
877,2
878,5
880,4
881,3
882,2
883,1
884,1
885,1
886,1
887,2
888,2
889,6
890,3
891,1
892,1
894,5
895,2
896,2
897,2
898,2
899,3
900,2
901,3
902,1
903,1
904,3
907,2
908,2
910,3
911,1
913,2
914,1
915,1
916,1
917,1
918,3
919,3
920,1
921,1
922,2
924,4
925,1
926,1
927,2
928,2
929,1
931,1
932,4
933,1
934,5
935,2
936,2
937,1
938,1
939,3
940,1
941,3
944,2
945,2
946,3
947,1
949,1
951,2
952,1
953,1
954,4
955,2
956,2
958,1
959,1
960,3
961,1
962,1
964,1
965,1
966,2
967,4
968,3
969,2
970,1
971,2
972,3
973,1
974,2
976,4
977,4
978,2
979,2
980,2
981,2
982,1
983,3
984,5
985,3
987,1
988,4
989,2
990,3
991,2
992,1
993,2
994,5
995,2
996,2
997,1
998,2
999,1
1000,4
1001,3
1002,1
1003,4
1004,1
1005,1
1006,3
1010,2
1011,1
1012,3
1013,2
1014,4
1015,3
1016,3
1017,4
1018,2
1019,3
1020,1
1021,1
1022,1
1023,2
1025,4
1027,1
1028,3
1029,2
1030,1
1031,1
1032,3
1033,3
1034,3
1035,3
1036,3
1037,1
1038,1
1039,2
1042,1
1043,3
1044,1
1045,2
1046,1
1047,2
1048,3
1049,3
1050,2
1051,2
1052,2
1053,5
1055,4
1056,1
1057,2
1058,4
1059,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,1
1068,2
1070,1
1071,3
1072,1
1073,3
1074,1
1075,1
1076,2
1077,2
1078,2
1079,2
1080,5
1082,5
1083,1
1084,3
1086,2
1087,1
1088,2
1089,2
1090,2
1091,3
1092,3
1093,3
1094,3
1095,3
1096,2
1097,1
1098,2
1099,2
1100,2
1101,2
1102,3
1103,2
1104,2
1105,2
1106,2
1107,1
1109,2
1110,2
1111,1
1112,1
1113,1
1114,3
1115,2
1117,2
1118,5
1119,1
1120,2
1121,3
1122,1
1123,1
1124,2
1125,4
1127,2
1128,1
1129,4
1130,2
1131,2
1132,2
1133,1
1134,1
1135,4
1136,1
1137,2
1138,5
1140,2
1141,1
1142,2
1144,1
1145,4
1146,1
1147,4
1148,3
1149,1
1150,3
1151,3
1152,2
1153,3
1154,3
1155,2
1156,2
1157,7
1158,3
1159,3
1160,1
1161,3
1162,1
1163,3
1164,4
1165,2
1166,4
1168,3
1169,1
1170,4
1171,2
1172,2
1173,1
1174,4
1175,1
1176,2
1177,3
1178,2
1180,2
1181,2
1182,3
1183,4
1184,2
1185,2
1186,4
1188,2
1189,2
1190,2
1191,1
1193,1
1194,1
1195,1
1197,3
1198,1
1199,1
1200,4
1202,2
1203,3
1204,1
1208,1
1209,2
1210,2
1211,8
1212,5
1213,1
1214,3
1215,2
1216,3
1217,3
1218,2
1219,3
1220,4
1221,2
1222,2
1223,1
1224,2
1225,1
1226,1
1227,2
1229,3
1230,3
1231,1
1232,1
1234,2
1235,3
1236,1
1237,1
1239,1
1240,1
1241,1
1242,3
1243,1
1244,4
1245,1
1247,3
1248,1
1249,3
1250,2
1251,1
1254,2
1255,5
1256,5
1257,3
1258,4
1260,1
1261,3
1262,1
1263,1
1264,5
1266,1
1267,2
1271,2
1273,4
1274,2
1275,1
1276,1
1277,2
1278,1
1279,3
1280,5
1281,2
1282,3
1283,2
1284,1
1285,2
1286,2
1287,3
1288,4
1289,2
1290,3
1291,1
1292,2
1293,3
1294,1
1295,1
1296,2
1297,3
1298,2
1299,4
1300,1
1301,2
1302,2
1303,3
1304,1
1305,2
1306,4
1307,2
1308,2
1310,1
1311,2
1312,1
1313,1
1314,1
1315,1
1316,3
1318,1
1319,3
1320,5
1321,3
1323,3
1325,3
1327,1
1329,2
1330,2
1331,3
1333,1
1334,3
1335,1
1336,1
1338,2
1339,2
1340,2
1341,1
1342,2
1343,2
1344,2
1345,1
1346,2
1347,5
1349,3
1350,1
1351,2
1352,2
1353,3
1354,1
1355,1
1356,2
1357,5
1358,1
1359,1
1360,4
1361,3
1362,3
1363,2
1364,2
1365,3
1366,4
1367,3
1368,1
1369,2
1371,1
1372,2
1373,3
1374,2
1375,3
1376,3
1377,1
1378,1
1379,5
1380,2
1383,2
1384,4
1386,2
1387,1
1388,1
1389,1
1390,1
1391,4
1392,5
1393,4
1394,2
1397,2
1398,3
1399,2
1400,3
1401,2
1402,1
1403,1
1404,2
1405,2
1406,3
1407,3
1408,3
1409,4
1410,2
1411,3
1412,1
1413,1
1414,1
1415,3
1417,2
1418,2
1419,2
1420,7
1421,5
1423,8
1424,4
1425,3
1426,4
1427,5
1428,1
1429,1
1430,3
1431,3
1432,1
1433,3
1434,1
1435,4
1436,4
1437,5
1438,1
1439,3
1440,1
1441,1
1442,6
1443,2
1444,1
1445,4
1446,4
1447,2
1448,3
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,1
1456,3
1457,2
1458,2
1459,2
1460,1
1461,2
1462,1
1463,1
1464,2
1465,2
1466,3
1467,1
1468,4
1469,3
1470,1
1471,2
1472,3
1473,3
1474,2
1477,8
1478,1
1480,3
1481,2
1482,2
1483,2
1484,1
1485,2
1486,4
1487,3
1488,1
1489,1
1490,5
1491,3
1492,2
1493,1
1494,2
1495,2
1496,3
1497,4
1498,4
1499,2
1500,1
1501,3
1502,4
1503,2
1504,1
1505,1
1506,2
1507,2
1508,3
1509,2
1510,5
1511,3
1512,3
1513,2
1514,4
1515,2
1516,5
1518,1
1519,2
1520,4
1521,1
1523,2
1524,3
1525,3
1526,3
1527,2
1528,4
1530,5
1531,1
1532,3
1533,1
1534,2
1535,2
1536,6
1537,3
1538,4
1539,2
1540,2
1541,3
1542,1
1543,4
1544,5
1545,2
1546,2
1547,1
1548,2
1549,8
1550,2
1551,2
1552,4
1553,4
1555,1
1556,3
1557,2
1559,4
1560,3
1561,7
1562,4
1563,2
1564,1
1565,1
1566,4
1567,2
1568,3
1569,4
1570,2
1571,4
1572,5
1573,2
1574,1
1575,3
1576,2
1577,4
1578,7
1579,5
1580,8
1581,2
1582,2
1583,7
1584,5
1585,2
1586,7
1588,4
1589,3
1591,4
1592,2
1593,3
1594,3
1595,1
1596,1
1597,3
1598,2
1599,9
1600,1
1601,2
1602,1
1603,4
1604,2
1605,2
1606,1
1607,1
1608,3
1609,4
1610,4
1611,7
1612,5
1613,4
1614,2
1615,1
1616,2
1617,5
1618,4
1619,4
1620,2
1621,2
1622,3
1623,5
1624,4
1625,4
1626,4
1627,4
1628,4
1629,6
1630,5
1631,5
1632,8
1633,3
1634,4
1635,6
1636,6
1637,6
1638,1
1639,3
1640,3
1641,4
1642,10
1643,5
1644,6
1645,8
1646,4
1647,4
1648,5
1649,4
1650,5
1651,7
1652,5
1653,4
1654,4
1655,7
1656,7
1657,3
1658,6
1659,7
1660,10
1661,7
1662,7
1663,5
1664,9
1665,13
1666,10
1667,8
1668,10
1669,5
1670,9
1671,18
1672,10
1673,18
1674,13
1675,12
1676,20
1677,18
1678,15
1679,22
1680,11
