Rank,Frequency
533,3
534,1
535,1
536,2
537,2
538,2
539,1
541,4
542,3
544,2
545,3
546,6
547,2
548,3
549,1
550,1
551,2
553,1
554,2
555,2
556,3
557,2
558,2
559,3
560,6
561,2
562,1
563,6
564,2
565,1
567,1
568,4
569,1
570,2
571,2
572,3
573,1
574,3
575,1
576,1
577,2
578,2
579,6
580,1
581,1
582,4
583,1
584,2
585,2
586,3
587,1
588,2
589,1
590,1
591,2
592,3
593,2
594,2
595,2
596,1
598,1
599,2
601,4
603,2
604,1
605,2
606,1
607,3
608,1
609,3
610,2
611,2
612,3
613,2
614,1
616,1
617,3
618,3
619,2
621,1
623,2
625,1
626,3
627,4
629,1
631,2
633,6
634,5
635,2
636,1
637,3
638,6
639,3
640,3
642,2
643,2
644,1
646,1
647,2
648,1
649,2
650,1
651,2
652,4
653,1
654,1
655,5
657,1
658,4
659,3
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,2
668,1
669,1
670,4
671,1
673,1
674,1
675,3
676,3
677,1
678,5
679,1
680,1
681,1
682,2
683,3
684,2
685,2
686,2
687,2
688,3
689,2
692,1
693,1
694,1
695,1
696,3
697,3
698,1
699,1
700,2
701,2
702,2
703,2
704,2
705,2
706,1
708,2
710,6
711,3
712,1
713,1
714,1
715,2
716,2
717,3
718,2
719,2
720,1
721,1
722,4
723,3
724,2
725,1
726,2
727,3
729,1
730,1
731,3
732,2
733,3
734,6
735,2
736,5
737,4
739,1
740,1
741,4
742,1
744,1
746,2
748,1
749,3
750,1
751,2
753,2
754,3
755,4
756,4
757,5
759,2
760,3
761,2
762,3
763,1
764,5
765,2
766,2
767,2
768,5
769,2
770,4
771,3
772,3
773,7
774,5
775,6
776,8
777,11
778,11
779,8
780,11
781,17
782,15
783,34
784,16
785,18
786,21
787,20
788,23
789,19
790,41
791,26
792,32
793,37
794,31
795,18
796,35
797,35
798,37
799,34
800,32
801,21
802,35
803,30
804,36
805,34
806,29
807,28
808,29
809,25
810,28
811,21
812,19
813,24
814,15
815,26
816,21
817,21
818,14
819,10
820,16
821,10
822,17
823,17
824,10
825,6
826,7
827,10
828,6
829,7
830,9
831,4
832,7
833,3
834,2
835,2
836,4
837,3
838,3
839,1
840,5
842,2
843,2
844,2
845,3
846,5
848,2
849,2
850,4
851,2
852,2
853,1
854,2
855,3
856,3
857,2
860,1
862,3
864,3
865,1
866,1
867,2
869,1
870,3
871,3
873,1
875,1
876,3
879,1
880,1
881,2
882,4
883,1
884,2
885,1
886,2
887,5
888,3
889,1
890,1
891,1
892,1
893,2
894,2
895,2
896,2
897,2
898,3
899,6
902,2
903,3
905,2
907,2
908,5
909,1
911,2
912,2
913,2
914,1
915,4
917,3
919,2
920,4
921,2
922,2
923,2
925,1
926,5
928,2
929,4
930,1
931,1
932,2
933,2
934,2
935,1
936,3
937,2
939,3
940,2
941,2
942,2
943,2
946,3
948,2
949,1
950,2
951,1
952,3
954,2
955,3
956,2
957,1
958,1
959,3
960,4
961,3
962,2
964,1
965,1
966,2
967,1
968,3
969,2
970,5
971,2
974,2
975,3
976,1
977,2
978,2
979,3
980,1
981,2
982,1
983,3
985,3
986,4
989,1
990,1
992,1
994,1
995,1
997,2
998,2
999,2
1000,2
1002,2
1003,2
1004,2
1005,2
1006,2
1008,1
1009,4
1010,4
1011,4
1012,1
1013,2
1014,3
1015,2
1016,1
1017,3
1018,1
1019,1
1020,3
1021,3
1022,1
1023,1
1024,2
1026,1
1027,3
1028,2
1029,1
1030,2
1031,2
1032,1
1033,1
1035,2
1036,3
1038,3
1041,5
1042,3
1043,2
1044,3
1045,3
1046,3
1047,2
1048,2
1049,2
1050,1
1052,3
1053,3
1054,1
1055,1
1056,2
1057,2
1058,3
1059,1
1060,4
1061,3
1062,3
1063,2
1066,5
1067,3
1068,4
1069,1
1070,1
1073,2
1074,2
1075,2
1076,1
1077,3
1078,5
1079,1
1080,4
1081,2
1082,2
1083,2
1084,3
1085,1
1086,1
1087,2
1088,1
1091,1
1092,2
1093,1
1095,1
1096,2
1097,2
1098,1
1099,1
1100,2
1101,7
1102,3
1104,1
1105,3
1106,2
1107,4
1108,2
1109,2
1110,2
1111,2
1112,3
1113,2
1114,1
1115,3
1116,1
1118,2
1120,2
1121,2
1122,2
1123,4
1124,4
1125,3
1126,4
1127,1
1128,4
1129,3
1130,2
1131,1
1132,1
1133,5
1134,3
1135,1
1136,2
1137,1
1138,3
1139,1
1140,2
1141,5
1142,3
1144,2
1145,1
1146,1
1147,3
1148,1
1149,3
1150,1
1151,2
1152,3
1153,2
1154,3
1155,2
1156,3
1157,5
1159,6
1160,2
1161,4
1162,4
1163,4
1164,5
1165,5
1166,6
1167,3
1168,6
1169,6
1170,8
1171,7
1172,7
1173,8
1174,8
1175,4
1176,5
1177,10
1178,14
1179,16
1180,6
1181,15
1182,10
1183,8
1184,18
1185,10
1186,19
1187,19
1188,22
1189,14
1190,20
1191,15
1192,16
1193,28
1194,18
1195,15
1196,16
1197,16
1198,17
1199,11
1200,17
1201,22
1202,18
1203,14
1204,14
1205,9
1206,10
1207,12
1208,15
1209,11
1210,9
1211,6
1212,6
1213,11
1214,9
1215,4
1216,3
1217,4
1218,6
1219,8
1220,1
1222,1
1223,4
1224,2
1225,1
1226,1
1227,1
1228,5
1229,3
1230,1
1231,4
1232,4
1233,1
1234,2
1236,1
1237,4
1238,2
1239,2
1240,2
1241,2
1243,1
1244,2
1245,2
1246,1
1247,3
1248,4
1249,3
1250,2
1251,2
1252,1
1253,3
1254,2
1255,6
1256,2
1257,3
1260,2
1261,2
1262,3
1263,3
1264,3
1265,2
1267,2
1268,2
1269,6
1270,3
1271,2
1273,2
1276,2
1277,4
1278,1
1280,3
1281,1
1282,2
1283,1
1284,4
1285,1
1286,3
1287,2
1290,1
1292,1
1293,5
1294,3
1295,2
1296,2
1297,1
1298,4
1299,3
1300,3
1302,1
1303,1
1304,3
1305,3
1306,2
1307,2
1308,3
1309,1
1310,2
1311,3
1312,4
1313,1
1314,1
1315,1
1317,1
1318,3
1319,2
1321,5
1323,4
1324,1
1325,3
1326,4
1327,3
1328,6
1329,3
1330,2
1331,3
1332,3
1333,3
1334,7
1335,3
1336,3
1337,4
1338,2
1339,5
1342,2
1343,2
1344,1
1345,2
1346,2
1348,1
1349,4
1350,2
1351,4
1352,2
1353,4
1354,4
1356,3
1357,1
1358,4
1359,3
1360,3
1361,4
1362,4
1363,1
1364,4
1365,2
1366,5
1367,3
1368,3
1369,2
1370,4
1372,3
1373,1
1374,4
1375,6
1378,1
1379,1
1380,2
1381,1
1382,4
1383,2
1384,9
1385,2
1386,2
1387,4
1388,2
1389,1
1390,2
1391,2
1392,1
1394,4
1395,5
1396,1
1397,2
1398,1
1400,4
1401,1
1402,3
1403,4
1404,3
1406,1
1409,2
1410,4
1411,1
1412,2
1413,3
1414,2
1416,1
1417,1
1418,5
1419,4
1420,4
1421,2
1422,2
1423,1
1424,5
1425,2
1426,2
1427,2
1428,1
1429,3
1430,4
1431,3
1432,2
1433,2
1434,4
1435,3
1436,3
1437,2
1438,1
1439,1
1440,4
1441,1
1442,2
1443,3
1444,2
1445,2
1446,2
1447,5
1448,5
1450,1
1452,3
1453,2
1454,4
1455,4
1456,3
1460,2
1461,3
1462,1
1463,2
1464,3
1465,4
1466,3
1467,4
1468,4
1469,3
1470,5
1471,2
1472,1
1473,1
1474,1
1475,3
1476,2
1477,4
1478,1
1479,1
1480,2
1481,2
1482,1
1483,3
1484,3
1485,3
1486,1
1487,3
1488,1
1490,2
1491,5
1492,2
1493,4
1494,2
1495,4
1496,2
1497,2
1498,4
1499,2
1500,1
1502,2
1503,1
1504,5
1505,6
1506,2
1507,5
1508,7
1509,2
1510,2
1511,2
1512,1
1513,3
1514,2
1515,1
1516,2
1517,4
1518,3
1519,2
1520,2
1521,5
1523,2
1524,3
1525,6
1526,3
1527,1
1528,1
1530,1
1531,4
1532,1
1533,4
1534,2
1535,5
1536,3
1537,4
1538,3
1539,4
1540,2
1541,3
1542,2
1543,2
1544,2
1545,3
1546,1
1547,3
1548,1
1549,1
1550,3
1551,7
1552,2
1553,1
1554,2
1555,1
1557,1
1558,1
1559,4
1560,1
1561,8
1562,1
1563,2
1564,1
1565,2
1566,1
1567,3
1568,1
1569,4
1570,5
1571,2
1572,3
1573,4
1574,3
1575,3
1576,1
1577,2
1579,3
1581,7
1582,4
1583,2
1584,2
1585,4
1586,2
1587,4
1588,1
1589,2
1590,5
1591,1
1592,1
1594,3
1595,3
1596,2
1597,2
1598,1
1599,2
1600,3
1601,1
1602,3
1603,2
1604,3
1605,3
1606,6
1607,1
1608,4
1609,4
1610,2
1611,5
1612,2
1613,6
1614,2
1615,2
1616,6
1617,1
1618,2
1619,1
1620,3
1621,1
1622,2
1624,2
1626,1
1627,1
1628,1
1629,2
1630,1
1631,2
1632,1
1633,1
1634,1
1635,3
1636,2
1637,3
1639,1
1640,1
1641,1
1642,2
1644,1
1645,2
1646,2
1647,1
1648,1
1649,4
1650,2
1651,1
1652,3
1653,1
1654,2
1655,1
1656,2
1657,2
1659,3
1661,2
1662,1
1663,4
1664,3
1665,3
1668,1
1673,1
1674,1
1675,2
1676,2
1678,1
