Rank,Frequency
1231,4
1232,2
1234,4
1235,1
1237,1
1238,2
1239,2
1240,2
1241,1
1242,5
1243,1
1244,2
1245,1
1246,3
1247,6
1248,2
1249,3
1251,4
1252,1
1253,5
1254,2
1255,4
1256,4
1257,3
1258,3
1259,4
1261,1
1262,3
1263,1
1264,2
1265,5
1267,3
1268,1
1269,4
1270,2
1271,1
1272,2
1274,3
1275,1
1276,1
1277,4
1278,2
1279,1
1280,1
1281,2
1282,1
1283,2
1284,1
1285,3
1286,1
1287,2
1288,1
1289,5
1290,3
1292,1
1293,2
1294,2
1295,3
1296,4
1297,3
1298,1
1299,1
1300,3
1301,1
1302,1
1303,2
1304,6
1305,1
1306,3
1309,4
1310,1
1311,1
1312,3
1313,4
1316,2
1317,1
1318,3
1320,3
1321,2
1322,4
1323,1
1324,1
1325,1
1326,2
1327,2
1328,2
1330,6
1331,1
1332,5
1333,3
1334,2
1335,2
1336,4
1337,3
1338,1
1339,5
1341,2
1342,2
1343,1
1344,2
1345,3
1347,5
1348,1
1349,5
1350,1
1351,3
1352,2
1353,3
1354,2
1355,2
1356,3
1357,3
1358,2
1360,1
1361,2
1362,1
1363,4
1364,2
1365,1
1366,1
1369,2
1370,2
1371,1
1372,3
1373,3
1375,3
1376,4
1378,5
1379,2
1380,1
1381,2
1382,3
1383,4
1384,2
1385,3
1386,3
1387,1
1388,3
1389,4
1390,5
1391,1
1392,5
1393,1
1394,3
1395,1
1396,1
1397,2
1398,4
1400,1
1401,1
1402,9
1403,1
1404,3
1405,4
1406,1
1407,3
1408,6
1409,4
1410,4
1411,4
1412,2
1413,4
1414,3
1415,2
1416,2
1418,4
1419,2
1421,3
1422,1
1423,2
1424,3
1425,1
1426,2
1427,3
1428,2
1430,7
1431,2
1432,3
1433,4
1434,2
1435,3
1437,5
1438,3
1439,3
1440,2
1441,2
1442,1
1443,5
1444,11
1445,4
1446,6
1447,9
1448,7
1449,6
1450,8
1451,13
1452,16
1453,21
1454,23
1455,31
1456,35
1457,34
1458,26
1459,46
1460,40
1461,33
1462,49
1463,46
1464,40
1465,54
1466,58
1467,66
1468,47
1469,35
1470,47
1471,24
1472,27
1473,36
1474,28
1475,27
1476,25
1477,30
1478,15
1479,10
1480,13
1481,17
1482,10
1483,11
1484,10
1485,8
1486,7
1487,7
1488,2
1489,3
1490,2
1491,5
1492,1
1493,5
1494,5
1495,2
1496,4
1497,2
1498,3
1499,3
1500,5
1501,2
1503,4
1504,4
1505,3
1506,5
1507,1
1508,1
1509,3
1510,4
1511,1
1512,5
1513,4
1514,2
1515,4
1516,1
1517,3
1518,2
1519,1
1520,4
1521,5
1522,5
1523,3
1524,2
1525,4
1526,2
1527,3
1528,5
1529,3
1530,3
1531,4
1532,4
1533,5
1534,2
1535,2
1536,1
1537,1
1538,4
1539,7
1540,2
1541,3
1542,1
1543,5
1544,5
1545,1
1546,4
1547,6
1548,3
1549,2
1550,4
1551,2
1552,1
1553,2
1554,2
1555,5
1556,4
1557,4
1558,3
1559,2
1560,4
1562,4
1563,5
1564,3
1565,1
1566,3
1567,1
1568,2
1569,4
1570,2
1571,1
1572,1
1573,4
1574,2
1575,2
1576,2
1577,2
1579,4
1580,2
1581,3
1583,1
1584,4
1585,6
1586,1
1587,6
1588,4
1589,2
1590,2
1592,3
1593,6
1594,3
1595,3
1596,5
1597,5
1598,3
1599,5
1600,3
1601,1
1602,4
1603,1
1604,3
1605,5
1606,1
1607,3
1608,2
1609,2
1610,1
1611,2
1612,1
1613,2
1614,3
1615,3
1616,1
1617,3
1618,1
1619,2
1621,3
1622,2
1623,4
1624,4
1626,2
1627,4
1629,1
1630,1
1631,1
1632,1
1634,2
1635,1
1636,1
1637,1
1638,3
1639,1
1640,2
1641,1
1642,3
1643,2
1644,2
1645,2
1647,1
1648,2
1650,5
1651,1
1656,1
1657,4
1658,2
1661,1
1664,1
1665,2
1666,1
1668,3
1669,1
1671,1
1673,1
1676,1
