Rank,Frequency
354,2
356,3
358,2
359,1
361,2
362,2
363,3
364,1
365,1
366,1
367,1
368,4
369,1
370,2
371,3
373,2
374,2
375,3
376,3
377,3
378,1
379,1
380,3
381,2
384,3
385,6
386,2
387,2
389,1
390,2
391,2
392,3
394,2
396,2
397,2
398,2
399,5
400,1
401,1
402,3
403,3
404,3
405,1
406,4
407,1
409,4
410,2
411,1
413,2
414,4
415,2
416,1
417,1
418,3
420,1
421,1
422,3
423,2
424,1
427,1
428,1
429,3
430,3
433,1
434,2
435,1
437,4
438,1
439,2
440,3
441,1
442,1
443,5
445,4
447,2
448,2
450,2
452,3
453,3
454,2
455,1
458,4
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,2
467,5
468,2
469,2
470,1
471,1
472,1
473,2
474,1
476,2
477,2
478,2
479,1
480,2
481,2
483,2
484,2
485,2
486,5
487,1
488,1
489,2
490,3
491,1
493,1
495,1
496,3
497,3
498,1
499,4
500,4
501,1
502,3
503,3
504,2
505,1
506,1
507,3
508,2
509,1
510,3
511,1
512,2
513,2
514,2
515,1
516,1
520,2
521,1
522,2
524,2
525,2
526,2
527,3
528,2
530,2
531,1
532,1
535,2
536,2
537,3
538,1
539,2
540,2
541,1
543,2
544,1
545,3
547,2
548,2
550,1
551,1
553,1
554,1
555,4
556,1
557,2
558,2
559,2
560,1
563,2
564,1
565,3
566,5
567,1
568,3
569,1
570,1
571,2
573,1
574,4
575,2
576,1
577,1
579,2
580,2
581,2
582,2
583,1
584,4
585,1
588,4
589,1
590,1
591,2
592,2
593,1
594,5
595,2
596,1
597,1
598,2
599,1
600,1
601,3
602,2
603,1
604,2
605,1
606,2
607,2
609,2
610,3
611,1
614,2
615,2
616,3
617,4
618,5
619,2
620,2
622,2
623,2
624,3
626,1
627,2
628,1
629,1
630,2
631,1
632,1
633,4
634,1
635,3
636,2
639,1
641,3
644,2
645,1
646,1
647,2
648,3
649,5
651,5
652,2
653,1
654,3
655,1
656,5
658,2
659,1
660,1
662,2
663,1
664,2
665,1
666,2
667,4
668,4
669,4
671,2
672,1
673,1
675,1
676,2
677,2
678,1
680,1
681,3
682,3
683,1
684,1
685,1
686,2
687,4
688,3
689,3
690,1
693,2
694,1
695,4
696,1
697,4
698,4
701,4
702,3
704,2
706,2
708,2
709,1
710,2
711,1
712,2
713,3
714,2
715,3
716,1
718,1
721,1
722,3
723,2
724,2
725,1
728,4
729,1
730,1
731,1
732,1
734,1
735,4
736,2
737,4
738,2
739,2
740,2
742,3
743,1
744,1
745,4
746,1
747,3
750,1
751,3
752,1
753,1
754,1
755,1
756,1
757,3
758,3
759,2
760,3
762,1
763,1
764,1
765,3
766,1
767,1
768,3
769,1
770,2
771,5
772,1
773,2
774,1
775,4
777,2
778,5
779,3
780,1
781,2
782,5
783,4
784,3
785,1
786,2
787,4
788,2
789,1
790,4
791,1
792,5
793,1
794,2
795,2
797,1
798,3
799,2
800,3
801,1
802,3
804,2
805,3
806,2
807,3
808,4
809,2
810,2
811,4
812,1
813,1
814,1
816,1
817,1
818,3
819,1
821,2
822,2
823,2
825,1
826,3
828,2
829,3
830,5
831,3
832,2
833,3
834,1
837,2
838,1
840,1
841,3
842,2
843,3
844,1
846,4
848,3
849,1
851,1
852,1
853,4
854,3
855,2
857,3
858,2
859,4
860,5
861,2
862,4
863,3
864,4
865,2
866,4
867,4
868,4
869,5
870,1
871,4
872,4
873,4
874,2
875,2
876,3
877,3
878,6
879,1
880,5
881,4
882,6
883,8
884,3
885,11
886,11
887,6
888,5
889,9
890,12
891,14
892,13
893,12
894,9
895,9
896,13
897,6
898,12
899,9
900,11
901,12
902,8
903,12
904,6
905,13
906,6
907,10
908,15
909,13
910,2
911,9
912,9
913,8
914,9
915,6
916,10
917,12
918,10
919,7
920,6
921,7
922,6
923,6
924,2
925,8
926,6
927,6
928,2
929,5
930,6
931,5
932,2
933,4
935,1
937,5
938,6
940,3
941,1
942,1
943,4
945,3
946,2
948,1
949,1
950,2
951,1
952,3
953,3
955,1
958,4
959,3
960,1
961,1
962,1
964,3
965,4
966,5
967,2
968,2
969,5
970,1
971,4
972,2
973,1
974,2
975,2
976,1
977,2
978,6
979,2
981,3
982,3
983,3
984,2
985,1
986,4
987,4
988,3
989,3
990,2
991,4
992,2
993,8
994,5
995,3
996,9
997,6
998,6
999,5
1000,9
1001,15
1002,8
1003,10
1004,14
1005,14
1006,14
1007,11
1008,15
1009,16
1010,29
1011,29
1012,27
1013,36
1014,22
1015,33
1016,27
1017,27
1018,47
1019,36
1020,37
1021,28
1022,44
1023,39
1024,48
1025,50
1026,22
1027,39
1028,36
1029,37
1030,34
1031,41
1032,34
1033,39
1034,43
1035,21
1036,27
1037,35
1038,15
1039,22
1040,22
1041,24
1042,26
1043,16
1044,22
1045,14
1046,24
1047,14
1048,16
1049,6
1050,17
1051,15
1052,4
1053,10
1054,9
1055,8
1056,7
1057,5
1058,6
1059,5
1060,2
1061,5
1062,1
1063,2
1064,4
1065,7
1066,1
1067,2
1068,3
1069,4
1070,2
1071,2
1072,2
1073,3
1074,2
1075,1
1076,1
1077,2
1078,5
1080,3
1082,1
1083,1
1084,5
1085,4
1086,3
1087,1
1088,2
1089,2
1090,2
1091,3
1092,4
1093,3
1094,2
1096,2
1098,2
1099,1
1100,1
1101,1
1102,1
1103,3
1104,1
1105,5
1106,6
1107,1
1108,2
1109,4
1111,3
1112,1
1113,2
1114,3
1115,3
1118,3
1119,3
1121,2
1122,5
1123,1
1124,2
1125,1
1126,5
1127,2
1128,1
1129,1
1130,4
1131,2
1134,2
1135,1
1136,1
1137,7
1138,1
1139,3
1141,3
1142,1
1143,2
1144,6
1145,3
1146,1
1147,2
1148,3
1149,3
1150,3
1151,4
1152,1
1153,1
1154,1
1155,2
1156,2
1157,4
1159,3
1160,1
1161,2
1162,3
1164,3
1165,4
1166,4
1167,1
1169,1
1170,3
1171,1
1172,1
1174,1
1175,2
1176,1
1177,2
1178,3
1179,3
1180,1
1182,2
1184,4
1185,3
1186,3
1187,1
1188,3
1189,2
1190,1
1191,2
1192,1
1196,2
1197,5
1199,3
1200,2
1201,2
1202,1
1203,1
1205,2
1206,1
1207,2
1208,2
1209,3
1210,2
1211,2
1213,3
1214,3
1215,3
1216,2
1217,4
1218,2
1219,1
1220,1
1222,4
1223,4
1224,1
1225,1
1226,4
1228,1
1229,1
1230,1
1231,4
1232,2
1233,4
1234,3
1235,2
1236,2
1237,1
1238,5
1239,2
1242,2
1243,1
1244,2
1245,1
1246,3
1247,1
1248,1
1249,2
1250,4
1251,2
1252,3
1253,3
1254,1
1256,2
1257,4
1258,1
1259,4
1260,2
1261,2
1262,2
1263,1
1264,4
1265,5
1267,1
1268,2
1269,1
1270,1
1271,3
1272,2
1274,1
1275,1
1276,2
1278,2
1279,2
1280,4
1281,1
1282,2
1284,5
1285,3
1286,4
1287,4
1288,2
1289,3
1290,3
1291,2
1292,1
1293,4
1294,1
1295,3
1296,3
1297,2
1299,4
1300,6
1301,2
1302,1
1303,2
1304,3
1305,1
1306,1
1307,2
1308,5
1309,4
1310,3
1311,2
1312,2
1313,3
1314,2
1315,3
1316,1
1318,2
1319,3
1320,1
1321,3
1322,1
1323,5
1324,4
1325,5
1326,4
1327,2
1328,8
1330,2
1331,2
1332,5
1333,3
1334,2
1335,3
1336,1
1337,4
1338,3
1339,3
1341,2
1342,3
1343,2
1344,4
1345,4
1346,1
1347,3
1348,1
1350,1
1351,2
1352,3
1353,4
1354,1
1355,3
1356,2
1357,2
1358,1
1359,3
1360,4
1362,5
1363,2
1364,4
1365,3
1366,1
1367,5
1368,3
1369,2
1370,1
1371,3
1372,4
1373,4
1374,2
1375,1
1376,1
1377,2
1378,3
1379,3
1380,2
1381,2
1382,3
1383,3
1384,4
1385,3
1386,5
1387,3
1388,3
1389,3
1392,2
1393,3
1394,4
1395,2
1396,3
1397,3
1398,1
1399,2
1400,5
1401,1
1402,6
1404,4
1405,2
1406,1
1408,4
1409,4
1410,2
1411,1
1412,2
1413,5
1414,5
1415,2
1416,3
1417,3
1418,3
1419,7
1420,3
1421,3
1422,1
1423,4
1424,5
1426,1
1427,3
1428,3
1431,3
1432,5
1433,5
1434,2
1435,2
1436,2
1437,4
1439,5
1440,1
1441,2
1442,3
1444,4
1445,3
1446,4
1447,1
1448,4
1449,1
1450,2
1451,2
1452,4
1454,3
1455,4
1456,5
1457,2
1458,2
1459,3
1461,2
1462,4
1463,1
1465,3
1466,2
1467,2
1468,3
1469,1
1470,1
1471,1
1472,2
1473,3
1474,5
1476,1
1477,3
1478,2
1479,4
1480,2
1481,1
1482,3
1483,2
1484,1
1486,4
1487,1
1488,2
1489,4
1490,1
1491,5
1492,2
1493,2
1494,4
1495,2
1496,3
1497,1
1498,2
1499,4
1500,1
1501,2
1502,2
1503,4
1504,8
1505,3
1506,3
1507,3
1508,4
1509,5
1510,5
1511,4
1512,3
1513,3
1515,3
1517,4
1518,2
1519,4
1520,6
1521,2
1522,3
1523,5
1524,1
1526,1
1527,5
1528,1
1529,3
1530,4
1531,2
1532,1
1533,7
1534,4
1535,7
1536,1
1537,2
1538,1
1539,2
1540,5
1541,4
1542,2
1543,2
1544,1
1545,4
1546,6
1548,3
1549,3
1550,3
1551,1
1552,1
1553,2
1554,3
1555,3
1556,4
1557,1
1558,1
1559,5
1560,4
1561,1
1562,3
1563,3
1564,2
1565,2
1566,1
1567,1
1568,4
1569,1
1570,4
1571,1
1572,3
1573,1
1574,5
1575,3
1576,2
1577,1
1578,2
1579,4
1580,2
1581,1
1582,3
1583,3
1584,2
1585,3
1586,2
1587,1
1588,1
1589,3
1590,1
1591,6
1592,2
1593,2
1594,4
1595,1
1596,1
1597,3
1598,4
1599,1
1600,3
1601,7
1602,5
1603,1
1604,5
1605,3
1606,1
1607,5
1608,3
1609,2
1610,5
1611,1
1612,1
1613,1
1614,2
1615,2
1616,3
1617,5
1618,1
1619,3
1620,2
1621,3
1622,1
1623,3
1624,2
1625,3
1626,3
1627,4
1628,3
1629,2
1630,2
1631,3
1632,1
1633,3
1634,2
1636,3
1638,2
1639,1
1640,2
1641,2
1642,6
1643,1
1644,2
1645,3
1646,1
1647,1
1649,2
1650,5
1651,1
1652,1
1653,3
1654,1
1655,1
1657,2
1658,3
1659,1
1661,1
1662,2
1663,1
1664,5
1666,2
1668,1
1669,1
1671,1
1673,1
1676,1
1677,1
1678,1
1679,1
