Rank,Frequency
563,1
564,4
565,2
566,1
567,4
568,2
569,4
570,2
571,1
572,1
573,1
574,2
575,1
576,1
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,4
585,3
586,3
587,1
589,3
590,6
591,1
592,2
593,2
594,3
595,2
596,3
597,2
598,3
600,1
601,1
602,1
603,2
604,1
605,6
606,1
607,1
608,1
609,1
610,1
611,3
612,1
613,2
614,1
615,4
617,3
618,4
619,3
620,3
621,2
622,1
623,4
624,1
625,2
626,2
627,1
628,2
629,3
630,1
631,1
632,5
633,6
634,6
635,1
637,3
638,1
639,3
640,3
641,4
642,2
643,3
644,2
645,2
646,6
647,3
648,3
650,4
651,5
652,3
653,1
654,2
655,4
656,5
657,2
658,5
659,3
660,2
661,3
662,2
663,2
664,2
665,5
666,6
667,2
668,9
669,2
670,3
671,5
672,6
673,2
674,5
675,4
676,4
677,3
678,4
679,5
680,4
681,3
682,4
683,3
684,5
685,5
686,2
687,5
688,2
689,3
690,3
691,6
692,4
694,2
695,5
696,6
697,1
698,3
699,6
700,2
701,2
702,5
703,2
704,4
705,2
706,1
707,2
708,1
709,1
710,3
711,2
712,5
713,2
714,3
715,3
716,3
718,3
719,5
720,2
721,4
722,2
723,1
724,1
725,1
726,2
727,3
728,1
729,1
730,1
731,3
732,4
733,6
734,3
735,1
736,2
737,3
738,2
739,5
740,4
742,2
743,3
744,1
745,2
746,1
747,2
748,3
749,4
750,2
751,1
752,1
753,2
754,6
756,3
757,2
758,4
759,4
760,3
761,3
762,2
763,3
764,1
765,3
766,1
767,1
768,3
769,4
770,4
771,9
772,5
773,4
774,4
775,2
776,4
777,2
778,6
779,4
780,9
781,6
782,6
783,7
784,6
785,6
786,9
787,6
788,14
789,13
790,22
791,23
792,19
793,11
794,15
795,23
796,20
797,19
798,33
799,34
800,27
801,35
802,23
803,28
804,26
805,25
806,24
807,32
808,35
809,38
810,28
811,28
812,35
813,23
814,20
815,27
816,29
817,39
818,29
819,35
820,21
821,22
822,22
823,18
824,25
825,20
826,17
827,23
828,15
829,11
830,14
831,14
832,10
833,9
834,13
835,9
836,9
837,11
838,9
839,11
840,8
841,10
842,4
843,5
844,3
845,1
846,1
847,1
848,3
849,4
850,4
851,2
852,4
855,3
856,6
857,4
858,2
859,5
860,1
861,3
862,1
863,1
864,5
865,2
867,5
868,1
869,1
870,1
871,3
872,4
873,5
874,4
875,1
876,2
878,1
879,6
880,1
881,5
882,4
883,1
885,2
886,3
887,1
888,2
889,1
890,1
891,2
892,3
893,1
894,3
895,5
896,2
897,4
898,1
899,1
900,2
901,2
902,4
903,3
905,2
907,3
908,3
909,3
910,1
911,1
913,1
914,3
915,1
916,4
917,4
919,1
920,1
921,2
922,1
924,2
925,1
926,2
927,3
928,2
929,2
930,3
931,2
932,1
934,4
935,1
936,4
937,3
938,5
939,2
942,1
944,4
945,3
947,1
949,3
950,1
951,1
952,1
953,2
954,3
955,5
956,1
957,2
958,5
959,5
962,2
963,1
964,1
965,3
966,1
967,1
968,1
969,4
970,2
972,1
973,4
974,5
975,1
976,3
977,4
978,5
979,2
980,3
981,4
982,1
983,1
984,1
985,1
986,4
987,2
988,2
989,5
990,1
991,1
992,1
993,5
994,4
995,2
997,2
998,1
999,2
1000,4
1001,1
1002,1
1003,3
1004,2
1005,3
1006,1
1007,2
1008,3
1011,2
1013,1
1014,2
1015,3
1016,5
1017,1
1018,4
1020,2
1021,1
1022,1
1023,2
1024,1
1025,3
1026,1
1028,3
1029,3
1030,2
1031,2
1032,4
1033,4
1034,5
1035,4
1036,5
1037,3
1038,5
1039,2
1040,3
1041,3
1042,3
1043,3
1044,3
1045,4
1046,1
1047,3
1048,1
1049,3
1050,3
1051,2
1052,3
1053,3
1054,1
1055,2
1056,2
1057,1
1058,1
1059,2
1060,7
1061,3
1062,3
1063,2
1064,6
1065,3
1066,5
1068,2
1069,4
1070,1
1071,2
1073,2
1074,4
1075,2
1076,1
1077,1
1078,2
1079,3
1080,3
1081,5
1082,6
1083,2
1084,1
1085,8
1086,3
1087,2
1088,2
1089,2
1090,1
1091,4
1092,1
1093,2
1094,2
1095,2
1097,8
1098,3
1099,2
1100,3
1101,3
1102,5
1103,3
1104,1
1105,2
1106,2
1107,2
1108,1
1110,4
1111,3
1112,1
1114,2
1115,2
1116,5
1117,3
1119,5
1120,5
1121,2
1122,4
1123,1
1124,4
1125,1
1126,1
1127,1
1128,1
1129,5
1130,2
1131,1
1132,1
1133,3
1135,2
1136,1
1137,2
1138,3
1139,3
1140,2
1141,2
1142,3
1143,1
1144,3
1145,1
1146,5
1147,3
1148,3
1149,1
1150,4
1151,4
1152,3
1153,2
1154,1
1155,4
1156,1
1157,4
1158,2
1159,3
1160,3
1161,5
1162,5
1163,2
1165,4
1167,2
1168,7
1169,1
1170,6
1171,4
1172,5
1173,7
1175,2
1176,6
1177,1
1178,2
1180,2
1181,4
1182,7
1183,2
1184,1
1185,1
1186,3
1187,1
1188,1
1189,4
1190,6
1191,3
1192,5
1193,2
1195,4
1196,5
1197,1
1198,6
1199,1
1200,5
1201,2
1202,2
1203,2
1204,3
1205,6
1206,6
1207,4
1208,6
1209,6
1210,2
1211,2
1212,2
1213,2
1214,5
1215,3
1216,2
1217,2
1218,4
1219,2
1220,1
1221,2
1222,4
1223,5
1225,1
1226,4
1227,6
1228,1
1230,2
1231,2
1232,4
1233,2
1234,4
1235,2
1236,3
1237,4
1238,2
1240,2
1241,3
1242,6
1243,5
1244,7
1245,2
1246,4
1247,6
1248,1
1249,3
1250,5
1251,5
1252,5
1253,5
1254,1
1255,1
1256,3
1257,5
1258,5
1260,2
1262,3
1263,1
1265,1
1266,5
1267,4
1268,1
1269,5
1270,3
1271,1
1273,2
1274,4
1275,2
1276,4
1277,4
1278,2
1279,2
1280,4
1281,2
1282,3
1283,4
1284,1
1285,1
1286,2
1287,5
1288,1
1289,3
1290,2
1291,5
1292,2
1293,5
1294,3
1295,5
1296,5
1297,3
1298,3
1299,3
1301,4
1302,3
1303,3
1304,2
1305,2
1306,2
1307,3
1308,2
1309,5
1310,4
1311,6
1312,5
1313,3
1314,1
1315,2
1316,7
1317,1
1318,2
1319,2
1320,4
1321,2
1322,5
1323,3
1324,5
1325,6
1326,8
1327,4
1328,2
1329,3
1330,2
1331,3
1332,3
1333,2
1334,6
1335,1
1336,4
1337,1
1338,6
1339,2
1341,6
1342,2
1343,2
1344,1
1345,4
1346,2
1347,4
1348,3
1349,3
1350,6
1351,1
1352,4
1353,2
1356,3
1357,1
1358,3
1359,6
1360,2
1361,3
1362,2
1363,1
1364,2
1365,3
1366,1
1367,3
1368,4
1369,4
1371,2
1372,5
1373,3
1374,1
1375,5
1376,2
1377,4
1378,1
1380,4
1381,1
1382,3
1383,2
1384,2
1385,5
1386,2
1387,2
1388,1
1389,1
1390,6
1391,6
1392,1
1393,2
1394,1
1395,1
1397,7
1398,1
1400,3
1401,1
1402,1
1403,2
1404,4
1406,2
1407,3
1408,1
1409,1
1411,1
1412,5
1413,2
1414,3
1416,3
1417,4
1418,2
1419,3
1421,3
1422,1
1423,2
1424,2
1425,2
1426,4
1427,4
1428,1
1429,1
1430,1
1431,2
1432,1
1433,2
1434,3
1435,1
1437,3
1438,1
1439,1
1440,1
1441,2
1442,2
1444,3
1445,3
1446,2
1447,1
1448,4
1449,1
1450,1
1451,2
1452,1
1453,1
1454,1
1455,2
1458,4
1459,1
1460,2
1461,1
1462,3
1463,1
1464,1
1465,1
1466,4
1467,1
1468,4
1469,1
1470,2
1472,2
1473,2
1474,4
1475,2
1476,1
1477,3
1478,3
1481,1
1482,3
1483,2
1484,2
1486,2
1487,2
1488,2
1489,1
1491,4
1492,1
1493,2
1494,1
1497,4
1498,2
1499,3
1500,1
1501,2
1502,1
1503,1
1504,2
1505,1
1506,2
1507,3
1508,5
1509,2
1510,1
1511,1
1512,1
1513,2
1514,4
1515,1
1516,4
1517,2
1518,3
1519,4
1520,2
1521,5
1522,5
1523,1
1524,2
1525,3
1526,1
1527,3
1529,3
1530,1
1531,1
1532,1
1533,1
1534,4
1535,1
1536,2
1537,1
1538,3
1539,5
1540,4
1541,1
1542,1
1543,2
1544,2
1545,2
1546,2
1547,1
1548,3
1549,4
1550,4
1552,2
1554,1
1555,1
1556,2
1558,5
1559,1
1560,2
1561,3
1562,6
1563,3
1564,1
1565,3
1566,2
1567,2
1569,2
1570,3
1571,1
1572,1
1573,3
1574,3
1575,1
1576,1
1577,4
1579,2
1580,1
1581,1
1583,3
1584,1
1585,1
1586,1
1588,1
1589,2
1590,2
1591,1
1592,4
1594,3
1595,2
1596,2
1597,1
1599,2
1600,2
1601,2
1602,1
1603,2
1604,3
1605,4
1606,5
1607,2
1608,1
1610,2
1611,1
1614,2
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,1
1622,2
1623,2
1624,1
1625,3
1626,2
1631,1
1632,1
1633,1
1635,2
1636,2
1637,1
1638,1
1640,1
1642,1
1643,1
1645,1
1647,3
1650,4
1651,2
1652,2
1653,2
1654,1
1655,3
1658,1
1659,1
1660,3
1661,2
1662,2
1663,2
1664,2
1665,1
1667,3
1668,2
1669,1
1670,1
1672,5
1674,2
1675,2
1676,2
1677,1
1678,2
1680,2
