Rank,Frequency
428,1
429,3
430,2
431,1
432,4
433,4
434,2
435,2
436,2
437,4
438,1
439,3
441,2
442,2
443,3
444,2
445,2
446,2
447,1
448,1
450,2
451,2
452,1
453,3
454,1
456,1
457,1
458,4
459,4
460,2
461,1
462,2
463,2
464,2
465,4
466,1
467,3
468,3
469,1
470,1
471,3
472,1
473,1
474,2
475,1
476,1
477,3
478,4
479,2
480,2
481,2
482,6
483,6
484,1
485,4
486,4
487,2
488,3
490,1
491,2
492,3
493,3
495,3
497,5
498,2
499,1
500,1
501,5
502,1
503,5
505,2
506,3
507,1
508,3
509,2
511,3
512,3
513,2
514,2
516,3
517,1
518,1
519,3
520,1
521,1
523,3
524,1
525,1
526,3
528,2
529,2
530,3
531,6
532,4
533,3
534,2
535,1
536,1
537,3
538,2
539,2
540,3
541,2
542,1
543,1
544,3
545,2
546,2
547,2
548,1
549,1
550,2
551,3
552,1
553,2
554,1
555,1
556,1
558,4
559,1
560,3
561,1
562,3
563,5
564,1
565,2
566,1
567,4
570,3
571,2
572,1
573,4
574,1
575,1
576,1
577,3
578,2
579,3
580,2
581,1
582,3
583,2
584,3
585,1
587,2
588,1
589,3
590,2
591,3
592,4
593,2
594,4
595,5
597,1
598,4
599,1
600,3
601,1
602,5
603,1
605,1
606,3
608,1
609,2
610,1
611,5
613,2
615,1
616,5
617,1
618,3
619,2
620,1
621,4
622,1
624,2
625,3
626,1
627,1
628,6
629,1
630,1
631,2
632,5
633,1
634,4
635,2
636,2
637,5
638,2
640,1
641,1
642,4
643,2
644,2
646,2
647,3
648,2
649,2
650,1
651,3
652,2
653,2
654,5
655,2
656,1
657,3
658,2
659,2
660,1
662,4
663,2
664,3
667,3
668,1
670,1
671,1
672,1
673,3
674,1
676,3
677,2
678,4
683,2
684,1
685,1
686,3
687,1
688,3
689,2
690,3
691,2
692,4
693,2
694,2
695,1
696,3
697,2
698,5
699,2
700,7
701,5
703,2
704,5
705,4
706,2
707,3
708,4
709,3
710,1
713,2
714,3
715,3
716,1
717,2
719,4
720,2
722,4
723,2
724,1
725,2
726,3
728,2
729,4
731,6
732,1
733,4
735,1
737,1
738,1
739,3
740,1
743,2
744,1
746,1
747,4
748,2
749,3
750,1
751,2
752,4
753,1
754,2
755,3
756,3
757,1
758,2
759,1
760,4
761,3
762,1
763,1
764,2
765,3
767,2
768,3
769,3
770,2
771,3
773,2
774,2
775,2
776,3
777,2
778,4
779,3
780,2
781,3
782,3
783,2
785,1
786,1
787,1
788,2
789,1
790,1
791,1
793,1
794,4
795,2
796,1
797,1
798,1
799,3
801,1
802,4
803,4
804,1
805,4
806,1
807,2
808,2
809,1
810,3
811,1
812,2
813,2
814,4
815,3
816,2
817,4
818,5
819,2
820,3
821,1
822,2
823,3
824,1
825,1
826,3
828,3
829,1
830,1
831,2
832,1
833,4
834,2
835,3
836,4
838,1
839,4
840,3
841,1
842,3
843,2
844,5
846,1
848,3
849,4
850,3
851,3
852,1
853,2
854,1
855,1
857,7
858,2
860,3
861,2
862,4
863,2
864,3
865,4
866,3
867,1
868,1
869,3
870,3
871,4
872,6
873,1
875,3
876,1
877,3
878,4
879,1
880,2
881,3
882,1
883,4
884,2
885,3
886,1
887,1
888,2
889,5
890,2
891,3
892,3
893,1
894,3
895,2
896,2
897,3
898,2
899,2
900,3
901,2
902,1
903,1
904,2
905,5
906,1
907,1
908,1
909,2
910,5
911,4
912,1
914,1
916,3
917,4
918,3
919,3
920,3
921,4
922,5
923,2
924,1
925,4
926,2
927,3
928,4
929,3
930,1
931,4
932,4
933,5
934,5
935,3
936,7
937,6
938,3
939,7
940,5
941,2
942,1
943,12
944,1
945,7
946,2
947,6
949,8
950,4
951,4
952,2
953,11
954,8
955,8
956,8
957,3
958,2
959,3
960,7
961,8
962,5
963,3
964,6
965,3
966,5
967,9
968,6
969,1
970,4
971,3
972,7
973,6
974,3
976,3
977,6
978,5
979,3
980,2
981,3
982,6
983,1
984,4
985,5
986,4
987,5
988,3
989,2
991,1
992,2
994,3
995,1
996,2
997,4
998,3
999,2
1000,1
1001,1
1003,4
1004,2
1005,2
1006,3
1007,2
1008,2
1009,2
1010,5
1011,4
1012,1
1013,2
1014,4
1015,3
1017,1
1018,2
1020,3
1021,2
1022,1
1023,1
1024,4
1025,2
1026,3
1027,4
1028,3
1029,4
1031,3
1032,1
1033,2
1034,2
1035,1
1036,5
1037,1
1038,5
1039,4
1040,1
1041,2
1042,1
1043,3
1044,4
1045,1
1046,7
1047,3
1048,7
1049,6
1050,9
1051,9
1052,9
1053,9
1054,7
1055,8
1056,13
1057,8
1058,23
1059,16
1060,13
1061,16
1062,19
1063,24
1064,29
1065,37
1066,30
1067,26
1068,18
1069,28
1070,33
1071,44
1072,35
1073,35
1074,23
1075,47
1076,31
1077,37
1078,29
1079,31
1080,40
1081,30
1082,36
1083,22
1084,29
1085,47
1086,26
1087,26
1088,23
1089,23
1090,29
1091,15
1092,22
1093,26
1094,22
1095,18
1096,19
1097,17
1098,12
1099,11
1100,13
1101,12
1102,11
1103,7
1104,12
1105,10
1106,5
1107,6
1108,7
1109,11
1110,4
1111,9
1112,7
1113,7
1114,8
1115,7
1116,4
1117,6
1118,6
1119,8
1120,6
1121,7
1122,10
1123,8
1124,14
1125,11
1126,9
1127,8
1128,11
1129,13
1130,8
1131,6
1132,8
1133,12
1134,8
1135,13
1136,6
1137,9
1138,6
1139,7
1140,12
1141,4
1142,5
1143,5
1144,9
1145,6
1146,5
1147,6
1148,11
1149,6
1150,9
1151,4
1152,2
1153,5
1154,4
1155,7
1156,4
1157,3
1158,5
1159,2
1160,7
1161,6
1162,4
1163,3
1164,2
1166,1
1167,4
1168,1
1169,2
1170,1
1171,3
1172,3
1173,3
1174,3
1175,1
1176,2
1177,3
1178,4
1179,1
1180,3
1181,2
1182,2
1184,2
1185,5
1186,2
1187,2
1188,1
1189,4
1190,1
1191,3
1192,2
1193,4
1194,7
1195,2
1196,2
1198,3
1199,4
1200,2
1201,4
1202,4
1203,2
1204,4
1205,2
1206,4
1207,1
1209,2
1210,2
1211,2
1212,1
1213,1
1214,1
1215,3
1216,5
1218,1
1219,2
1220,3
1221,2
1223,3
1224,2
1225,2
1226,3
1227,4
1228,2
1229,5
1230,3
1231,2
1232,3
1233,5
1234,6
1236,3
1237,4
1238,2
1239,3
1240,2
1241,3
1243,5
1244,3
1245,2
1246,3
1247,2
1248,3
1249,4
1250,2
1251,1
1252,1
1255,3
1256,3
1257,1
1259,1
1260,2
1261,2
1262,2
1263,8
1264,4
1265,1
1266,1
1267,1
1268,4
1269,1
1270,2
1271,3
1272,1
1273,4
1274,2
1275,3
1276,1
1277,4
1278,1
1279,2
1280,3
1281,1
1283,3
1284,1
1285,1
1286,2
1287,3
1288,2
1289,1
1290,3
1291,2
1292,3
1293,1
1294,5
1295,3
1296,3
1297,1
1298,1
1299,3
1300,2
1301,3
1302,1
1303,1
1304,2
1305,2
1307,2
1308,2
1309,4
1310,2
1311,2
1312,3
1313,5
1314,1
1315,2
1316,3
1317,2
1318,1
1319,3
1320,1
1321,1
1322,2
1323,2
1324,2
1325,2
1327,7
1328,5
1329,3
1330,2
1331,3
1332,4
1333,3
1334,2
1336,5
1337,3
1338,3
1339,2
1340,3
1341,4
1342,2
1343,3
1344,2
1345,3
1346,4
1347,1
1348,1
1349,3
1350,2
1351,4
1353,2
1354,3
1355,3
1356,3
1357,5
1358,2
1359,5
1360,2
1361,5
1362,1
1363,1
1364,2
1365,3
1366,3
1367,3
1368,4
1369,1
1370,4
1371,1
1372,2
1373,6
1374,3
1375,3
1376,1
1377,1
1378,3
1381,1
1382,4
1384,3
1385,2
1386,3
1387,3
1388,2
1389,4
1390,5
1392,3
1393,1
1394,2
1396,2
1397,2
1399,4
1400,6
1402,1
1403,5
1404,1
1405,3
1406,1
1407,4
1408,1
1409,4
1411,1
1413,3
1414,1
1415,1
1416,2
1417,4
1418,2
1419,3
1420,3
1421,2
1422,2
1423,2
1424,3
1425,1
1426,1
1427,1
1429,3
1430,2
1431,2
1432,4
1434,2
1435,2
1436,3
1437,2
1439,3
1440,3
1441,3
1442,3
1443,2
1444,3
1445,4
1446,1
1447,3
1448,3
1449,2
1450,3
1451,3
1452,2
1453,2
1454,2
1455,4
1456,5
1457,6
1458,10
1459,5
1460,3
1461,6
1462,2
1463,3
1464,4
1465,2
1466,6
1467,3
1468,2
1469,2
1470,3
1471,1
1472,5
1473,1
1475,1
1476,2
1477,1
1478,3
1479,2
1480,1
1481,1
1482,6
1484,1
1485,3
1486,3
1487,3
1488,1
1489,1
1490,2
1492,2
1493,3
1494,2
1495,2
1497,2
1499,2
1501,2
1502,3
1504,2
1506,5
1507,2
1508,3
1509,2
1510,2
1512,4
1514,1
1515,1
1520,1
1522,1
1523,1
1524,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,2
1537,1
1539,1
1540,1
1543,1
1544,3
1545,3
1546,2
1548,1
1549,1
1552,3
1554,2
1557,1
1559,3
1560,1
1561,1
1562,1
1566,2
1568,1
1570,1
1571,1
1574,2
1576,2
1578,1
1579,1
1580,1
1583,1
1584,2
1585,1
1587,1
1590,1
1593,1
1594,1
1595,1
1597,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1606,2
1608,1
1612,2
1614,2
1615,1
1619,2
1620,1
1621,1
1623,1
1624,2
1625,1
1628,1
1629,2
1633,1
1635,2
1636,1
1637,3
1638,1
1639,1
1640,1
1641,1
1644,1
1645,1
1650,1
1654,1
1655,3
1656,1
1666,1
1671,1
1673,1
