Rank,Frequency
459,1
461,4
462,3
463,1
464,3
465,1
466,2
467,1
469,2
470,2
471,2
472,2
473,1
474,2
475,3
476,3
477,3
478,2
479,3
480,3
482,3
483,4
484,3
485,2
486,1
487,1
489,3
490,5
492,4
493,3
495,1
496,1
497,3
499,1
500,1
502,3
505,2
506,1
507,3
508,2
509,2
510,2
511,3
512,2
513,2
514,2
515,5
516,3
518,2
519,1
520,2
521,1
523,3
524,4
525,1
526,3
527,1
530,4
531,1
532,2
533,4
534,2
535,1
537,2
541,3
542,1
544,2
545,5
546,2
547,1
548,1
549,3
550,2
551,3
552,4
553,3
554,2
555,4
556,2
557,1
558,1
559,1
560,2
561,1
562,1
563,1
564,4
566,2
567,4
569,2
570,3
571,4
572,2
574,2
575,1
576,3
577,3
578,1
579,1
581,4
583,2
584,2
585,1
586,3
587,4
588,2
589,3
590,4
591,3
592,1
593,4
594,5
595,1
596,2
597,5
599,1
600,3
601,2
603,3
604,3
605,3
606,3
607,4
609,1
610,1
611,5
612,2
613,2
614,5
615,1
616,3
617,5
618,1
619,4
620,6
621,1
622,5
623,5
624,4
625,4
626,4
627,6
628,1
629,2
630,2
631,1
632,1
633,3
634,2
635,6
636,1
637,3
639,3
641,1
642,1
643,7
644,2
645,1
646,2
647,2
648,4
650,5
651,3
652,2
653,2
654,1
655,4
656,4
657,2
658,5
659,2
660,1
661,2
662,2
663,4
664,1
665,3
666,3
667,2
668,3
669,2
670,1
671,1
672,2
673,4
674,1
675,1
677,4
678,3
679,2
680,2
681,4
682,1
683,4
684,1
685,4
686,2
687,2
688,7
689,5
690,2
691,3
692,2
693,1
694,2
695,3
696,3
697,4
698,3
699,5
700,3
701,4
702,3
703,3
704,1
705,2
706,1
707,1
708,1
709,6
710,1
712,4
713,7
715,3
716,2
717,2
718,4
720,1
721,3
722,2
723,3
724,1
726,3
727,2
728,2
729,3
730,1
731,3
732,3
733,4
734,6
735,4
736,4
737,1
738,3
739,2
740,2
741,3
742,1
743,3
744,3
745,1
746,1
747,5
748,6
749,2
750,2
752,3
753,3
754,4
755,2
756,2
757,2
758,1
759,2
760,1
761,4
762,1
763,3
764,4
766,4
767,2
768,2
769,3
770,2
771,4
772,1
773,2
774,2
775,4
776,5
777,1
779,3
780,4
781,3
782,1
783,4
784,3
785,4
786,5
787,2
788,2
789,3
790,1
791,3
792,4
794,5
795,3
796,3
797,3
798,1
799,4
800,3
801,2
803,6
804,3
805,3
806,1
807,5
808,2
810,1
811,3
812,4
813,2
815,2
816,4
817,2
818,6
819,3
820,2
822,2
823,11
824,2
825,3
826,8
827,4
828,5
829,8
830,4
831,6
832,3
833,8
834,6
835,4
836,13
837,8
838,10
839,11
840,3
841,10
842,15
843,13
844,11
845,15
846,18
847,14
848,12
849,22
850,22
851,16
852,15
853,20
854,10
855,13
856,18
857,14
858,16
859,16
860,20
861,12
862,16
863,17
864,23
865,16
866,17
867,11
868,12
869,15
870,12
871,9
872,23
873,9
874,13
875,9
876,16
877,12
878,6
879,13
880,7
881,6
882,6
883,5
884,4
885,6
886,7
887,7
888,9
889,5
890,6
891,5
892,6
893,1
894,4
895,3
896,5
897,2
898,3
899,6
900,2
901,2
902,4
903,3
904,4
905,2
906,4
907,2
908,2
910,2
911,1
912,1
913,2
914,3
915,5
917,2
918,1
919,2
920,1
921,2
922,1
923,1
924,2
925,2
926,4
927,4
928,2
929,4
930,1
931,2
932,1
933,5
934,4
935,5
936,4
937,1
938,3
939,5
940,2
941,1
943,3
944,1
945,1
946,3
947,3
948,1
949,5
950,2
951,2
952,1
953,1
954,3
955,4
956,2
957,3
958,2
959,4
960,2
961,4
962,5
963,6
964,3
965,4
966,3
967,3
968,2
970,1
971,2
972,2
973,1
976,3
977,4
978,1
979,1
980,1
981,1
982,1
983,1
984,3
985,2
986,3
987,1
988,4
989,4
990,3
991,4
992,1
993,4
994,1
995,2
996,2
997,3
998,6
999,2
1000,2
1001,2
1002,3
1003,2
1004,5
1005,3
1006,5
1007,2
1008,2
1009,2
1010,4
1011,2
1012,4
1013,5
1014,3
1015,1
1016,1
1017,2
1018,4
1019,1
1020,7
1021,3
1022,5
1023,1
1024,1
1025,3
1026,1
1027,3
1028,2
1029,2
1031,3
1032,1
1033,2
1034,1
1036,2
1037,1
1038,5
1039,2
1040,2
1041,4
1042,2
1043,4
1044,3
1045,2
1046,4
1047,5
1048,1
1049,2
1050,3
1052,4
1053,3
1054,4
1055,2
1056,2
1057,1
1058,2
1059,2
1060,7
1061,4
1062,5
1063,1
1064,3
1065,3
1066,1
1067,3
1068,2
1069,6
1070,2
1071,2
1072,5
1073,3
1075,3
1076,2
1078,2
1079,3
1080,1
1081,5
1082,2
1083,4
1084,3
1085,5
1086,3
1088,2
1089,3
1090,4
1091,1
1092,2
1093,3
1094,3
1095,3
1097,2
1098,1
1099,1
1100,2
1101,2
1102,1
1103,1
1104,1
1105,4
1106,1
1107,1
1108,2
1110,5
1111,1
1112,3
1113,4
1114,3
1115,6
1116,3
1117,1
1118,2
1119,3
1120,1
1121,3
1122,1
1123,2
1124,1
1125,3
1126,4
1127,2
1128,1
1129,4
1130,3
1131,5
1132,3
1133,3
1134,3
1135,3
1136,5
1137,1
1138,1
1139,2
1141,2
1143,1
1144,2
1145,2
1146,5
1147,2
1148,2
1150,4
1152,1
1153,2
1154,3
1155,2
1156,2
1157,2
1158,2
1159,5
1160,3
1161,1
1162,2
1163,1
1164,7
1165,5
1166,8
1167,1
1168,2
1169,4
1170,3
1171,1
1173,1
1175,4
1176,3
1177,2
1178,2
1179,1
1180,4
1181,2
1182,2
1183,3
1184,2
1186,3
1187,5
1189,4
1191,2
1192,4
1193,2
1194,3
1195,5
1196,5
1198,4
1199,1
1201,1
1202,4
1203,1
1204,3
1205,2
1206,2
1207,2
1208,4
1209,8
1210,4
1211,3
1212,1
1213,2
1214,4
1215,2
1216,6
1217,1
1218,7
1219,2
1220,5
1221,5
1222,1
1223,3
1224,4
1225,1
1226,2
1227,3
1228,2
1229,3
1230,4
1231,2
1233,2
1234,2
1235,4
1236,1
1237,2
1238,3
1239,5
1240,2
1241,1
1243,3
1244,3
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1253,3
1254,1
1255,3
1257,4
1258,5
1259,4
1260,1
1261,2
1262,4
1263,3
1264,6
1265,3
1266,4
1267,2
1268,3
1269,2
1270,2
1271,2
1272,4
1273,1
1274,4
1275,4
1276,1
1277,2
1278,4
1279,1
1280,2
1281,2
1282,4
1283,2
1284,1
1285,3
1286,2
1287,2
1288,3
1289,1
1290,3
1292,3
1293,1
1295,3
1296,1
1297,5
1298,4
1299,4
1300,1
1301,2
1302,1
1303,2
1304,3
1305,5
1306,5
1307,2
1308,2
1310,2
1311,4
1312,2
1313,1
1314,2
1315,2
1316,4
1319,1
1320,1
1321,1
1322,2
1323,2
1324,3
1325,2
1326,2
1327,2
1328,1
1329,1
1330,3
1332,2
1333,1
1334,3
1335,2
1338,1
1339,3
1340,1
1341,2
1342,2
1344,3
1345,6
1346,2
1347,2
1348,1
1349,3
1350,2
1351,2
1352,2
1353,1
1354,5
1355,5
1356,3
1357,1
1358,1
1359,5
1360,1
1361,3
1362,3
1363,2
1364,3
1366,5
1368,4
1369,2
1370,4
1371,1
1372,2
1373,3
1375,3
1376,4
1377,4
1378,3
1379,3
1380,2
1381,3
1382,1
1384,3
1386,2
1387,5
1390,2
1391,3
1392,5
1393,5
1394,2
1395,2
1397,6
1398,1
1399,3
1400,1
1401,3
1402,3
1403,1
1405,1
1406,4
1407,4
1408,4
1409,1
1410,3
1411,2
1412,2
1413,2
1414,2
1415,4
1416,1
1417,1
1418,1
1419,4
1420,2
1421,1
1422,4
1423,1
1424,2
1425,1
1426,3
1427,3
1429,1
1430,3
1431,1
1432,2
1433,3
1434,2
1435,2
1436,3
1438,2
1439,2
1440,3
1441,2
1442,2
1443,4
1444,2
1445,3
1447,2
1448,3
1449,1
1450,2
1451,4
1452,2
1453,1
1454,3
1455,4
1456,1
1457,2
1458,1
1459,1
1460,2
1462,1
1465,3
1466,2
1467,1
1468,2
1469,1
1470,2
1471,2
1472,1
1473,1
1474,2
1475,3
1477,4
1479,1
1480,3
1481,2
1482,1
1483,2
1484,1
1485,3
1486,3
1487,1
1488,3
1489,3
1490,2
1491,1
1492,4
1493,2
1494,3
1495,2
1496,1
1497,1
1498,2
1499,7
1500,4
1503,2
1504,2
1505,3
1506,3
1507,3
1508,1
1509,1
1510,3
1511,1
1512,2
1513,2
1515,2
1516,2
1517,3
1519,2
1521,1
1522,3
1523,2
1524,1
1526,1
1528,4
1529,1
1530,2
1531,4
1533,2
1534,2
1536,3
1537,1
1538,2
1539,5
1540,4
1541,1
1542,2
1543,1
1544,1
1545,2
1546,2
1547,3
1548,2
1549,2
1550,2
1551,2
1552,2
1554,1
1556,2
1558,1
1559,4
1560,1
1561,2
1562,1
1563,2
1564,1
1565,2
1568,2
1569,4
1570,3
1571,1
1572,1
1573,3
1575,1
1576,1
1577,4
1579,2
1582,2
1583,2
1585,1
1587,4
1588,2
1591,1
1592,2
1593,2
1594,3
1595,2
1596,2
1597,3
1598,3
1599,3
1600,1
1601,2
1602,1
1604,1
1605,1
1606,2
1608,2
1609,1
1610,2
1611,3
1612,3
1613,4
1614,2
1615,1
1616,3
1617,2
1618,2
1619,1
1622,2
1624,1
1625,2
1626,2
1627,3
1628,2
1629,2
1631,3
1633,2
1634,1
1636,3
1637,1
1638,3
1639,2
1640,1
1641,4
1642,2
1643,2
1644,1
1645,1
1648,1
1650,3
1651,2
1656,2
1657,1
1658,2
1660,2
1661,1
1662,5
1665,1
1666,2
1668,1
1669,2
1670,2
1671,1
1672,1
1673,2
1674,2
1675,2
1676,2
1678,1
