Rank,Frequency
1579,3
1580,3
1582,3
1583,3
1584,1
1585,2
1586,3
1587,6
1588,4
1589,7
1590,4
1591,2
1592,3
1593,4
1594,1
1595,5
1596,5
1597,2
1598,8
1599,1
1600,5
1602,3
1603,7
1604,4
1605,6
1606,2
1607,7
1608,3
1609,4
1610,4
1611,1
1612,3
1613,5
1614,7
1615,7
1616,3
1617,2
1618,6
1619,4
1620,5
1621,4
1622,10
1623,6
1624,7
1625,2
1626,7
1627,8
1628,5
1629,3
1630,3
1631,7
1632,4
1633,5
1634,6
1635,5
1636,6
1637,7
1638,2
1639,5
1640,4
1641,4
1642,1
1643,1
1644,7
1645,7
1646,5
1647,4
1648,5
1649,5
1650,2
1651,7
1652,5
1653,4
1654,3
1655,5
1656,9
1657,7
1658,1
1659,9
1660,4
1661,2
1662,4
1663,5
1664,6
1665,6
1666,5
1667,4
1668,9
1669,5
1670,7
1671,3
1672,8
1673,9
1674,6
1675,4
1676,4
1677,15
1678,12
1679,11
1680,14
