Rank,Frequency
508,3
510,1
513,3
514,2
515,5
516,4
517,3
518,2
520,1
521,3
522,1
523,1
524,2
526,1
527,2
528,2
529,1
530,4
531,1
533,3
534,1
536,1
537,2
538,2
539,1
540,1
541,2
542,2
543,2
544,3
545,3
546,2
547,3
548,4
550,1
551,1
552,2
553,2
554,2
555,3
556,3
558,5
559,2
560,1
561,1
562,3
563,1
565,3
566,1
567,2
568,1
569,3
570,4
571,7
572,3
574,2
575,2
576,3
578,1
579,4
580,5
581,1
582,3
583,3
584,2
588,2
589,3
590,3
592,7
593,3
594,1
595,1
596,1
597,3
598,1
599,2
600,3
601,1
602,2
603,1
604,2
605,2
606,3
607,4
608,1
609,3
610,2
611,3
612,5
613,2
614,1
615,2
616,3
618,2
619,3
620,1
621,1
623,3
624,1
625,3
626,1
627,1
628,3
629,1
630,1
631,3
632,2
633,1
634,2
636,2
637,1
638,3
639,2
640,1
641,3
642,3
643,1
644,1
645,1
646,2
650,2
651,1
652,1
654,2
656,2
657,1
659,3
660,1
662,3
664,4
666,1
669,1
671,1
672,1
673,3
674,3
675,3
676,1
678,1
680,1
681,1
682,3
683,3
684,2
685,1
687,2
688,1
689,1
690,2
691,1
692,2
693,3
694,2
696,1
698,3
701,1
702,2
703,5
704,2
706,3
707,1
708,4
710,1
711,2
713,2
714,3
716,1
717,1
718,1
719,2
720,5
721,3
722,3
723,1
724,4
725,2
727,2
729,3
730,1
731,1
732,1
733,1
734,1
736,2
737,3
738,1
740,1
741,2
742,1
743,2
744,1
745,3
747,3
749,2
750,2
751,1
752,1
754,3
755,2
756,1
757,3
758,1
759,5
760,2
761,2
762,2
763,2
764,2
766,1
767,1
768,1
769,2
770,1
772,3
774,4
776,2
777,3
778,1
779,1
780,2
781,4
783,4
784,2
785,3
786,1
788,1
789,3
790,1
791,1
792,1
793,1
794,3
795,3
796,2
798,3
800,2
801,3
802,1
804,1
805,1
807,3
808,3
809,4
810,1
811,1
814,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
827,3
828,2
829,5
830,2
831,4
833,5
834,1
835,2
836,2
837,1
838,2
839,4
840,2
841,1
842,2
844,1
845,1
846,4
847,4
848,4
849,2
850,1
851,3
852,2
853,3
854,1
855,1
856,1
857,1
858,2
859,3
862,1
863,3
864,2
866,3
867,4
869,2
870,2
871,2
872,3
873,2
875,2
876,3
877,2
878,1
879,1
880,1
881,3
882,3
883,2
884,2
885,2
886,2
887,2
888,1
889,1
890,3
891,4
892,1
893,3
894,1
895,2
896,3
897,2
898,3
899,2
901,1
902,2
903,2
904,2
905,2
906,2
907,2
908,4
909,1
911,2
912,2
913,1
914,2
915,3
916,2
917,2
918,1
919,3
920,1
921,1
924,2
925,1
926,1
928,2
929,4
931,2
932,1
933,2
934,2
935,2
937,1
939,1
940,1
941,4
944,3
945,1
946,1
947,4
948,1
949,2
950,2
951,2
952,1
953,2
954,2
956,2
957,1
958,3
959,1
960,3
962,4
963,1
964,1
965,3
966,1
967,1
968,1
969,1
970,6
971,5
972,1
973,1
974,3
976,3
978,1
979,2
980,1
981,3
982,3
983,2
985,3
986,2
987,2
988,4
989,1
990,2
991,2
992,1
994,6
996,3
998,1
999,4
1000,1
1001,3
1002,3
1003,6
1004,2
1005,8
1006,4
1007,5
1008,7
1009,9
1010,4
1011,11
1012,10
1013,14
1014,11
1015,8
1016,9
1017,13
1018,9
1019,10
1020,22
1021,26
1022,19
1023,30
1024,17
1025,31
1026,27
1027,29
1028,34
1029,23
1030,34
1031,32
1032,38
1033,25
1034,31
1035,38
1036,32
1037,29
1038,26
1039,35
1040,34
1041,29
1042,33
1043,33
1044,33
1045,27
1046,29
1047,21
1048,22
1049,22
1050,16
1051,19
1052,16
1053,14
1054,24
1055,15
1056,13
1057,17
1058,9
1059,12
1060,15
1061,7
1062,6
1063,7
1064,4
1065,5
1066,5
1067,2
1068,4
1069,2
1070,5
1071,1
1072,2
1073,3
1074,4
1076,4
1077,1
1078,5
1079,3
1080,1
1081,2
1082,4
1083,2
1084,4
1085,5
1086,1
1087,2
1089,2
1090,3
1091,2
1092,4
1093,1
1094,2
1095,3
1096,4
1097,1
1098,5
1100,2
1101,2
1102,4
1103,1
1105,2
1106,1
1107,1
1110,3
1111,1
1112,1
1113,3
1114,2
1115,2
1116,5
1117,1
1118,3
1120,3
1121,3
1122,3
1125,1
1126,2
1127,1
1129,2
1130,2
1134,5
1136,2
1138,3
1140,2
1141,1
1142,1
1143,3
1144,1
1145,3
1147,4
1148,3
1149,4
1150,1
1151,2
1152,1
1153,2
1154,1
1155,3
1156,1
1157,1
1158,2
1160,3
1161,2
1162,1
1163,1
1164,3
1166,2
1167,2
1168,2
1170,5
1171,2
1172,1
1173,2
1174,6
1176,3
1177,4
1178,5
1179,4
1180,3
1181,2
1183,3
1184,2
1185,2
1186,6
1187,2
1188,3
1189,2
1190,5
1191,5
1192,5
1193,5
1194,5
1195,7
1196,4
1197,9
1198,12
1199,12
1200,10
1201,11
1202,10
1203,15
1204,19
1205,14
1206,15
1207,20
1208,18
1209,13
1210,17
1211,23
1212,22
1213,22
1214,18
1215,19
1216,23
1217,16
1218,15
1219,14
1220,20
1221,19
1222,16
1223,10
1224,16
1225,13
1226,17
1227,16
1228,9
1229,22
1230,9
1231,11
1232,5
1233,9
1234,10
1235,6
1236,3
1237,8
1238,12
1239,10
1240,9
1241,4
1243,7
1244,6
1245,6
1246,3
1247,4
1248,6
1249,3
1250,3
1251,1
1252,4
1253,2
1254,2
1255,4
1256,1
1257,5
1258,3
1260,1
1261,2
1263,7
1264,2
1266,1
1267,1
1268,1
1269,1
1270,1
1271,2
1272,5
1273,5
1274,1
1275,4
1276,1
1277,4
1278,2
1279,1
1281,3
1282,3
1283,1
1284,2
1285,2
1286,3
1287,2
1288,1
1289,1
1290,4
1291,2
1292,4
1293,2
1294,3
1295,5
1296,2
1297,3
1298,2
1299,2
1300,3
1301,1
1302,2
1303,2
1304,2
1305,4
1306,3
1307,3
1308,2
1309,1
1310,2
1311,3
1313,3
1314,1
1315,1
1316,5
1317,1
1318,2
1320,3
1321,1
1322,3
1323,2
1324,3
1325,1
1326,5
1327,3
1328,4
1329,3
1330,6
1331,2
1332,1
1333,3
1334,4
1336,6
1337,1
1338,5
1339,4
1340,2
1341,5
1342,4
1343,3
1345,2
1346,1
1347,2
1349,1
1350,2
1351,2
1352,3
1353,3
1354,3
1355,2
1356,3
1357,2
1358,2
1361,2
1363,3
1364,4
1366,6
1367,2
1368,4
1369,2
1370,1
1371,1
1372,1
1373,1
1374,4
1375,3
1376,1
1377,2
1378,1
1380,2
1381,4
1382,3
1383,3
1384,6
1385,2
1386,1
1387,1
1388,1
1389,1
1390,5
1392,1
1393,2
1394,1
1395,2
1396,1
1397,1
1398,2
1399,3
1400,1
1401,7
1402,2
1403,1
1404,2
1406,3
1407,1
1409,5
1411,4
1412,1
1413,1
1414,4
1415,2
1416,3
1417,1
1418,4
1419,4
1420,3
1421,1
1422,3
1423,4
1424,4
1425,5
1426,4
1427,4
1428,1
1429,5
1430,3
1431,2
1432,4
1433,2
1436,2
1437,4
1438,1
1439,4
1440,2
1441,1
1442,4
1443,5
1444,2
1445,2
1446,1
1447,6
1448,2
1449,4
1450,2
1451,3
1453,3
1454,1
1455,2
1456,1
1457,2
1458,3
1460,2
1461,1
1462,3
1463,3
1464,3
1465,1
1466,1
1467,1
1468,1
1469,3
1470,5
1472,3
1473,4
1474,1
1475,2
1476,3
1477,1
1478,1
1479,1
1480,4
1481,3
1482,5
1483,1
1484,2
1485,3
1486,1
1487,4
1488,1
1489,3
1490,2
1491,3
1492,8
1493,2
1495,6
1497,1
1498,1
1499,4
1500,2
1502,1
1503,2
1504,1
1505,3
1506,1
1507,6
1508,1
1509,3
1510,3
1511,3
1512,4
1513,2
1514,3
1517,2
1518,3
1519,2
1520,3
1521,2
1522,2
1523,1
1524,5
1525,4
1526,2
1527,2
1528,3
1529,2
1530,1
1531,4
1532,2
1533,4
1534,3
1535,2
1536,4
1537,2
1538,7
1539,1
1540,2
1541,2
1542,4
1543,3
1545,4
1546,6
1547,3
1548,1
1549,1
1550,3
1551,2
1552,4
1553,2
1554,2
1555,2
1556,3
1557,6
1558,1
1559,1
1560,3
1561,4
1563,2
1564,3
1565,2
1566,1
1567,1
1568,2
1569,5
1570,3
1571,1
1572,3
1573,2
1574,1
1575,3
1576,4
1577,3
1578,2
1579,5
1580,2
1581,1
1582,5
1583,1
1584,1
1585,3
1586,2
1587,2
1588,2
1589,2
1590,1
1591,1
1592,2
1593,1
1594,7
1595,2
1596,4
1597,4
1599,1
1600,4
1602,1
1603,1
1604,4
1605,2
1606,1
1607,2
1608,2
1609,5
1610,2
1611,1
1612,4
1613,4
1615,5
1616,3
1617,6
1618,2
1619,3
1620,5
1622,3
1623,1
1624,4
1625,2
1628,2
1630,4
1631,3
1632,4
1633,1
1634,3
1635,2
1636,2
1637,1
1638,2
1639,1
1640,3
1641,5
1642,3
1643,2
1644,3
1645,3
1647,2
1648,2
1649,2
1650,4
1651,3
1652,1
1653,1
1654,1
1655,1
1656,4
1657,1
1658,6
1659,1
1660,1
1661,2
1662,5
1663,4
1664,4
1666,2
1667,2
1668,4
1669,3
1670,5
1671,4
1672,4
1673,6
1674,2
1675,1
1676,2
1677,2
1678,4
1679,1
