Rank,Frequency
889,2
890,5
892,4
893,2
894,2
895,5
896,2
897,2
898,3
899,3
900,2
902,2
903,1
904,2
905,4
906,1
907,4
908,3
909,5
910,4
911,1
912,3
913,5
914,5
915,2
916,4
917,1
918,3
919,2
920,2
922,1
923,4
924,4
925,1
926,2
927,4
928,3
929,4
930,3
931,3
932,2
933,3
937,4
938,2
939,2
940,2
942,5
943,6
944,2
945,1
946,2
947,1
948,4
949,2
950,2
951,2
953,2
954,3
956,3
959,1
961,1
962,3
963,2
964,1
965,1
966,5
967,3
968,1
969,2
970,1
971,4
972,3
973,1
974,2
975,2
976,2
977,1
978,1
979,3
980,4
983,1
984,1
986,2
987,2
988,2
989,2
990,6
991,7
992,3
993,3
994,1
995,2
997,2
999,4
1002,6
1003,2
1005,1
1006,5
1007,2
1008,2
1009,3
1010,1
1011,3
1012,5
1013,2
1014,3
1015,1
1016,4
1017,3
1019,3
1020,5
1021,1
1022,3
1023,1
1024,1
1025,1
1026,2
1028,2
1029,2
1030,1
1031,2
1032,3
1033,1
1034,2
1035,2
1036,1
1038,6
1039,2
1040,1
1041,2
1043,2
1044,4
1045,2
1046,4
1047,1
1048,1
1049,3
1050,2
1051,1
1052,1
1053,4
1054,2
1055,2
1056,4
1058,2
1059,4
1060,2
1061,1
1062,1
1063,5
1064,1
1065,3
1066,1
1067,1
1069,1
1072,2
1073,2
1074,2
1075,5
1077,3
1078,1
1079,5
1080,2
1081,3
1083,4
1084,2
1085,2
1086,2
1087,2
1088,1
1089,3
1091,3
1092,2
1094,2
1095,1
1096,2
1097,1
1098,1
1099,3
1100,3
1101,5
1102,3
1103,2
1104,3
1105,2
1107,5
1108,3
1109,1
1110,3
1111,3
1112,2
1113,2
1114,2
1115,2
1117,3
1118,4
1119,2
1120,5
1122,3
1124,1
1125,3
1126,3
1127,1
1128,1
1129,1
1130,2
1131,1
1132,1
1134,2
1135,3
1136,4
1137,3
1138,2
1139,2
1140,5
1141,7
1142,5
1143,5
1144,1
1145,2
1146,10
1147,10
1148,4
1149,12
1150,10
1151,9
1152,14
1153,15
1154,17
1155,10
1156,15
1157,17
1158,21
1159,22
1160,29
1161,23
1162,22
1163,28
1164,38
1165,30
1166,31
1167,31
1168,43
1169,46
1170,41
1171,36
1172,26
1173,50
1174,28
1175,34
1176,35
1177,35
1178,37
1179,21
1180,36
1181,34
1182,32
1183,32
1184,27
1185,21
1186,38
1187,26
1188,17
1189,19
1190,13
1191,11
1192,19
1193,16
1194,10
1195,10
1196,9
1197,9
1198,6
1199,6
1200,7
1201,4
1202,4
1203,4
1204,6
1205,6
1206,7
1207,4
1208,4
1209,5
1210,5
1212,4
1213,3
1214,2
1215,3
1216,3
1217,3
1218,5
1219,3
1220,3
1221,1
1222,5
1223,2
1224,2
1226,3
1227,4
1228,2
1229,3
1230,2
1231,1
1232,3
1234,2
1235,1
1236,2
1237,4
1238,3
1239,2
1241,1
1242,3
1243,4
1244,1
1245,4
1246,5
1247,4
1248,1
1249,6
1250,6
1251,3
1253,3
1254,3
1255,4
1256,6
1257,3
1258,1
1259,6
1260,2
1261,1
1262,3
1263,5
1265,3
1266,5
1267,3
1268,1
1269,5
1270,3
1271,2
1272,2
1273,2
1274,2
1275,1
1277,3
1278,1
1279,2
1280,1
1281,3
1282,2
1283,6
1284,3
1285,1
1286,4
1287,5
1288,3
1289,2
1290,1
1291,4
1292,1
1293,1
1294,1
1295,3
1296,1
1297,2
1298,3
1299,1
1300,4
1302,8
1303,3
1304,1
1305,3
1306,2
1307,3
1308,2
1309,1
1310,3
1311,3
1312,3
1314,2
1315,1
1316,4
1318,6
1319,2
1320,3
1321,1
1323,3
1324,3
1325,2
1327,5
1328,1
1329,4
1331,1
1332,4
1335,3
1336,4
1337,2
1338,3
1339,3
1340,4
1341,3
1342,3
1343,6
1344,1
1345,4
1346,5
1347,2
1348,1
1349,4
1350,2
1351,3
1352,2
1353,1
1354,4
1355,4
1357,5
1358,2
1359,3
1360,1
1361,1
1362,6
1363,4
1364,2
1365,3
1366,3
1367,3
1368,3
1370,3
1371,3
1372,1
1373,1
1374,1
1375,3
1376,3
1377,2
1378,3
1379,2
1380,3
1381,2
1382,2
1383,4
1384,5
1385,3
1386,3
1387,1
1388,2
1389,2
1391,2
1392,4
1393,3
1394,1
1395,1
1396,3
1397,4
1398,4
1399,2
1400,3
1401,1
1402,1
1403,3
1404,3
1405,2
1406,2
1407,2
1408,6
1409,4
1410,1
1412,1
1413,4
1414,2
1415,3
1416,1
1417,2
1418,3
1419,3
1420,2
1422,5
1423,1
1424,1
1425,2
1426,5
1427,1
1428,2
1430,7
1431,5
1432,3
1433,2
1434,3
1435,5
1436,4
1437,4
1438,3
1439,2
1440,2
1441,2
1442,2
1443,6
1445,6
1446,2
1447,3
1448,3
1449,1
1450,2
1451,1
1452,3
1454,6
1455,3
1456,3
1457,4
1458,2
1459,2
1460,4
1461,3
1462,6
1463,4
1464,1
1465,2
1466,3
1467,5
1468,6
1469,3
1470,5
1471,3
1472,3
1473,2
1474,4
1475,3
1476,1
1477,4
1478,2
1479,2
1480,1
1481,4
1482,2
1483,7
1484,2
1485,3
1486,3
1487,2
1488,3
1489,1
1490,3
1491,1
1492,2
1493,1
1494,1
1495,2
1496,2
1497,2
1498,2
1499,5
1500,1
1503,2
1504,4
1505,2
1506,2
1507,1
1508,3
1509,1
1510,2
1511,3
1512,3
1513,3
1514,3
1516,3
1517,5
1518,1
1519,2
1520,2
1521,3
1522,3
1524,3
1525,7
1526,4
1527,1
1528,3
1529,5
1530,4
1531,2
1532,3
1533,4
1534,2
1535,5
1536,2
1537,4
1538,3
1539,3
1540,2
1542,1
1544,4
1545,2
1546,1
1547,1
1548,6
1549,4
1550,1
1551,1
1552,2
1553,1
1554,4
1555,3
1556,2
1557,5
1558,2
1559,2
1560,5
1561,2
1562,1
1563,1
1564,5
1565,4
1566,2
1567,2
1568,4
1569,2
1570,3
1571,2
1573,2
1575,3
1576,2
1577,2
1579,2
1580,3
1581,2
1582,2
1583,3
1584,2
1585,2
1586,1
1588,4
1589,2
1590,4
1591,3
1592,1
1593,3
1594,3
1595,1
1596,2
1597,4
1598,2
1599,1
1600,2
1601,4
1602,2
1603,4
1604,1
1605,2
1606,2
1608,5
1609,1
1610,2
1611,3
1612,2
1613,1
1614,1
1615,1
1616,3
1617,2
1618,2
1619,2
1620,2
1622,1
1624,2
1626,2
1627,2
1628,1
1629,2
1630,2
1633,3
1634,2
1635,3
1636,2
1637,4
1639,4
1641,1
1642,1
1643,2
1644,1
1647,1
1648,1
1649,3
1654,3
1655,1
1656,1
1659,2
1660,2
1664,1
1666,1
1674,1
1676,1
