Rank,Frequency
499,2
500,1
501,1
502,1
503,3
504,2
505,5
506,3
507,2
508,4
509,3
510,6
511,5
512,2
513,1
514,2
516,1
517,2
518,5
519,3
520,3
521,4
522,3
523,5
524,1
525,2
526,3
527,3
528,2
529,2
531,6
532,2
533,2
534,2
535,3
536,8
537,1
538,6
539,4
540,1
541,3
542,3
543,1
544,1
545,2
546,1
547,4
548,4
549,2
550,1
551,2
552,2
553,2
554,1
555,3
556,4
557,3
558,2
559,1
560,1
561,3
562,2
564,1
565,3
566,3
567,2
568,1
569,4
570,2
571,1
572,1
573,1
574,2
575,5
576,3
577,1
578,2
580,3
581,5
582,3
583,2
584,1
585,4
586,3
587,5
588,2
589,4
590,1
591,3
592,3
593,2
594,2
595,4
596,1
597,4
598,2
599,4
600,3
601,5
602,3
603,1
604,2
605,3
606,2
607,2
608,1
609,2
610,1
611,3
612,3
613,2
614,1
615,6
616,2
618,2
619,2
620,1
621,2
622,2
623,3
624,1
625,2
626,6
627,2
628,3
629,2
630,2
631,4
632,1
633,4
634,2
635,4
637,2
638,2
639,2
640,4
641,4
642,5
643,7
644,3
647,1
648,3
649,4
650,1
651,2
652,2
653,2
654,2
655,2
656,3
657,4
658,2
659,2
660,3
661,3
662,5
663,1
664,2
665,1
666,3
667,4
668,5
669,4
670,2
671,2
672,2
673,1
674,4
675,5
676,4
677,3
678,1
679,3
680,1
681,2
682,6
683,5
684,1
685,1
686,1
688,3
689,6
690,1
691,3
692,1
693,3
694,3
695,2
696,2
697,3
698,4
699,3
700,2
701,1
702,3
703,3
704,3
705,1
706,4
707,3
708,2
709,1
710,4
711,3
712,3
713,4
715,1
716,3
717,4
718,2
719,3
720,4
721,3
722,2
723,1
724,1
725,3
726,3
727,3
728,2
729,4
730,4
731,3
732,4
733,1
734,3
735,3
737,3
738,2
739,3
740,4
741,5
742,2
743,2
744,2
745,1
746,1
747,3
748,3
749,2
750,4
751,3
752,1
753,4
754,3
755,5
756,4
758,4
759,3
760,2
761,2
762,3
763,3
765,3
766,1
767,6
768,2
769,6
770,1
771,1
772,2
774,3
775,3
776,1
777,1
778,3
779,2
780,1
781,2
782,3
783,2
785,3
786,1
787,2
788,2
789,1
791,2
792,1
793,2
794,3
795,4
796,4
797,1
798,4
799,3
800,5
801,1
802,5
803,2
804,1
805,2
806,2
807,5
808,3
809,1
810,4
812,2
813,2
815,2
816,2
817,5
820,5
821,1
822,1
823,4
824,1
826,5
827,3
828,1
829,4
830,4
832,1
834,2
835,1
836,3
837,3
838,5
839,2
840,1
841,4
842,3
843,6
845,1
846,3
847,3
848,2
849,4
851,3
852,5
853,4
854,2
855,3
856,4
857,3
858,3
859,3
860,1
861,6
862,7
863,2
864,1
865,6
866,4
867,3
868,6
869,7
870,5
871,5
872,3
873,4
874,5
875,11
876,6
877,7
878,8
879,9
880,12
881,7
882,8
883,9
884,9
885,6
886,6
887,11
888,3
889,7
890,3
891,9
892,12
893,3
894,9
895,7
896,9
897,5
898,9
899,3
900,13
901,11
902,5
903,6
904,10
905,7
906,7
907,5
908,4
909,2
910,7
911,2
912,5
913,4
914,8
915,3
916,1
917,6
918,3
919,2
920,2
921,2
922,3
923,3
924,3
925,4
926,3
927,3
928,2
931,1
932,1
933,1
935,2
936,2
938,5
939,2
942,2
943,1
944,4
945,2
946,1
948,3
949,3
950,1
952,1
953,2
954,6
955,1
957,4
958,5
959,1
961,1
962,6
963,2
964,2
965,2
966,1
967,3
968,2
970,3
971,1
972,3
973,1
975,2
976,2
977,3
978,1
979,2
980,2
981,2
982,4
983,2
984,2
985,1
986,2
987,1
988,2
989,4
990,4
991,1
992,2
993,4
994,3
995,2
996,1
998,2
999,1
1000,2
1001,2
1003,5
1004,3
1005,3
1007,3
1008,2
1009,1
1010,1
1011,3
1012,4
1013,1
1014,4
1015,2
1016,6
1017,2
1018,1
1019,4
1020,6
1021,1
1022,2
1023,4
1024,1
1025,2
1026,4
1027,4
1028,1
1029,1
1030,3
1031,3
1032,2
1033,6
1034,2
1035,5
1036,2
1037,2
1038,2
1039,1
1040,1
1041,3
1042,4
1043,1
1044,3
1045,3
1046,2
1047,4
1048,5
1049,3
1050,6
1051,3
1052,5
1053,8
1054,7
1055,8
1056,10
1057,9
1058,12
1059,9
1060,16
1061,22
1062,14
1063,19
1064,13
1065,29
1066,23
1067,23
1068,21
1069,32
1070,29
1071,40
1072,37
1073,37
1074,38
1075,29
1076,40
1077,41
1078,40
1079,36
1080,46
1081,31
1082,38
1083,31
1084,32
1085,36
1086,37
1087,25
1088,32
1089,29
1090,38
1091,28
1092,19
1093,24
1094,20
1095,36
1096,19
1097,25
1098,22
1099,17
1100,18
1101,19
1102,9
1103,12
1104,17
1105,11
1106,8
1107,12
1108,3
1109,13
1110,5
1111,9
1112,2
1113,6
1114,7
1115,6
1116,4
1117,2
1118,7
1119,3
1120,3
1121,2
1122,1
1124,3
1125,4
1126,3
1127,4
1128,1
1129,1
1130,3
1131,3
1132,1
1133,7
1134,2
1135,3
1136,1
1137,4
1138,3
1139,5
1141,3
1142,3
1143,2
1144,1
1145,1
1146,1
1147,1
1148,3
1150,1
1151,1
1152,3
1153,2
1154,3
1155,5
1158,2
1159,1
1160,1
1161,2
1162,1
1163,1
1164,2
1165,2
1166,3
1167,2
1168,1
1169,1
1170,2
1171,2
1172,3
1173,2
1174,2
1175,4
1176,2
1177,2
1178,2
1179,2
1180,2
1181,3
1183,1
1184,2
1185,2
1186,1
1187,2
1188,2
1189,2
1191,2
1193,2
1194,4
1195,4
1196,2
1197,3
1198,1
1199,1
1200,1
1201,3
1202,1
1203,2
1205,3
1206,1
1207,1
1208,2
1209,2
1210,3
1212,2
1213,2
1214,2
1215,1
1216,3
1217,3
1218,2
1219,2
1220,1
1222,3
1223,5
1224,1
1225,3
1226,1
1227,1
1228,3
1229,2
1230,1
1231,1
1232,1
1234,1
1235,2
1236,1
1237,2
1239,2
1240,1
1241,3
1242,3
1243,1
1244,4
1245,2
1246,4
1248,2
1249,2
1250,3
1251,1
1253,1
1254,3
1255,1
1256,1
1258,2
1260,2
1261,1
1263,2
1265,1
1266,1
1268,1
1269,3
1270,2
1271,1
1272,3
1273,3
1275,2
1276,1
1278,1
1280,5
1282,1
1283,2
1284,1
1285,1
1286,1
1287,4
1289,3
1290,3
1291,3
1292,1
1294,1
1295,1
1296,1
1297,1
1298,2
1299,2
1300,4
1301,1
1302,3
1304,2
1305,1
1307,2
1308,4
1311,1
1313,1
1314,3
1315,5
1316,3
1318,2
1319,2
1320,2
1321,2
1324,2
1325,2
1326,1
1329,2
1330,2
1332,1
1333,3
1335,1
1336,1
1337,2
1338,1
1339,4
1341,1
1342,1
1343,5
1344,1
1345,2
1346,1
1348,1
1349,1
1350,2
1351,2
1352,1
1353,2
1354,3
1355,3
1356,1
1357,3
1358,2
1359,4
1360,2
1361,1
1362,2
1363,4
1364,2
1365,3
1366,1
1369,2
1370,3
1371,3
1372,1
1373,6
1375,3
1378,2
1379,1
1380,4
1381,4
1382,1
1383,1
1384,1
1385,1
1386,4
1387,2
1388,2
1389,1
1390,1
1391,4
1392,1
1393,4
1394,5
1396,4
1397,3
1398,2
1399,3
1400,3
1401,3
1402,3
1403,2
1404,5
1405,2
1406,1
1407,5
1408,2
1409,1
1410,3
1411,3
1412,5
1414,1
1415,2
1416,3
1417,2
1418,1
1419,5
1420,5
1421,3
1422,3
1423,2
1424,2
1425,1
1426,2
1428,1
1430,3
1431,2
1432,2
1434,3
1435,1
1436,1
1438,1
1439,2
1441,1
1442,2
1443,4
1444,1
1445,1
1446,2
1447,3
1449,1
1450,1
1451,3
1454,1
1455,1
1457,1
1458,1
1459,2
1461,1
1465,3
1466,2
1468,2
1470,2
1471,1
1472,4
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,3
1480,1
1481,1
1482,1
1483,1
1484,2
1487,3
1489,1
1491,3
1492,1
1493,1
1494,2
1495,3
1498,3
1500,2
1501,2
1502,1
1503,4
1504,1
1505,1
1506,1
1507,1
1508,1
1509,2
1510,1
1511,1
1512,2
1513,1
1514,4
1515,2
1518,1
1519,2
1520,2
1521,5
1522,3
1523,2
1524,3
1525,1
1526,1
1527,2
1528,2
1529,1
1530,2
1532,4
1533,2
1534,3
1535,1
1537,2
1539,1
1540,1
1541,1
1542,2
1543,4
1544,2
1545,2
1546,3
1547,1
1548,2
1550,2
1551,2
1552,2
1553,1
1554,1
1555,2
1556,3
1557,1
1558,3
1560,5
1563,1
1565,1
1566,1
1567,2
1568,1
1569,3
1571,2
1572,1
1573,3
1574,2
1575,1
1578,3
1580,1
1582,1
1583,2
1584,1
1585,3
1586,1
1587,1
1588,3
1589,2
1590,2
1591,1
1595,3
1596,2
1597,3
1598,1
1599,2
1600,1
1601,2
1602,1
1604,1
1605,2
1606,1
1607,3
1608,1
1609,3
1611,4
1612,2
1613,1
1614,1
1615,1
1616,2
1617,2
1618,2
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1626,3
1628,1
1629,1
1631,4
1632,1
1633,3
1635,2
1636,2
1637,3
1638,3
1640,1
1641,3
1642,2
1643,1
1644,2
1646,1
1647,1
1648,2
1649,3
1653,2
1654,5
1655,1
1656,1
1657,3
1658,1
1659,1
1660,2
1661,1
1663,3
1664,1
1667,3
1668,1
1669,4
1670,4
1671,2
1672,5
1675,1
1676,3
1677,2
1679,2
