Rank,Frequency
1021,2
1022,1
1023,1
1024,3
1025,5
1026,3
1027,1
1028,2
1029,1
1030,2
1031,1
1033,3
1034,1
1035,3
1036,3
1037,1
1038,2
1039,1
1040,5
1041,3
1042,2
1044,4
1045,1
1046,3
1047,2
1048,2
1049,1
1050,1
1051,4
1052,2
1053,1
1055,3
1056,3
1057,2
1058,3
1059,2
1060,2
1061,1
1062,3
1063,4
1064,5
1066,6
1067,3
1068,7
1069,5
1070,4
1071,3
1072,3
1073,3
1074,4
1075,2
1079,2
1080,4
1081,6
1082,1
1083,1
1085,1
1086,2
1088,5
1089,3
1090,4
1091,2
1092,2
1093,2
1094,3
1095,2
1096,3
1097,2
1098,1
1099,8
1100,4
1101,1
1102,6
1103,1
1105,2
1107,2
1108,2
1109,3
1110,1
1111,5
1112,2
1113,5
1114,3
1115,2
1116,5
1117,1
1118,1
1119,3
1120,4
1121,3
1122,3
1123,1
1125,3
1126,4
1127,1
1128,2
1129,1
1130,4
1131,2
1132,3
1133,1
1134,3
1135,5
1136,4
1137,3
1138,1
1139,2
1140,2
1141,4
1142,3
1143,2
1144,4
1146,1
1147,1
1148,4
1149,1
1150,2
1151,4
1152,4
1153,6
1154,1
1155,2
1156,1
1157,4
1158,4
1159,2
1160,1
1161,4
1162,2
1163,1
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,3
1171,2
1172,2
1173,5
1174,1
1175,3
1176,2
1177,2
1178,4
1179,4
1180,1
1181,5
1182,2
1183,3
1184,2
1185,2
1186,2
1187,3
1188,5
1189,4
1190,4
1191,2
1192,3
1193,2
1194,2
1196,2
1197,2
1198,4
1199,2
1200,2
1201,1
1202,5
1203,6
1204,2
1205,4
1206,1
1207,2
1208,3
1209,1
1210,4
1211,1
1212,3
1213,2
1214,1
1215,3
1216,4
1217,4
1218,2
1219,3
1220,3
1221,2
1222,4
1223,3
1224,2
1225,2
1226,2
1227,2
1228,3
1229,2
1230,1
1231,1
1232,3
1233,1
1234,1
1235,2
1236,3
1237,2
1238,1
1239,3
1240,6
1241,4
1242,4
1243,4
1244,4
1245,5
1246,3
1247,1
1248,3
1249,1
1250,2
1251,3
1252,2
1253,3
1254,2
1255,1
1256,2
1257,1
1258,3
1259,1
1260,6
1261,5
1262,3
1264,3
1265,3
1266,1
1267,2
1268,3
1270,1
1271,2
1272,2
1273,1
1274,1
1275,1
1276,3
1277,1
1278,5
1279,3
1280,1
1281,2
1282,1
1283,1
1284,2
1285,2
1286,3
1287,5
1289,3
1290,2
1291,1
1292,5
1293,1
1294,1
1295,2
1296,2
1297,2
1298,6
1299,2
1300,4
1301,4
1302,3
1304,4
1305,2
1306,2
1307,2
1308,4
1309,1
1310,3
1311,4
1312,5
1313,2
1314,5
1315,3
1316,3
1318,2
1319,3
1320,2
1321,1
1322,3
1323,2
1324,5
1325,3
1326,3
1327,2
1328,3
1329,5
1330,4
1331,3
1332,1
1333,2
1334,2
1335,1
1336,3
1337,3
1338,3
1339,2
1341,6
1342,3
1343,7
1344,4
1345,4
1347,5
1348,2
1349,2
1350,3
1351,2
1352,2
1353,1
1354,2
1355,8
1356,3
1357,2
1358,10
1359,6
1360,12
1361,14
1362,13
1363,16
1364,30
1365,19
1366,17
1367,33
1368,28
1369,38
1370,37
1371,39
1372,45
1373,32
1374,41
1375,46
1376,36
1377,33
1378,33
1379,37
1380,46
1381,44
1382,32
1383,30
1384,43
1385,23
1386,29
1387,25
1388,27
1389,26
1390,21
1391,20
1392,15
1393,18
1394,20
1395,16
1396,4
1397,6
1398,8
1399,5
1400,8
1401,4
1402,7
1403,7
1404,4
1405,7
1406,2
1407,2
1408,2
1409,8
1410,2
1412,2
1413,3
1416,3
1417,4
1418,6
1420,3
1421,4
1422,2
1423,3
1424,3
1425,2
1426,1
1427,1
1428,1
1429,2
1430,5
1431,5
1432,2
1433,2
1434,1
1435,2
1437,2
1439,3
1440,3
1441,2
1443,2
1444,3
1445,3
1446,1
1447,1
1448,4
1449,4
1450,2
1451,1
1452,4
1453,3
1454,5
1455,1
1456,3
1457,2
1458,2
1459,1
1460,1
1461,3
1462,2
1463,3
1465,3
1466,1
1467,1
1468,1
1469,2
1470,1
1471,1
1472,2
1473,7
1474,2
1475,2
1478,2
1479,1
1480,4
1481,1
1482,1
1483,3
1484,1
1486,4
1487,2
1488,2
1489,1
1490,2
1491,3
1493,6
1494,2
1495,6
1496,2
1497,2
1498,1
1499,2
1500,2
1501,2
1502,2
1503,3
1504,2
1505,6
1507,3
1508,5
1509,3
1510,2
1511,2
1512,3
1513,3
1514,1
1515,2
1516,4
1517,3
1518,1
1519,3
1520,2
1521,4
1522,5
1523,2
1524,4
1525,1
1526,6
1527,3
1528,2
1529,1
1531,2
1532,1
1533,1
1534,3
1535,3
1536,3
1537,1
1538,2
1539,1
1540,2
1541,1
1542,2
1543,3
1544,3
1545,4
1546,4
1547,3
1548,1
1549,3
1551,3
1552,1
1553,2
1554,3
1555,2
1556,2
1557,2
1559,2
1560,4
1561,2
1562,1
1563,4
1564,1
1565,2
1566,2
1568,1
1570,3
1571,3
1572,4
1573,2
1574,2
1575,3
1576,2
1577,3
1578,3
1579,2
1580,3
1581,1
1582,1
1583,2
1584,1
1585,1
1586,3
1587,3
1588,2
1589,4
1591,1
1592,1
1593,1
1594,3
1595,3
1596,2
1597,2
1598,4
1599,1
1600,3
1601,2
1602,3
1603,1
1604,3
1605,2
1606,1
1608,2
1609,1
1610,3
1611,2
1612,2
1613,3
1614,3
1615,2
1616,3
1617,5
1618,1
1619,2
1620,4
1621,2
1622,3
1623,2
1624,1
1626,2
1627,1
1628,1
1629,2
1630,1
1631,1
1632,1
1633,1
1634,4
1635,3
1636,2
1637,2
1638,3
1639,2
1640,1
1641,1
1642,4
1643,2
1644,1
1646,2
1647,2
1648,1
1649,2
1650,2
1651,1
1652,1
1653,2
1654,3
1655,1
1656,1
1657,1
1658,1
1659,4
1660,3
1661,4
1662,3
1663,3
1664,1
1665,1
1666,4
1667,1
1669,1
1671,3
1672,1
1673,4
1674,2
1675,2
1676,4
1677,2
1678,1
1679,3
1680,1
