Rank,Frequency
625,2
626,2
627,1
628,1
629,2
630,2
631,3
633,2
634,1
635,2
636,3
637,2
638,1
639,1
640,1
641,1
642,3
643,5
644,1
645,2
647,2
648,1
649,1
650,2
651,3
653,2
655,3
656,2
657,2
659,2
660,3
661,1
662,3
664,1
665,1
666,2
667,2
669,3
670,2
671,2
672,2
673,1
675,3
678,5
679,1
681,2
683,4
684,2
685,2
686,2
688,1
689,2
690,2
691,3
692,4
693,1
694,3
695,1
697,4
698,3
699,1
700,2
701,2
702,3
704,3
705,5
706,2
707,4
708,1
709,2
710,1
712,8
713,1
714,2
715,3
716,6
718,3
719,2
721,1
722,2
723,2
724,3
725,3
726,2
728,2
730,1
732,2
734,3
735,4
736,1
737,1
739,3
741,1
742,3
743,2
744,3
746,1
747,3
748,1
749,2
750,3
752,4
753,1
754,1
755,2
756,2
757,1
758,4
759,1
760,2
761,1
763,5
765,4
766,1
767,2
768,1
769,1
770,3
771,1
772,4
773,4
774,4
775,3
776,1
778,1
779,3
780,2
781,2
783,1
785,6
786,1
787,2
788,1
790,1
791,1
792,5
793,2
794,2
795,1
796,3
797,1
798,3
801,2
802,1
803,7
804,3
805,1
806,6
807,1
809,1
810,2
812,2
815,1
816,1
817,2
818,2
819,3
820,1
821,3
823,1
824,2
825,2
826,2
827,2
828,1
829,2
830,3
831,2
832,1
833,2
834,5
835,3
837,1
838,1
839,2
840,3
841,2
842,1
843,2
844,1
845,3
846,1
847,4
848,1
849,1
850,2
851,2
852,6
853,1
855,1
857,3
858,1
861,3
862,1
863,2
864,2
865,2
866,2
867,1
869,5
870,1
872,5
873,3
874,2
875,1
876,1
877,1
878,3
879,1
880,1
884,1
885,3
886,1
887,1
888,2
889,2
890,3
891,4
893,2
894,3
895,1
896,2
898,4
899,2
900,1
901,2
903,2
904,2
905,2
906,3
907,1
908,2
910,3
911,2
912,1
913,3
914,2
916,1
917,1
918,3
919,1
920,1
921,1
922,1
923,2
925,1
926,2
927,1
929,2
930,1
931,1
932,2
933,3
935,2
936,1
937,1
938,2
939,2
940,3
941,2
942,2
943,4
944,2
945,2
946,2
947,3
948,2
949,1
950,2
951,2
952,2
953,2
954,2
955,4
956,3
957,1
958,4
959,1
961,1
962,3
963,3
964,3
966,1
967,1
970,1
971,2
973,2
974,2
975,1
976,1
979,1
980,1
981,2
983,2
984,2
985,5
986,1
987,5
988,1
989,3
990,1
991,1
992,1
993,4
994,2
995,4
996,1
997,2
998,2
1000,2
1001,2
1002,1
1003,1
1004,1
1006,3
1007,4
1008,1
1009,3
1010,1
1012,2
1013,1
1014,2
1015,1
1016,1
1017,5
1018,1
1019,1
1020,1
1021,3
1023,1
1024,3
1026,1
1028,4
1030,3
1032,2
1033,2
1034,1
1035,3
1036,1
1037,2
1038,1
1039,1
1040,4
1041,1
1042,2
1043,1
1044,1
1045,2
1046,3
1047,1
1048,1
1049,1
1050,2
1051,3
1052,1
1053,4
1054,2
1056,3
1058,2
1059,1
1060,3
1061,1
1062,3
1064,3
1065,2
1066,3
1067,1
1068,2
1069,1
1070,1
1071,2
1072,4
1073,3
1074,3
1075,3
1076,2
1077,1
1078,2
1080,1
1083,2
1084,3
1085,3
1086,3
1087,2
1088,2
1090,2
1091,2
1092,2
1093,1
1095,1
1096,1
1098,1
1099,1
1100,4
1101,1
1102,4
1103,4
1106,1
1107,2
1108,2
1109,2
1110,1
1111,4
1112,1
1113,2
1114,3
1115,1
1117,2
1118,2
1120,4
1121,4
1122,2
1123,2
1124,1
1125,1
1126,1
1127,1
1128,2
1129,1
1131,3
1132,1
1133,2
1136,1
1138,1
1140,2
1141,3
1142,3
1143,1
1144,1
1145,1
1146,1
1147,3
1148,2
1149,2
1150,2
1151,1
1152,3
1153,3
1154,3
1155,2
1156,1
1157,1
1159,2
1160,3
1162,3
1163,2
1164,2
1165,4
1166,1
1167,3
1168,3
1169,1
1170,2
1171,1
1172,1
1174,2
1175,1
1176,2
1177,2
1178,5
1180,3
1181,3
1182,1
1183,1
1184,1
1185,4
1186,3
1188,3
1189,2
1190,5
1191,2
1192,1
1194,1
1195,2
1196,1
1197,3
1200,3
1201,2
1202,3
1203,3
1204,1
1206,2
1207,3
1208,1
1210,1
1211,2
1212,3
1213,2
1214,2
1216,2
1217,2
1218,2
1220,1
1221,1
1222,3
1223,5
1224,3
1225,3
1226,4
1227,1
1228,4
1229,2
1230,1
1231,3
1234,2
1236,1
1238,2
1239,3
1240,1
1241,3
1242,2
1243,3
1244,2
1245,3
1247,1
1248,2
1249,3
1250,4
1251,3
1252,2
1253,1
1254,5
1255,3
1256,3
1257,3
1258,7
1259,3
1260,2
1261,1
1262,1
1264,5
1265,2
1266,4
1267,4
1268,4
1270,2
1271,3
1272,4
1273,4
1275,2
1276,3
1278,1
1279,1
1280,1
1281,4
1282,2
1283,2
1285,1
1286,2
1288,1
1289,3
1290,1
1291,2
1292,2
1293,1
1294,1
1295,4
1296,2
1297,1
1298,1
1299,3
1300,4
1301,4
1302,1
1303,1
1304,2
1305,1
1307,2
1309,1
1312,1
1313,2
1314,3
1315,2
1316,3
1317,2
1318,3
1319,4
1320,3
1322,2
1323,2
1324,2
1325,2
1326,1
1327,2
1328,1
1329,5
1330,2
1332,3
1333,2
1334,1
1335,2
1336,2
1337,1
1338,3
1339,4
1340,1
1341,3
1342,2
1343,3
1344,1
1345,3
1346,4
1347,2
1348,5
1349,3
1350,9
1351,2
1352,1
1353,2
1354,2
1355,5
1356,4
1357,3
1358,3
1359,4
1360,1
1361,4
1362,3
1363,3
1364,2
1365,1
1366,1
1367,2
1368,2
1370,3
1371,3
1372,3
1373,2
1374,1
1375,3
1376,3
1377,2
1378,4
1379,3
1380,2
1381,1
1382,3
1383,1
1384,1
1385,2
1386,3
1387,2
1389,2
1390,4
1391,1
1392,5
1393,3
1394,3
1395,2
1396,4
1397,2
1398,2
1400,5
1401,2
1403,5
1404,1
1405,2
1406,2
1407,3
1408,3
1409,4
1410,1
1411,4
1412,1
1413,2
1414,1
1415,1
1418,2
1419,5
1420,4
1421,2
1422,5
1423,2
1424,2
1425,3
1426,1
1427,5
1429,4
1430,6
1431,1
1432,1
1433,3
1435,3
1436,5
1437,2
1438,2
1439,3
1440,2
1441,3
1442,2
1443,2
1444,1
1445,4
1446,2
1447,2
1448,1
1449,1
1450,4
1451,1
1452,4
1453,2
1454,3
1455,3
1456,1
1457,4
1458,4
1459,1
1460,3
1461,1
1462,3
1463,2
1464,4
1465,1
1466,5
1467,2
1468,3
1469,2
1470,5
1471,1
1472,1
1474,2
1475,5
1476,2
1477,1
1478,1
1479,2
1480,3
1481,3
1482,5
1483,2
1484,3
1485,2
1487,1
1488,1
1489,5
1490,2
1493,2
1494,3
1495,5
1496,2
1497,3
1498,7
1499,1
1500,3
1502,1
1504,4
1505,2
1506,3
1507,2
1508,1
1509,1
1510,5
1512,4
1513,7
1514,4
1515,3
1516,2
1517,7
1518,3
1519,3
1520,4
1521,4
1522,3
1523,1
1524,3
1525,1
1526,2
1527,2
1528,3
1529,1
1530,4
1532,1
1534,2
1535,1
1536,3
1537,2
1538,2
1539,4
1540,2
1541,1
1542,1
1543,1
1544,5
1545,3
1547,4
1548,3
1549,3
1550,4
1551,3
1552,4
1553,6
1555,3
1556,3
1557,4
1558,2
1559,4
1560,3
1561,2
1562,3
1563,3
1564,3
1565,2
1567,2
1568,1
1569,5
1570,3
1572,2
1573,3
1575,3
1576,2
1577,3
1578,2
1580,2
1581,3
1582,5
1583,1
1585,1
1586,4
1587,2
1588,2
1589,2
1590,3
1591,1
1592,2
1593,4
1594,3
1596,1
1597,2
1598,1
1599,2
1600,1
1601,1
1602,4
1603,3
1604,5
1605,3
1606,2
1607,2
1608,5
1609,2
1610,1
1611,1
1612,1
1613,3
1614,7
1615,7
1616,5
1617,4
1618,1
1619,4
1621,4
1622,1
1623,6
1624,4
1625,4
1626,4
1627,3
1628,2
1629,2
1630,3
1631,1
1632,5
1633,4
1634,4
1635,5
1636,4
1637,4
1638,4
1639,2
1640,6
1641,5
1642,2
1643,3
1644,3
1645,5
1646,6
1647,6
1648,4
1649,2
1650,5
1651,5
1652,3
1653,5
1654,2
1655,4
1656,6
1657,3
1658,4
1659,5
1660,6
1661,4
1662,5
1663,4
1664,1
1665,6
1666,5
1667,8
1668,5
1669,5
1670,13
1671,6
1672,5
1673,9
1674,10
1675,10
1676,8
1677,7
1678,5
1679,11
1680,2
