Rank,Frequency
662,2
663,8
664,2
665,1
666,3
667,2
668,3
669,2
670,5
671,1
672,4
673,1
674,2
675,4
676,7
677,1
678,5
679,1
680,2
681,6
682,1
683,2
684,2
685,4
686,3
687,6
688,2
689,2
690,2
691,4
692,1
693,1
694,3
695,5
696,1
697,8
698,1
699,2
700,2
701,6
702,3
703,1
704,3
705,5
706,5
707,1
708,2
709,3
710,4
711,2
712,4
713,3
714,3
715,2
716,1
717,1
718,6
719,2
721,1
722,2
723,1
724,1
725,3
726,1
727,2
728,5
729,3
730,4
731,5
732,4
733,1
734,2
735,7
736,2
737,2
738,1
739,4
740,4
741,2
742,3
743,2
744,5
745,7
746,5
747,1
748,3
749,4
751,3
752,3
753,3
754,2
755,1
756,3
757,2
758,5
759,4
760,1
761,2
762,4
764,4
765,2
766,3
767,2
768,3
769,3
770,4
771,5
772,3
773,5
774,5
775,4
776,3
777,3
778,1
779,1
781,1
782,1
783,4
784,4
785,3
786,4
787,8
788,5
789,8
790,3
791,7
792,5
793,5
794,9
795,7
796,7
797,8
798,4
799,8
800,12
801,9
802,8
803,10
804,14
805,11
806,8
807,12
808,16
809,29
810,18
811,25
812,32
813,22
814,28
815,22
816,34
817,28
818,37
819,36
820,39
821,41
822,21
823,46
824,36
825,31
826,31
827,36
828,33
829,41
830,39
831,41
832,33
833,43
834,26
835,29
836,28
837,27
838,28
839,28
840,27
841,31
842,25
843,19
844,15
845,22
846,19
847,17
848,13
849,10
850,14
851,13
852,10
853,9
854,10
855,9
856,8
857,9
858,6
859,11
860,9
861,7
862,5
863,2
864,2
865,5
866,8
867,6
868,2
869,2
870,8
871,2
872,2
873,3
874,6
875,3
876,3
877,1
878,3
879,3
880,4
881,3
882,6
883,2
884,2
885,3
886,1
887,5
888,4
889,8
890,2
891,1
893,3
894,4
895,1
896,4
897,3
898,1
899,2
900,1
901,2
902,3
903,1
904,1
905,5
906,1
907,3
908,6
909,4
910,3
911,1
912,3
913,4
914,3
915,5
916,2
917,1
918,1
919,1
921,5
922,1
923,2
924,5
925,4
926,2
927,4
928,1
929,2
930,1
931,1
932,5
933,1
934,5
935,1
936,5
937,3
938,4
939,1
940,3
941,1
942,2
943,1
944,1
945,3
946,5
947,2
948,6
949,1
950,1
951,4
952,3
953,2
955,3
956,4
957,4
958,5
959,2
960,1
961,3
962,4
963,3
964,2
965,2
966,2
967,1
968,3
969,2
970,7
971,2
973,3
974,2
975,4
976,3
977,4
978,1
979,2
980,2
981,3
982,1
984,2
985,1
986,2
987,1
988,3
989,3
990,1
991,4
992,3
994,2
995,4
996,2
997,3
998,4
1001,3
1002,2
1003,1
1004,4
1005,1
1006,1
1007,1
1008,1
1009,3
1010,1
1011,1
1012,2
1013,5
1014,2
1016,5
1017,2
1018,1
1019,1
1020,1
1021,4
1022,3
1023,1
1024,3
1025,4
1026,2
1027,2
1029,4
1030,3
1031,1
1032,1
1033,4
1034,1
1035,1
1036,1
1037,4
1038,5
1040,2
1041,2
1042,4
1043,3
1044,2
1045,2
1046,5
1047,3
1048,2
1049,2
1050,2
1051,3
1052,3
1053,1
1054,5
1055,4
1056,2
1057,2
1058,1
1060,2
1061,3
1062,1
1063,3
1065,4
1066,1
1067,2
1068,2
1069,2
1070,1
1071,2
1072,3
1073,4
1074,7
1075,2
1076,6
1077,2
1078,4
1079,2
1080,2
1081,3
1082,2
1083,1
1084,2
1085,2
1086,2
1087,4
1088,4
1089,5
1090,2
1091,2
1092,1
1093,2
1094,3
1095,1
1096,2
1097,3
1098,1
1101,5
1102,2
1103,2
1104,2
1105,1
1107,2
1108,5
1109,3
1110,2
1111,4
1112,3
1113,2
1115,2
1116,3
1117,2
1118,3
1119,4
1120,1
1121,5
1122,1
1123,2
1124,2
1125,4
1126,6
1127,2
1128,7
1129,4
1130,3
1131,1
1134,5
1135,4
1137,2
1138,2
1139,1
1140,1
1142,3
1143,3
1144,2
1145,1
1146,2
1149,5
1150,2
1152,2
1153,3
1154,3
1155,2
1156,1
1158,3
1159,2
1160,2
1161,2
1162,5
1163,3
1164,2
1165,2
1166,1
1167,1
1168,3
1169,3
1170,3
1172,2
1173,2
1174,4
1175,3
1176,1
1177,4
1178,1
1179,1
1180,2
1181,3
1182,1
1183,3
1184,1
1185,1
1186,2
1187,2
1188,4
1189,2
1190,5
1192,2
1195,1
1196,2
1197,4
1198,1
1199,2
1200,4
1201,4
1202,4
1203,3
1205,2
1206,5
1207,3
1208,3
1209,1
1211,3
1212,4
1213,2
1214,2
1215,4
1216,6
1217,1
1218,3
1219,4
1220,3
1221,3
1222,4
1223,8
1224,4
1225,4
1226,5
1227,6
1228,5
1229,7
1230,8
1231,10
1232,9
1233,8
1234,11
1235,9
1236,9
1237,5
1238,5
1239,10
1240,12
1241,6
1242,12
1243,14
1244,10
1245,8
1246,15
1247,5
1248,6
1249,5
1250,4
1251,6
1252,4
1253,3
1254,1
1255,4
1256,4
1257,4
1258,7
1259,5
1260,4
1261,3
1262,3
1263,1
1264,2
1265,1
1266,5
1267,1
1268,3
1269,3
1270,1
1271,2
1272,4
1273,2
1275,1
1277,4
1280,1
1281,3
1282,2
1283,2
1284,1
1285,1
1286,2
1287,5
1288,2
1289,1
1290,3
1291,2
1292,2
1293,3
1294,2
1296,3
1297,1
1298,2
1299,1
1300,1
1301,1
1302,2
1303,3
1304,1
1305,1
1307,3
1309,1
1310,1
1311,3
1312,4
1313,3
1314,1
1315,2
1316,1
1317,3
1319,1
1320,4
1321,1
1322,2
1323,1
1325,2
1326,2
1327,3
1330,3
1331,1
1332,1
1333,2
1334,2
1335,4
1336,3
1337,1
1338,3
1340,2
1342,1
1343,2
1344,1
1345,1
1346,1
1347,2
1348,3
1349,5
1351,1
1352,2
1353,1
1355,2
1357,2
1358,3
1359,1
1360,2
1364,1
1367,1
1369,4
1370,1
1373,1
1374,1
1375,1
1376,1
1377,2
1378,2
1379,4
1380,5
1381,2
1383,1
1384,2
1385,2
1386,2
1387,2
1388,3
1389,3
1390,2
1391,3
1392,1
1393,2
1394,2
1395,5
1396,3
1397,2
1398,2
1399,2
1400,2
1401,1
1402,3
1403,4
1404,1
1405,1
1407,1
1408,2
1409,1
1410,5
1411,1
1412,1
1413,2
1414,2
1415,3
1416,4
1417,2
1419,4
1420,4
1421,3
1422,6
1423,6
1424,8
1425,3
1426,2
1427,4
1428,6
1429,8
1430,3
1431,4
1432,8
1433,6
1434,5
1435,5
1436,3
1438,4
1439,2
1440,2
1441,8
1442,3
1443,3
1444,4
1445,3
1446,2
1447,1
1448,4
1449,1
1450,1
1451,4
1452,2
1453,2
1454,1
1455,3
1456,3
1457,2
1458,5
1459,2
1460,1
1461,1
1462,2
1463,1
1464,3
1465,2
1466,1
1467,1
1469,3
1470,5
1471,2
1472,1
1473,4
1474,3
1475,2
1476,1
1477,2
1478,2
1479,1
1480,4
1481,2
1482,1
1483,3
1484,2
1485,4
1486,5
1487,1
1488,1
1489,2
1490,6
1491,6
1492,3
1493,1
1494,2
1496,1
1497,1
1498,1
1499,2
1500,1
1501,3
1502,1
1503,1
1504,3
1505,1
1506,2
1507,1
1508,1
1509,1
1510,2
1511,1
1514,5
1515,4
1516,4
1517,1
1518,2
1519,4
1521,3
1522,2
1523,4
1524,1
1526,4
1527,1
1529,1
1530,2
1531,4
1533,1
1534,1
1535,1
1536,3
1537,3
1538,1
1539,3
1540,2
1541,2
1543,4
1545,3
1547,1
1548,1
1550,2
1551,1
1552,5
1554,1
1555,1
1556,2
1557,4
1558,2
1560,1
1561,2
1562,1
1563,2
1564,1
1565,2
1567,1
1568,2
1569,1
1570,2
1571,3
1574,1
1577,2
1578,1
1580,3
1581,2
1582,2
1583,1
1584,1
1585,2
1587,2
1589,2
1590,2
1591,1
1592,2
1593,2
1596,1
1597,3
1598,1
1600,3
1601,1
1602,2
1603,1
1604,1
1605,3
1606,1
1607,2
1608,2
1609,2
1611,5
1613,1
1616,2
1617,1
1618,1
1619,3
1621,1
1622,1
1623,1
1624,2
1625,2
1627,2
1632,2
1634,2
1636,2
1637,1
1638,4
1641,1
1642,1
1644,1
1646,2
1647,1
1653,2
1655,2
1657,1
1660,2
1661,1
1662,1
1665,1
1666,1
1669,2
1677,1
