Rank,Frequency
7,2
12,1
13,1
14,1
16,1
20,1
21,2
22,1
23,1
24,1
26,1
27,1
28,1
29,1
35,2
36,1
38,1
40,2
46,2
48,3
49,2
51,2
52,1
55,2
57,1
59,2
60,2
62,1
63,2
64,1
66,2
67,1
68,2
69,2
70,1
71,1
72,3
73,1
74,3
75,1
76,1
77,1
78,1
81,2
82,2
83,1
84,1
86,3
87,1
88,1
89,1
90,1
91,2
92,2
93,2
94,4
95,2
96,1
99,3
100,1
101,1
102,4
103,5
104,5
105,2
106,2
107,1
108,3
109,1
111,5
112,2
113,1
114,2
115,2
116,2
117,1
118,1
119,1
120,2
121,3
122,1
123,1
124,1
125,1
126,7
128,4
129,3
130,1
131,5
132,2
133,3
134,2
135,2
136,3
137,1
138,2
139,2
140,4
141,1
142,2
144,2
145,2
146,2
147,3
148,1
149,5
150,2
151,2
152,1
153,1
154,2
155,3
156,1
157,1
158,2
159,2
160,2
161,2
162,1
163,3
164,6
165,1
166,4
167,4
168,3
169,5
170,1
172,2
173,3
175,2
176,1
178,2
180,3
181,1
182,5
183,3
184,3
185,1
186,4
187,3
188,6
190,1
191,5
192,2
193,3
194,2
195,3
196,2
197,3
198,2
199,1
200,3
201,2
202,2
203,2
204,2
205,3
206,2
207,2
208,1
210,2
211,4
212,2
213,1
215,1
216,1
218,4
219,3
220,1
221,5
222,2
223,5
224,4
225,2
226,2
227,5
228,4
229,5
230,1
231,2
232,4
234,2
236,4
237,4
238,4
239,6
240,3
241,3
242,2
243,4
245,1
246,3
247,2
248,3
249,1
250,4
251,3
252,4
253,4
254,3
255,4
256,5
257,3
258,1
259,3
261,5
262,3
263,4
264,4
265,2
266,2
267,1
268,4
269,2
270,3
271,4
272,3
273,4
274,1
275,3
276,2
277,4
278,2
279,2
280,5
281,2
282,2
283,3
284,2
285,3
286,1
288,2
289,2
290,4
292,5
293,3
294,1
295,1
296,1
297,6
298,3
299,5
300,4
301,2
302,3
303,3
304,2
305,5
306,3
307,2
308,7
309,2
310,1
311,5
312,6
314,2
315,5
317,3
318,1
319,4
320,2
321,2
322,2
323,3
324,3
325,2
326,1
327,1
328,3
329,2
330,3
331,3
332,3
333,3
334,3
335,4
336,2
337,2
338,2
339,5
340,5
341,2
342,3
343,2
344,4
346,1
347,3
348,8
349,4
350,4
351,1
352,2
353,2
354,2
355,3
356,4
357,1
358,2
359,2
360,2
361,2
362,4
363,1
364,2
365,2
366,3
367,2
368,3
369,2
370,2
371,2
372,1
373,3
374,1
375,3
376,1
377,1
378,4
379,2
380,4
381,7
382,3
383,2
384,2
385,1
386,2
387,1
388,4
389,6
390,2
391,2
392,3
394,1
395,4
396,2
397,4
398,1
399,2
400,1
401,1
402,4
403,3
404,6
406,1
407,4
408,5
409,1
411,2
412,4
413,1
414,3
415,1
416,2
417,4
418,1
419,1
420,6
421,3
422,1
423,2
424,1
425,4
426,1
427,1
428,1
429,1
430,1
431,3
432,4
433,2
434,5
435,2
436,3
437,2
438,1
439,3
440,5
441,4
442,2
444,2
445,2
446,2
447,3
448,2
449,4
450,1
451,5
452,3
453,2
454,1
455,1
456,4
457,2
458,2
459,3
460,2
461,3
462,1
464,4
465,1
466,7
467,2
468,3
469,2
470,1
472,6
473,4
474,3
475,1
476,1
477,2
478,4
479,1
480,1
481,1
482,3
483,1
484,3
485,5
486,2
487,1
488,1
489,1
490,2
491,2
492,2
493,2
494,2
496,2
497,1
498,3
499,3
500,1
501,2
502,5
503,1
505,2
506,3
507,1
508,3
509,1
510,3
511,2
512,3
513,1
514,3
515,2
516,2
517,2
518,1
519,3
520,5
521,3
522,4
524,2
525,4
526,2
527,2
528,1
529,1
530,3
532,4
533,1
535,2
536,5
537,4
538,1
539,4
540,2
541,3
542,2
543,2
544,2
545,3
546,1
547,5
548,2
549,3
550,3
551,7
552,4
553,2
558,4
559,2
560,2
562,1
564,3
565,2
566,2
567,4
568,2
569,2
571,2
572,1
573,4
574,2
575,2
576,2
577,2
578,2
579,4
580,2
581,1
582,2
583,4
584,1
585,3
586,2
587,3
588,2
589,2
590,3
591,2
592,4
593,2
595,3
597,1
598,4
599,1
600,2
601,2
602,5
604,2
605,1
606,3
607,4
608,1
609,4
610,1
611,2
612,4
613,1
614,1
615,2
617,1
618,3
619,1
620,2
621,6
622,1
623,4
624,3
625,5
626,3
627,3
629,6
630,1
631,3
632,2
633,1
634,3
635,1
636,2
637,4
638,6
639,3
640,1
641,1
643,3
644,2
645,2
646,2
647,2
648,1
649,2
650,2
651,4
652,3
653,2
654,2
655,1
656,2
658,3
659,1
660,3
661,2
662,3
663,3
664,2
665,5
666,3
667,2
668,3
670,4
671,2
672,5
673,2
674,2
675,2
677,1
678,3
679,3
680,1
681,1
682,2
683,2
684,4
685,3
686,2
687,1
688,6
689,1
691,2
692,2
693,4
694,2
695,4
696,1
697,1
698,1
699,6
700,3
701,2
702,1
703,2
704,6
705,5
706,3
707,1
708,3
709,1
710,1
711,4
712,3
713,2
714,2
715,1
716,1
718,3
719,4
720,2
721,7
722,4
723,3
725,2
726,3
727,2
728,3
729,3
730,1
731,3
732,1
734,3
735,1
736,4
737,3
738,4
739,5
740,1
741,1
742,2
743,2
744,2
745,3
746,2
747,1
748,4
750,5
751,1
752,2
753,3
754,2
755,4
757,4
758,2
759,3
760,2
761,1
762,3
763,1
764,2
765,5
766,3
767,2
768,1
769,1
770,3
771,2
772,3
773,1
774,3
775,1
776,4
777,1
778,1
779,1
780,3
781,2
782,2
783,5
784,2
786,1
787,3
788,3
789,3
790,7
791,3
792,3
793,1
794,2
795,1
796,1
797,2
799,3
800,1
801,1
802,5
803,1
804,1
806,3
807,1
808,2
810,1
812,1
813,1
814,2
815,3
816,5
817,4
819,4
820,2
821,3
823,1
824,1
825,3
826,4
827,1
828,2
829,4
830,4
831,2
833,1
834,4
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,1
843,3
844,3
845,1
846,1
847,7
848,1
849,7
850,3
851,1
852,3
853,2
854,8
855,6
856,2
857,8
858,4
859,4
860,10
861,6
862,10
863,8
864,3
865,7
866,8
867,8
868,11
869,20
870,10
871,19
872,17
873,23
874,21
875,21
876,20
877,19
878,26
879,37
880,34
881,27
882,27
883,38
884,35
885,35
886,37
887,37
888,34
889,42
890,29
891,45
892,24
893,36
894,40
895,35
896,38
897,31
898,26
899,30
900,25
901,29
902,21
903,26
904,22
905,27
906,30
907,18
908,21
909,16
910,14
911,19
912,15
913,11
914,14
915,19
916,15
917,9
918,10
919,8
920,3
921,11
922,5
923,6
924,4
925,4
926,5
927,3
928,2
929,3
931,5
932,4
933,2
934,4
935,7
938,2
939,1
940,3
941,3
942,2
943,1
944,2
945,3
946,6
948,1
949,2
950,3
951,3
952,1
953,1
954,3
955,4
956,3
957,1
958,3
959,1
960,2
961,2
963,3
964,2
967,7
968,4
969,4
970,1
971,1
972,1
973,2
974,2
975,2
976,5
977,1
978,5
979,3
980,4
981,5
982,1
983,2
985,4
987,1
988,3
989,1
990,5
991,4
993,2
994,4
995,3
996,2
997,3
999,1
1000,2
1001,2
1002,2
1003,5
1004,1
1005,1
1006,3
1007,1
1008,2
1009,2
1010,2
1011,4
1012,1
1014,1
1015,1
1016,5
1017,1
1018,1
1019,3
1020,3
1021,1
1022,4
1023,4
1024,4
1025,2
1026,1
1027,2
1028,1
1030,1
1031,2
1032,2
1033,1
1036,3
1037,1
1038,2
1039,1
1041,1
1042,1
1043,1
1044,5
1045,1
1047,1
1048,1
1050,2
1051,2
1053,2
1054,2
1055,3
1056,3
1057,1
1058,1
1059,1
1061,1
1062,2
1063,1
1064,2
1065,6
1066,1
1068,1
1069,3
1070,2
1071,1
1072,1
1073,5
1074,2
1075,4
1076,1
1077,4
1078,4
1079,1
1080,1
1081,1
1082,2
1083,3
1084,4
1085,1
1086,4
1087,3
1088,2
1089,1
1090,1
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,2
1099,5
1100,7
1101,1
1102,1
1103,1
1104,2
1105,1
1106,1
1107,4
1108,1
1109,3
1110,4
1111,2
1112,2
1113,4
1114,1
1115,2
1116,2
1117,1
1118,1
1120,1
1121,1
1122,2
1124,3
1126,2
1127,1
1128,1
1129,3
1131,3
