Rank,Frequency
363,2
364,2
365,4
366,1
367,1
368,2
369,1
370,2
372,1
374,3
375,2
376,4
377,3
378,2
379,5
380,2
381,1
382,2
383,1
385,1
386,1
388,5
389,1
390,2
391,5
392,1
393,3
394,2
395,3
396,4
397,1
399,4
400,3
401,2
402,1
403,5
404,3
405,1
406,4
407,1
408,3
411,3
412,2
413,2
414,1
415,1
416,1
417,1
418,2
419,3
420,1
421,2
422,2
423,1
424,3
425,3
426,2
427,5
428,3
429,1
430,2
431,4
432,1
433,1
434,3
435,1
436,5
437,3
438,2
439,4
440,1
441,1
442,3
443,2
444,1
445,1
448,4
449,2
450,2
451,1
452,2
454,2
456,2
457,1
458,4
459,2
460,2
461,3
462,2
463,2
464,1
465,3
466,1
467,1
468,2
469,1
470,5
471,5
472,2
473,3
474,3
475,1
476,2
477,3
478,2
480,1
481,1
482,3
483,3
484,2
485,1
486,3
487,2
488,3
489,2
490,2
491,1
492,2
494,4
495,6
496,3
498,3
499,2
501,1
503,6
504,3
506,1
509,4
510,1
511,3
512,1
513,3
514,4
515,5
516,1
517,3
518,3
520,2
521,2
522,1
523,1
524,4
525,1
526,1
527,3
528,3
530,1
531,2
532,2
533,5
534,1
535,1
536,3
537,1
539,2
540,1
541,2
542,1
543,1
544,2
545,4
546,2
547,2
548,3
549,1
550,4
551,3
552,3
553,1
555,3
556,2
557,4
558,1
559,4
560,1
562,2
563,2
564,5
566,5
567,2
568,2
569,1
571,2
572,2
573,2
574,1
575,2
576,4
577,2
578,3
579,1
580,3
581,2
582,1
583,4
584,4
585,2
586,2
587,3
588,3
589,2
590,3
591,5
592,1
593,2
594,3
595,1
596,1
597,2
598,6
599,2
600,4
603,2
604,4
605,2
606,2
608,2
609,3
610,2
611,3
612,1
613,2
615,1
616,1
617,1
618,2
619,1
621,2
622,2
623,6
624,2
625,2
626,1
627,1
629,2
630,1
631,3
632,3
633,1
634,2
635,1
636,3
637,3
638,3
639,3
640,5
641,3
642,3
643,2
644,2
647,3
648,5
649,3
650,2
651,1
652,1
653,3
655,1
657,1
658,2
660,3
661,3
662,3
663,1
665,2
666,1
667,1
668,3
669,4
670,2
671,2
672,2
673,4
674,3
675,1
676,1
677,2
678,5
679,1
680,3
681,2
682,2
683,1
684,5
685,1
686,3
687,1
688,1
689,2
690,1
691,1
692,3
694,1
695,1
696,2
698,5
699,2
700,1
701,1
702,2
703,1
704,2
706,2
707,1
708,2
709,2
710,4
711,3
712,1
713,1
714,1
716,6
717,1
718,2
719,2
720,3
721,1
722,2
723,4
724,2
726,2
727,3
728,3
729,2
730,4
731,2
734,2
735,1
736,3
737,1
738,1
739,3
740,4
741,2
742,2
743,2
744,4
747,5
748,3
749,2
750,2
751,4
752,1
753,1
754,4
755,1
756,2
757,2
758,1
760,1
761,3
762,1
763,6
764,3
765,1
766,4
767,2
768,2
769,2
771,3
772,3
773,1
774,3
775,4
776,2
777,4
778,1
779,6
781,2
782,1
783,1
785,1
786,2
787,1
788,3
789,3
790,2
791,2
792,7
793,2
794,2
796,2
798,3
800,3
801,1
803,2
804,1
805,1
806,2
807,1
808,1
809,3
810,1
811,2
812,4
813,1
814,3
815,1
816,4
817,4
818,2
819,1
820,1
823,2
824,2
825,1
826,3
827,8
828,1
829,1
832,6
833,2
835,1
836,2
837,2
838,2
839,4
840,3
841,6
842,3
843,4
844,4
845,1
846,7
847,3
848,3
849,3
851,2
852,3
853,1
854,5
855,4
856,5
857,4
858,7
859,11
860,3
861,5
862,9
863,4
864,6
865,11
866,6
867,3
868,7
869,6
870,8
871,8
872,6
873,5
874,4
875,9
876,6
877,5
878,6
879,4
880,9
881,2
882,4
883,8
884,3
885,3
886,5
887,4
888,4
889,4
890,3
891,4
892,4
893,8
894,3
895,5
896,5
897,7
898,6
899,3
900,2
901,1
902,2
903,5
904,4
905,1
906,2
907,2
908,1
909,4
910,1
911,2
912,3
913,1
914,1
915,3
916,1
917,1
918,4
919,4
920,4
921,2
922,3
924,1
925,1
926,1
928,1
929,4
930,2
931,2
932,4
933,1
935,1
936,3
937,3
938,3
939,1
940,4
941,3
942,2
943,2
944,1
946,1
948,4
949,2
950,3
951,1
953,4
954,2
955,3
956,3
957,3
959,4
960,2
962,1
963,2
964,3
965,1
966,3
967,2
970,2
971,1
972,1
973,1
974,1
975,2
976,2
977,2
979,1
980,2
983,2
984,2
985,2
986,1
987,1
989,1
990,3
991,1
992,2
993,1
994,1
995,2
996,3
997,1
998,2
999,3
1000,7
1001,4
1002,1
1003,3
1004,1
1005,3
1006,2
1007,3
1009,2
1010,3
1011,2
1012,2
1013,4
1014,2
1015,1
1016,1
1017,2
1018,2
1020,3
1021,2
1022,2
1023,3
1024,2
1025,2
1026,3
1027,2
1028,1
1030,5
1032,1
1033,3
1034,3
1035,1
1036,1
1037,3
1038,3
1039,2
1040,2
1041,1
1042,2
1043,2
1044,3
1045,3
1047,4
1048,2
1049,2
1050,6
1051,1
1052,1
1053,1
1054,2
1055,3
1057,4
1058,1
1059,2
1060,1
1061,1
1062,3
1063,1
1064,1
1065,2
1066,3
1067,3
1068,3
1069,2
1070,3
1071,3
1072,1
1073,6
1074,1
1075,3
1076,1
1077,1
1078,3
1079,1
1080,3
1081,4
1082,5
1083,5
1084,3
1085,1
1086,2
1087,2
1088,6
1089,2
1090,1
1091,2
1092,4
1093,3
1094,2
1095,1
1096,1
1097,3
1099,3
1100,1
1101,6
1102,4
1103,5
1104,2
1105,3
1106,1
1107,3
1108,6
1109,3
1110,2
1111,1
1112,2
1113,2
1114,1
1115,3
1116,2
1117,4
1118,2
1119,1
1120,3
1122,2
1123,1
1124,3
1125,1
1126,2
1127,4
1128,3
1129,5
1131,4
1132,2
1134,2
1135,1
1136,1
1137,3
1138,3
1139,2
1140,1
1141,2
1142,4
1143,1
1144,1
1145,4
1146,3
1147,2
1148,1
1150,2
1151,3
1152,3
1153,2
1154,1
1156,2
1157,2
1158,1
1159,4
1160,3
1161,1
1162,4
1163,4
1164,1
1167,2
1168,4
1169,3
1170,2
1171,3
1172,2
1173,2
1174,2
1175,1
1176,1
1177,1
1178,4
1179,2
1180,1
1181,4
1182,1
1183,4
1184,1
1185,2
1186,2
1187,6
1188,1
1189,1
1190,4
1191,1
1192,3
1193,1
1194,2
1195,2
1196,2
1197,3
1198,1
1199,4
1200,1
1201,1
1203,1
1204,1
1205,1
1206,2
1207,2
1209,4
1211,3
1212,2
1213,8
1214,3
1216,3
1217,5
1218,5
1219,1
1220,5
1221,1
1222,4
1223,1
1224,1
1225,2
1226,1
1227,3
1228,2
1229,2
1230,2
1231,4
1232,4
1233,1
1234,5
1235,2
1236,1
1237,1
1238,2
1239,4
1240,1
1241,1
1242,1
1243,4
1244,3
1245,2
1246,1
1247,1
1248,1
1249,3
1250,1
1251,1
1252,2
1253,1
1254,2
1255,2
1256,2
1257,2
1259,3
1260,2
1261,3
1262,2
1263,1
1264,4
1265,4
1266,2
1267,2
1268,2
1269,4
1270,1
1271,1
1272,4
1273,3
1274,4
1275,2
1276,7
1277,6
1278,6
1279,1
1280,1
1281,1
1282,1
1283,1
1285,3
1286,2
1287,4
1288,2
1289,1
1291,4
1292,3
1294,2
1295,2
1299,3
1300,2
1301,2
1302,2
1303,3
1304,1
1305,3
1306,1
1308,1
1309,2
1310,1
1311,1
1312,1
1313,1
1314,2
1315,5
1316,2
1317,2
1319,2
1320,3
1321,2
1322,1
1323,1
1324,2
1325,2
1326,4
1327,1
1328,2
1329,2
1331,2
1332,1
1333,4
1334,1
1335,3
1336,3
1337,2
1338,2
1339,3
1340,1
1341,2
1342,1
1343,1
1344,6
1345,1
1346,3
1347,2
1349,3
1350,2
1352,4
1353,1
1354,2
1355,4
1356,1
1357,2
1358,2
1359,1
1360,4
1361,2
1362,4
1363,1
1365,2
1366,1
1367,2
1369,1
1370,1
1371,4
1372,2
1373,5
1375,1
1376,1
1377,3
1378,2
1380,1
1381,1
1382,1
1383,3
1384,2
1385,1
1386,2
1387,1
1388,4
1389,2
1390,4
1391,3
1392,3
1394,1
1395,5
1396,3
1397,1
1398,2
1399,1
1400,1
1401,2
1402,1
1404,1
1405,2
1406,4
1407,2
1408,3
1409,1
1410,4
1411,4
1412,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,1
1419,2
1421,1
1422,5
1423,1
1424,2
1426,1
1427,2
1428,2
1429,1
1430,1
1431,2
1432,1
1434,2
1435,4
1437,1
1438,5
1440,2
1441,3
1442,2
1443,3
1444,1
1445,2
1448,2
1449,2
1450,2
1452,4
1453,1
1454,3
1455,1
1456,1
1457,1
1458,3
1459,2
1461,1
1462,1
1464,1
1465,4
1466,2
1468,4
1469,3
1471,3
1472,4
1473,1
1474,3
1475,1
1477,3
1478,1
1479,1
1480,3
1481,2
1484,2
1486,2
1487,1
1488,3
1490,1
1491,1
1492,3
1493,1
1494,3
1495,1
1496,1
1498,5
1500,2
1501,4
1502,1
1504,2
1505,1
1508,1
1509,2
1510,2
1511,4
1513,1
1514,1
1516,2
1517,1
1518,1
1519,1
1520,4
1521,1
1522,3
1523,2
1524,1
1525,1
1526,3
1527,4
1528,2
1529,2
1530,1
1531,2
1532,1
1533,1
1534,2
1538,2
1539,3
1540,1
1543,2
1544,2
1545,1
1547,3
1548,2
1549,4
1550,1
1551,2
1554,2
1555,1
1557,2
1558,4
1559,3
1561,2
1563,3
1564,2
1566,2
1567,4
1568,2
1569,4
1570,3
1571,5
1572,3
1573,2
1574,2
1575,4
1576,4
1578,1
1580,1
1581,2
1582,2
1584,1
1585,4
1586,2
1587,2
1589,1
1590,2
1591,1
1592,2
1593,2
1594,1
1595,3
1596,3
1597,3
1598,3
1599,4
1600,2
1601,4
1602,3
1603,1
1604,9
1605,5
1606,4
1607,9
1608,15
1609,12
1610,16
1611,19
1612,16
1613,31
1614,34
1615,34
1616,26
1617,26
1618,27
1619,19
1620,18
1621,14
1622,12
1623,9
1624,7
1625,5
1626,3
1627,4
1628,6
1629,2
1630,2
1632,2
1633,1
1635,2
1636,2
1638,1
1639,2
1640,4
1641,1
1642,3
1643,1
1645,3
1646,3
1647,1
1649,1
1650,3
1651,2
1652,3
1653,1
1654,3
1655,1
1656,5
1657,4
1658,4
1659,1
1660,1
1661,2
1662,2
1663,1
1664,1
1665,2
1666,1
1667,1
1668,3
1669,1
1670,3
1671,2
1673,3
1674,1
1675,1
1676,5
1677,2
1678,2
1679,1
1680,3
