Rank,Frequency
415,1
416,1
417,1
418,1
424,2
426,1
427,2
428,1
429,1
430,3
432,2
433,1
440,4
442,2
443,1
444,1
447,1
448,1
449,1
450,1
451,2
453,3
454,1
455,1
456,2
457,2
458,2
459,1
460,4
461,4
466,1
467,2
468,1
469,1
470,1
471,1
472,1
473,1
474,2
475,2
476,1
477,2
478,3
480,3
481,2
482,2
485,4
487,1
489,1
490,2
492,2
493,3
494,2
495,1
496,1
497,2
499,2
500,2
501,1
502,1
503,1
506,1
507,2
509,1
510,2
511,1
514,4
515,1
516,2
517,1
522,1
523,1
524,2
525,2
527,3
528,2
529,3
530,3
532,1
533,1
534,3
535,2
536,2
537,1
538,1
539,2
540,1
542,3
543,1
544,1
545,1
547,1
548,2
550,2
551,2
553,2
555,1
558,1
559,2
560,2
561,2
562,1
563,1
564,1
565,1
567,2
569,1
570,1
572,3
574,1
575,2
576,3
577,1
578,1
579,1
580,3
581,2
582,2
583,2
584,1
585,1
586,2
588,2
589,1
593,1
594,3
595,1
596,4
598,3
599,1
601,1
602,2
603,1
604,1
605,1
606,1
607,3
608,1
609,1
612,1
616,1
618,3
619,1
622,1
624,1
625,1
626,2
627,1
629,1
630,2
632,1
635,3
636,1
637,2
638,1
641,2
642,2
643,1
644,4
645,1
646,1
647,1
648,1
649,3
651,1
652,1
653,1
654,2
655,3
656,1
657,1
658,1
659,1
660,3
662,3
664,2
665,3
666,1
669,1
671,1
672,1
675,3
676,3
679,2
680,4
681,2
682,2
683,1
684,1
685,1
687,1
688,1
689,2
691,1
692,1
694,2
695,3
696,1
697,2
699,1
701,2
704,2
705,1
706,3
707,1
709,1
710,1
712,1
713,2
714,2
715,1
716,3
717,2
718,1
719,1
720,2
721,3
722,2
723,1
724,1
725,1
726,2
727,2
730,1
731,1
732,1
733,2
734,2
735,1
737,2
738,2
740,1
741,1
742,1
744,2
745,1
746,1
747,1
748,1
749,1
750,2
751,1
752,1
753,3
754,1
755,1
757,3
758,2
759,1
760,1
761,1
762,1
764,1
765,3
766,2
767,2
768,2
770,1
771,1
772,2
773,3
774,2
775,1
776,2
777,2
778,2
779,3
780,5
781,5
782,2
783,4
784,2
785,8
786,5
787,4
788,5
789,9
790,4
791,6
792,3
793,10
794,5
795,7
796,8
797,15
798,17
799,14
800,23
801,12
802,21
803,17
804,21
805,20
806,27
807,35
808,26
809,36
810,34
811,20
812,23
813,35
814,28
815,26
816,44
817,30
818,33
819,25
820,41
821,26
822,30
823,28
824,22
825,24
826,35
827,25
828,21
829,26
830,23
831,24
832,23
833,22
834,17
835,17
836,15
837,18
838,9
839,12
840,18
841,13
842,5
843,10
844,17
845,9
846,9
847,11
848,7
849,5
850,3
851,6
852,5
853,2
854,5
855,3
856,4
857,4
858,1
860,1
861,1
863,2
864,2
865,2
867,3
868,2
869,2
870,3
871,3
872,1
873,1
874,1
875,3
876,4
877,2
878,2
880,1
882,1
883,1
884,1
885,1
886,3
887,2
889,1
890,2
892,4
893,2
894,1
895,1
896,5
897,1
898,1
899,3
901,2
902,2
905,1
907,2
908,1
909,1
910,2
911,1
912,1
913,2
914,1
915,1
916,1
917,1
918,2
919,2
922,2
923,2
924,1
925,1
927,1
928,2
929,2
930,3
931,1
932,1
934,2
935,5
936,3
937,6
938,4
939,3
940,1
941,6
942,1
943,7
944,7
945,6
946,5
947,14
948,5
949,5
950,5
951,3
952,7
953,8
954,12
955,11
956,13
957,9
958,7
959,10
960,7
961,7
962,11
963,5
964,7
965,12
966,10
967,8
968,10
969,10
970,11
971,14
972,10
973,7
974,9
975,8
976,8
977,5
978,3
979,11
980,11
981,9
982,14
983,12
984,11
985,6
986,5
987,7
988,5
989,6
990,4
991,7
992,6
993,5
994,4
995,2
996,2
997,5
998,3
999,3
1000,1
1001,4
1003,3
1004,2
1005,1
1006,2
1007,1
1009,1
1010,1
1011,1
1013,1
1015,1
1016,1
1017,2
1018,2
1019,2
1020,2
1021,3
1022,2
1024,3
1025,1
1027,1
1028,3
1030,3
1033,1
1035,2
1036,2
1038,4
1039,2
1040,2
1041,4
1042,2
1043,3
1044,3
1045,1
1046,1
1047,3
1048,3
1049,2
1050,1
1052,1
1053,1
1054,1
1055,2
1056,1
1057,3
1059,2
1061,2
1063,2
1064,5
1066,3
1067,2
1070,2
1071,1
1072,1
1074,2
1075,2
1076,1
1077,2
1078,3
1079,4
1081,1
1082,2
1083,2
1085,3
1087,1
1088,3
1090,4
1091,2
1093,1
1094,2
1095,2
1096,2
1098,1
1099,1
1100,3
1101,3
1102,3
1103,2
1104,2
1105,3
1107,1
1108,5
1109,3
1110,4
1112,4
1113,5
1116,2
1117,1
1118,3
1119,1
1120,2
1121,1
1122,3
1123,3
1124,2
1125,1
1126,1
1127,3
1130,2
1131,6
1132,1
1133,1
1135,1
1136,6
1137,2
1139,1
1140,2
1141,4
1142,1
1143,4
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,2
1151,1
1152,2
1153,4
1154,2
1155,3
1156,1
1157,2
1159,4
1160,5
1161,5
1164,1
1165,1
1166,4
1167,2
1168,1
1169,3
1170,1
1171,1
1172,2
1173,4
1174,4
1176,1
1177,3
1178,2
1180,3
1181,3
1184,1
1185,2
1186,1
1187,2
1188,4
1189,1
1190,1
1192,2
1193,1
1194,1
1195,2
1196,1
1197,4
1198,2
1199,1
1200,2
1201,2
1202,1
1203,4
1204,4
1205,1
1207,2
1208,3
1209,2
1210,1
1211,2
1212,2
1214,1
1215,3
1216,2
1217,3
1218,3
1219,2
1220,2
1221,2
1222,2
1223,1
1224,4
1225,1
1226,7
1228,2
1229,1
1230,4
1231,3
1232,3
1233,1
1234,2
1235,4
1236,1
1237,1
1238,2
1239,4
1240,1
1241,2
1242,1
1243,4
1245,1
1247,3
1248,1
1249,6
1250,2
1251,1
1252,4
1253,1
1254,2
1255,1
1256,2
1257,2
1258,1
1259,2
1260,2
1262,3
1263,1
1264,1
1265,1
1266,1
1267,4
1268,3
1269,2
1271,1
1272,3
1273,1
1274,4
1275,3
1276,1
1277,1
1278,1
1279,3
1280,3
1281,5
1282,1
1283,2
1284,4
1285,2
1286,6
1287,2
1288,2
1289,1
1290,3
1291,1
1292,5
1293,2
1294,4
1295,3
1296,3
1297,6
1298,4
1299,2
1300,2
1301,6
1302,11
1303,5
1304,2
1305,4
1306,5
1307,2
1308,7
1309,14
1310,6
1311,7
1312,8
1313,10
1314,9
1315,11
1316,8
1317,9
1318,6
1319,9
1320,8
1321,6
1322,5
1323,10
1324,7
1325,11
1326,7
1327,4
1328,4
1329,7
1330,6
1331,6
1332,7
1333,2
1334,7
1335,2
1336,7
1337,2
1338,3
1339,4
1340,4
1341,3
1342,4
1343,4
1344,3
1345,6
1346,4
1347,2
1348,2
1349,5
1350,2
1351,2
1352,5
1353,3
1354,2
1355,3
1356,2
1357,5
1358,2
1360,6
1362,3
1364,3
1365,3
1366,3
1367,2
1369,4
1370,8
1371,2
1372,1
1374,3
1375,3
1376,2
1377,2
1379,9
1380,2
1381,2
1383,1
1384,5
1385,4
1386,1
1387,1
1388,5
1389,5
1390,6
1391,2
1392,1
1393,4
1394,3
1395,4
1396,5
1397,3
1399,5
1400,3
1401,4
1402,2
1403,2
1404,4
1405,2
1406,3
1407,1
1408,3
1409,1
1410,5
1411,2
1412,3
1413,4
1415,3
1416,2
1417,3
1418,3
1419,2
1421,2
1422,3
1423,2
1424,6
1425,2
1426,2
1427,2
1428,4
1429,3
1432,6
1433,4
1434,2
1435,6
1436,2
1437,1
1438,1
1439,3
1440,4
1441,2
1442,3
1443,8
1444,2
1445,3
1446,4
1447,3
1449,5
1450,2
1451,6
1452,1
1453,2
1454,2
1455,3
1456,3
1457,6
1458,6
1459,4
1460,6
1461,4
1462,5
1463,2
1464,1
1465,3
1466,4
1467,1
1468,7
1469,2
1470,2
1471,4
1473,3
1474,4
1475,5
1477,2
1478,7
1479,3
1480,2
1481,2
1482,2
1483,4
1484,6
1485,4
1486,4
1487,5
1488,1
1489,2
1490,2
1491,4
1492,8
1493,1
1494,4
1495,1
1496,2
1497,6
1498,3
1499,4
1500,3
1501,3
1502,4
1503,3
1504,1
1505,4
1506,5
1507,1
1508,8
1509,3
1510,6
1511,3
1512,3
1513,2
1514,7
1515,2
1516,3
1517,5
1518,2
1519,3
1520,2
1521,8
1522,2
1523,4
1525,6
1526,4
1527,6
1528,4
1529,6
1530,4
1531,5
1532,6
1533,2
1534,2
1535,2
1536,4
1537,9
1538,3
1539,5
1540,8
1541,4
1542,7
1543,2
1544,4
1545,2
1546,5
1547,6
1548,3
1549,2
1550,6
1551,3
1552,2
1553,4
1554,5
1555,4
1556,4
1557,6
1558,3
1559,4
1561,5
1562,10
1563,10
1564,4
1565,6
1566,8
1567,5
1568,7
1569,8
1570,6
1571,4
1572,6
1573,3
1574,3
1575,5
1576,8
1577,5
1578,9
1579,4
1580,5
1581,8
1582,2
1583,9
1584,2
1585,3
1586,3
1587,7
1588,5
1589,3
1590,9
1591,7
1592,5
1593,1
1594,2
1595,4
1596,3
1597,6
1598,3
1599,5
1600,7
1601,6
1602,5
1603,5
1604,6
1605,9
1606,8
1607,5
1608,6
1609,7
1610,6
1611,4
1612,11
1613,4
1614,5
1615,5
1616,8
1617,4
1618,3
1619,4
1620,5
1621,2
1622,6
1623,7
1624,6
1625,7
1626,9
1627,7
1628,8
1629,6
1630,10
1631,5
1632,2
1633,6
1634,6
1635,4
1636,3
1637,6
1638,6
1639,4
1640,5
1641,8
1642,5
1643,2
1644,7
1645,6
1646,10
1647,6
1648,10
1649,9
1650,8
1651,6
1652,9
1653,9
1654,7
1655,6
1656,11
1657,6
1658,7
1659,4
1660,7
1661,2
1662,9
1663,5
1664,4
1665,4
1666,8
1667,6
1668,6
1669,11
1670,12
1671,10
1672,10
1673,9
1674,11
1675,10
1676,9
1677,8
1678,6
1679,10
1680,4
