Rank,Frequency
1188,3
1189,3
1191,4
1192,4
1193,4
1194,2
1195,3
1196,3
1197,2
1198,3
1199,1
1200,3
1201,3
1202,1
1203,2
1204,3
1206,2
1207,1
1208,1
1209,2
1210,4
1211,5
1213,1
1215,3
1217,3
1218,3
1219,2
1220,1
1221,2
1222,2
1223,3
1224,4
1225,3
1227,3
1228,2
1229,2
1230,1
1231,2
1232,1
1233,3
1234,2
1235,2
1236,2
1239,2
1240,4
1241,1
1242,2
1243,3
1244,3
1245,3
1246,1
1247,2
1248,3
1249,3
1250,6
1251,3
1252,5
1255,1
1256,4
1257,4
1258,1
1259,3
1260,3
1261,3
1262,1
1264,2
1266,1
1267,4
1268,4
1269,5
1270,6
1272,2
1273,4
1274,1
1275,2
1276,1
1277,1
1279,4
1280,2
1281,2
1282,3
1283,1
1284,1
1285,1
1286,1
1287,3
1288,3
1289,3
1290,1
1291,1
1292,3
1293,3
1294,3
1295,5
1296,1
1297,2
1298,4
1299,3
1300,5
1301,4
1302,1
1303,4
1304,2
1305,4
1306,3
1307,5
1308,3
1309,3
1310,4
1312,3
1313,2
1314,3
1315,4
1316,2
1319,7
1320,3
1321,6
1322,2
1323,3
1324,2
1325,3
1326,4
1327,3
1328,3
1329,3
1330,2
1331,1
1332,3
1333,2
1334,3
1335,2
1336,2
1337,3
1338,4
1340,2
1341,3
1342,3
1343,3
1344,3
1345,6
1346,3
1347,3
1348,2
1349,1
1350,5
1351,2
1352,3
1353,1
1354,3
1355,6
1356,4
1357,3
1358,2
1359,2
1360,1
1362,1
1363,2
1364,1
1365,8
1366,4
1367,1
1368,3
1369,4
1370,1
1372,3
1373,4
1374,2
1375,3
1376,2
1377,4
1378,3
1379,3
1380,2
1381,4
1382,3
1383,3
1384,6
1385,4
1386,3
1387,3
1388,5
1389,7
1390,1
1391,1
1392,4
1393,3
1394,3
1395,3
1396,1
1397,5
1398,3
1399,2
1400,2
1401,1
1402,3
1403,2
1404,2
1405,5
1406,4
1407,1
1408,3
1409,2
1410,1
1411,1
1412,3
1413,3
1414,3
1415,1
1416,2
1419,3
1420,1
1421,2
1422,1
1423,1
1425,1
1426,6
1427,2
1428,1
1429,4
1430,2
1432,4
1433,4
1434,1
1435,4
1436,1
1437,4
1438,1
1440,3
1441,2
1442,1
1443,2
1445,3
1446,2
1447,1
1448,4
1449,2
1450,4
1451,2
1452,2
1453,2
1454,2
1455,1
1456,1
1458,4
1459,2
1460,1
1461,5
1462,1
1463,3
1464,2
1465,2
1467,1
1468,2
1469,1
1470,1
1471,2
1472,1
1473,3
1474,2
1475,2
1477,3
1479,1
1480,1
1481,1
1482,1
1483,2
1485,4
1486,4
1487,1
1488,1
1489,2
1490,1
1491,2
1492,4
1494,1
1495,1
1496,6
1498,2
1499,2
1500,1
1501,2
1502,3
1503,3
1506,5
1508,2
1509,4
1510,3
1511,1
1512,1
1514,1
1515,3
1516,1
1517,1
1519,1
1520,3
1521,1
1522,2
1523,3
1524,3
1525,2
1527,2
1528,3
1529,2
1530,2
1531,3
1533,1
1534,2
1536,2
1537,2
1538,1
1540,1
1541,2
1542,3
1543,2
1544,3
1545,2
1546,1
1548,2
1551,3
1552,1
1553,2
1554,1
1556,6
1557,1
1559,2
1560,2
1562,3
1563,1
1564,3
1566,1
1567,2
1568,2
1569,3
1570,2
1571,2
1572,2
1577,1
1578,1
1579,3
1583,3
1584,1
1585,2
1587,2
1588,2
1589,2
1591,1
1592,2
1593,6
1594,2
1595,2
1596,1
1597,2
1598,2
1600,1
1601,1
1602,1
1603,2
1604,1
1605,3
1606,1
1607,2
1608,1
1609,2
1611,1
1612,1
1613,3
1615,2
1616,2
1617,1
1618,1
1619,2
1620,3
1621,3
1622,2
1624,2
1627,1
1628,2
1629,7
1631,2
1632,2
1634,2
1637,2
1639,1
1640,1
1641,1
1642,1
1644,2
1645,1
1646,3
1647,1
1648,3
1650,1
1651,1
1652,1
1653,2
1654,1
1656,2
1657,3
1658,2
1659,3
1661,3
1662,1
1663,1
1664,1
1666,2
1668,3
1669,1
1670,1
1671,2
1672,1
1673,1
1674,2
1678,3
1679,2
1680,1
