Rank,Frequency
3,1
4,1
5,1
6,1
8,1
9,3
10,1
11,4
12,1
13,1
14,4
16,2
17,2
18,6
19,7
20,3
21,5
22,5
23,3
24,1
25,4
26,8
27,3
28,3
29,5
30,1
31,8
32,3
33,5
34,6
35,2
36,3
37,1
38,6
39,1
40,1
41,4
42,5
43,6
44,9
45,4
46,2
47,5
48,2
49,4
50,3
51,3
53,4
54,1
55,3
56,5
57,5
58,1
59,4
60,4
61,4
62,1
63,1
64,2
65,3
66,5
67,2
68,6
69,4
70,4
71,1
72,3
73,3
74,2
75,8
76,2
77,3
78,3
79,4
80,2
81,3
83,3
84,1
85,5
86,3
87,3
89,6
90,1
91,4
92,2
93,3
94,4
95,2
96,1
97,4
98,4
99,3
100,3
101,1
102,4
104,3
105,3
106,1
108,3
109,6
110,2
111,2
112,5
113,2
114,5
115,4
116,6
117,3
119,1
120,1
121,4
122,5
123,5
124,4
125,2
126,1
127,1
128,1
129,2
130,1
131,1
132,2
133,4
134,1
135,1
136,2
137,1
138,2
139,1
140,2
141,1
142,1
143,1
144,2
145,1
146,2
147,1
148,3
149,1
150,1
151,5
152,1
153,2
154,2
155,5
156,6
157,1
158,2
159,1
161,2
162,1
164,2
165,2
166,2
167,2
168,1
169,3
170,1
171,1
172,3
173,4
174,3
176,1
177,2
178,2
179,1
180,3
182,2
183,3
184,4
185,2
186,1
187,2
188,1
189,1
190,1
191,3
192,2
193,5
194,1
195,1
196,3
197,3
198,4
199,1
200,1
201,2
202,4
203,4
205,3
206,2
207,2
208,1
209,2
210,5
211,2
212,2
213,1
214,4
215,3
216,4
217,2
218,5
219,2
220,1
221,1
222,2
223,5
224,3
225,4
226,1
227,1
228,2
229,1
230,3
231,2
232,1
233,2
235,2
236,2
238,3
239,1
240,3
241,3
242,1
244,3
245,2
246,2
247,1
248,4
250,2
253,1
254,1
256,2
257,1
258,4
259,1
260,3
261,1
262,3
263,1
264,2
266,1
267,2
268,4
269,1
270,2
271,2
272,4
273,1
274,2
275,1
276,2
277,1
278,1
279,2
280,3
282,1
283,4
284,2
285,3
287,4
289,2
291,2
293,4
294,1
295,1
296,3
297,2
298,1
299,1
300,3
301,1
302,1
303,3
306,2
308,4
309,3
310,3
311,3
312,3
314,4
315,2
316,6
317,1
318,2
321,3
322,2
323,1
326,1
328,2
329,3
331,4
332,2
333,1
334,5
335,3
337,2
338,1
339,4
340,2
341,1
342,1
343,4
344,3
345,4
346,1
347,1
348,1
349,3
350,2
351,2
352,5
353,1
354,1
355,2
356,2
359,2
360,2
361,1
362,3
363,2
364,1
367,3
368,3
370,4
371,4
372,5
373,1
375,4
376,2
377,1
378,1
379,1
382,3
383,1
384,2
385,1
386,1
387,1
388,1
389,1
390,2
391,3
392,1
393,2
394,3
395,1
397,1
398,1
399,1
400,3
401,3
402,1
403,2
404,2
405,1
406,2
407,1
408,3
409,1
410,1
411,2
412,1
413,4
414,1
415,2
416,4
417,3
418,2
419,3
420,2
422,1
423,3
424,1
425,1
426,1
427,4
429,3
430,1
