Rank,Frequency
553,2
554,7
555,3
556,1
557,6
558,4
559,2
560,1
561,3
563,1
564,1
565,2
566,4
567,3
568,4
569,3
571,1
572,7
573,2
574,3
575,2
576,3
577,2
578,2
579,2
580,3
581,1
582,5
583,5
584,2
586,4
587,3
588,3
592,3
594,3
595,3
596,2
597,1
598,5
599,4
600,2
601,6
602,3
603,5
604,1
605,1
607,1
608,3
610,2
611,2
612,3
613,1
615,2
616,3
617,2
618,3
619,2
620,2
621,3
622,3
623,2
624,1
625,5
626,5
627,1
628,2
629,3
630,1
631,7
633,3
634,1
635,5
636,3
637,1
638,1
639,2
640,4
641,1
642,2
643,2
644,4
645,4
647,4
648,4
649,6
650,3
651,8
652,6
653,5
654,4
655,10
656,5
658,5
659,7
660,8
661,4
662,9
663,9
664,12
665,9
666,12
667,12
668,7
669,11
670,9
671,12
672,17
673,12
674,9
675,8
676,7
677,11
678,11
679,6
680,10
681,7
682,8
683,14
684,8
685,12
686,8
687,6
688,16
689,11
690,11
691,6
692,14
693,6
694,5
695,8
696,7
697,9
698,18
699,12
700,14
701,12
702,14
703,15
704,19
705,17
706,16
707,17
708,19
709,23
710,23
711,31
712,28
713,14
714,27
715,34
716,32
717,25
718,31
719,30
720,45
721,39
722,35
723,36
724,41
725,27
726,26
727,31
728,31
729,26
730,23
731,39
732,27
733,34
734,38
735,34
736,31
737,22
738,35
739,25
740,26
741,14
742,11
743,19
744,19
745,20
746,15
747,11
748,14
749,13
750,10
751,10
752,7
753,6
754,6
755,4
756,2
757,6
758,3
759,5
760,4
761,5
762,4
763,2
764,2
765,3
766,3
767,4
768,1
769,5
770,1
771,1
772,3
773,3
774,3
775,4
776,3
777,7
778,1
779,5
780,2
781,4
782,4
784,1
785,4
786,5
787,2
788,4
789,3
790,1
791,1
792,4
793,4
794,1
795,3
796,3
797,1
798,2
799,3
800,3
801,4
802,4
803,3
804,2
805,3
806,4
807,2
808,2
809,5
810,2
811,1
812,3
814,1
815,1
816,4
817,6
818,2
819,3
820,1
821,1
822,3
823,3
824,1
825,2
826,2
828,2
830,3
831,1
832,2
833,2
834,3
835,3
836,3
837,4
838,2
839,4
841,2
842,2
843,4
844,2
846,1
847,2
849,3
850,5
851,2
853,4
854,6
855,5
856,2
857,3
858,1
860,7
862,3
863,5
864,2
865,1
866,1
867,4
868,5
869,4
870,5
871,2
873,3
875,3
876,3
877,1
878,1
879,4
880,1
881,2
882,1
883,3
885,3
886,2
887,3
888,2
892,4
893,3
894,1
895,5
896,2
897,3
898,2
899,2
900,3
901,3
902,3
903,3
904,4
905,1
906,1
907,5
908,3
909,3
910,4
911,4
912,5
915,5
916,4
918,1
920,1
921,2
922,1
923,1
924,4
925,1
926,2
927,3
928,1
929,2
930,2
931,2
932,2
933,1
934,2
935,5
936,4
937,7
939,1
940,1
941,3
942,3
943,1
944,6
945,6
946,6
947,3
948,2
949,4
950,4
951,4
952,9
953,12
954,6
955,4
956,2
957,10
958,6
959,12
960,5
961,2
962,4
963,12
964,5
965,6
966,3
967,5
968,5
969,6
970,5
971,9
972,10
973,3
974,6
975,4
976,9
977,6
978,8
979,4
980,4
981,6
982,4
983,9
984,9
985,3
986,6
987,9
988,5
989,7
990,3
991,2
992,6
993,6
994,4
995,7
996,3
997,3
998,5
1001,3
1002,3
1003,1
1004,5
1005,4
1006,2
1007,5
1008,3
1009,2
1010,2
1011,3
1012,3
1013,3
1014,1
1015,1
1016,3
1017,2
1018,2
1019,4
1020,3
1021,2
1022,5
1023,5
1024,2
1025,2
1026,5
1027,1
1029,6
1030,5
1031,4
1032,2
1033,1
1034,2
1035,4
1036,3
1037,3
1038,2
1039,3
1042,2
1043,1
1045,2
1046,2
1047,3
1049,3
1050,3
1051,3
1052,2
1053,3
1056,5
1057,3
1058,4
1059,5
1060,3
1062,1
1063,2
1064,1
1065,3
1066,5
1067,2
1068,4
1069,4
1070,3
1071,2
1073,1
1074,3
1075,1
1076,3
1077,1
1078,5
1080,5
1081,1
1082,1
1083,1
1084,2
1085,4
1086,3
1087,4
1088,1
1089,4
1090,2
1091,4
1092,2
1093,3
1094,1
1095,5
1096,2
1098,3
1100,1
1102,3
1103,4
1104,4
1105,2
1106,3
1107,2
1108,1
1109,4
1110,4
1111,1
1112,2
1113,2
1114,3
1115,2
1117,1
1118,1
1119,2
1120,4
1121,1
1122,3
1123,1
1124,1
1125,1
1126,1
1127,1
1128,4
1129,2
1130,1
1131,5
1132,1
1133,2
1134,5
1135,3
1136,3
1137,3
1138,3
1140,4
1141,3
1143,3
1144,1
1145,3
1146,5
1147,4
1150,2
1152,1
1153,2
1154,1
1155,1
1156,1
1157,2
1158,3
1159,4
1160,2
1161,2
1162,2
1163,1
1164,1
1165,4
1166,3
1167,5
1168,2
1170,3
1171,4
1172,1
1174,3
1176,3
1178,2
1180,2
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,3
1189,3
1190,1
1192,2
1193,2
1194,1
1195,1
1196,1
1197,2
1198,4
1199,2
1201,3
1203,2
1204,1
1205,3
1206,2
1208,4
1209,2
1210,1
1213,2
1215,2
1217,1
1219,1
1220,1
1221,2
1222,2
1223,1
1224,4
1225,3
1226,1
1227,3
1228,4
1229,2
1230,2
1231,3
1232,4
1233,3
1234,3
1235,1
1236,1
1237,1
1238,1
1239,4
1240,4
1241,1
1242,1
1243,2
1244,2
1245,5
1246,1
1247,2
1248,1
1249,2
1250,2
1251,1
1253,2
1254,2
1255,3
1256,2
1257,1
1258,3
1259,1
1260,3
1261,4
1262,2
1263,6
1264,2
1265,3
1266,2
1267,1
1268,1
1269,2
1271,1
1272,3
1273,5
1274,3
1275,3
1276,1
1277,3
1278,3
1279,1
1280,1
1281,2
1282,1
1283,2
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,2
1291,2
1292,2
1293,5
1294,2
1295,2
1296,2
1297,4
1298,2
1299,1
1300,2
1301,1
1302,2
1303,1
1304,6
1305,1
1306,1
1307,1
1309,1
1310,2
1311,1
1312,5
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,1
1321,1
1322,4
1323,3
1324,2
1325,1
1326,2
1327,2
1328,1
1329,1
1331,3
1332,2
1334,2
1336,1
1338,2
1340,3
1341,1
1343,2
1344,4
1345,4
1347,2
1349,1
1350,3
1351,3
1352,2
1353,1
1354,2
1355,1
1356,6
1357,1
1359,1
1360,4
1361,1
1362,2
1363,1
1364,1
1366,1
1367,1
1368,1
1372,2
1373,1
1374,1
1376,1
1378,2
1380,2
1381,2
1382,4
1383,1
1384,3
1385,1
1386,2
1387,5
1388,3
1389,2
1390,2
1391,1
1392,4
1394,3
1395,3
1396,3
1397,3
1398,3
1400,4
1402,2
1403,2
1405,3
1406,2
1407,2
1408,3
1409,1
1410,2
1411,2
1412,2
1414,1
1415,2
1417,3
1418,4
1419,1
1420,1
1421,3
1422,2
1423,5
1424,1
1425,2
1427,2
1428,3
1429,2
1431,2
1432,3
1433,1
1434,5
1435,3
1436,2
1437,3
1438,2
1439,2
1440,5
1441,1
1442,2
1443,1
1444,1
1445,2
1446,2
1447,3
1448,2
1449,2
1450,2
1452,2
1453,1
1454,1
1455,1
1456,1
1457,4
1458,3
1459,1
1461,1
1462,1
1463,1
1464,2
1465,1
1467,3
1468,1
1469,2
1470,2
1471,2
1472,2
1473,1
1474,2
1475,1
1476,1
1477,2
1478,2
1479,3
1480,1
1482,3
1483,1
1484,1
1485,1
1486,4
1487,4
1489,3
1490,1
1494,1
1495,2
1498,3
1500,1
1501,1
1503,2
1504,1
1506,1
1507,2
1509,1
1510,2
1511,1
1512,1
1513,1
1515,2
1520,1
1521,1
1522,4
1523,3
1524,1
1525,3
1526,2
1527,5
1528,1
1529,3
1530,1
1531,1
1532,1
1533,1
1534,1
1536,2
1537,2
1538,1
1539,2
1540,1
1542,2
1544,1
1545,1
1546,2
1547,1
1548,2
1549,1
1550,2
1551,2
1552,5
1555,1
1557,1
1558,1
1559,1
1560,4
1561,3
1562,3
1563,1
1564,2
1565,1
1566,1
1567,1
1569,2
1570,2
1571,2
1572,1
1573,1
1574,2
1575,4
1576,1
1577,1
1578,6
1579,1
1580,1
1581,1
1582,2
1583,2
1584,2
1585,1
1586,2
1587,4
1589,2
1590,1
1591,2
1592,3
1593,1
1594,1
1596,3
1597,1
1599,1
1600,4
1601,2
1604,1
1606,3
1607,3
1608,2
1609,3
1610,3
1613,2
1614,2
1617,2
1620,1
1621,1
1623,1
1624,2
1625,2
1627,3
1628,1
1629,1
1630,1
1631,2
1632,3
1633,2
1634,1
1635,1
1637,2
1639,1
1641,4
1642,2
1643,1
1645,1
1647,1
1648,1
1650,1
1651,3
1652,1
1653,2
1654,2
1655,2
1657,2
1658,2
1659,1
1660,2
1661,3
1662,2
1663,2
1664,6
1665,1
1666,1
1668,1
1670,2
1671,1
1672,2
1673,1
1674,2
1678,2
