Rank,Frequency
504,1
505,2
506,1
507,2
508,3
509,1
512,2
513,1
514,1
515,3
516,1
517,1
518,2
519,1
521,1
522,1
523,2
524,2
525,2
526,1
527,1
530,1
531,1
532,1
533,3
535,2
536,1
537,1
539,2
541,2
544,1
545,1
546,1
547,5
548,2
549,2
550,1
551,1
552,2
553,1
554,1
555,2
556,4
557,2
558,2
559,2
561,1
563,1
564,1
565,3
567,2
568,1
569,1
570,2
571,2
572,1
573,2
574,2
575,1
576,1
578,3
579,1
581,2
582,1
583,2
584,3
585,1
586,2
587,1
588,4
589,1
590,2
591,3
592,3
593,1
594,1
595,1
596,2
599,1
600,1
601,1
602,1
604,1
606,4
607,1
610,1
611,1
613,1
615,3
616,1
617,1
619,2
620,1
621,1
622,1
628,1
629,2
630,1
631,2
633,2
634,1
635,2
636,2
637,1
638,1
639,1
640,3
641,1
642,2
645,1
646,1
647,1
648,1
649,1
651,2
653,2
655,1
656,1
658,3
660,1
662,1
663,1
665,2
666,2
667,1
668,2
669,2
670,1
671,2
673,1
674,3
675,1
676,1
678,1
679,2
680,3
684,3
685,2
687,3
688,2
690,2
691,2
692,1
695,1
696,1
697,4
698,1
699,1
700,1
701,1
702,1
703,2
704,2
705,3
706,1
707,1
708,4
709,2
710,2
711,3
713,2
714,1
715,1
716,4
717,1
718,1
719,1
721,4
723,1
724,3
725,1
726,1
727,2
729,1
731,2
734,2
735,1
737,1
739,1
741,3
742,2
743,1
744,3
745,5
746,3
747,2
748,2
749,1
750,3
751,1
752,2
753,2
754,4
755,3
756,2
757,2
758,5
759,8
760,6
761,3
762,5
763,8
764,7
765,11
766,6
767,11
768,10
769,13
770,15
771,17
772,25
773,15
774,16
775,18
776,25
777,17
778,20
779,23
780,27
781,26
782,18
783,28
784,17
785,37
786,46
787,37
788,36
789,21
790,30
791,30
792,30
793,20
794,30
795,22
796,24
797,23
798,26
799,16
800,22
801,22
802,19
803,20
804,24
805,21
806,18
807,16
808,6
809,15
810,14
811,7
812,9
813,11
814,8
815,9
816,5
817,3
818,4
819,8
820,3
821,6
822,4
823,3
824,6
825,3
826,2
827,1
828,2
830,2
831,2
832,3
833,1
834,1
835,3
836,3
837,3
839,1
842,2
843,2
846,2
847,1
848,3
849,4
850,2
851,2
852,1
853,3
854,3
857,5
860,1
861,1
863,2
864,1
865,1
866,2
867,3
869,2
870,1
871,3
872,4
874,3
875,1
876,1
878,1
879,1
881,3
882,1
883,5
884,3
885,2
886,1
887,1
890,2
891,1
892,2
893,3
894,1
895,1
897,1
898,2
900,1
901,3
902,1
903,2
904,3
906,1
907,2
908,1
912,2
914,1
915,1
916,1
917,1
918,1
919,2
921,3
923,2
924,1
925,2
926,1
927,2
929,2
931,3
933,1
934,1
936,1
937,1
938,2
939,1
941,2
942,1
943,1
944,1
945,4
947,1
948,1
951,1
952,2
953,2
954,3
955,1
956,1
958,1
959,2
960,3
961,1
962,2
963,3
964,3
966,2
967,1
968,1
969,4
970,3
971,2
972,2
973,1
974,2
975,4
976,2
978,2
980,1
981,1
982,1
985,1
986,2
988,2
989,1
990,1
991,2
992,1
993,1
995,2
996,3
997,1
998,2
999,1
1002,2
1003,1
1004,2
1006,1
1007,3
1008,2
1009,4
1010,2
1011,2
1013,4
1014,1
1015,1
1016,3
1017,1
1018,1
1019,3
1020,1
1022,2
1024,2
1025,2
1027,2
1028,2
1029,2
1030,2
1032,1
1033,2
1034,4
1035,2
1037,5
1039,3
1040,1
1041,1
1042,2
1043,1
1045,2
1047,1
1048,2
1049,2
1050,3
1051,4
1052,1
1053,2
1054,1
1055,2
1060,1
1061,3
1062,2
1064,3
1065,1
1066,1
1067,1
1068,2
1069,4
1070,1
1071,2
1072,2
1074,2
1075,5
1076,1
1078,4
1079,3
1080,1
1081,1
1082,3
1083,3
1084,2
1085,2
1086,2
1087,3
1090,1
1091,1
1092,3
1093,1
1094,2
1095,1
1096,2
1097,1
1100,1
1101,3
1103,3
1104,1
1106,2
1107,1
1108,1
1109,1
1111,2
1112,2
1113,1
1114,3
1115,2
1116,4
1117,1
1119,1
1120,2
1121,2
1123,2
1124,3
1125,3
1126,1
1127,2
1128,6
1129,1
1130,2
1131,2
1132,1
1133,2
1135,1
1136,2
1137,1
1138,3
1139,2
1140,1
1141,2
1142,2
1143,1
1144,1
1145,5
1146,1
1147,2
1148,3
1149,3
1152,2
1153,2
1154,4
1155,2
1156,2
1157,2
1158,2
1159,1
1160,3
1163,2
1164,1
1165,1
1166,2
1167,1
1168,5
1169,1
1170,5
1171,2
1172,2
1173,3
1174,3
1175,1
1176,1
1177,1
1178,4
1179,1
1183,2
1184,1
1185,2
1186,1
1187,2
1189,3
1190,4
1191,1
1192,2
1194,1
1195,2
1198,1
1200,4
1201,3
1202,2
1203,1
1204,2
1205,1
1206,4
1207,2
1208,3
1209,2
1210,1
1211,1
1212,3
1213,2
1215,3
1217,2
1218,1
1220,2
1222,3
1223,3
1224,1
1226,2
1231,4
1232,2
1233,1
1234,3
1235,1
1236,1
1237,1
1238,2
1239,3
1240,2
1241,1
1242,3
1243,1
1244,2
1245,2
1247,3
1248,1
1249,1
1251,3
1252,2
1253,1
1254,1
1255,2
1256,1
1257,5
1258,2
1259,1
1261,1
1262,2
1263,1
1264,1
1265,2
1266,1
1267,1
1268,3
1271,2
1272,2
1273,2
1274,1
1275,3
1276,5
1277,4
1278,1
1279,2
1280,1
1281,2
1282,3
1283,2
1284,4
1285,1
1286,2
1287,3
1288,2
1289,2
1290,2
1292,3
1293,1
1294,2
1295,3
1296,1
1297,1
1298,3
1299,1
1301,4
1302,3
1303,6
1305,1
1306,1
1307,1
1308,2
1309,2
1310,3
1311,1
1313,1
1314,1
1315,1
1316,2
1317,4
1319,1
1320,2
1322,4
1323,5
1324,2
1325,1
1327,1
1329,2
1330,4
1331,2
1332,4
1333,1
1334,3
1335,3
1336,3
1337,5
1338,1
1339,2
1340,2
1341,1
1342,1
1343,1
1344,2
1345,1
1346,1
1347,2
1348,3
1349,5
1350,4
1351,1
1352,3
1353,2
1354,2
1355,1
1356,1
1358,1
1359,1
1360,3
1362,4
1363,3
1364,4
1365,2
1366,4
1367,5
1368,1
1369,3
1370,4
1372,1
1373,2
1374,2
1375,6
1376,1
1377,3
1379,3
1380,3
1381,5
1382,5
1383,3
1384,2
1385,1
1386,1
1388,1
1389,2
1390,3
1391,2
1392,1
1393,1
1396,3
1397,1
1398,3
1400,4
1401,3
1402,3
1403,2
1407,4
1408,1
1409,3
1410,4
1411,5
1412,4
1413,1
1414,3
1415,3
1416,2
1418,2
1419,3
1420,4
1421,1
1422,3
1423,1
1424,2
1426,2
1427,3
1428,2
1430,4
1431,1
1432,4
1433,1
1434,4
1435,1
1436,3
1437,5
1438,1
1439,3
1440,3
1441,1
1442,1
1443,3
1444,2
1445,2
1446,1
1447,1
1448,8
1449,2
1450,1
1451,2
1453,4
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,4
1462,1
1463,5
1464,2
1465,5
1466,3
1467,1
1468,1
1469,1
1470,2
1471,5
1472,2
1473,3
1474,1
1475,4
1476,2
1477,3
1478,2
1480,1
1481,4
1482,3
1483,2
1484,3
1485,1
1486,1
1487,1
1488,3
1490,2
1491,3
1492,3
1493,4
1494,1
1495,2
1498,3
1499,4
1500,1
1501,2
1502,2
1503,1
1504,1
1505,1
1507,2
1510,4
1511,2
1512,2
1513,2
1514,4
1515,2
1516,5
1517,1
1518,1
1519,1
1520,3
1521,1
1522,2
1523,5
1524,4
1527,2
1528,2
1529,2
1530,1
1531,2
1532,1
1533,2
1534,3
1536,10
1537,5
1538,1
1539,2
1540,5
1541,4
1542,2
1543,2
1544,4
1545,1
1546,7
1547,2
1548,2
1549,3
1550,2
1551,6
1552,1
1553,1
1554,3
1555,3
1556,3
1557,3
1558,4
1559,2
1560,4
1562,3
1563,4
1565,3
1566,2
1567,3
1568,7
1570,7
1571,4
1572,1
1573,6
1574,3
1575,2
1576,2
1578,5
1579,2
1580,3
1582,5
1583,6
1584,4
1585,2
1586,5
1587,5
1588,2
1589,7
1590,8
1591,8
1592,3
1593,6
1594,1
1595,3
1596,6
1597,9
1598,7
1599,6
1600,2
1601,2
1602,6
1603,5
1604,4
1605,7
1606,4
1607,2
1608,6
1609,5
1610,8
1611,3
1612,3
1613,5
1615,11
1616,2
1617,3
1618,6
1619,6
1620,4
1621,3
1622,7
1623,3
1624,3
1625,1
1626,4
1627,3
1628,5
1629,5
1630,2
1631,5
1632,6
1633,3
1634,2
1635,4
1636,8
1637,4
1638,2
1639,5
1640,3
1641,4
1642,6
1643,6
1644,5
1645,6
1646,3
1647,3
1648,4
1649,4
1650,9
1651,10
1652,3
1653,5
1654,8
1655,6
1656,4
1657,5
1658,7
1659,9
1660,8
1661,6
1662,3
1663,11
1664,13
1665,13
1666,10
1667,9
1668,13
1669,15
1670,12
1671,19
1672,11
1673,11
1674,16
1675,15
1676,16
1677,22
1678,25
1679,23
1680,19
