Rank,Frequency
656,3
657,3
658,2
659,4
660,3
661,3
662,1
663,3
664,3
665,3
666,5
668,1
669,1
670,2
671,2
672,1
674,4
675,3
676,2
677,2
678,2
679,1
680,3
681,5
682,3
683,3
685,1
686,2
688,4
689,1
690,3
691,3
692,4
693,2
694,3
695,1
696,3
698,2
699,1
700,1
701,4
702,2
703,1
704,2
705,1
706,2
708,2
709,2
710,2
711,2
712,2
713,6
714,1
716,1
719,1
720,1
721,1
722,1
723,4
724,2
725,3
726,3
727,2
728,3
729,4
730,1
731,1
732,1
733,2
734,1
735,3
736,3
737,1
738,2
739,2
740,2
741,2
742,5
743,3
744,3
745,2
746,2
748,4
749,2
750,1
751,1
753,4
754,1
755,1
756,2
757,4
758,1
759,1
760,3
761,2
762,1
763,3
764,4
765,4
767,3
768,2
769,4
771,2
772,1
773,3
774,1
776,1
777,1
779,3
780,3
781,1
783,4
784,4
785,1
786,3
787,2
788,1
789,2
790,3
791,5
792,2
793,3
794,4
795,4
796,2
797,3
798,2
800,2
801,5
803,3
804,1
805,2
806,2
807,4
809,3
810,1
811,2
812,1
813,4
814,2
816,4
817,2
818,3
819,3
820,2
821,2
824,1
825,1
827,2
828,3
830,3
831,5
832,4
834,4
835,2
837,3
838,3
840,2
842,6
843,2
844,4
845,1
846,3
847,1
848,2
850,1
851,1
852,2
853,4
854,1
855,2
856,3
857,2
858,1
860,1
861,1
862,4
863,1
864,2
866,1
867,4
868,1
869,2
870,1
871,4
872,1
873,5
875,3
876,2
877,1
878,2
879,1
880,2
881,1
882,4
883,1
884,2
886,1
889,2
891,2
893,1
895,1
896,1
897,1
898,2
899,1
901,3
902,4
903,5
904,3
905,4
906,2
908,1
909,1
910,4
911,3
912,1
913,4
914,1
915,2
916,1
917,1
918,3
919,3
920,2
921,1
922,4
923,2
924,3
925,1
926,4
927,1
929,3
930,3
931,3
932,3
934,1
935,1
936,4
937,1
938,1
939,2
940,3
941,2
942,3
944,1
947,1
948,2
951,1
952,1
953,3
955,1
956,1
958,2
959,1
963,4
964,2
965,1
966,1
967,1
968,1
969,1
970,2
971,2
972,4
973,4
974,1
975,1
977,1
979,1
980,3
981,1
982,1
983,3
984,2
985,2
987,1
988,1
989,3
990,3
991,1
992,3
994,1
996,1
997,3
998,2
1000,1
1001,1
1003,1
1004,1
1005,2
1006,2
1007,4
1009,4
1010,1
1011,3
1013,2
1014,2
1015,1
1016,1
1017,1
1018,3
1019,2
1020,1
1021,2
1022,1
1024,3
1025,1
1026,4
1027,1
1028,2
1029,2
1030,2
1031,2
1032,6
1033,7
1034,5
1035,3
1036,13
1037,6
1038,9
1039,8
1040,8
1041,12
1042,10
1043,13
1044,9
1045,14
1046,20
1047,14
1048,16
1049,22
1050,17
1051,15
1052,18
1053,17
1054,24
1055,21
1056,16
1057,20
1058,20
1059,18
1060,19
1061,21
1062,19
1063,19
1064,10
1065,12
1066,18
1067,17
1068,17
1069,18
1070,13
1071,11
1072,11
1073,9
1074,15
1075,13
1076,6
1077,11
1078,11
1079,4
1080,7
1081,4
1082,8
1083,1
1084,5
1085,3
1086,3
1087,5
1088,2
1089,3
1090,4
1091,4
1092,4
1093,4
1094,7
1095,3
1097,2
1099,4
1101,1
1102,2
1103,1
1104,1
1105,3
1106,1
1107,4
1109,1
1110,2
1112,2
1113,1
1115,3
1116,1
1117,4
1118,1
1119,2
1122,1
1123,1
1124,1
1125,3
1126,1
1128,2
1129,2
1130,1
1131,2
1133,2
1134,1
1135,2
1136,3
1137,1
1139,1
1140,2
1142,2
1143,1
1144,1
1146,2
1148,1
1149,2
1150,1
1152,1
1153,4
1155,2
1156,2
1157,1
1158,3
1159,2
1160,1
1164,3
1165,1
1166,3
1167,1
1168,1
1169,2
1170,1
1171,2
1173,1
1174,3
1175,2
1176,2
1177,2
1179,3
1180,1
1181,2
1182,2
1183,2
1188,2
1189,1
1190,3
1191,2
1192,2
1193,1
1195,1
1196,1
1197,3
1198,1
1199,2
1200,1
1203,3
1204,2
1205,2
1207,1
1208,2
1209,2
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,2
1218,1
1220,1
1221,1
1223,2
1224,1
1226,3
1227,2
1228,1
1229,2
1230,1
1233,1
1234,1
1235,1
1236,3
1238,1
1239,1
1240,3
1241,3
1242,1
1243,1
1244,2
1245,1
1246,2
1247,3
1248,2
1249,2
1250,2
1251,1
1252,1
1253,1
1255,1
1256,1
1257,3
1258,1
1259,1
1260,1
1262,2
1264,1
1265,2
1266,1
1267,1
1269,1
1270,1
1271,2
1272,2
1274,4
1280,1
1282,1
1284,1
1287,1
1288,1
1290,1
1292,2
1293,2
1294,1
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,2
1303,2
1304,1
1305,2
1307,2
1309,4
1311,1
1313,1
1315,3
1316,2
1318,2
1319,2
1320,2
1321,4
1322,1
1323,2
1326,4
1327,1
1328,1
1329,3
1330,1
1331,3
1332,2
1333,1
1334,1
1335,1
1336,2
1339,2
1340,1
1341,1
1342,1
1343,1
1347,2
1348,2
1349,1
1351,1
1354,3
1355,1
1357,2
1358,3
1363,2
1367,2
1368,1
1369,1
1370,1
1371,2
1372,4
1377,1
1378,3
1379,1
1380,1
1381,1
1385,1
1386,1
1387,2
1388,1
1389,1
1391,3
1393,2
1396,1
1397,1
1402,2
1404,2
1406,1
1412,1
1413,1
1420,3
1422,1
1423,1
1424,1
1425,1
1427,3
1429,1
1431,1
1432,4
1437,3
1438,1
1439,4
1440,2
1442,1
1445,1
1448,1
1451,1
1452,3
1453,2
1457,2
1458,1
1460,2
1461,1
1462,1
1463,2
1464,2
1465,1
1466,2
1468,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,5
1482,1
1485,3
1486,3
1487,3
1489,1
1490,2
1494,1
1496,1
1498,1
1502,2
1503,1
1505,3
1506,1
1509,2
1515,1
1516,1
1519,1
1520,2
1521,3
1522,2
1524,3
1527,2
1528,2
1530,1
1531,1
1534,1
1535,1
1536,1
1537,2
1538,1
1539,2
1541,1
1542,1
1545,1
1547,1
1548,1
1550,3
1551,1
1552,2
1556,2
1557,1
1560,3
1561,1
1562,1
1564,1
1566,1
1569,1
1571,1
1574,1
1576,1
1577,2
1578,1
1579,3
1580,2
1582,1
1584,2
1586,2
1588,2
1590,1
1592,1
1597,1
1599,3
1600,2
1603,2
1605,1
1606,3
1609,1
1610,1
1611,2
1612,1
1616,2
1618,1
1621,3
1622,1
1623,2
1626,1
1628,3
1630,2
1632,1
1636,1
1638,2
1640,1
1642,1
1643,2
1644,2
1645,4
1646,2
1647,5
1651,2
1656,2
1657,2
1658,1
1659,1
1660,1
1661,2
1663,2
1665,1
1666,2
1667,2
1669,2
1670,3
1672,1
1675,1
1678,2
1679,1
1680,1
