Rank,Frequency
458,4
460,5
461,4
462,1
463,2
464,1
465,2
466,2
467,2
468,1
469,1
470,1
471,2
472,1
474,4
475,1
476,1
477,2
478,2
483,2
484,1
487,2
489,2
490,2
491,4
492,3
493,6
494,2
495,3
496,1
497,2
500,2
501,3
502,3
503,1
504,1
505,1
507,4
508,1
509,3
510,1
511,2
512,4
514,1
515,3
516,2
517,1
518,2
519,1
520,1
521,1
522,1
523,2
524,2
525,1
526,3
527,1
528,3
529,3
530,3
531,1
532,1
533,3
534,4
535,2
536,2
537,3
538,2
540,1
542,2
544,2
545,2
546,1
547,1
548,4
549,5
550,2
551,3
552,1
553,2
554,1
555,2
556,2
557,4
558,3
559,1
560,6
561,5
564,1
565,3
566,3
567,1
568,5
569,1
570,2
572,1
573,1
574,1
575,2
576,1
577,3
578,6
579,2
580,4
581,3
582,2
583,3
584,2
585,2
587,2
588,3
589,5
590,2
592,4
593,1
594,1
595,2
597,1
598,1
599,2
600,2
601,3
602,2
606,1
607,3
608,1
610,3
611,2
612,2
613,2
615,2
616,2
617,1
618,2
619,1
620,1
621,2
622,4
623,1
624,3
625,3
626,2
627,2
628,3
631,2
632,1
633,1
634,2
635,3
636,2
637,2
638,3
639,1
640,1
641,3
642,2
644,1
646,4
647,1
648,1
649,3
651,2
652,2
654,3
655,1
656,1
657,3
658,2
659,1
660,2
661,2
662,4
663,2
665,3
666,3
668,1
669,2
670,1
671,1
672,2
673,2
674,1
675,1
676,1
677,1
678,3
679,3
680,1
681,2
683,1
684,2
687,1
689,1
690,2
691,2
692,3
693,4
694,1
695,2
696,5
697,3
698,3
699,1
700,3
702,1
703,2
704,1
706,3
707,2
708,3
710,5
711,4
712,1
713,2
714,1
715,2
716,3
718,1
719,2
721,2
722,2
724,3
725,2
727,1
728,3
729,1
730,4
731,3
733,2
735,2
736,3
737,2
738,1
739,2
741,1
742,1
743,1
744,1
745,1
746,2
747,3
748,2
749,2
750,3
751,5
752,3
753,1
755,2
756,5
757,4
758,2
759,2
760,4
761,5
762,1
763,2
764,1
766,2
767,4
768,4
770,2
771,1
772,3
773,3
775,3
776,3
777,3
778,3
779,3
780,1
781,4
783,1
784,1
785,1
786,4
787,2
788,2
789,1
790,2
791,1
792,1
793,1
794,4
795,4
796,1
797,3
798,1
799,4
800,2
801,5
802,2
803,2
804,3
805,1
806,2
807,2
808,1
811,3
812,1
813,3
814,2
815,2
816,1
817,4
818,2
820,2
821,1
822,2
823,1
824,1
825,3
826,1
827,1
828,1
829,3
830,2
831,1
833,3
834,3
835,1
836,4
837,5
839,2
840,5
841,3
842,7
843,3
844,1
847,3
850,2
851,3
852,2
854,3
856,3
857,1
859,1
860,1
861,3
862,1
863,5
864,2
865,2
867,4
868,1
869,1
870,2
871,2
872,1
873,2
874,2
875,3
876,2
877,2
878,1
879,1
880,5
881,4
882,2
883,1
884,2
885,5
887,2
888,3
889,1
891,2
892,4
894,2
895,2
896,3
897,3
898,4
901,2
902,3
904,1
906,1
907,3
908,5
909,1
910,1
912,1
913,2
914,3
915,2
916,1
917,1
918,2
919,4
920,2
921,2
922,3
923,2
924,2
925,7
926,2
927,1
928,1
929,1
930,1
931,1
933,1
935,1
936,4
937,3
938,2
939,3
941,3
943,5
944,3
947,3
948,5
950,2
951,4
952,3
953,1
954,3
955,2
956,3
957,3
958,2
959,2
960,4
961,2
962,1
964,3
965,5
966,3
967,1
968,1
969,6
970,1
971,4
972,1
973,2
974,1
975,3
976,2
977,5
978,1
979,5
980,2
981,5
982,1
984,1
985,2
987,3
988,2
989,2
990,6
991,3
992,2
994,2
995,2
996,2
998,2
999,2
1000,2
1001,1
1002,1
1003,4
1004,3
1005,1
1006,3
1007,4
1008,3
1010,1
1011,4
1013,1
1014,3
1015,4
1016,2
1017,1
1018,6
1019,2
1020,1
1022,3
1023,1
1024,4
1025,1
1026,1
1027,3
1029,1
1030,3
1032,2
1035,1
1036,1
1037,3
1038,3
1039,1
1040,1
1042,5
1043,3
1044,1
1045,2
1046,4
1047,6
1048,1
1050,3
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,1
1058,1
1059,3
1060,5
1061,2
1062,1
1063,2
1064,4
1065,3
1068,1
1069,1
1070,3
1071,5
1072,2
1073,2
1074,4
1075,2
1076,1
1077,2
1078,3
1080,1
1081,5
1082,2
1083,2
1085,1
1086,4
1087,2
1088,4
1089,1
1090,3
1091,1
1092,1
1093,2
1094,5
1095,1
1096,1
1097,2
1098,4
1099,1
1100,3
1101,2
1102,1
1103,2
1104,1
1105,1
1106,3
1107,1
1108,3
1109,1
1110,2
1111,4
1112,1
1113,1
1114,4
1115,2
1116,2
1117,2
1118,3
1119,3
1120,3
1121,3
1122,1
1124,2
1125,1
1126,2
1127,5
1128,1
1129,3
1130,4
1131,2
1132,4
1133,5
1134,1
1135,1
1136,4
1137,1
1138,4
1139,1
1140,3
1141,1
1142,1
1143,1
1144,3
1145,3
1146,4
1147,2
1148,4
1149,3
1150,1
1151,1
1152,5
1153,1
1154,3
1155,1
1156,1
1157,1
1159,2
1161,2
1162,3
1163,2
1164,3
1165,3
1166,1
1167,4
1168,2
1170,2
1172,1
1173,1
1174,2
1175,2
1176,3
1177,2
1178,1
1179,1
1180,1
1181,1
1182,1
1183,7
1184,1
1185,7
1186,3
1187,1
1188,2
1189,4
1190,2
1191,3
1192,2
1193,3
1194,2
1195,2
1196,2
1197,1
1198,1
1199,2
1201,2
1202,1
1203,3
1204,2
1205,2
1206,1
1207,4
1208,3
1209,5
1210,4
1211,1
1212,1
1213,5
1214,1
1215,1
1216,2
1217,2
1218,5
1219,3
1220,3
1221,3
1222,1
1223,3
1224,2
1225,2
1226,3
1227,3
1228,2
1230,3
1232,3
1233,1
1234,2
1235,1
1236,3
1237,1
1238,1
1239,7
1240,2
1241,3
1242,1
1243,1
1244,2
1245,3
1246,1
1247,1
1248,1
1250,2
1251,2
1252,3
1254,2
1255,5
1256,4
1257,3
1258,3
1259,7
1260,4
1261,2
1262,3
1263,4
1264,4
1265,6
1266,15
1267,6
1268,11
1269,14
1270,9
1271,16
1272,16
1273,23
1274,19
1275,34
1276,38
1277,24
1278,33
1279,29
1280,29
1281,29
1282,42
1283,34
1284,23
1285,37
1286,33
1287,42
1288,34
1289,43
1290,40
1291,31
1292,47
1293,39
1294,25
1295,37
1296,35
1297,29
1298,23
1299,29
1300,30
1301,24
1302,19
1303,16
1304,20
1305,14
1306,7
1307,20
1308,9
1309,10
1310,8
1311,5
1312,5
1313,5
1314,4
1315,4
1316,5
1317,8
1318,1
1319,3
1320,4
1321,4
1322,1
1323,1
1324,4
1325,2
1326,5
1327,1
1328,3
1329,3
1330,5
1331,2
1332,1
1333,1
1334,2
1335,1
1336,4
1337,3
1338,2
1339,4
1340,5
1341,2
1342,1
1344,3
1345,1
1346,3
1347,1
1348,1
1349,4
1350,5
1351,3
1353,4
1354,3
1355,2
1356,2
1357,2
1358,2
1359,4
1360,1
1363,1
1364,2
1365,3
1367,2
1368,4
1369,3
1370,1
1371,2
1372,3
1373,1
1374,2
1375,3
1376,2
1377,2
1378,3
1380,2
1381,4
1382,1
1383,3
1384,1
1385,2
1386,2
1387,2
1388,2
1390,2
1391,2
1393,1
1394,4
1395,1
1396,2
1397,1
1398,3
1399,1
1400,4
1401,1
1402,5
1403,5
1404,1
1405,2
1406,3
1407,2
1408,3
1409,2
1410,2
1412,5
1414,5
1415,1
1416,2
1417,2
1419,1
1420,3
1421,1
1422,3
1423,1
1424,2
1425,3
1426,3
1427,1
1428,3
1429,2
1430,2
1431,1
1432,2
1433,4
1434,3
1435,4
1436,4
1437,2
1438,2
1439,5
1440,3
1441,6
1442,2
1443,3
1444,5
1445,5
1446,6
1447,4
1448,11
1449,10
1450,19
1451,12
1452,8
1453,13
1454,14
1455,16
1456,15
1457,13
1458,18
1459,14
1460,14
1461,16
1462,12
1463,11
1464,12
1465,15
1466,9
1467,16
1468,13
1469,15
1470,10
1471,10
1472,7
1473,6
1474,7
1475,5
1476,2
1477,2
1479,2
1480,2
1481,2
1482,1
1483,4
1484,1
1485,2
1486,3
1487,4
1488,2
1489,1
1490,4
1491,2
1492,4
1493,1
1494,2
1495,3
1496,4
1497,1
1498,2
1499,3
1500,2
1501,1
1502,3
1503,2
1504,2
1505,2
1506,5
1507,3
1508,1
1509,5
1510,2
1511,2
1512,1
1513,1
1514,3
1515,3
1516,5
1517,3
1518,1
1519,4
1521,3
1522,2
1523,1
1524,2
1525,2
1526,2
1528,2
1529,3
1530,3
1531,6
1532,8
1533,3
1534,3
1535,1
1536,2
1537,5
1538,10
1539,9
1540,10
1541,14
1542,9
1543,15
1544,14
1545,22
1546,12
1547,19
1548,21
1549,32
1550,19
1551,21
1552,17
1553,13
1554,13
1555,11
1556,10
1557,8
1558,10
1559,15
1560,9
1561,5
1562,4
1563,3
1564,7
1565,3
1566,3
1567,1
1568,4
1570,1
1571,3
1573,4
1575,1
1576,3
1577,3
1578,5
1579,1
1580,2
1581,6
1582,1
1583,3
1584,3
1585,2
1586,2
1587,3
1588,2
1589,3
1590,3
1591,5
1592,3
1593,1
1594,3
1595,1
1596,2
1597,2
1598,1
1599,4
1600,3
1601,1
1602,1
1603,4
1604,6
1605,3
1606,2
1607,1
1608,1
1609,2
1610,4
1611,1
1612,1
1613,2
1614,3
1615,3
1616,3
1617,2
1618,2
1619,5
1620,2
1621,1
1622,1
1623,4
1624,4
1625,2
1626,1
1627,2
1628,1
1629,6
1630,3
1631,1
1633,2
1634,3
1635,1
1636,2
1637,4
1638,2
1639,3
1640,5
1641,5
1642,4
1643,1
1644,1
1645,4
1646,1
1648,5
1649,2
1650,2
1651,2
1652,3
1653,4
1654,5
1655,1
1657,1
1658,1
1659,3
1660,1
1661,2
1662,2
1664,1
1665,1
1666,2
1668,2
1670,1
1671,1
1675,1
1676,1
1677,2
1678,2
1680,2
