Rank,Frequency
1,1
4,1
5,1
6,1
7,1
11,3
13,1
14,2
18,1
20,3
23,1
25,1
26,2
28,1
31,1
32,1
33,3
35,1
37,2
38,1
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,1
47,1
48,2
50,2
51,1
52,2
53,2
54,2
58,1
59,3
61,1
63,1
65,4
66,2
67,4
68,2
69,1
70,2
72,4
73,1
74,2
75,1
77,1
79,1
80,3
82,1
83,1
84,1
85,3
86,2
87,4
88,1
89,1
90,1
92,2
93,1
94,4
96,2
97,5
98,2
99,5
100,6
101,1
102,5
103,3
104,6
105,7
106,16
107,10
108,23
109,19
110,25
111,27
112,35
113,33
114,55
115,55
116,44
117,54
118,60
119,67
120,71
121,57
122,65
123,64
124,50
125,43
126,30
127,33
128,24
129,25
130,13
131,18
132,12
133,3
134,10
135,12
136,6
137,8
138,2
139,3
140,2
141,1
143,1
144,3
145,1
147,3
148,1
149,4
150,3
151,1
152,2
154,2
155,3
156,3
157,1
159,2
160,3
162,3
163,2
165,3
166,4
167,1
168,1
169,2
170,1
171,2
172,2
173,2
174,2
175,1
176,1
177,1
178,2
180,2
181,3
183,1
184,2
185,2
186,1
187,2
189,2
190,3
191,2
192,3
193,5
195,4
196,2
197,2
198,3
199,3
200,1
201,2
203,1
204,2
205,1
206,4
208,4
209,1
210,3
211,4
212,3
213,4
214,3
215,1
216,2
217,1
218,3
219,2
220,4
221,1
223,3
224,4
225,3
226,2
227,2
228,2
229,4
230,3
231,4
232,1
233,4
234,1
235,5
236,2
237,1
238,3
239,1
240,4
241,1
242,4
243,4
245,3
246,1
247,3
248,5
249,1
250,2
251,3
252,2
253,1
254,1
255,6
256,1
257,1
258,2
259,1
260,2
261,6
262,1
263,3
264,1
265,5
266,3
268,2
269,4
270,1
271,1
272,3
273,2
276,2
277,1
278,2
279,1
280,3
281,4
282,2
284,3
285,3
286,2
287,1
289,3
290,4
291,3
292,1
293,5
294,1
296,1
298,3
299,1
300,1
301,2
302,1
303,1
304,4
305,3
306,2
307,1
308,1
309,3
310,6
311,3
312,2
313,3
314,2
315,5
316,3
317,2
318,2
319,4
320,1
321,3
322,3
323,3
324,2
325,4
326,7
327,3
328,2
329,5
330,4
331,6
332,2
333,3
334,1
335,6
336,5
337,2
338,2
339,5
340,4
341,4
342,3
343,1
344,5
345,6
346,6
347,1
348,6
350,7
351,6
352,4
353,6
354,5
355,4
356,5
357,5
358,3
359,5
360,3
361,4
362,4
363,2
364,3
365,2
366,1
367,2
368,1
369,4
370,4
371,6
372,3
373,6
374,4
375,5
376,1
378,2
379,2
380,1
381,4
382,3
383,1
384,3
385,1
386,4
387,4
388,4
389,3
390,2
391,3
392,2
393,1
394,5
395,1
396,2
397,3
398,3
399,2
400,6
401,2
402,1
403,2
404,2
405,4
406,3
407,5
408,4
409,6
410,2
411,6
412,7
413,6
414,3
415,6
416,7
417,5
418,3
419,3
420,8
421,8
422,10
423,4
424,7
425,7
426,10
427,7
428,12
429,8
430,6
431,4
432,3
433,2
434,6
435,1
436,5
437,6
438,2
439,5
440,5
441,3
442,1
443,3
444,4
445,2
447,4
448,1
449,3
450,5
451,1
453,3
454,5
455,6
456,3
458,4
459,6
461,2
463,1
464,3
465,2
466,2
467,2
468,3
469,1
470,3
471,3
472,2
473,1
474,3
475,4
476,1
477,3
478,1
479,3
480,1
481,1
482,2
483,5
484,2
485,6
486,1
487,1
488,3
489,3
490,4
491,1
493,2
494,3
495,1
496,1
497,5
499,8
501,1
502,4
503,1
504,2
505,2
507,4
508,2
509,2
510,1
511,3
512,5
513,2
514,3
515,5
516,2
517,1
518,3
519,1
520,6
521,2
522,2
523,2
524,3
525,2
526,3
527,4
528,2
529,4
531,4
532,5
533,1
534,3
535,5
536,2
537,2
538,4
539,3
541,1
542,2
544,2
545,1
546,3
547,5
548,2
549,4
550,1
551,2
552,1
553,1
554,4
555,4
556,2
557,4
558,3
559,3
560,3
561,2
562,6
563,2
564,1
565,3
566,2
567,3
568,1
569,4
570,3
571,2
572,1
573,4
574,3
575,2
576,3
577,2
578,1
579,4
580,3
581,3
582,2
583,3
584,6
585,2
586,5
587,3
588,4
589,3
590,3
591,2
592,1
593,1
594,2
595,1
596,2
597,3
598,1
599,3
600,3
601,1
602,1
604,2
605,1
606,3
607,1
609,4
610,4
611,2
612,4
613,3
614,5
615,4
616,2
617,4
618,6
619,3
620,3
621,2
622,2
623,3
624,1
625,5
626,2
627,1
628,3
629,3
630,4
631,1
632,6
633,3
634,6
635,2
636,3
637,1
638,3
639,3
640,2
641,1
642,3
643,2
644,2
645,2
646,2
647,2
648,1
649,2
650,4
651,6
652,5
653,5
654,3
655,2
656,4
657,2
658,2
659,6
660,6
661,3
662,2
663,3
664,4
665,3
666,3
667,2
668,1
669,2
670,4
671,4
672,6
673,4
674,3
675,1
676,2
678,2
679,6
681,2
682,4
683,3
684,2
685,1
686,5
687,3
688,6
689,2
690,3
691,4
692,2
693,6
694,2
695,4
696,3
697,2
698,2
699,2
700,8
701,3
702,5
703,3
704,2
705,4
707,6
708,1
709,3
710,4
712,4
713,1
714,3
715,1
716,2
717,7
718,2
719,1
721,2
722,1
723,1
724,6
725,2
726,3
727,3
728,4
729,4
730,2
731,1
732,2
733,4
734,3
735,1
736,2
738,2
739,5
740,4
741,2
742,1
743,2
744,1
745,3
746,2
747,5
748,1
749,2
750,1
753,4
754,2
755,5
757,6
758,6
759,4
760,6
761,7
762,5
763,5
764,4
765,5
766,7
767,6
768,8
769,6
770,10
771,9
772,9
773,11
774,10
775,12
776,11
777,18
778,11
779,10
780,18
781,14
782,16
783,10
784,13
785,19
786,8
787,15
788,13
789,13
790,9
791,17
792,11
793,11
794,7
795,8
796,13
797,17
798,7
799,9
800,10
801,8
802,7
803,14
804,8
805,9
806,7
807,11
808,5
809,8
810,3
811,7
812,8
813,4
814,4
815,4
816,2
817,3
818,6
819,5
820,1
823,5
824,4
825,4
826,5
827,3
828,1
829,2
830,1
831,1
832,5
833,5
835,4
836,2
837,5
838,7
839,1
840,3
841,5
842,7
843,3
845,4
847,4
848,1
849,3
850,1
851,1
852,3
853,2
854,3
856,1
857,3
858,3
859,4
860,3
861,4
862,2
864,2
865,1
866,2
867,1
868,3
869,1
870,1
871,3
872,4
873,1
874,1
875,1
876,3
877,2
878,2
879,1
881,4
882,2
883,2
884,3
885,2
886,3
887,3
889,3
890,3
891,4
892,1
893,2
894,2
895,1
896,3
897,2
898,1
899,4
900,3
901,3
902,2
903,2
904,6
905,4
906,4
908,2
909,1
910,6
911,2
913,1
914,2
915,4
916,1
917,1
918,2
919,2
920,4
921,4
923,1
924,3
925,4
926,4
927,2
928,4
929,4
930,4
931,8
932,1
933,2
934,1
935,2
936,2
937,1
938,5
939,1
940,2
941,3
943,2
944,5
945,1
946,3
947,1
948,2
950,2
951,1
953,3
954,1
955,2
956,4
957,2
958,1
959,6
961,2
963,3
964,2
966,3
967,4
969,1
971,4
973,1
974,1
975,2
976,1
977,2
978,2
979,2
980,3
981,2
983,1
984,2
985,1
986,1
987,2
989,4
990,2
991,1
992,2
993,1
994,2
995,1
996,2
997,2
998,5
999,3
1000,3
1001,2
1002,1
1003,4
1004,2
1005,6
1006,1
1007,2
1008,1
1009,2
1010,4
1011,2
1012,3
1013,2
