Rank,Frequency
281,2
282,4
283,2
284,4
285,2
286,2
287,7
288,4
289,5
290,3
291,3
292,1
293,1
294,2
295,1
297,1
298,2
299,3
300,2
301,3
302,2
303,3
304,3
305,3
306,1
307,2
308,2
309,1
310,1
311,5
313,2
314,4
316,2
317,1
318,3
319,1
320,3
321,3
322,2
323,1
324,4
325,2
326,7
327,2
328,2
329,2
330,2
331,1
332,4
333,2
334,3
335,1
336,3
337,3
338,2
339,2
340,2
341,4
343,2
344,2
345,2
346,5
347,1
348,3
349,2
350,3
351,1
352,3
353,1
355,1
356,6
357,3
358,1
359,9
360,2
361,5
362,9
363,2
364,5
365,6
366,8
367,14
368,8
369,9
370,19
371,13
372,11
373,19
374,26
375,18
376,19
377,29
378,27
379,33
380,31
381,42
382,34
383,40
384,40
385,39
386,43
387,51
388,51
389,51
390,42
391,51
392,39
393,35
394,45
395,52
396,24
397,46
398,46
399,43
400,42
401,23
402,34
403,30
404,20
405,22
406,17
407,14
408,14
409,14
410,9
411,15
412,22
413,14
414,6
415,7
416,7
417,3
418,4
419,6
420,5
421,2
422,6
423,3
424,1
426,1
427,3
428,2
429,1
430,1
431,2
433,2
434,4
435,3
436,2
437,2
438,1
439,3
440,9
441,1
442,4
443,3
444,1
445,1
446,3
447,2
448,3
449,4
450,1
451,4
452,3
453,3
454,2
456,3
457,2
458,3
459,2
460,4
461,2
462,3
463,2
464,1
465,4
467,1
468,2
469,2
470,4
471,2
472,3
473,1
474,4
475,5
476,3
477,3
480,1
481,2
482,1
483,1
484,3
485,2
486,2
487,3
488,1
490,2
492,1
493,1
494,1
495,2
496,2
497,4
498,1
500,6
501,1
503,3
504,2
505,2
506,5
507,2
508,4
509,4
510,2
511,4
512,2
513,2
514,1
515,2
516,4
517,2
518,2
519,2
520,5
521,2
523,2
525,2
526,2
527,4
529,4
530,4
531,4
532,2
533,1
534,2
535,5
536,3
537,2
538,2
539,2
540,3
541,1
542,1
543,6
544,3
545,1
546,1
547,3
548,3
549,2
550,2
551,1
552,1
553,2
554,1
555,1
556,4
558,1
559,1
560,6
561,3
562,2
563,3
564,4
566,2
567,2
568,4
570,2
571,3
572,2
573,6
574,5
575,1
576,2
577,2
578,3
579,2
580,2
581,2
582,2
583,1
584,3
585,2
586,1
587,1
588,2
589,1
590,2
591,2
593,4
594,3
595,3
596,1
597,8
598,2
600,2
601,1
602,7
603,2
604,2
605,2
606,3
607,4
608,3
609,4
610,3
611,2
612,1
613,3
614,3
615,4
617,3
618,1
619,2
620,4
621,4
622,1
624,6
625,4
626,2
627,1
628,4
629,5
630,2
631,1
632,1
633,3
634,1
635,2
636,2
637,5
640,5
641,2
642,4
643,2
644,3
645,3
646,3
647,1
648,3
650,3
651,3
652,3
653,1
654,3
655,5
656,3
657,1
658,5
659,2
660,2
661,5
663,1
664,2
665,3
666,5
667,3
668,3
669,2
670,5
671,3
672,5
674,2
675,1
676,1
677,3
678,4
679,2
680,2
681,5
682,2
683,3
684,7
685,1
686,2
687,3
689,3
690,2
692,3
693,2
694,2
695,5
696,2
698,1
699,1
701,2
702,2
703,1
704,5
705,6
706,2
707,3
708,1
709,2
710,1
712,4
713,4
714,2
716,2
717,1
718,2
719,1
720,2
721,2
722,6
723,2
724,1
725,3
726,1
727,2
728,2
729,2
730,2
731,3
732,5
733,3
735,2
736,3
737,2
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,2
748,1
749,2
750,4
751,1
752,2
753,2
754,2
755,1
756,2
757,3
758,2
759,1
760,3
761,3
762,2
763,2
764,5
766,2
767,1
768,2
769,2
770,2
771,2
772,2
773,3
774,1
775,2
776,4
777,3
778,2
779,3
780,2
782,2
784,2
785,4
786,4
787,2
788,1
789,2
790,4
791,5
792,2
794,4
796,1
797,2
798,7
799,7
800,3
801,1
802,1
803,1
804,2
805,1
806,1
807,1
808,3
809,1
810,1
811,1
812,1
813,2
815,2
816,3
817,3
818,2
820,1
821,5
823,4
824,1
825,2
826,3
827,1
828,3
829,1
830,2
831,1
832,6
833,1
834,1
835,3
836,1
837,2
838,3
839,3
840,2
841,3
842,3
843,3
844,5
845,3
846,3
847,4
848,3
849,1
851,4
852,1
853,3
854,1
856,3
858,1
859,5
860,2
862,2
863,2
864,2
865,6
866,3
869,2
870,5
871,3
872,1
873,5
874,3
875,2
876,1
877,8
878,4
879,5
880,2
882,4
884,1
885,3
886,3
888,1
889,1
890,1
891,3
892,2
893,3
894,3
895,1
896,2
897,3
898,2
899,2
900,2
901,1
902,1
903,1
904,1
905,2
906,2
907,1
908,5
909,1
910,3
911,3
912,3
913,4
915,3
916,5
917,1
918,1
920,2
922,2
923,2
924,1
925,2
926,1
927,1
928,3
929,2
931,3
932,1
933,3
935,3
936,4
937,3
938,1
939,3
941,1
942,4
943,4
944,2
945,2
947,3
948,2
949,3
950,1
951,3
952,2
953,3
954,2
956,1
957,3
958,1
959,2
960,2
961,2
962,3
963,1
966,2
967,1
968,2
969,2
970,1
971,2
972,3
974,2
975,1
976,4
977,3
978,4
979,4
980,2
981,1
982,2
983,2
984,2
985,3
986,2
987,2
988,4
989,4
990,3
991,7
992,2
993,2
994,1
995,3
996,1
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,4
1005,1
1006,1
1007,4
1008,1
1009,1
1010,2
1011,3
1012,1
1013,2
1014,1
1015,1
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,3
1023,1
1025,1
1026,3
1027,4
1028,2
1029,2
1030,2
1031,3
1032,1
1033,1
1036,2
1037,2
1038,3
1039,3
1040,2
1041,3
1042,1
1043,3
1044,1
1045,2
1046,2
1047,1
1048,2
1049,2
1050,1
1051,3
1052,2
1054,3
1055,1
1056,1
1057,2
1058,3
1059,1
1061,1
1063,3
1064,1
1065,3
1067,1
1069,4
1070,3
1072,2
1073,1
1074,3
1075,1
1077,1
1078,1
1079,5
1080,3
1081,1
1082,2
1083,1
1084,2
1085,4
1086,3
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1096,1
1097,3
1098,2
1099,1
1100,2
1101,5
1102,4
1103,1
1104,3
1105,2
1106,1
1107,3
1108,1
1110,2
1111,3
1112,2
1113,2
1114,1
1115,3
1116,1
1117,3
1118,2
1119,1
1120,3
1121,2
1122,2
1123,2
1124,5
1126,1
1127,3
1128,4
1129,2
1130,1
1132,2
1133,2
1135,2
1138,2
1141,1
1142,2
1143,3
1144,2
1145,1
1147,4
1148,2
1149,1
1150,1
1152,4
1156,3
1157,4
1158,6
1163,1
1166,1
1168,1
1170,2
1171,1
1175,4
1176,2
1177,2
1178,1
1179,1
1181,2
1183,2
1184,1
1186,2
1189,3
1190,1
1191,3
1192,1
1193,1
1194,1
1197,1
1198,3
1199,2
1200,2
1201,1
1202,1
1203,2
1204,1
1205,1
1207,1
1208,2
1209,4
1210,3
1211,2
1212,2
1213,1
1214,2
1217,2
1219,2
1220,3
1221,2
1222,2
1224,2
1225,2
1226,4
1227,1
1228,1
1229,2
1230,1
1231,1
1233,1
1234,3
1236,1
1237,2
1238,3
1240,3
1241,3
1242,2
1243,4
1244,1
1245,1
1246,2
1247,1
1248,2
1249,3
1250,2
1251,3
1252,3
1253,2
1254,1
1255,3
1256,1
1257,2
1258,1
1259,2
1261,2
1262,1
1264,2
1265,1
1266,3
1267,1
1268,2
1269,3
1270,1
1271,2
1272,1
1273,3
1276,2
1277,2
1280,5
1281,1
1283,3
1284,2
1285,1
1286,1
1287,2
1288,1
1289,3
1290,1
1291,1
1294,1
1295,2
1298,3
1299,4
1300,3
1301,2
1303,1
1304,3
1305,2
1306,3
1307,1
1308,4
1309,4
1310,1
1311,7
1312,4
1313,2
1314,4
1315,4
1316,4
1317,5
1318,7
1319,11
1320,7
1321,3
1322,6
1323,4
1324,7
1325,6
1326,5
1327,7
1328,6
1329,5
1330,6
1331,9
1332,6
1333,3
1334,8
1335,6
1336,9
1337,5
1338,7
1339,5
1340,12
1341,11
1342,12
1343,5
1344,9
1345,4
1346,10
1347,9
1348,7
1349,8
1350,15
1351,12
1352,10
1353,10
1354,10
1355,14
1356,6
1357,7
1358,6
1359,6
1360,13
1361,11
1362,7
1363,6
1364,6
1365,7
1366,6
1367,7
1368,7
1369,11
1370,3
1371,5
1372,3
1373,2
1374,1
1375,3
1377,1
1378,2
1379,3
1380,1
1381,2
1382,2
1383,1
1384,1
1385,2
1386,2
1387,2
1388,1
1391,2
1393,1
1394,2
1395,3
1398,1
1399,1
1400,1
1401,3
1402,3
1403,1
1407,1
1408,1
1409,3
1410,1
1411,2
1412,3
1413,1
1415,1
1416,1
1417,1
1418,1
1419,1
1421,3
1423,2
1424,1
1425,1
1427,1
1428,2
1429,1
1431,1
1432,2
1433,1
1435,2
1438,1
1439,1
1440,2
1442,3
1443,2
1446,5
1448,2
1449,1
1450,2
1451,1
1453,2
1455,2
1457,1
1459,2
1460,1
1461,2
1464,3
1465,1
1466,1
1468,1
1469,1
1470,1
1472,2
1473,1
1478,3
1481,2
1482,1
1484,2
1486,2
1489,1
1492,1
1494,1
1495,3
1496,4
1497,2
1498,1
1500,2
1501,1
1502,2
1506,1
1507,2
1508,2
1509,1
1510,3
1513,3
1514,2
1516,1
1517,1
1519,1
1520,2
1521,1
1522,2
1523,2
1526,3
1527,1
1531,1
1533,3
1534,2
1535,2
1536,1
1538,1
1540,3
1541,1
1542,1
1543,4
1545,1
1546,3
1547,1
1548,1
1549,4
1550,2
1551,1
1552,1
1553,2
1555,3
1557,2
1559,4
1560,1
1561,1
1562,1
1564,1
1567,2
1568,1
1570,1
1573,1
1574,2
1576,1
1577,2
1578,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,2
1586,3
1587,2
1588,1
1590,1
1591,2
1596,2
1600,1
1601,3
1606,3
1607,1
1608,1
1609,1
1610,1
1611,1
1612,2
1614,1
1615,1
1616,2
1618,1
1620,2
1621,1
1622,1
1623,2
1624,1
1626,2
1629,4
1631,1
1633,1
1634,1
1635,3
1638,1
1639,1
1640,2
1641,1
1643,2
1644,2
1647,1
1648,1
1649,3
1653,1
1657,2
1661,1
1662,1
1663,1
1665,3
1668,2
1670,1
1672,1
1675,1
1677,2
