Rank,Frequency
376,1
377,1
378,1
380,1
381,2
382,1
385,3
386,4
387,5
388,2
390,1
391,1
392,1
393,1
394,7
396,1
397,1
398,1
399,1
401,2
402,1
403,6
404,2
405,3
408,3
409,1
410,1
412,2
413,4
415,6
416,5
418,3
420,6
421,5
422,4
423,4
424,3
425,3
426,4
427,3
429,1
430,2
432,2
433,1
434,1
435,2
436,3
438,2
439,2
440,4
441,5
442,1
443,2
445,1
446,3
447,1
448,2
449,3
451,4
452,2
453,1
454,2
455,2
456,4
457,4
458,1
459,2
460,2
461,6
462,2
463,3
464,2
465,1
466,3
467,1
468,3
469,1
470,1
471,1
472,4
473,1
474,3
475,3
476,3
477,2
478,1
479,3
481,2
482,1
483,2
484,1
485,3
487,1
489,2
490,1
491,1
492,3
493,2
495,5
496,1
497,4
499,2
500,3
501,1
502,3
503,3
504,2
505,2
506,1
507,4
509,2
511,2
512,4
513,2
514,3
515,3
516,1
517,3
518,2
519,2
520,3
521,1
522,4
523,4
524,4
525,2
526,1
527,1
528,1
529,5
530,1
531,2
532,2
533,2
534,3
535,4
536,3
537,1
539,3
540,2
541,4
542,2
543,2
544,3
545,3
546,4
547,6
548,1
549,1
550,1
551,4
552,1
553,3
554,2
555,2
556,3
557,3
558,4
559,1
560,2
561,1
563,1
564,3
565,4
566,4
567,3
568,1
569,2
570,5
571,3
572,3
573,5
574,2
575,5
576,1
577,1
579,3
580,1
581,2
582,6
584,4
585,5
586,7
587,5
588,3
589,1
590,1
592,2
593,3
595,1
596,2
597,1
598,3
599,3
600,2
601,2
602,4
603,1
604,1
606,3
607,3
608,1
609,2
611,2
612,3
613,3
614,1
615,3
616,2
617,4
620,3
621,2
622,2
623,3
625,1
627,3
628,2
629,3
630,4
631,2
632,2
633,3
634,3
637,2
638,4
639,4
640,2
641,3
642,4
643,2
644,4
645,2
646,3
648,5
649,4
650,1
651,1
652,1
654,4
655,2
656,4
657,1
658,2
660,7
662,1
663,2
664,4
666,1
667,1
668,2
669,2
671,1
672,2
673,1
675,2
676,3
677,1
678,1
679,3
680,2
681,3
682,1
683,1
684,3
685,3
686,6
687,2
689,4
690,1
691,2
692,1
693,2
694,2
695,2
696,2
697,1
698,1
699,7
700,3
701,4
702,2
703,3
706,1
707,1
708,4
709,3
711,4
712,2
713,2
714,3
715,5
716,2
717,2
719,2
720,3
722,1
723,1
724,1
725,1
726,3
727,2
728,1
729,3
730,2
731,3
732,4
733,1
734,2
735,2
736,4
737,4
738,3
739,1
740,3
741,4
742,4
743,2
744,2
745,1
746,1
747,1
748,3
749,2
750,1
751,2
752,1
753,1
754,1
755,1
756,1
757,3
758,1
759,2
760,3
761,1
762,1
763,4
764,3
765,3
766,1
767,1
768,4
769,2
771,1
772,4
773,3
774,2
775,3
776,2
777,3
778,2
779,3
780,3
781,1
782,3
783,3
784,3
785,3
786,1
787,2
788,2
789,2
790,1
791,4
792,2
794,1
795,3
796,4
797,1
798,2
799,6
800,3
801,2
802,1
804,2
806,2
807,2
808,4
809,2
810,1
811,3
812,2
813,2
814,2
815,2
816,3
817,1
818,1
819,1
820,3
821,1
822,2
823,1
825,2
826,1
827,4
828,2
829,4
830,1
831,4
832,1
833,1
834,6
835,2
836,3
837,3
838,3
839,3
840,2
841,2
842,3
843,3
845,5
847,1
849,3
850,1
852,3
853,1
854,2
855,3
856,4
857,4
859,4
860,2
861,1
862,2
863,1
864,2
865,2
866,1
867,2
868,5
869,1
870,3
871,2
872,1
873,4
874,2
875,2
876,1
878,2
879,2
880,3
882,2
883,2
884,1
885,1
886,2
887,1
888,2
889,2
890,1
891,2
892,2
893,5
896,1
897,1
898,2
899,6
900,2
902,4
903,4
904,1
905,2
906,4
907,1
909,1
910,1
911,3
912,5
913,2
914,2
915,3
916,4
917,3
918,3
919,1
920,1
921,2
922,5
923,4
924,8
925,2
927,2
928,4
929,2
930,4
931,2
932,2
933,4
934,3
935,3
936,1
937,1
938,2
939,3
940,4
941,5
942,3
943,3
944,3
946,3
947,2
948,1
949,4
950,2
951,1
952,1
953,3
954,2
955,3
956,2
958,1
959,2
960,2
962,3
963,1
964,1
965,2
966,3
967,2
968,1
969,1
971,1
972,1
973,5
974,2
975,1
976,2
977,4
978,2
979,1
980,5
981,3
982,1
983,2
984,1
985,1
986,1
987,1
988,3
989,1
990,3
991,1
992,1
994,2
995,5
996,4
997,2
998,2
999,3
1000,2
1001,3
1002,2
1003,2
1004,1
1005,2
1006,2
1007,2
1008,1
1009,3
1010,2
1012,4
1013,1
1015,4
1016,2
1019,1
1020,3
1021,7
1022,1
1023,1
1024,2
1025,2
1026,2
1027,1
1028,1
1029,1
1030,3
1031,4
1032,2
1033,1
1034,5
1035,5
1036,3
1037,1
1038,1
1039,2
1040,2
1041,2
1042,2
1043,1
1044,4
1045,2
1046,3
1047,4
1048,1
1049,1
1050,3
1051,3
1052,1
1054,2
1055,2
1057,4
1059,2
1061,2
1062,5
1063,1
1064,3
1065,4
1066,2
1067,4
1068,1
1069,1
1070,2
1071,2
1072,3
1073,3
1075,6
1076,2
1077,5
1079,1
1080,3
1081,1
1082,3
1083,1
1084,2
1085,3
1086,1
1087,3
1088,4
1089,3
1090,5
1091,1
1092,2
1093,2
1094,3
1095,3
1096,1
1097,3
1098,3
1099,1
1100,2
1101,2
1102,4
1103,3
1104,1
1105,2
1107,3
1108,2
1109,3
1110,4
1111,1
1112,4
1113,5
1114,2
1115,1
1116,3
1117,3
1118,1
1119,2
1120,1
1121,1
1122,2
1124,1
1126,1
1127,1
1128,2
1130,4
1131,2
1132,4
1133,2
1134,3
1135,2
1136,1
1138,2
1139,4
1140,7
1141,2
1142,4
1143,4
1144,1
1145,1
1146,2
1148,3
1149,3
1150,5
1151,5
1152,1
1153,2
1154,1
1155,6
1156,1
1157,1
1158,1
1159,4
1160,3
1162,4
1163,7
1164,4
1165,2
1166,3
1167,2
1168,2
1169,3
1170,3
1171,2
1172,1
1173,1
1174,1
1175,6
1177,1
1178,5
1179,1
1180,2
1181,1
1182,4
1183,3
1184,2
1185,1
1186,2
1188,1
1189,4
1190,2
1191,2
1192,2
1193,1
1194,1
1195,2
1197,4
1198,4
1199,2
1200,1
1201,3
1202,4
1204,2
1205,4
1206,3
1207,1
1208,4
1209,1
1210,2
1212,2
1213,2
1214,6
1215,3
1216,1
1217,3
1218,3
1219,2
1220,4
1221,4
1223,5
1224,2
1225,4
1226,3
1227,7
1229,2
1230,1
1231,1
1232,2
1233,2
1235,5
1236,1
1237,2
1238,2
1239,3
1240,1
1241,2
1242,3
1243,3
1244,2
1245,2
1246,2
1247,4
1248,3
1249,8
1250,3
1251,2
1252,5
1254,2
1255,2
1256,3
1257,2
1258,3
1259,2
1260,4
1262,2
1263,2
1265,2
1266,4
1267,2
1268,2
1269,3
1270,4
1271,2
1272,1
1273,2
1274,3
1275,2
1276,2
1278,3
1279,3
1280,3
1281,1
1282,4
1284,3
1285,3
1286,5
1287,2
1288,4
1290,2
1291,2
1292,3
1293,5
1294,3
1295,1
1296,8
1297,1
1298,5
1299,1
1300,2
1301,2
1302,3
1303,3
1304,4
1305,1
1306,1
1307,5
1308,1
1309,1
1310,3
1311,2
1312,2
1313,2
1314,1
1315,2
1316,2
1317,2
1318,1
1319,1
1320,2
1321,4
1322,3
1323,3
1324,5
1326,5
1327,2
1328,4
1329,1
1330,1
1331,1
1332,1
1333,3
1334,2
1335,2
1338,3
1339,4
1340,1
1341,4
1342,6
1343,3
1344,5
1345,5
1346,3
1347,3
1348,5
1349,6
1350,2
1351,1
1352,3
1353,2
1354,2
1356,6
1358,1
1359,1
1361,4
1362,2
1363,4
1364,4
1365,4
1366,3
1368,2
1369,3
1370,3
1371,5
1372,4
1374,1
1375,3
1376,3
1377,3
1378,4
1380,1
1381,3
1382,1
1383,3
1384,3
1385,5
1388,3
1389,1
1390,1
1392,1
1393,4
1394,3
1395,6
1396,4
1397,4
1398,2
1399,1
1400,1
1401,2
1402,3
1403,3
1404,3
1405,1
1406,6
1407,3
1408,8
1410,3
1411,4
1412,1
1413,4
1414,5
1415,1
1416,1
1417,6
1418,2
1419,2
1420,2
1421,3
1422,7
1424,1
1425,2
1426,1
1427,3
1428,3
1429,1
1430,2
1431,2
1432,3
1433,2
1434,2
1435,1
1436,2
1437,4
1438,3
1440,3
1441,4
1442,2
1443,2
1444,5
1445,4
1446,4
1447,3
1448,3
1449,2
1450,2
1451,7
1453,2
1454,4
1455,3
1456,2
1458,2
1459,4
1460,4
1461,3
1462,2
1463,3
1464,4
1465,2
1466,1
1467,3
1468,3
1469,4
1470,1
1471,1
1472,3
1473,2
1474,1
1475,2
1476,3
1477,3
1478,8
1479,3
1480,5
1481,2
1482,6
1483,4
1484,3
1485,2
1486,1
1487,6
1489,2
1490,4
1491,2
1492,1
1493,3
1494,5
1495,3
1496,6
1497,4
1498,1
1499,4
1500,4
1501,3
1503,2
1504,1
1505,2
1506,2
1507,3
1508,2
1509,2
1510,1
1511,3
1512,2
1513,5
1514,4
1515,6
1516,2
1517,1
1518,1
1519,3
1520,3
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,1
1528,3
1529,1
1530,4
1531,2
1532,2
1533,2
1534,2
1535,3
1536,5
1537,1
1539,2
1540,3
1541,2
1542,6
1543,3
1544,1
1545,4
1547,2
1548,4
1549,2
1550,1
1551,3
1552,3
1553,3
1554,1
1555,3
1556,2
1557,1
1558,3
1559,1
1560,2
1562,4
1563,1
1564,2
1565,1
1566,1
1567,2
1568,2
1569,4
1570,3
1571,2
1573,2
1574,1
1575,2
1576,2
1578,1
1579,3
1580,3
1581,5
1582,5
1583,1
1585,1
1586,1
1587,1
1588,3
1589,4
1590,2
1591,1
1593,4
1594,2
1595,1
1596,3
1598,3
1599,2
1602,1
1603,1
1605,3
1607,1
1608,3
1609,1
1610,4
1611,2
1612,4
1613,4
1615,3
1616,2
1617,1
1621,1
1623,2
1625,1
1626,1
1630,1
1631,1
1632,1
1640,1
1641,1
1642,4
1644,2
1645,1
1646,1
1647,1
1650,1
1651,1
1652,1
1653,1
1654,3
1656,1
1657,1
1658,1
1659,2
1660,2
1663,1
1666,3
1667,1
1669,4
1670,1
1671,1
1672,2
1673,1
1676,1
1677,1
1678,1
1679,1
1680,1
