Rank,Frequency
855,1
856,2
857,1
858,1
859,2
860,4
861,4
862,4
863,3
864,7
865,4
866,2
867,3
868,2
869,2
870,3
871,1
872,3
873,2
874,1
876,3
877,2
878,2
879,1
880,1
881,1
882,1
883,3
884,2
886,2
887,5
888,2
889,2
890,4
891,4
892,3
893,3
894,3
895,1
896,2
897,1
899,5
900,1
901,1
904,1
906,4
907,6
908,2
909,1
912,3
913,3
915,1
916,3
917,3
918,4
919,5
920,2
921,1
922,4
923,6
924,2
925,3
926,1
927,3
929,5
931,1
932,4
933,3
934,2
935,2
936,1
937,1
938,3
940,2
941,2
942,2
943,5
944,2
945,1
946,3
947,1
948,2
949,2
950,2
951,1
952,3
953,3
954,2
955,3
956,1
957,3
958,5
960,2
961,2
962,2
963,1
964,2
965,2
966,6
967,3
969,2
970,3
971,7
972,1
973,2
974,2
975,2
976,4
977,1
978,1
979,3
981,4
982,1
983,3
984,1
985,7
986,2
987,2
988,2
989,4
990,4
991,3
992,2
993,2
994,7
996,2
997,2
998,4
999,4
1000,3
1001,2
1002,2
1003,1
1004,1
1005,4
1006,4
1007,1
1008,2
1010,3
1011,2
1012,3
1014,1
1015,3
1016,3
1017,3
1018,4
1019,2
1020,4
1021,3
1022,2
1023,2
1024,1
1025,2
1026,2
1027,3
1028,4
1029,1
1030,3
1031,3
1032,1
1033,3
1034,2
1036,4
1037,3
1038,1
1039,1
1040,3
1041,3
1042,3
1043,6
1044,1
1045,1
1046,1
1047,1
1048,3
1049,4
1050,1
1051,3
1052,2
1053,2
1054,3
1055,1
1056,4
1057,3
1058,2
1059,1
1060,2
1061,1
1062,2
1063,1
1064,2
1065,4
1066,4
1067,6
1068,1
1069,5
1070,5
1071,5
1072,4
1073,2
1074,7
1075,1
1076,2
1077,1
1078,4
1079,4
1080,1
1081,1
1082,2
1083,1
1084,2
1085,2
1086,3
1087,4
1088,2
1089,3
1090,1
1091,2
1092,3
1093,6
1094,2
1095,7
1096,1
1098,2
1099,4
1101,3
1102,1
1103,1
1105,1
1106,4
1107,5
1108,2
1109,2
1110,2
1111,1
1112,3
1113,2
1114,4
1116,1
1117,4
1118,5
1119,2
1120,3
1121,2
1122,2
1123,4
1124,2
1125,1
1126,3
1128,1
1130,3
1131,1
1132,1
1133,4
1134,1
1135,2
1136,2
1137,3
1138,3
1139,2
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,3
1147,5
1148,3
1149,1
1150,4
1151,3
1153,7
1154,2
1155,3
1157,5
1158,1
1159,1
1160,1
1161,2
1162,3
1163,2
1164,3
1167,3
1168,2
1169,1
1170,2
1171,2
1172,2
1173,3
1174,2
1175,3
1176,1
1177,2
1178,8
1179,3
1180,1
1181,4
1182,3
1183,2
1184,4
1185,4
1186,2
1187,3
1188,4
1189,1
1190,3
1191,3
1192,5
1193,3
1194,5
1195,4
1196,6
1197,2
1198,3
1199,3
1200,2
1201,4
1202,5
1203,3
1205,3
1206,4
1207,2
1208,4
1209,3
1210,1
1211,4
1212,2
1213,1
1214,5
1215,5
1217,2
1218,3
1219,2
1220,1
1221,2
1222,4
1223,2
1224,4
1225,2
1226,2
1227,2
1228,3
1229,1
1231,3
1232,3
1233,4
1234,2
1235,6
1236,4
1237,4
1238,2
1239,3
1240,4
1241,2
1243,1
1244,1
1245,3
1246,4
1247,3
1248,1
1249,5
1250,1
1251,1
1252,4
1253,5
1254,4
1255,2
1256,3
1257,1
1258,6
1259,1
1261,1
1262,5
1263,1
1264,4
1265,4
1266,2
1267,6
1268,4
1269,1
1270,2
1271,3
1272,3
1273,2
1274,2
1275,2
1276,4
1277,1
1278,5
1279,2
1280,4
1281,2
1282,8
1283,1
1284,2
1285,1
1286,2
1287,4
1288,3
1289,2
1290,4
1291,1
1292,5
1293,7
1294,2
1295,3
1296,1
1297,1
1298,4
1300,3
1301,4
1302,4
1303,5
1304,6
1305,3
1306,3
1307,3
1308,2
1309,4
1310,3
1311,2
1312,1
1313,4
1314,4
1315,2
1316,4
1317,2
1318,3
1319,1
1320,2
1321,4
1322,6
1324,3
1325,1
1326,2
1327,1
1328,2
1329,3
1330,3
1331,1
1332,6
1333,3
1335,2
1336,5
1338,2
1339,6
1340,2
1341,1
1342,1
1343,2
1344,4
1345,5
1346,1
1347,3
1349,1
1350,3
1351,1
1353,2
1354,1
1356,3
1357,1
1359,2
1360,1
1361,5
1362,1
1363,1
1365,1
1366,4
1367,6
1368,1
1369,2
1370,3
1371,2
1372,4
1373,3
1374,1
1375,4
1376,2
1377,4
1379,2
1380,5
1381,3
1382,5
1383,1
1384,1
1385,5
1386,3
1387,6
1390,1
1391,3
1392,1
1393,2
1395,2
1396,5
1397,3
1398,2
1399,2
1400,5
1401,1
1402,4
1403,2
1405,6
1406,2
1407,1
1408,3
1409,3
1410,1
1411,1
1412,3
1413,2
1414,1
1415,2
1417,2
1418,1
1419,2
1421,1
1422,2
1423,2
1424,3
1425,1
1426,1
1427,1
1428,2
1430,1
1431,3
1432,3
1433,1
1434,2
1436,3
1437,1
1438,2
1440,3
1441,3
1442,2
1444,1
1449,4
1450,5
1452,2
1453,2
1454,2
1455,2
1456,3
1457,1
1459,1
1460,3
1462,1
1463,2
1466,6
1467,1
1469,2
1470,1
1471,1
1472,3
1473,5
1475,1
1476,3
1477,1
1478,1
1479,3
1480,1
1481,1
1482,1
1484,2
1485,2
1486,1
1488,2
1490,2
1491,4
1493,1
1494,2
1495,1
1497,2
1498,1
1500,1
1501,1
1502,1
1503,3
1504,2
1505,2
1506,3
1507,3
1508,1
1509,3
1510,3
1511,2
1512,3
1513,1
1514,1
1515,4
1516,1
1518,3
1519,1
1521,1
1522,2
1523,1
1525,1
1526,1
1527,2
1528,2
1529,1
1530,1
1531,2
1532,4
1533,1
1535,1
1536,1
1537,2
1538,1
1539,1
1540,1
1542,1
1543,4
1544,2
1545,1
1546,1
1547,1
1549,3
1550,4
1551,1
1552,3
1553,1
1554,1
1555,3
1556,2
1557,2
1558,2
1559,1
1560,1
1561,1
1562,2
1565,1
1566,1
1567,3
1568,3
1569,1
1571,1
1573,2
1574,2
1575,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,2
1584,5
1585,2
1586,1
1587,4
1591,1
1592,1
1593,2
1594,1
1595,1
1596,1
1597,4
1598,2
1600,1
1602,2
1604,2
1605,2
1606,1
1607,3
1609,1
1610,2
1612,4
1613,1
1615,3
1616,1
1617,2
1618,1
1619,1
1620,2
1621,1
1622,3
1624,2
1625,2
1626,2
1628,3
1629,3
1630,1
1631,1
1632,1
1634,1
1635,1
1637,1
1638,1
1639,2
1641,3
1645,1
1646,1
1647,1
1649,2
1651,1
1653,4
1654,3
1656,1
1657,1
1658,2
1659,1
1662,2
1663,1
1665,3
1666,1
1667,1
1668,2
1669,1
1671,3
1672,2
1676,1
1677,1
1679,3
1680,1
