Rank,Frequency
794,2
795,1
796,1
797,2
798,4
799,4
800,2
801,2
802,1
803,1
804,3
805,1
806,3
808,3
810,2
812,1
813,1
814,1
815,2
816,3
817,1
818,2
819,2
820,1
821,2
823,2
824,2
825,1
826,1
828,2
829,3
830,2
831,1
833,3
834,6
835,1
836,2
837,2
838,1
839,2
840,2
841,3
842,2
843,2
844,2
845,1
846,3
847,1
849,1
853,1
855,1
856,1
857,1
858,1
859,1
860,2
861,1
862,2
863,2
864,2
865,3
867,2
868,2
869,1
870,1
871,1
872,2
873,1
874,2
875,4
876,2
877,2
878,1
879,2
880,1
881,1
882,4
883,1
884,1
885,1
886,1
887,2
888,3
890,1
892,2
893,4
894,5
895,2
896,2
897,1
898,2
899,2
901,2
902,6
903,4
904,6
905,4
906,5
907,2
908,9
909,4
910,8
911,6
912,10
913,3
914,5
915,10
916,9
917,15
918,7
919,9
920,12
921,12
922,8
923,13
924,8
925,17
926,9
927,13
928,13
929,13
930,10
931,8
932,14
933,10
934,10
935,13
936,13
937,12
938,16
939,10
940,10
941,11
942,9
943,13
944,10
945,15
946,10
947,7
948,6
949,9
950,6
951,4
952,6
953,5
954,5
955,8
956,2
957,7
958,9
959,5
960,5
961,5
962,5
963,4
964,1
965,6
966,1
967,2
969,6
970,1
972,2
973,1
974,1
975,2
976,1
977,1
978,1
981,3
982,2
983,2
984,2
985,1
986,3
987,1
989,3
990,1
991,3
993,3
994,2
995,1
996,1
997,2
998,3
999,2
1000,1
1001,1
1002,2
1003,1
1004,1
1005,2
1006,2
1008,2
1009,4
1010,4
1011,1
1012,4
1013,1
1014,2
1015,1
1016,1
1017,4
1018,1
1019,2
1020,2
1021,1
1022,1
1023,1
1024,1
1026,1
1027,1
1028,5
1029,2
1030,2
1031,2
1033,2
1034,2
1036,1
1037,1
1039,2
1040,3
1041,1
1042,3
1046,1
1047,2
1049,3
1050,2
1052,3
1055,2
1057,2
1058,1
1059,1
1060,6
1061,4
1062,1
1063,2
1065,1
1066,3
1067,1
1068,2
1069,3
1070,1
1071,1
1072,3
1073,3
1075,2
1076,4
1077,2
1078,1
1079,1
1080,3
1081,2
1083,1
1084,3
1085,1
1086,3
1088,1
1089,1
1090,1
1091,2
1092,2
1094,2
1097,2
1098,3
1099,1
1100,2
1101,2
1102,1
1103,3
1104,1
1105,1
1106,3
1107,1
1109,1
1111,1
1112,2
1113,4
1115,2
1116,3
1117,1
1118,1
1120,2
1121,3
1122,3
1123,2
1124,3
1125,1
1127,2
1128,3
1129,2
1134,2
1135,1
1136,2
1137,1
1138,2
1139,1
1140,1
1141,4
1143,6
1144,1
1145,2
1148,2
1149,2
1150,1
1151,1
1152,3
1153,5
1154,6
1156,2
1157,4
1159,2
1161,2
1162,2
1163,2
1164,3
1165,1
1167,3
1168,1
1169,3
1170,4
1171,1
1172,3
1173,2
1175,3
1176,4
1179,2
1180,3
1181,1
1182,3
1183,1
1184,2
1185,4
1186,2
1188,1
1189,2
1190,2
1191,2
1192,2
1193,1
1195,4
1197,1
1198,3
1200,3
1201,3
1202,2
1203,3
1204,1
1205,1
1206,3
1207,3
1208,1
1209,2
1210,1
1211,4
1212,2
1213,3
1214,5
1215,2
1216,1
1217,4
1218,3
1219,1
1220,1
1222,3
1223,3
1224,1
1225,3
1227,3
1229,2
1231,2
1232,1
1234,5
1235,4
1236,1
1237,2
1239,5
1240,1
1241,1
1243,2
1244,3
1245,2
1247,4
1248,2
1249,1
1250,1
1251,1
1252,3
1253,2
1254,1
1255,1
1256,4
1257,1
1258,1
1259,2
1260,1
1261,5
1262,2
1263,2
1264,1
1265,3
1266,2
1268,2
1271,1
1273,3
1275,1
1276,2
1277,3
1278,1
1279,4
1280,4
1281,2
1282,1
1283,1
1284,3
1285,3
1286,3
1288,4
1289,1
1290,1
1291,3
1293,3
1294,1
1295,4
1296,3
1297,1
1298,2
1299,2
1300,3
1301,2
1302,4
1303,1
1304,4
1306,4
1307,2
1308,2
1309,1
1311,2
1312,2
1313,3
1314,1
1315,2
1316,2
1317,3
1318,2
1319,1
1320,3
1322,2
1323,2
1324,1
1325,2
1327,1
1329,1
1330,4
1331,2
1333,6
1334,3
1336,2
1337,2
1338,3
1339,1
1340,2
1341,1
1342,1
1343,2
1345,4
1346,1
1347,4
1348,3
1349,3
1350,3
1351,1
1352,1
1355,1
1356,4
1359,3
1360,4
1361,1
1362,3
1363,3
1364,1
1365,1
1366,3
1367,3
1368,2
1369,2
1370,4
1371,3
1372,2
1375,3
1376,3
1377,2
1379,3
1380,3
1381,2
1382,1
1383,3
1385,1
1387,2
1388,1
1389,1
1390,1
1391,1
1392,2
1395,1
1396,2
1399,1
1402,4
1403,2
1404,1
1405,1
1406,3
1407,1
1408,1
1409,2
1410,1
1411,2
1412,1
1413,3
1414,2
1415,2
1416,1
1417,2
1418,1
1419,2
1420,3
1421,1
1422,2
1423,2
1424,5
1425,2
1426,3
1427,1
1428,1
1429,1
1430,2
1431,5
1432,3
1433,1
1434,2
1436,2
1438,5
1439,3
1440,1
1441,2
1442,1
1443,1
1444,3
1445,3
1446,2
1448,1
1449,2
1450,5
1451,1
1452,3
1454,3
1455,2
1456,2
1457,3
1458,1
1460,1
1462,2
1463,2
1464,1
1465,1
1466,1
1468,4
1469,3
1470,1
1471,5
1473,1
1474,4
1475,2
1476,3
1477,1
1478,3
1480,1
1481,2
1482,3
1483,2
1484,2
1485,4
1486,3
1487,2
1488,5
1489,3
1490,1
1491,3
1492,2
1493,4
1494,3
1495,1
1496,2
1497,2
1498,2
1499,4
1500,5
1501,1
1502,2
1503,2
1504,1
1506,5
1507,3
1508,4
1509,3
1510,4
1511,4
1512,2
1513,1
1514,2
1515,2
1516,1
1517,3
1518,2
1519,3
1521,1
1522,5
1523,2
1524,4
1525,3
1526,4
1527,2
1528,5
1529,5
1530,3
1531,3
1532,4
1533,2
1535,1
1536,2
1537,2
1538,5
1539,5
1540,2
1541,3
1542,1
1543,2
1544,5
1545,5
1546,4
1547,2
1549,1
1550,4
1551,2
1552,3
1554,2
1555,2
1556,3
1557,4
1558,4
1560,1
1561,1
1562,1
1563,4
1564,2
1565,2
1566,3
1567,2
1568,1
1570,4
1571,3
1573,3
1576,1
1577,5
1578,2
1579,2
1581,2
1582,1
1584,2
1585,1
1586,1
1587,1
1589,1
1590,2
1592,1
1593,1
1594,1
1596,3
1597,1
1599,1
1601,1
1604,3
1607,2
1608,1
1610,1
1611,2
1615,1
1618,1
1619,2
1621,2
1623,2
1624,1
1625,2
1630,1
1631,2
1632,1
1633,1
1635,2
1640,1
1641,1
1643,2
1648,1
1652,1
1653,2
1662,1
1667,1
1669,2
