Rank,Frequency
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,4
697,1
698,1
699,3
700,3
702,2
704,5
705,3
706,1
707,3
708,1
709,2
710,2
711,1
712,1
713,1
714,2
715,1
716,3
717,1
718,1
719,1
720,1
721,2
722,2
724,2
725,2
726,2
727,1
729,1
730,1
731,2
732,2
733,3
734,2
735,1
736,2
737,2
738,1
740,3
741,4
742,1
743,2
745,4
746,1
747,2
748,2
750,2
751,1
753,2
754,3
755,2
756,1
757,2
758,2
759,2
760,2
761,1
763,3
766,1
767,2
769,2
770,1
771,2
772,1
774,1
775,1
776,2
777,1
778,3
779,2
780,1
781,1
782,1
783,2
784,5
786,2
789,2
790,1
791,1
793,2
794,1
795,1
796,2
799,1
800,3
801,1
802,1
803,1
804,1
805,1
806,1
808,2
809,1
810,3
811,6
812,1
813,3
814,2
815,4
816,2
817,2
818,1
819,1
820,1
823,2
824,1
825,1
826,1
828,1
830,3
833,1
834,1
835,5
836,2
837,1
838,1
839,1
841,3
842,1
843,1
844,4
846,2
847,1
848,1
849,3
850,2
851,1
852,2
853,2
854,5
855,3
856,4
857,4
858,2
859,2
860,1
861,1
863,1
865,3
866,1
867,2
868,2
869,2
870,6
871,3
872,2
873,4
874,3
875,3
876,3
877,2
878,1
880,1
881,1
882,4
884,2
886,3
887,3
888,3
889,5
891,1
892,1
894,2
896,2
898,4
899,2
900,4
901,2
902,3
903,1
904,2
905,4
907,1
908,3
909,2
910,1
912,1
913,3
914,1
915,3
917,2
918,2
919,1
920,1
921,3
922,1
923,2
924,2
925,2
926,2
928,2
929,1
930,1
932,2
933,3
934,4
935,2
936,3
937,1
938,3
939,1
941,2
943,5
944,2
945,1
946,2
948,1
949,2
950,2
951,1
952,1
953,2
954,1
955,1
956,1
957,1
960,2
961,2
962,2
963,2
964,1
965,1
966,2
967,1
968,3
969,2
970,2
971,2
972,2
973,1
974,2
975,2
976,1
977,2
978,1
979,1
980,1
981,1
982,3
983,1
984,1
985,3
988,1
989,1
990,2
991,4
993,4
994,1
995,1
998,1
1000,1
1001,2
1002,1
1003,1
1005,2
1006,3
1008,1
1011,1
1012,1
1013,4
1014,1
1015,3
1017,1
1018,4
1019,1
1020,1
1021,2
1022,2
1023,1
1025,2
1027,1
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,4
1038,1
1039,1
1040,3
1041,3
1042,6
1043,2
1044,2
1045,4
1046,4
1047,1
1048,1
1049,1
1052,3
1053,3
1054,4
1056,3
1058,1
1060,3
1062,3
1063,1
1064,2
1065,1
1066,2
1067,3
1069,1
1070,6
1071,2
1072,1
1073,1
1074,1
1075,2
1077,1
1078,3
1079,1
1080,1
1082,2
1084,2
1085,3
1086,1
1087,2
1088,1
1089,2
1090,1
1091,3
1092,1
1093,1
1094,2
1095,3
1096,1
1097,3
1098,2
1099,2
1100,2
1101,2
1102,3
1103,4
1106,1
1107,1
1108,1
1109,1
1110,2
1111,1
1112,2
1114,1
1115,1
1116,1
1117,4
1118,1
1119,1
1120,2
1122,1
1124,3
1126,3
1127,4
1128,1
1129,5
1130,2
1131,3
1132,2
1133,2
1134,4
1135,1
1136,3
1137,2
1138,2
1139,1
1140,1
1141,2
1142,4
1143,4
1145,4
1146,2
1147,1
1148,1
1149,1
1150,2
1151,3
1152,1
1154,4
1155,2
1156,4
1158,2
1161,1
1162,1
1163,2
1164,4
1165,1
1166,5
1167,1
1168,3
1169,2
1170,4
1171,3
1172,3
1173,2
1174,2
1175,4
1177,2
1178,2
1179,2
1180,6
1181,2
1182,2
1183,5
1184,5
1186,3
1187,1
1188,5
1189,4
1190,4
1191,3
1192,3
1193,8
1194,5
1195,4
1196,6
1197,5
1198,4
1199,11
1200,12
1201,14
1202,15
1203,15
1204,9
1205,13
1206,7
1207,16
1208,13
1209,19
1210,13
1211,17
1212,18
1213,10
1214,14
1215,10
1216,11
1217,14
1218,10
1219,10
1220,8
1221,13
1222,13
1223,17
1224,9
1225,11
1226,11
1227,11
1228,9
1229,17
1230,11
1231,9
1232,10
1233,9
1234,9
1235,7
1236,3
1237,7
1238,3
1239,2
1240,6
1241,2
1242,5
1243,4
1244,2
1245,1
1246,5
1247,4
1248,3
1249,2
1250,1
1251,3
1252,1
1253,2
1254,2
1255,2
1256,1
1257,3
1258,1
1259,5
1260,4
1262,2
1263,2
1265,5
1266,3
1267,4
1268,4
1269,3
1270,1
1271,1
1272,3
1274,2
1275,1
1276,2
1277,3
1279,5
1280,3
1281,2
1282,2
1286,1
1287,3
1288,2
1289,2
1290,2
1291,3
1292,2
1293,3
1294,2
1295,2
1296,1
1297,2
1299,2
1300,2
1301,1
1303,2
1304,1
1305,1
1306,2
1307,1
1308,2
1309,2
1311,6
1313,1
1314,2
1315,3
1316,1
1317,3
1318,3
1319,4
1320,4
1321,3
1322,1
1323,2
1324,3
1325,2
1326,1
1328,1
1329,2
1330,2
1331,1
1335,7
1336,2
1337,1
1338,4
1339,3
1340,6
1341,2
1342,2
1343,2
1344,2
1345,2
1347,1
1348,1
1349,3
1350,5
1351,1
1352,1
1353,2
1354,1
1355,4
1356,3
1357,1
1358,2
1359,4
1360,2
1361,2
1362,3
1363,2
1364,2
1365,5
1367,4
1368,1
1369,3
1370,4
1371,3
1372,4
1373,3
1374,1
1378,2
1379,2
1380,1
1381,2
1382,1
1383,3
1384,1
1385,3
1386,4
1387,1
1388,6
1389,1
1390,4
1391,4
1392,1
1393,2
1394,3
1395,4
1396,1
1397,1
1398,3
1399,1
1400,3
1401,2
1403,4
1404,2
1405,3
1406,4
1407,1
1408,3
1409,6
1410,4
1411,2
1412,1
1413,2
1414,3
1415,2
1416,2
1417,2
1419,3
1420,2
1421,4
1422,1
1423,3
1424,3
1425,5
1426,2
1427,2
1428,3
1429,3
1430,3
1431,2
1432,3
1433,6
1434,1
1436,3
1437,3
1438,2
1439,1
1440,5
1441,2
1442,5
1443,1
1444,1
1445,4
1446,4
1447,2
1448,1
1449,3
1451,2
1452,3
1453,6
1454,5
1455,4
1456,2
1457,3
1459,2
1460,7
1461,3
1462,3
1463,4
1464,2
1465,8
1466,3
1467,3
1468,2
1469,4
1470,1
1471,4
1472,1
1473,1
1474,3
1476,5
1477,2
1478,4
1481,2
1482,4
1483,1
1484,1
1485,2
1486,4
1487,5
1488,4
1489,3
1490,2
1491,2
1492,1
1493,4
1494,2
1495,2
1496,3
1497,3
1498,3
1499,3
1500,1
1501,1
1502,1
1503,4
1504,2
1505,2
1506,2
1507,3
1509,3
1510,1
1511,3
1512,5
1513,3
1514,3
1515,4
1516,2
1517,3
1518,2
1519,2
1520,2
1521,3
1522,3
1523,5
1524,1
1525,4
1526,6
1527,2
1528,3
1529,4
1530,6
1531,1
1532,1
1533,2
1534,4
1535,6
1536,8
1537,3
1538,4
1539,6
1540,4
1541,4
1542,3
1543,3
1544,6
1545,4
1546,5
1547,2
1548,4
1549,8
1550,8
1551,4
1552,4
1553,3
1554,3
1555,6
1556,5
1557,3
1558,1
1559,4
1560,2
1561,2
1562,3
1563,4
1564,1
1565,5
1566,4
1567,3
1568,1
1569,4
1570,3
1571,2
1572,4
1573,4
1574,2
1575,3
1576,2
1577,6
1578,5
1579,3
1581,4
1582,3
1583,1
1584,2
1585,1
1586,1
1587,4
1588,5
1589,3
1590,2
1591,6
1592,8
1593,4
1594,4
1595,4
1596,1
1597,2
1598,4
1599,4
1600,2
1601,4
1602,3
1604,4
1605,7
1607,4
1608,5
1609,1
1610,5
1611,3
1612,1
1613,5
1614,4
1615,5
1616,1
1617,4
1618,4
1619,6
1620,2
1621,3
1622,4
1623,2
1624,3
1625,3
1626,3
1627,2
1628,7
1629,5
1630,4
1631,2
1632,6
1633,1
1634,6
1635,5
1636,2
1637,2
1638,2
1639,5
1640,1
1641,6
1642,4
1643,7
1644,6
1645,5
1646,7
1647,8
1648,4
1649,7
1650,4
1652,4
1653,8
1654,3
1655,3
1656,6
1657,7
1658,2
1659,3
1660,3
1661,4
1662,4
1663,8
1664,6
1665,5
1666,3
1667,7
1668,3
1669,9
1670,2
1671,3
1672,5
1673,10
1674,6
1675,6
1676,7
1677,6
1678,10
1679,10
1680,18
