Rank,Frequency
1,1
4,1
5,1
6,1
8,1
10,2
13,1
14,1
17,1
21,3
22,1
27,2
28,1
30,3
31,2
33,2
35,1
36,2
37,1
38,1
40,1
46,1
49,1
50,1
51,2
53,2
55,4
56,1
57,1
60,2
61,1
62,1
63,2
64,1
65,1
66,2
67,1
68,1
69,1
70,2
73,1
75,1
76,4
77,2
78,1
81,1
84,1
85,1
86,1
87,1
88,2
90,1
93,1
96,2
97,1
98,2
99,1
100,1
101,1
102,1
103,2
104,3
105,3
106,3
109,2
110,2
112,1
113,3
114,1
115,1
116,1
118,3
120,3
121,5
122,1
123,1
124,1
125,2
127,1
128,1
129,3
130,4
131,3
132,1
133,1
134,2
135,2
136,3
137,1
138,2
139,1
140,2
141,2
142,3
144,3
145,1
146,2
147,2
148,1
149,1
151,2
152,1
153,2
154,3
155,1
156,1
157,2
158,1
159,3
161,1
162,3
163,4
164,2
165,6
166,1
167,1
168,2
169,4
170,1
172,2
173,1
175,1
176,1
177,1
178,5
179,1
180,2
181,1
183,2
184,5
185,3
186,2
187,3
188,1
189,2
191,3
192,2
193,1
194,2
195,3
196,1
197,1
198,3
199,3
200,1
202,2
203,2
204,4
205,2
206,4
207,1
208,1
211,2
213,2
214,2
215,3
216,5
218,2
219,1
221,4
222,1
223,2
224,1
225,3
226,1
227,2
228,7
229,4
230,1
231,3
232,2
233,1
234,2
235,3
236,2
237,2
239,1
240,1
241,1
242,3
243,3
245,1
246,2
247,1
248,1
249,3
250,3
251,3
252,4
253,3
254,1
255,2
256,2
257,6
258,1
259,1
260,1
261,4
262,2
263,2
264,2
265,3
266,3
267,1
268,2
271,3
272,2
273,5
274,3
275,3
276,3
277,1
278,2
279,5
280,2
282,2
283,1
284,1
285,4
286,1
288,1
289,3
291,2
292,4
293,1
294,2
295,2
296,2
298,3
299,2
300,1
301,3
302,4
303,1
304,1
305,1
306,2
307,3
308,2
309,1
310,3
311,4
312,2
313,1
314,5
315,2
316,6
317,2
318,3
319,4
320,4
321,2
322,3
323,4
324,2
325,1
326,1
327,2
328,2
329,1
330,6
331,2
332,2
333,4
334,1
335,1
337,3
338,2
339,3
340,3
341,1
342,1
343,5
344,1
345,6
347,1
348,3
349,4
350,3
351,3
352,3
353,1
354,4
355,1
356,2
357,2
358,2
359,5
360,1
361,6
362,3
363,3
364,1
366,2
367,3
368,4
369,2
370,3
371,5
372,10
373,7
374,2
377,5
378,4
379,5
380,2
381,1
382,1
383,5
384,1
385,2
386,5
387,4
388,2
389,7
390,2
391,2
392,4
393,7
394,4
395,3
396,2
397,3
398,3
399,5
400,4
401,2
402,4
403,4
404,1
405,2
406,2
407,2
408,1
409,5
410,2
411,6
412,1
413,3
415,4
416,4
417,1
418,3
419,4
420,3
421,1
422,1
423,3
424,1
425,4
426,6
427,3
428,2
429,3
430,5
432,1
433,6
434,6
435,2
436,8
437,3
438,2
439,3
440,6
441,4
442,2
443,5
444,3
445,1
446,4
447,4
448,3
449,3
450,1
451,1
452,2
453,2
454,3
455,6
456,4
457,4
458,4
460,2
461,2
462,2
463,3
464,3
465,4
466,6
467,3
468,1
469,2
470,2
471,4
472,3
473,2
474,1
475,4
476,4
477,2
478,1
479,2
480,2
481,4
484,3
485,3
487,2
488,2
489,2
491,1
492,2
493,3
494,3
495,3
496,1
497,1
499,3
500,3
501,2
502,1
503,1
504,3
506,2
507,4
509,1
510,3
511,1
512,4
513,3
514,4
515,2
516,2
517,5
518,1
519,4
520,5
521,1
522,2
523,2
524,4
525,3
527,1
528,1
530,1
531,2
532,1
533,2
534,2
535,3
536,2
537,2
538,2
539,2
540,3
542,4
543,2
544,2
545,1
546,4
547,5
548,3
549,3
550,2
551,2
552,3
553,2
554,2
556,2
559,1
560,1
561,3
562,1
563,5
564,2
566,4
567,3
568,1
569,3
570,4
571,3
572,7
573,10
574,8
575,3
576,5
577,5
578,6
579,10
580,7
581,8
582,9
583,14
584,6
585,8
586,18
587,13
588,20
589,21
590,12
591,24
592,21
593,30
594,20
595,28
596,19
597,33
598,42
599,27
600,32
601,33
602,39
603,38
604,28
605,45
606,29
607,38
608,30
609,36
610,31
611,30
612,25
613,31
614,26
615,35
616,28
617,23
618,33
619,21
620,17
621,13
622,22
623,18
624,21
625,15
626,16
627,11
628,10
629,3
630,5
631,11
632,11
633,5
634,8
635,7
637,3
638,3
639,6
640,2
641,5
642,1
643,3
644,1
645,2
646,2
647,2
648,4
649,1
650,3
651,1
652,2
653,6
654,1
655,5
656,4
657,4
658,3
659,2
660,3
661,3
662,1
663,2
664,5
665,1
666,3
667,4
668,3
669,1
670,4
671,3
672,3
673,2
674,2
675,4
676,3
678,3
679,2
680,4
681,4
682,4
683,2
684,3
685,1
687,3
688,2
689,2
690,4
691,1
692,2
693,1
694,1
695,2
696,1
697,3
698,5
699,2
701,2
702,3
704,1
705,3
707,1
708,3
709,1
712,4
713,1
715,2
716,1
718,1
720,3
721,3
722,4
723,1
724,4
725,4
726,3
727,1
728,6
729,2
730,1
731,4
732,3
733,2
735,3
736,2
737,1
738,5
739,3
740,3
742,2
743,1
744,1
745,1
746,1
748,1
749,3
752,2
753,3
754,1
756,2
757,1
758,1
759,1
760,2
762,3
763,2
764,7
765,3
766,3
767,3
768,1
769,1
770,1
771,1
772,3
773,3
774,2
775,1
776,1
777,2
778,2
779,1
780,1
782,1
783,2
785,2
787,2
788,2
789,2
790,1
791,1
792,1
796,3
797,2
798,1
800,2
801,1
802,2
803,3
806,1
807,1
808,5
809,3
811,2
812,3
814,2
815,2
816,2
817,1
818,4
819,1
820,1
821,3
823,2
824,4
825,1
826,1
827,2
828,2
829,5
830,2
831,5
832,3
833,5
834,1
835,3
836,2
837,3
838,4
839,5
840,1
841,2
842,2
844,3
845,2
846,1
847,2
848,2
849,3
850,2
851,2
852,1
853,3
854,1
856,1
857,2
858,3
859,6
860,3
862,6
863,3
864,2
865,3
866,2
867,4
869,1
871,3
872,2
873,3
874,2
875,3
876,7
877,2
878,2
879,3
880,1
881,1
883,4
885,3
888,3
889,3
890,5
891,2
892,1
893,3
894,1
896,2
899,1
900,3
901,2
902,3
903,2
904,6
905,5
907,3
908,1
910,4
911,2
912,2
915,2
917,8
919,11
921,6
922,2
923,5
924,5
925,7
926,5
927,10
928,8
929,10
930,9
931,10
932,10
933,9
934,4
935,8
936,16
937,9
938,13
939,16
940,10
941,10
942,15
943,12
944,8
945,12
946,17
947,16
948,8
949,11
950,11
951,15
952,11
953,9
954,8
955,11
956,17
957,7
958,10
959,7
960,12
961,12
962,10
963,7
964,6
965,8
966,9
967,7
968,8
969,8
970,5
972,11
973,6
974,7
975,5
976,1
977,5
978,4
979,2
980,2
981,4
982,6
984,5
986,5
987,3
988,2
989,1
990,3
991,2
992,2
993,4
994,2
996,5
999,2
1000,2
1001,3
1002,4
1003,3
1004,1
1005,4
1006,2
1007,3
1009,2
1010,1
1011,1
1012,3
1013,1
1014,3
1016,5
1017,1
1018,1
1019,3
1020,4
1021,3
1022,3
1023,5
1024,2
1025,1
1027,7
1028,2
1029,1
1030,1
1031,2
1032,3
1034,1
1035,6
1036,2
1037,2
1038,1
1039,2
1040,1
1042,3
1044,4
1045,2
1046,4
1047,6
1048,1
1050,3
1052,3
1055,5
1056,2
1057,2
1058,2
1059,2
1060,1
