Rank,Frequency
478,3
480,4
481,2
482,1
483,1
484,3
486,2
487,3
488,3
489,4
490,2
492,1
494,2
495,2
497,3
498,2
500,5
501,6
502,1
503,5
504,3
505,2
507,1
508,3
509,1
510,4
511,2
512,4
514,4
515,3
516,2
517,2
518,2
520,1
521,1
522,2
523,2
524,2
525,4
527,1
528,1
529,1
530,1
531,1
532,2
533,2
534,1
535,2
536,3
537,1
538,2
539,1
540,3
541,3
542,2
543,2
544,3
545,5
546,2
547,7
548,1
549,1
550,1
551,2
552,2
553,2
554,3
555,2
556,6
557,2
559,2
560,2
561,2
562,2
563,1
564,1
565,4
567,4
569,5
570,5
571,6
573,1
574,4
575,1
576,2
578,2
579,1
580,7
581,1
582,3
583,1
584,4
585,2
586,2
587,3
588,2
589,6
590,1
591,1
592,3
593,2
594,1
595,7
596,5
597,2
599,3
600,2
601,3
602,2
603,2
607,2
609,4
610,4
611,5
612,5
613,2
614,4
615,6
616,4
618,4
619,2
620,2
621,2
622,2
623,3
624,1
626,1
627,3
628,2
630,1
632,1
633,5
634,1
635,3
636,2
637,1
638,1
639,1
640,2
641,2
642,5
643,3
645,2
646,3
647,1
648,2
649,3
650,4
651,2
652,4
653,2
654,4
655,4
656,3
657,3
658,1
660,5
661,2
662,3
663,4
664,2
665,4
666,2
667,3
668,3
669,1
670,2
671,2
672,3
674,2
675,3
676,9
677,3
678,1
679,1
680,1
681,7
682,2
683,3
684,1
685,4
686,3
688,4
689,4
690,5
691,1
692,3
693,3
694,2
695,1
696,1
697,4
698,3
699,1
701,2
702,1
703,2
704,1
705,3
706,2
707,3
708,5
709,2
710,5
711,2
713,5
714,5
715,2
716,1
717,5
718,1
719,2
720,3
721,6
722,4
723,2
724,2
725,2
726,1
727,2
728,3
729,2
730,3
732,1
734,1
735,1
736,2
737,6
738,2
739,8
740,2
741,3
742,2
743,2
744,2
745,2
746,1
747,3
748,3
749,3
750,2
751,3
752,3
753,3
754,5
755,3
756,3
757,2
758,1
759,7
760,1
761,2
762,2
763,2
764,1
765,2
767,1
768,4
769,3
770,2
771,7
772,2
775,1
776,2
777,3
778,2
779,4
780,3
781,3
782,3
783,2
784,6
786,4
787,2
788,1
789,1
790,4
791,2
792,4
793,1
794,2
795,2
796,4
797,2
798,3
799,3
800,5
801,1
802,4
803,2
805,3
806,1
807,4
808,2
809,2
810,4
811,1
812,2
813,2
814,4
815,5
816,2
817,2
818,2
819,2
820,3
821,4
822,5
823,2
825,1
826,3
827,4
828,3
829,1
830,4
831,3
832,2
833,3
834,4
835,2
836,2
837,2
838,4
839,1
840,3
841,6
842,5
843,3
844,3
845,2
846,6
847,3
848,2
849,5
850,3
851,4
852,1
853,1
854,2
856,2
857,3
858,5
859,3
860,2
861,2
862,5
863,2
864,2
865,1
866,4
867,4
868,1
870,2
871,4
872,5
873,2
874,2
875,2
876,2
878,5
879,4
880,2
881,5
882,1
883,2
884,1
885,1
887,4
888,2
889,4
890,4
891,1
892,3
893,3
894,3
895,2
896,3
897,4
898,3
899,2
900,2
901,4
902,2
903,2
904,3
905,4
906,1
907,2
908,3
909,2
910,5
911,2
912,3
913,5
914,6
915,1
916,2
917,2
920,4
921,3
922,4
923,5
924,2
925,1
926,3
927,4
928,1
929,4
930,6
932,4
933,5
934,5
935,6
936,1
937,3
938,1
939,3
940,5
941,1
942,3
943,1
944,4
945,3
946,2
947,2
948,3
949,1
950,3
951,2
952,5
953,4
954,1
955,1
956,6
957,2
958,1
959,4
960,1
961,2
962,5
963,4
964,3
965,3
966,2
967,4
968,6
969,2
970,2
971,3
972,4
973,3
974,4
975,3
976,2
977,2
978,2
979,2
980,2
981,3
982,1
983,4
984,2
985,1
986,6
987,4
988,2
989,2
990,1
991,7
992,6
993,3
994,3
995,4
996,2
997,1
998,1
999,4
1000,1
1001,2
1002,5
1003,3
1004,4
1005,2
1006,6
1007,3
1008,2
1009,5
1010,3
1011,2
1012,2
1013,2
1014,1
1015,2
1016,6
1018,3
1019,3
1020,3
1021,2
1022,1
1023,1
1024,3
1026,7
1027,4
1028,4
1029,3
1030,5
1031,4
1032,2
1033,2
1034,1
1035,3
1036,1
1037,1
1038,5
1039,5
1040,5
1041,4
1042,3
1043,6
1044,1
1045,5
1046,5
1047,2
1048,3
1049,4
1050,3
1051,2
1053,3
1054,5
1055,2
1057,3
1058,4
1059,6
1060,4
1061,4
1062,4
1063,3
1064,2
1065,3
1066,6
1067,1
1068,3
1069,6
1070,5
1072,3
1073,1
1074,3
1075,3
1076,3
1077,5
1078,5
1079,2
1080,1
1081,1
1082,5
1083,3
1085,4
1088,3
1089,3
1090,4
1092,2
1093,3
1094,3
1095,3
1096,2
1097,4
1098,4
1101,5
1102,4
1103,1
1104,4
1105,6
1106,1
1107,3
1108,5
1109,3
1110,3
1111,4
1112,1
1113,3
1114,3
1115,1
1116,4
1117,3
1119,3
1120,2
1121,1
1122,4
1123,4
1124,3
1125,3
1126,4
1127,5
1129,2
1130,1
1131,1
1134,2
1135,3
1136,2
1137,2
1138,2
1139,1
1140,2
1142,1
1143,3
1144,2
1145,1
1146,1
1147,2
1148,4
1149,1
1150,1
1153,1
1154,5
1155,4
1156,4
1157,4
1158,2
1159,4
1160,2
1161,2
1162,3
1163,4
1164,6
1165,2
1166,5
1167,5
1168,1
1169,5
1170,2
1171,3
1172,3
1173,1
1174,4
1175,1
1176,2
1177,6
1178,2
1179,2
1180,1
1181,1
1182,2
1183,1
1184,1
1185,3
1186,1
1188,1
1189,3
1190,1
1191,4
1193,6
1194,3
1195,2
1198,3
1199,1
1201,1
1202,1
1204,2
1205,3
1206,5
1208,1
1209,1
1210,2
1211,3
1212,2
1213,1
1214,3
1215,1
1216,1
1217,1
1218,2
1219,3
1220,2
1221,2
1222,4
1223,2
1224,4
1225,2
1226,1
1227,2
1228,2
1229,3
1230,3
1231,2
1232,2
1233,1
1234,2
1235,1
1236,4
1237,4
1238,4
1239,3
1240,3
1241,2
1242,1
1243,2
1244,2
1245,2
1246,2
1249,2
1250,2
1251,3
1252,4
1253,2
1255,2
1256,1
1257,1
1259,2
1260,1
1261,1
1262,1
1263,4
1264,3
1265,1
1266,1
1267,2
1268,1
1269,2
1270,1
1271,1
1272,1
1273,1
1274,4
1275,2
1276,5
1277,2
1279,2
1280,1
1281,3
1282,4
1283,2
1284,4
1285,1
1287,1
1288,1
1289,3
1290,1
1291,1
1292,4
1293,2
1294,3
1295,1
1296,4
1297,3
1298,1
1299,1
1300,4
1301,3
1302,4
1304,3
1305,3
1306,2
1307,2
1308,2
1309,3
1310,1
1312,1
1313,1
1314,1
1315,4
1316,3
1317,1
1318,2
1319,1
1320,2
1321,5
1322,5
1323,4
1324,4
1325,1
1326,1
1327,4
1328,3
1329,1
1330,5
1331,5
1332,9
1333,8
1334,8
1335,9
1336,8
1337,12
1338,19
1339,20
1340,19
1341,26
1342,26
1343,34
1344,31
1345,32
1346,29
1347,31
1348,33
1349,48
1350,58
1351,30
1352,42
1353,34
1354,42
1355,49
1356,37
1357,39
1358,37
1359,55
1360,31
1361,36
1362,29
1363,32
1364,37
1365,23
1366,24
1367,20
1368,22
1369,15
1370,19
1371,15
1372,8
1373,14
1374,6
1375,7
1376,8
1377,8
1378,3
1379,6
1380,3
1381,5
1382,4
1383,2
1384,3
1385,1
1386,3
1387,1
1388,5
1390,2
1391,3
1392,1
1393,3
1394,1
1395,1
1396,1
1397,2
1398,3
1399,2
1400,3
1401,3
1402,2
1403,2
1404,1
1406,2
1408,1
1409,1
1410,1
1411,1
1412,1
1414,2
1415,1
1416,3
1417,2
1418,1
1419,1
1421,3
1422,3
1423,1
1424,3
1425,4
1426,2
1427,2
1428,1
1429,5
1431,3
1432,3
1433,1
1434,2
1436,3
1437,1
1438,2
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1447,4
1448,1
1449,1
1450,1
1452,2
1453,1
1454,2
1455,2
1456,1
1457,3
1458,1
1459,3
1460,2
1461,3
1462,1
1463,2
1464,6
1465,6
1466,3
1467,3
1468,3
1470,3
1471,2
1472,1
1473,2
1474,4
1476,2
1478,2
1479,2
1482,4
1483,1
1484,2
1485,3
1486,1
1487,2
1488,2
1489,1
1490,3
1492,1
1493,4
1495,2
1497,1
1498,2
1499,3
1500,2
1501,1
1503,1
1505,4
1506,3
1508,3
1509,6
1510,1
1512,2
1514,3
1516,2
1518,2
1519,4
1520,2
1521,3
1522,1
1523,2
1524,2
1525,1
1526,1
1528,1
1529,2
1530,1
1531,1
1532,2
1534,3
1535,2
1536,5
1537,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,3
1545,1
1546,1
1547,2
1548,1
1549,1
1550,1
1551,3
1552,2
1553,1
1554,1
1555,1
1556,2
1558,1
1559,1
1560,1
1561,1
1562,3
1564,2
1566,3
1567,2
1568,2
1569,1
1570,1
1571,2
1572,1
1573,1
1575,1
1576,1
1577,4
1579,1
1580,1
1581,4
1583,3
1585,3
1586,1
1589,2
1590,1
1593,3
1596,3
1597,1
1598,2
1599,1
1600,1
1601,3
1602,3
1603,3
1604,3
1606,1
1607,1
1609,1
1612,1
1613,1
1615,2
1617,1
1618,1
1620,2
1622,1
1623,2
1624,2
1625,3
1627,2
1629,1
1630,2
1631,1
1632,2
1634,1
1635,1
1639,1
1640,3
1641,1
1643,2
1644,1
1645,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,2
1654,1
1656,1
1657,1
1659,4
1661,2
1662,2
1664,1
1667,2
1669,2
1670,2
1671,2
1673,1
1674,1
1675,1
1677,1
1678,1
