Rank,Frequency
1218,1
1219,3
1220,4
1221,1
1222,7
1225,2
1226,2
1227,2
1228,2
1229,5
1230,2
1231,2
1232,2
1233,1
1234,1
1235,1
1236,4
1238,1
1239,3
1240,1
1241,2
1242,1
1244,2
1245,4
1246,4
1247,2
1248,1
1249,4
1250,2
1251,4
1252,1
1253,1
1254,2
1255,2
1256,2
1257,2
1258,2
1259,1
1260,1
1261,1
1264,2
1265,2
1266,1
1267,3
1268,2
1269,3
1272,1
1273,3
1276,2
1277,2
1278,2
1279,1
1280,3
1281,3
1282,1
1283,2
1284,1
1285,2
1287,2
1288,2
1289,3
1290,3
1291,2
1292,1
1293,1
1294,2
1297,3
1298,3
1299,5
1300,3
1301,3
1302,2
1303,1
1304,3
1305,2
1306,3
1307,1
1308,2
1309,1
1310,2
1311,5
1312,3
1313,6
1314,3
1315,3
1316,1
1317,2
1318,2
1319,2
1320,2
1322,3
1323,1
1324,3
1325,1
1326,2
1327,1
1328,5
1329,1
1330,1
1331,1
1332,2
1334,2
1335,2
1337,3
1338,3
1339,1
1340,2
1343,3
1344,1
1345,2
1346,4
1347,1
1348,1
1349,1
1350,2
1351,2
1352,4
1353,3
1354,1
1356,2
1357,2
1358,1
1359,3
1360,2
1362,5
1364,3
1365,6
1366,4
1367,2
1369,1
1370,3
1371,5
1372,3
1373,2
1374,2
1375,5
1376,3
1377,3
1378,1
1379,3
1381,1
1382,2
1383,2
1384,2
1386,4
1387,2
1388,2
1389,2
1390,3
1391,1
1392,4
1393,2
1394,2
1395,3
1396,3
1397,2
1398,4
1399,1
1400,1
1401,2
1402,3
1403,4
1405,1
1406,2
1407,5
1408,1
1409,2
1410,3
1411,1
1412,4
1413,1
1414,3
1415,4
1416,2
1417,2
1418,3
1419,5
1420,2
1421,2
1422,2
1423,5
1424,2
1425,1
1426,2
1427,4
1428,3
1429,1
1431,2
1432,5
1433,1
1434,2
1435,1
1436,5
1437,2
1438,2
1439,2
1440,2
1441,3
1442,6
1444,5
1445,2
1446,2
1448,2
1449,1
1450,3
1451,4
1452,3
1453,4
1454,4
1457,4
1458,4
1459,3
1460,3
1461,3
1462,5
1463,2
1464,3
1465,5
1466,1
1467,1
1468,4
1469,3
1471,3
1472,2
1474,3
1475,2
1476,4
1477,2
1478,6
1479,1
1480,2
1481,4
1482,2
1484,2
1485,6
1486,2
1487,2
1488,3
1489,1
1490,2
1491,3
1492,2
1493,2
1494,2
1495,1
1496,6
1497,2
1498,6
1499,4
1500,1
1502,2
1503,5
1504,4
1505,4
1506,1
1507,2
1508,3
1509,3
1510,4
1511,2
1512,3
1513,1
1514,3
1515,1
1516,3
1517,3
1518,3
1519,2
1520,1
1521,3
1522,5
1523,4
1524,1
1525,3
1526,3
1527,4
1528,2
1529,5
1530,3
1531,4
1532,3
1533,1
1534,2
1535,2
1536,2
1537,5
1538,1
1539,2
1540,6
1541,4
1542,3
1543,1
1544,2
1545,2
1546,2
1547,4
1548,2
1549,3
1550,3
1551,3
1552,1
1553,2
1554,1
1555,1
1557,1
1558,1
1559,2
1560,2
1561,2
1562,4
1563,4
1564,2
1565,2
1566,1
1567,3
1568,2
1569,4
1570,2
1571,2
1572,3
1573,1
1575,5
1576,3
1577,2
1579,3
1580,3
1581,1
1583,2
1584,1
1586,2
1588,2
1590,2
1591,2
1592,2
1593,3
1594,1
1595,2
1596,1
1597,1
1598,3
1599,1
1600,1
1601,4
1602,1
1604,1
1605,2
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1614,2
1616,3
1617,2
1618,2
1619,2
1620,3
1621,1
1622,1
1623,2
1625,1
1626,2
1627,2
1628,1
1629,2
1631,2
1633,2
1635,3
1636,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1645,2
1646,1
1648,2
1649,2
1650,1
1652,2
1655,2
1664,2
1666,2
1667,1
1670,1
1673,1
1676,1
1677,1
