Rank,Frequency
770,10
771,3
772,12
773,8
774,7
775,8
776,13
777,10
778,8
779,11
780,9
781,10
782,8
783,7
784,8
785,7
786,7
787,6
788,10
789,10
790,5
791,7
792,8
793,5
794,6
795,3
796,7
797,4
798,2
799,1
800,3
801,5
802,4
803,3
804,2
805,2
806,3
807,5
808,5
809,1
810,4
812,1
814,1
815,3
816,4
817,3
818,6
821,1
822,2
823,3
824,2
825,4
827,3
828,5
829,1
830,1
831,3
832,4
833,2
834,2
835,1
836,3
837,3
838,2
839,2
840,3
841,3
842,2
843,2
844,1
845,3
846,1
847,3
848,3
849,1
850,4
851,4
852,5
853,2
854,4
855,2
856,2
857,3
858,4
859,2
861,4
862,4
864,2
865,3
866,1
868,2
870,3
871,1
872,2
874,2
875,1
876,1
878,3
879,1
880,7
881,3
882,3
883,4
885,3
886,2
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,3
895,3
896,4
897,2
898,2
899,2
900,2
901,3
902,1
903,4
904,3
905,2
906,5
908,1
909,4
910,3
911,2
912,2
914,4
915,3
916,3
917,3
918,2
919,2
920,2
921,2
922,4
923,3
924,2
925,3
927,2
928,6
929,2
930,2
931,2
932,2
933,1
934,5
935,2
936,4
937,1
938,5
939,2
940,1
941,3
942,4
943,2
944,4
945,1
946,1
947,2
948,7
949,5
950,3
951,3
952,1
953,3
954,2
955,4
956,3
957,4
958,2
959,3
960,3
961,1
963,1
964,2
966,2
967,3
968,2
969,2
971,1
972,3
973,2
974,2
975,3
976,2
977,1
978,4
979,1
980,2
981,3
982,1
983,4
984,2
985,2
986,2
987,4
988,6
989,3
990,3
992,1
993,1
995,1
996,6
997,5
998,2
999,2
1000,2
1001,1
1002,4
1004,1
1005,2
1006,1
1007,2
1008,3
1009,1
1010,2
1012,3
1013,5
1014,3
1015,3
1016,3
1017,6
1018,2
1019,1
1020,4
1021,2
1022,2
1024,2
1025,1
1027,1
1028,3
1029,4
1030,2
1031,2
1033,4
1034,2
1035,2
1036,1
1037,1
1038,2
1039,2
1040,1
1042,1
1043,2
1044,2
1045,2
1046,2
1047,3
1048,5
1049,3
1050,4
1051,3
1053,2
1054,6
1055,4
1056,1
1057,2
1058,3
1059,1
1060,3
1061,2
1062,2
1063,1
1064,4
1065,2
1066,3
1067,4
1068,3
1069,1
1070,4
1071,1
1072,2
1073,1
1074,2
1075,3
1076,1
1077,4
1078,5
1079,5
1080,2
1081,5
1082,2
1083,2
1084,7
1085,4
1086,1
1087,2
1088,1
1089,3
1090,1
1091,1
1092,3
1093,2
1094,3
1095,2
1096,2
1097,1
1098,1
1099,1
1100,4
1101,3
1103,4
1104,2
1105,3
1106,2
1107,2
1108,3
1109,6
1111,6
1112,3
1113,2
1114,2
1115,1
1116,3
1117,4
1118,4
1119,3
1120,1
1121,3
1122,6
1123,2
1124,2
1125,1
1126,1
1127,1
1128,6
1129,2
1130,4
1131,2
1132,1
1133,2
1134,5
1135,2
1136,6
1137,3
1138,5
1139,2
1140,1
1141,4
1142,3
1143,2
1144,2
1145,3
1146,1
1147,1
1149,3
1150,3
1151,5
1152,1
1153,2
1154,2
1156,2
1157,1
1158,2
1159,8
1160,4
1161,1
1162,1
1163,3
1165,5
1166,2
1167,1
1168,3
1169,2
1170,2
1172,2
1173,3
1174,3
1175,4
1176,3
1177,2
1178,3
1179,3
1180,1
1181,4
1182,1
1184,2
1185,1
1186,4
1187,3
1190,1
1192,2
1193,3
1194,3
1195,2
1196,2
1197,4
1198,4
1199,4
1200,1
1201,2
1202,4
1203,4
1204,1
1205,1
1206,4
1207,4
1208,2
1209,1
1210,2
1212,1
1213,3
1214,2
1215,3
1216,5
1217,4
1218,2
1220,1
1221,5
1222,4
1223,2
1224,2
1225,2
1226,4
1227,2
1228,3
1229,2
1230,1
1231,2
1232,2
1233,3
1235,1
1236,3
1237,4
1238,2
1239,3
1240,1
1242,5
1243,2
1244,1
1245,4
1246,1
1247,2
1248,4
1249,2
1250,5
1251,3
1252,1
1253,3
1254,2
1255,2
1256,1
1257,1
1258,4
1259,6
1260,2
1261,3
1262,2
1263,3
1264,3
1265,3
1266,2
1267,3
1268,2
1269,2
1270,2
1271,1
1272,2
1273,4
1275,2
1276,1
1277,3
1278,1
1279,3
1280,1
1281,1
1282,5
1283,4
1284,5
1285,3
1286,2
1287,1
1288,1
1289,1
1290,3
1293,3
1295,1
1298,3
1299,7
1300,2
1301,3
1302,3
1304,2
1305,3
1306,3
1307,3
1308,5
1309,1
1310,5
1311,3
1313,5
1314,2
1315,4
1316,1
1317,1
1318,7
1319,3
1320,1
1321,3
1322,2
1323,2
1324,5
1325,1
1326,2
1327,1
1328,4
1329,2
1330,3
1331,3
1332,3
1333,4
1334,2
1335,3
1336,2
1337,4
1338,3
1339,2
1340,1
1341,4
1342,2
1343,4
1344,1
1345,5
1347,2
1350,1
1351,2
1352,3
1353,1
1354,2
1356,5
1357,5
1358,8
1360,4
1361,3
1362,3
1363,6
1364,2
1365,4
1366,2
1367,2
1369,4
1370,1
1371,2
1372,1
1373,3
1374,3
1375,3
1376,2
1378,2
1379,3
1380,2
1382,2
1383,1
1384,4
1385,2
1386,3
1387,2
1388,4
1389,1
1390,1
1391,4
1392,5
1393,2
1394,2
1395,2
1396,3
1397,2
1398,2
1399,1
1400,2
1401,8
1402,1
1403,2
1404,4
1406,2
1407,2
1408,1
1409,2
1410,5
1411,1
1412,1
1413,3
1414,3
1415,3
1417,3
1419,3
1420,2
1422,1
1423,3
1424,1
1425,1
1426,5
1427,3
1428,1
1429,2
1430,3
1431,2
1432,3
1434,1
1435,4
1436,3
1437,4
1438,2
1440,4
1441,2
1442,6
1443,2
1444,2
1445,3
1446,1
1448,2
1450,3
1451,1
1452,3
1453,3
1455,3
1456,4
1457,1
1458,4
1459,3
1460,1
1461,1
1462,2
1463,5
1464,2
1465,1
1466,2
1467,4
1468,2
1469,1
1470,2
1471,4
1472,2
1473,5
1474,2
1475,4
1476,3
1477,2
1478,4
1479,1
1480,2
1481,1
1482,3
1483,3
1484,3
1486,1
1487,2
1488,4
1489,2
1490,3
1491,2
1492,3
1493,4
1494,2
1495,1
1496,3
1497,2
1498,3
1499,3
1500,2
1501,4
1502,2
1503,4
1504,1
1505,2
1506,1
1507,1
1508,7
1509,3
1511,2
1512,5
1513,2
1514,2
1515,1
1516,4
1517,3
1518,2
1519,1
1520,1
1521,5
1522,3
1523,1
1524,2
1525,1
1526,2
1527,3
1528,5
1529,1
1530,4
1531,4
1532,7
1533,6
1534,1
1535,5
1536,3
1537,2
1538,6
1539,6
1540,8
1541,6
1542,5
1545,1
1546,6
1547,2
1548,5
1549,3
1550,2
1551,3
1552,2
1553,5
1554,3
1555,1
1556,3
1557,4
1559,3
1560,1
1561,4
1562,4
1563,5
1564,1
1565,1
1566,1
1567,3
1568,5
1569,2
1570,3
1571,2
1572,3
1573,1
1574,2
1575,1
1576,2
1577,1
1578,1
1579,3
1580,3
1581,5
1582,4
1583,1
1584,7
1585,2
1586,4
1587,4
1588,2
1589,3
1590,3
1591,2
1592,2
1593,3
1594,5
1595,4
1596,1
1597,3
1598,1
1599,6
1600,3
1601,2
1602,1
1603,2
1604,2
1605,5
1606,4
1607,4
1608,1
1609,1
1611,3
1612,2
1614,2
1615,1
1616,5
1617,8
1618,4
1619,5
1620,1
1621,2
1622,2
1623,4
1624,5
1625,3
1626,4
1628,4
1629,3
1630,2
1631,4
1632,3
1633,2
1634,5
1635,4
1636,2
1637,3
1638,1
1639,1
1640,4
1641,3
1642,3
1643,3
1644,2
1645,2
1646,1
1647,4
1648,1
1650,1
1651,1
1652,3
1653,4
1654,1
1655,2
1656,2
1658,4
1659,2
1660,4
1661,3
1662,4
1663,1
1664,3
1665,3
1666,3
1667,2
1668,2
1669,3
1671,2
1672,3
1673,3
1674,1
1676,2
1677,1
1678,2
1680,4
