Rank,Frequency
452,3
454,1
455,1
456,2
457,3
458,2
459,4
460,1
461,5
462,2
463,1
465,2
467,3
468,1
469,1
471,2
472,2
473,2
474,3
476,4
477,3
478,1
479,2
480,2
481,3
482,4
484,2
485,4
486,3
488,1
489,1
490,3
491,3
492,4
493,2
494,2
495,2
497,1
498,3
499,1
500,2
501,2
502,1
503,3
504,3
505,1
506,2
507,1
508,2
509,2
510,1
511,2
512,2
513,1
515,3
516,3
517,2
518,1
519,1
520,6
521,1
522,3
524,5
525,6
526,2
527,1
528,2
530,2
531,2
532,5
533,2
534,3
535,3
536,3
537,1
538,2
539,2
541,1
542,4
543,3
544,2
545,3
546,2
547,2
548,3
549,1
550,5
551,2
552,2
553,5
554,3
555,2
556,2
558,3
559,4
560,3
563,3
564,1
565,2
566,4
567,2
569,3
570,4
571,4
572,1
573,3
574,1
575,2
576,3
577,1
578,1
579,1
581,1
582,2
583,2
584,1
586,3
587,1
589,3
590,1
591,2
592,2
593,1
594,1
595,1
597,1
598,1
599,2
600,2
601,2
602,5
603,1
604,1
605,5
606,2
607,1
609,5
610,2
612,3
613,3
614,2
615,4
616,1
617,1
619,3
622,4
623,2
624,3
625,2
626,3
628,1
629,3
630,2
631,3
632,6
633,2
635,5
636,1
637,1
638,3
639,3
640,3
641,1
642,3
643,3
644,1
645,3
646,3
647,2
648,1
649,3
650,3
651,4
652,2
653,4
654,1
655,5
656,6
657,2
658,7
659,2
660,4
661,3
662,6
663,2
664,3
665,1
666,4
668,3
669,2
670,2
671,2
672,4
673,2
674,3
675,3
676,1
677,3
679,2
680,1
681,5
682,4
683,3
684,2
685,2
686,2
687,4
688,3
689,2
690,4
691,3
692,2
693,1
695,1
696,3
697,1
698,2
699,3
700,1
701,3
702,5
703,3
704,2
705,1
706,5
707,1
708,4
709,4
710,4
711,4
712,1
713,1
714,3
715,2
717,4
718,5
719,5
720,5
721,5
722,1
723,2
724,1
725,4
726,2
727,2
728,4
729,2
730,3
731,3
732,1
733,2
734,1
735,1
736,2
737,2
738,3
739,2
740,3
742,2
743,1
744,3
745,3
746,3
748,7
749,1
750,2
751,5
752,3
753,2
754,4
755,1
756,2
757,5
758,3
759,3
760,9
761,3
762,4
763,6
764,2
765,5
766,2
767,3
768,4
769,1
770,5
771,3
772,3
773,1
774,3
775,2
777,3
778,2
779,5
781,6
782,4
783,3
784,1
785,5
786,1
787,3
788,2
789,1
790,2
791,2
792,2
793,1
794,1
795,2
796,1
797,4
798,4
799,2
801,4
802,2
803,4
804,2
805,4
806,2
807,4
808,1
809,2
810,6
811,2
813,4
814,3
815,2
816,1
817,2
818,5
820,2
821,3
822,2
823,5
824,1
826,5
827,1
828,2
829,4
830,3
831,2
832,4
833,3
834,4
835,3
836,2
837,3
838,5
839,3
840,6
841,1
842,2
843,3
844,2
845,5
846,1
847,4
848,1
849,4
850,3
851,2
852,5
853,6
854,2
855,3
856,1
857,1
858,3
859,2
860,2
861,2
862,1
863,4
864,2
865,3
866,6
867,3
869,1
870,3
871,1
872,4
873,3
874,7
875,2
876,4
877,2
879,5
880,5
881,3
882,2
883,2
884,3
885,3
886,2
887,4
888,2
889,4
890,5
891,3
892,3
893,2
894,6
895,5
896,1
897,4
898,1
900,4
901,2
903,2
904,2
905,3
906,3
907,1
908,3
909,4
910,8
911,1
912,3
913,4
914,2
915,2
916,4
917,4
918,1
919,1
920,2
921,3
922,2
923,3
924,1
925,4
926,3
927,1
928,3
929,2
930,3
931,4
932,4
933,6
934,2
935,1
936,4
937,5
938,1
939,2
940,2
941,2
942,5
943,2
945,2
948,5
949,1
950,7
951,3
953,1
954,5
955,4
956,5
957,5
958,3
959,1
960,2
961,1
962,2
963,2
964,8
965,1
966,4
967,3
968,4
969,3
970,2
971,2
972,4
973,4
974,1
975,2
976,2
977,3
979,2
981,6
982,6
983,1
984,1
985,2
986,5
987,1
988,5
989,3
990,3
991,3
992,1
993,4
994,2
995,2
996,2
997,1
998,2
999,3
1000,4
1001,4
1002,2
1003,1
1004,1
1005,1
1006,3
1007,3
1008,2
1009,2
1010,6
1012,3
1013,2
1014,1
1015,2
1016,1
1017,1
1018,1
1019,1
1020,2
1021,4
1022,2
1023,1
1024,4
1025,6
1026,1
1027,7
1028,1
1029,3
1030,2
1031,1
1032,1
1033,2
1034,2
1035,1
1036,3
1037,3
1039,4
1040,4
1041,4
1042,3
1043,1
1044,2
1045,4
1046,2
1047,2
1048,4
1049,1
1050,1
1051,4
1052,1
1053,1
1054,3
1055,2
1056,3
1058,4
1059,4
1060,5
1061,4
1062,5
1063,3
1064,3
1065,3
1066,1
1069,2
1070,2
1071,3
1072,3
1073,4
1074,2
1075,3
1076,1
1077,1
1078,3
1081,1
1082,3
1083,1
1084,1
1086,1
1088,3
1089,2
1090,2
1091,2
1093,3
1094,3
1095,1
1096,3
1097,5
1098,3
1099,2
1100,2
1101,5
1102,3
1103,5
1104,2
1105,2
1106,1
1107,3
1108,2
1109,2
1110,2
1111,3
1112,1
1113,1
1114,4
1115,3
1116,3
1117,2
1118,4
1119,3
1121,1
1122,2
1123,3
1124,1
1125,1
1126,2
1127,2
1128,6
1129,3
1130,1
1131,3
1132,1
1133,1
1135,2
1136,1
1137,2
1138,3
1139,5
1140,4
1141,1
1142,2
1143,2
1144,5
1145,2
1147,1
1148,4
1149,5
1150,2
1151,1
1152,5
1153,3
1154,4
1155,3
1156,6
1157,1
1158,3
1159,4
1160,5
1161,3
1162,2
1163,5
1164,3
1165,4
1166,3
1167,2
1168,5
1169,4
1170,5
1171,5
1172,7
1173,4
1175,3
1176,4
1177,7
1178,5
1179,5
1180,2
1181,3
1182,1
1183,3
1184,2
1185,3
1186,5
1187,4
1188,4
1189,1
1190,1
1191,4
1192,3
1193,7
1194,2
1195,4
1196,1
1198,2
1199,4
1200,6
1201,1
1202,2
1203,2
1205,1
1206,3
1207,7
1208,1
1209,1
1210,2
1211,2
1212,7
1213,3
1214,3
1215,2
1216,2
1217,3
1218,4
1219,3
1220,3
1221,5
1222,1
1223,4
1224,2
1225,5
1226,7
1227,9
1228,4
1229,5
1230,6
1231,18
1232,12
1233,22
1234,19
1235,15
1236,15
1237,14
1238,13
1239,22
1240,30
1241,34
1242,37
1243,37
1244,28
1245,27
1246,32
1247,34
1248,25
1249,34
1250,36
1251,35
1252,36
1253,36
1254,30
1255,36
1256,45
1257,36
1258,43
1259,39
1260,29
1261,24
1262,26
1263,28
1264,17
1265,25
1266,19
1267,19
1268,15
1269,23
1270,11
1271,5
1272,9
1273,9
1274,16
1275,7
1276,3
1277,6
1278,3
1279,4
1280,6
1281,4
1282,3
1283,5
1284,4
1285,5
1286,5
1287,1
1288,2
1289,1
1290,4
1291,1
1292,3
1293,4
1294,2
1295,4
1296,3
1299,4
1300,1
1301,1
1302,4
1303,2
1304,3
1305,2
1306,2
1307,3
1308,3
1309,4
1310,2
1311,1
1312,3
1313,2
1314,2
1315,3
1317,1
1318,2
1320,4
1321,1
1322,3
1323,2
1324,3
1325,1
1326,3
1327,2
1328,2
1330,3
1331,2
1332,1
1333,1
1335,3
1336,2
1337,1
1339,5
1340,3
1341,1
1342,2
1343,3
1344,2
1345,2
1346,2
1347,4
1348,4
1349,5
1350,5
1351,3
1352,4
1353,3
1354,2
1355,2
1356,3
1357,5
1358,2
1359,3
1360,3
1361,2
1362,3
1364,1
1365,3
1366,3
1367,3
1368,2
1369,4
1370,3
1371,4
1373,3
1374,1
1375,2
1377,1
1378,1
1379,1
1380,2
1381,3
1382,1
1383,3
1384,1
1385,4
1386,1
1388,1
1389,2
1391,1
1392,2
1393,1
1394,3
1395,3
1396,1
1397,2
1398,3
1399,5
1400,6
1401,11
1402,3
1403,2
1404,6
1405,7
1406,7
1407,12
1408,14
1409,11
1410,14
1411,20
1412,11
1413,21
1414,20
1415,27
1416,17
1417,16
1418,19
1419,20
1420,24
1421,15
1422,5
1423,12
1424,8
1425,20
1426,9
1427,10
1428,6
1429,6
1430,10
1431,8
1432,6
1433,9
1434,3
1435,6
1436,4
1437,9
1438,5
1439,3
1440,5
1441,1
1442,4
1443,3
1444,2
1445,2
1446,1
1447,2
1448,1
1449,2
1450,2
1451,3
1452,5
1453,2
1454,2
1456,2
1457,1
1458,1
1459,3
1460,2
1461,4
1462,2
1463,1
1464,2
1465,1
1466,5
1467,4
1468,3
1469,2
1471,4
1472,3
1473,3
1474,2
1475,2
1477,5
1478,1
1479,4
1480,3
1481,3
1482,2
1483,1
1484,2
1485,2
1486,3
1488,2
1489,4
1490,1
1491,1
1492,2
1493,2
1495,2
1496,2
1497,2
1498,3
1499,2
1500,3
1501,4
1502,1
1503,5
1504,4
1505,1
1506,2
1507,1
1508,2
1509,2
1510,3
1511,3
1512,1
1513,1
1514,3
1515,1
1516,3
1517,2
1518,2
1519,1
1520,2
1521,4
1523,3
1524,2
1525,4
1527,1
1528,1
1529,5
1530,1
1531,3
1532,1
1533,1
1534,2
1535,1
1536,3
1537,4
1539,2
1540,5
1541,3
1542,2
1543,1
1544,2
1545,3
1547,1
1548,4
1549,2
1550,2
1551,1
1552,2
1553,6
1555,2
1557,1
1558,2
1559,1
1560,1
1561,3
1562,2
1563,4
1564,2
1565,2
1566,4
1567,3
1568,2
1569,6
1572,3
1573,1
1574,5
1575,3
1576,5
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,2
1585,1
1586,2
1587,1
1588,1
1589,1
1592,1
1593,3
1594,1
1595,3
1596,4
1598,4
1599,3
1600,2
1601,2
1602,3
1604,1
1606,1
1609,3
1610,3
1611,2
1612,3
1613,1
1614,3
1615,5
1616,1
1617,4
1618,1
1619,4
1620,2
1621,1
1623,2
1624,1
1625,1
1626,2
1627,1
1628,2
1629,1
1630,3
1631,4
1632,1
1633,2
1634,1
1635,2
1636,3
1637,2
1638,1
1639,1
1640,1
1641,2
1643,2
1644,2
1645,1
1647,1
1648,4
1649,1
1650,2
1651,1
1652,2
1654,5
1655,2
1656,2
1657,1
1658,3
1659,5
1660,2
1661,2
1662,3
1663,1
1664,2
1665,2
1666,1
1667,2
1668,3
1669,1
1670,8
1671,1
1672,5
1673,2
1674,6
1675,4
1676,5
1677,2
1678,3
1679,4
1680,5
