Rank,Frequency
387,4
389,2
390,3
391,1
392,1
393,2
394,2
395,1
397,1
398,4
399,2
400,2
401,2
402,1
403,2
404,1
405,1
406,1
407,2
408,1
409,4
411,1
413,4
414,1
415,2
416,1
417,1
418,3
419,2
420,4
421,1
422,3
423,2
425,4
426,2
427,2
428,3
430,3
432,2
434,1
435,3
436,2
437,1
438,2
439,5
440,1
441,1
442,1
443,1
444,2
445,1
446,2
447,4
448,1
449,3
450,2
451,2
452,1
454,1
455,3
456,1
457,3
458,1
459,6
460,1
461,3
463,4
464,1
465,3
466,2
467,6
468,3
469,6
470,3
471,2
472,1
473,5
474,2
475,4
476,5
479,3
480,2
481,4
482,3
483,2
484,2
485,1
486,2
487,3
488,3
489,2
490,1
491,1
492,2
493,2
494,2
495,2
496,3
498,1
499,4
501,3
502,3
504,3
505,3
506,2
507,1
508,2
509,3
510,2
511,1
512,1
513,2
514,1
515,5
516,1
517,1
519,2
520,5
521,1
522,3
524,4
526,4
527,2
528,2
530,3
531,2
532,2
533,2
534,2
535,3
536,3
537,1
539,3
540,1
541,2
542,2
543,1
544,1
545,3
546,4
547,1
548,1
549,1
550,3
551,1
552,2
553,2
554,3
555,2
556,1
557,1
558,2
559,4
563,2
564,2
565,2
566,2
567,2
568,4
569,2
570,4
571,1
572,1
574,2
575,1
578,7
580,1
581,4
582,2
583,2
584,2
585,2
586,3
587,1
588,4
591,1
593,1
595,3
596,1
598,3
600,3
602,1
603,2
604,4
606,2
610,4
611,3
612,1
614,4
615,1
616,3
617,3
619,3
621,4
622,3
623,1
624,1
625,2
626,3
627,1
628,4
629,1
630,4
631,1
632,3
633,3
634,2
635,2
636,2
637,2
638,1
639,2
640,6
641,1
642,2
643,5
644,6
646,3
647,3
648,3
649,1
650,2
651,3
652,4
653,4
654,2
655,3
656,5
657,1
658,1
659,3
660,1
661,1
662,1
663,1
664,3
665,1
666,3
667,2
668,1
669,5
671,3
672,2
673,4
674,3
675,2
676,4
678,2
679,1
680,2
682,2
683,1
686,3
687,4
688,3
689,3
690,1
691,4
692,1
693,1
694,2
695,2
696,4
697,2
698,2
699,3
700,3
701,4
702,1
703,1
704,3
705,2
707,2
709,2
710,1
711,4
712,1
714,2
715,2
716,2
720,1
721,1
723,1
724,2
725,6
726,2
727,2
728,2
729,1
730,2
731,2
732,2
733,1
734,2
735,1
736,2
737,2
738,3
739,1
740,4
741,2
742,2
743,5
744,2
746,1
748,5
749,1
750,1
751,2
752,4
753,3
754,2
755,1
757,1
759,3
760,2
761,2
762,3
763,2
764,1
765,2
766,1
767,4
768,1
770,3
774,2
775,1
776,3
779,2
780,2
781,1
782,1
783,2
784,1
785,1
786,2
787,1
788,2
789,1
790,1
791,1
792,2
793,2
794,3
796,1
797,2
798,6
799,1
800,2
801,2
802,2
803,2
804,4
806,2
807,2
809,1
810,4
811,2
812,1
813,2
814,3
816,1
817,1
818,1
819,1
822,2
823,2
825,1
826,2
827,4
828,1
829,2
830,2
831,3
832,1
833,1
834,4
835,3
836,2
837,3
838,4
840,1
841,1
842,5
843,1
844,3
845,3
847,2
848,3
849,3
850,1
851,2
852,2
853,1
854,3
855,2
856,4
857,6
858,1
859,4
860,2
861,3
862,5
863,3
864,4
865,2
866,2
867,4
868,6
869,3
870,7
871,1
872,1
873,2
874,5
875,6
876,4
877,6
878,4
879,6
880,4
881,2
882,2
883,5
884,8
885,4
886,2
887,4
888,4
889,8
890,4
891,3
893,4
895,1
896,5
897,4
898,3
900,4
901,2
902,6
903,2
904,6
905,3
906,3
907,4
908,3
909,1
910,3
911,2
912,2
913,1
914,2
915,2
916,2
917,1
918,4
919,1
920,2
921,5
922,2
923,1
924,2
925,6
926,4
927,1
928,2
929,3
930,1
931,1
932,2
933,2
934,2
935,3
936,3
937,1
938,3
939,3
940,1
941,1
942,4
943,2
944,1
945,3
948,2
949,3
950,2
951,2
952,5
954,2
955,2
956,1
958,1
959,5
960,1
961,2
963,2
964,3
965,1
967,2
968,1
969,3
970,1
971,4
972,2
973,6
974,1
976,3
977,1
978,1
980,3
981,4
982,2
983,1
984,6
985,4
986,3
987,3
988,4
989,1
990,2
991,3
992,8
993,3
994,2
995,3
996,1
997,2
998,1
999,4
1000,3
1001,1
1003,3
1005,1
1006,3
1007,2
1008,2
1010,2
1011,2
1012,4
1013,1
1014,3
1015,3
1017,2
1018,2
1019,4
1020,5
1021,3
1022,1
1023,1
1024,2
1025,1
1026,1
1027,3
1028,4
1030,2
1031,4
1033,3
1035,7
1036,4
1037,1
1038,3
1039,1
1040,1
1041,2
1042,1
1043,2
1044,4
1045,3
1046,5
1047,3
1048,4
1050,1
1051,3
1053,4
1054,3
1055,3
1056,3
1058,1
1059,2
1060,1
1061,1
1062,1
1063,3
1065,7
1066,1
1067,3
1068,1
1069,3
1070,2
1071,1
1072,2
1073,2
1074,2
1075,5
1076,3
1078,2
1079,2
1080,3
1081,1
1082,2
1083,2
1084,2
1085,2
1087,5
1088,4
1089,2
1090,1
1091,6
1092,2
1093,4
1094,2
1096,3
1097,5
1098,4
1099,1
1100,3
1101,2
1102,4
1103,2
1104,2
1105,4
1106,4
1108,1
1109,2
1110,1
1111,5
1112,1
1113,3
1114,3
1115,2
1116,3
1117,4
1118,4
1119,2
1120,2
1121,3
1122,3
1123,5
1125,5
1126,5
1127,2
1128,3
1129,1
1130,2
1131,1
1132,3
1133,5
1134,3
1135,2
1136,4
1137,5
1138,2
1140,1
1141,4
1142,6
1143,2
1144,3
1146,2
1148,2
1149,2
1150,6
1151,2
1153,2
1154,2
1155,2
1156,6
1157,4
1158,3
1159,7
1160,2
1161,3
1162,2
1163,2
1164,1
1165,2
1166,1
1167,3
1168,2
1169,1
1170,2
1172,4
1173,6
1174,3
1175,3
1176,1
1177,5
1178,5
1179,5
1180,2
1181,4
1182,1
1183,3
1184,2
1185,2
1186,3
1187,3
1188,2
1189,2
1191,3
1192,3
1193,4
1194,6
1196,1
1197,2
1198,1
1199,3
1200,1
1201,5
1202,2
1203,2
1204,4
1205,2
1206,1
1207,3
1208,2
1209,1
1210,1
1211,1
1213,3
1214,3
1215,4
1216,4
1217,4
1218,5
1219,4
1220,2
1221,5
1222,2
1223,1
1225,2
1226,2
1227,4
1228,4
1229,3
1230,3
1231,1
1232,1
1233,5
1234,2
1235,1
1236,3
1237,2
1238,5
1239,7
1240,1
1241,2
1243,1
1244,2
1245,2
1246,4
1247,3
1248,4
1249,2
1250,2
1251,1
1252,1
1253,5
1254,2
1255,1
1256,3
1257,2
1258,4
1259,2
1260,4
1261,3
1262,2
1263,1
1264,2
1265,2
1266,1
1267,3
1268,3
1269,6
1270,2
1271,8
1272,5
1273,1
1274,4
1275,2
1276,3
1277,2
1278,3
1279,2
1280,3
1281,4
1283,3
1284,1
1285,3
1286,2
1287,2
1288,4
1289,2
1290,2
1291,2
1292,1
1294,4
1295,2
1296,3
1297,4
1298,3
1299,2
1300,1
1301,3
1302,5
1303,5
1304,4
1305,5
1306,8
1307,4
1308,5
1309,5
1310,3
1311,4
1312,6
1313,10
1314,10
1315,6
1316,8
1317,17
1318,12
1319,10
1320,21
1321,24
1322,20
1323,24
1324,26
1325,26
1326,39
1327,26
1328,29
1329,42
1330,40
1331,40
1332,43
1333,34
1334,44
1335,47
1336,29
1337,31
1338,44
1339,47
1340,41
1341,44
1342,35
1343,30
1344,32
1345,29
1346,25
1347,25
1348,21
1349,14
1350,14
1351,17
1352,18
1353,18
1354,10
1355,10
1356,9
1357,7
1358,5
1359,3
1360,8
1361,4
1362,8
1363,4
1364,3
1365,6
1366,3
1367,3
1368,6
1370,3
1371,2
1372,3
1373,5
1374,4
1375,1
1376,3
1377,4
1378,1
1379,1
1381,3
1382,4
1384,1
1385,3
1386,4
1387,3
1388,5
1389,4
1390,5
1391,4
1392,4
1393,5
1394,6
1395,3
1396,3
1397,1
1398,4
1399,2
1400,3
1402,2
1403,3
1404,3
1405,3
1406,2
1407,1
1408,4
1409,3
1410,5
1411,2
1413,3
1415,2
1416,4
1417,5
1418,3
1419,3
1420,4
1421,6
1422,4
1423,2
1424,5
1425,2
1426,5
1427,3
1428,2
1429,5
1430,4
1431,2
1432,3
1433,2
1434,2
1435,2
1436,2
1437,4
1438,3
1439,5
1440,4
1442,2
1443,1
1444,3
1446,3
1448,3
1449,3
1450,3
1451,4
1452,2
1454,6
1455,3
1456,2
1457,2
1458,3
1459,2
1460,2
1461,2
1462,2
1463,1
1464,3
1465,4
1466,2
1468,4
1469,3
1470,1
1471,5
1472,1
1474,1
1475,3
1476,3
1477,1
1478,3
1479,1
1480,2
1481,1
1482,2
1484,2
1485,1
1486,6
1487,2
1488,7
1489,2
1490,4
1491,1
1492,4
1493,4
1494,3
1495,2
1496,3
1497,1
1498,3
1500,1
1501,3
1502,3
1503,4
1504,1
1505,3
1506,3
1507,3
1508,4
1509,2
1510,3
1511,5
1512,3
1513,5
1514,2
1515,1
1516,2
1517,5
1518,2
1519,6
1520,4
1521,6
1522,1
1523,4
1524,4
1525,4
1526,2
1527,3
1528,9
1529,6
1530,2
1531,4
1532,3
1533,8
1534,8
1535,1
1536,11
1537,7
1538,4
1539,5
1540,2
1541,3
1542,1
1543,1
1544,2
1545,5
1546,4
1547,1
1548,1
1549,4
1550,1
1551,6
1552,3
1553,1
1554,2
1555,1
1556,2
1557,3
1558,2
1559,4
1560,4
1561,2
1562,1
1563,2
1564,1
1566,4
1567,2
1568,4
1569,8
1570,2
1571,3
1573,1
1575,3
1576,1
1577,4
1578,4
1579,2
1580,2
1581,4
1582,4
1583,1
1584,3
1586,2
1587,5
1589,1
1590,3
1592,2
1593,3
1594,1
1595,2
1596,4
1597,2
1598,1
1599,4
1600,3
1601,2
1602,1
1603,4
1604,2
1605,1
1606,1
1607,1
1608,1
1609,5
1610,4
1611,3
1612,4
1613,1
1614,2
1615,8
1616,1
1617,2
1618,1
1619,2
1620,3
1621,2
1622,2
1623,2
1624,2
1625,3
1626,1
1627,3
1628,5
1629,2
1630,4
1631,6
1632,4
1633,1
1634,1
1635,3
1636,1
1637,4
1638,3
1639,4
1640,2
1641,3
1642,2
1643,5
1644,2
1645,5
1646,2
1647,3
1648,3
1649,5
1650,1
1651,5
1652,6
1653,4
1654,2
1655,3
1656,4
1657,2
1658,5
1660,4
1661,6
1662,2
1664,3
1665,1
1666,2
1667,4
1668,5
1669,4
1670,3
1671,3
1673,1
1674,7
1675,3
1676,2
1677,2
1678,1
1679,1
1680,1
