Rank,Frequency
1,1
2,1
3,2
5,4
6,1
7,1
8,2
9,3
10,2
11,1
12,1
13,1
15,2
17,5
18,2
19,2
20,2
21,2
22,2
23,1
24,1
25,1
26,6
27,2
28,1
29,1
30,2
31,2
32,1
33,2
34,3
35,1
36,3
37,2
38,3
39,5
40,5
41,5
42,3
43,2
44,4
45,2
46,1
48,4
49,4
50,1
51,4
52,6
53,2
54,3
55,2
56,3
57,3
58,1
59,1
60,1
61,3
62,4
63,5
64,1
65,3
66,2
68,6
69,1
70,5
71,1
72,1
73,3
74,1
75,2
76,2
77,2
78,4
79,1
80,5
81,6
82,2
83,2
84,4
85,4
86,2
87,8
88,1
89,2
90,3
91,1
92,2
93,3
94,2
95,4
96,1
97,2
98,3
99,6
101,3
102,2
103,1
104,3
105,7
106,2
107,5
108,3
109,1
110,3
112,2
113,3
114,2
115,2
117,5
118,5
119,2
120,2
121,5
122,4
123,4
124,4
125,2
126,5
127,1
128,4
129,3
130,2
131,4
132,3
133,1
134,3
135,4
136,1
137,4
138,6
139,5
140,3
142,3
143,2
144,4
146,4
147,5
148,2
149,6
151,3
152,3
153,3
154,3
155,3
156,4
157,3
158,3
159,2
160,3
161,4
162,1
163,2
164,4
165,1
166,4
167,1
168,5
169,4
170,3
171,2
172,3
173,4
174,4
176,3
177,3
178,5
179,2
180,3
181,2
182,2
183,4
184,5
185,5
186,4
187,4
188,2
189,3
190,5
191,2
192,3
193,6
194,4
195,4
196,1
197,1
198,3
199,4
201,1
202,4
203,4
204,3
205,3
206,5
207,2
208,2
210,4
211,4
212,1
213,4
214,1
215,3
216,1
217,5
218,2
219,3
220,2
221,3
222,3
223,1
224,2
226,2
228,3
229,3
230,4
231,2
232,2
233,5
234,4
236,3
237,5
239,1
240,6
241,2
242,1
243,1
244,2
245,1
247,6
248,4
249,3
250,7
253,2
254,3
255,2
256,2
257,1
258,2
259,2
260,3
261,3
262,5
263,1
264,2
265,4
266,2
267,4
268,3
269,7
271,2
272,2
273,1
275,3
276,3
278,5
279,5
280,3
281,1
282,1
283,2
284,2
285,4
286,3
287,2
288,2
289,2
290,2
291,2
292,3
293,1
294,1
295,1
296,1
297,2
298,5
299,1
300,6
301,1
302,3
303,3
305,3
306,2
307,3
308,2
309,2
310,3
311,2
312,2
313,3
314,5
315,1
316,4
317,4
318,3
319,1
320,5
322,2
323,4
324,3
325,2
327,2
328,1
329,5
330,2
331,1
332,4
334,1
335,3
336,1
337,5
338,4
339,1
340,5
341,2
342,3
343,1
344,3
345,4
346,2
347,1
348,3
349,1
350,2
351,3
352,1
353,2
354,2
355,1
356,3
357,3
358,2
359,1
360,1
361,2
363,1
364,1
365,2
366,2
367,2
368,4
369,2
370,2
371,1
372,2
373,2
374,3
375,4
376,1
377,1
379,2
380,3
381,4
383,1
384,1
385,2
386,3
387,3
388,2
389,1
390,1
391,5
392,3
393,3
394,3
395,1
396,1
397,2
398,4
399,2
400,1
401,2
402,4
403,5
404,3
405,2
406,3
407,5
408,5
409,1
410,2
411,2
412,3
413,3
414,2
415,3
416,4
417,1
418,5
419,1
420,3
421,1
422,2
423,2
424,2
426,3
428,1
429,4
430,2
431,3
432,3
433,1
434,1
435,1
436,3
437,4
438,1
439,6
440,3
441,3
442,1
443,4
444,1
445,1
446,2
447,1
448,3
449,3
450,3
451,2
452,6
453,5
454,7
455,9
456,7
457,6
458,9
459,8
460,6
461,16
462,6
463,9
464,6
465,11
466,13
467,8
468,9
469,7
470,8
471,9
472,19
473,16
474,13
475,13
476,14
477,16
478,10
479,9
480,12
481,19
482,7
483,14
484,8
485,7
486,10
487,11
488,8
489,9
490,9
491,4
492,4
493,1
494,5
495,5
496,5
497,5
498,4
499,3
500,5
501,5
502,1
503,3
504,1
505,1
506,2
507,4
508,1
509,2
510,4
511,1
512,2
513,1
514,1
515,5
516,2
517,1
518,3
519,4
520,1
521,1
524,2
525,1
526,3
528,1
530,4
531,2
532,1
533,1
534,4
536,4
539,2
540,2
542,2
543,5
544,2
546,3
548,1
550,3
552,1
553,2
554,2
555,1
556,1
557,2
558,3
559,2
560,3
561,1
562,3
563,3
564,1
565,3
566,3
567,2
568,2
569,2
570,3
571,1
572,2
573,1
575,2
576,1
578,1
579,2
580,1
581,3
582,2
583,3
584,2
585,4
586,1
587,3
589,1
590,1
591,3
592,2
593,1
594,2
595,1
596,2
597,3
598,2
599,1
600,3
601,1
602,1
604,2
605,1
607,2
608,3
609,1
611,3
612,1
613,2
614,2
615,3
618,1
619,1
620,2
621,2
622,2
623,1
624,2
625,2
626,1
627,2
628,2
629,4
632,2
633,1
634,2
635,2
636,1
637,2
638,1
639,3
641,1
643,2
644,4
645,2
646,1
647,4
648,3
649,3
651,2
652,3
654,1
656,3
657,2
658,3
659,3
660,1
661,2
