Rank,Frequency
1,2
2,2
3,3
4,7
5,8
6,7
7,12
8,13
9,12
10,15
11,17
12,14
13,8
14,8
15,9
16,9
17,7
18,9
19,6
20,8
21,5
22,9
23,13
24,17
25,18
26,35
27,46
28,64
29,83
30,88
31,97
32,103
33,117
34,117
35,91
36,65
37,44
38,36
39,17
40,18
41,10
42,6
43,1
44,5
45,7
46,2
47,2
48,2
49,1
50,2
52,2
54,1
55,1
56,2
57,1
58,4
59,3
60,4
61,8
62,6
63,17
64,29
65,22
66,32
67,29
68,35
69,41
70,37
71,64
72,45
73,41
74,48
75,46
76,27
77,32
78,28
79,20
80,12
81,13
82,13
83,3
84,4
85,5
86,6
87,3
88,2
89,1
90,2
91,2
95,1
96,1
97,2
98,1
101,1
104,1
105,3
106,2
109,1
110,1
112,1
113,3
114,1
115,2
117,4
118,1
120,2
121,1
123,1
126,1
127,1
128,1
129,1
130,1
131,1
132,2
133,1
135,2
139,2
140,1
141,1
145,2
147,2
149,1
152,2
155,1
158,2
165,1
166,1
168,2
170,1
172,1
173,1
175,4
177,2
178,2
179,1
180,2
181,1
182,1
183,1
185,1
186,4
189,1
193,1
194,1
195,1
196,1
197,2
198,1
199,1
201,1
202,1
203,1
204,2
205,2
206,1
207,2
209,2
210,3
211,2
213,1
214,1
215,4
216,3
217,2
218,1
219,1
220,1
221,3
222,1
226,1
227,2
228,2
231,3
232,1
234,2
236,3
237,1
239,1
242,2
245,1
246,1
250,2
251,3
252,1
253,1
255,1
257,3
258,2
259,3
261,2
262,1
263,1
264,2
265,1
266,1
267,2
269,1
272,3
274,1
275,1
276,1
277,2
278,3
279,1
280,1
281,1
282,1
283,1
286,1
287,1
289,3
290,1
291,2
292,2
293,1
295,1
296,2
297,1
298,2
299,1
300,5
301,1
302,1
303,1
304,1
305,2
306,1
307,2
309,1
311,2
312,2
313,2
314,1
315,1
316,1
317,2
320,1
321,2
323,1
324,2
327,2
329,1
331,1
332,3
335,1
337,2
339,1
340,1
343,1
344,1
345,2
346,2
348,2
349,1
351,2
352,1
353,2
354,1
355,2
356,2
359,1
360,2
361,3
362,1
364,3
365,1
