Rank,Frequency
449,3
450,1
451,1
452,3
453,1
454,2
455,2
456,2
457,1
458,1
459,1
460,1
463,3
464,1
465,1
466,2
467,3
469,3
470,2
472,2
474,1
475,1
477,2
478,4
479,4
480,2
481,1
482,2
484,3
485,4
486,3
487,2
488,3
489,3
490,2
492,2
493,1
494,1
495,1
496,3
497,2
498,1
499,2
501,2
502,4
503,1
504,1
505,1
506,2
507,2
508,1
509,1
510,2
511,1
512,2
513,3
514,1
515,2
517,1
518,1
519,3
520,5
521,2
523,2
524,3
525,1
526,2
527,1
529,2
531,1
532,2
533,3
535,2
536,2
537,1
540,1
541,3
542,2
543,1
544,1
545,1
546,2
547,2
548,1
549,1
550,1
551,2
552,1
553,3
554,1
555,1
556,2
557,5
558,4
559,2
560,1
561,1
562,2
563,2
564,3
565,6
568,5
570,1
571,2
572,2
574,6
575,2
576,5
577,3
578,3
579,2
582,3
583,2
584,1
585,4
586,3
587,4
588,2
589,1
590,2
591,1
592,5
593,1
594,3
595,2
597,2
598,1
599,2
600,3
601,2
602,1
603,1
604,1
605,2
606,5
607,1
608,4
609,2
610,1
611,3
612,3
613,1
614,2
615,4
616,2
617,4
618,2
619,3
620,4
621,2
622,5
623,1
624,1
626,2
627,1
628,1
629,1
630,2
631,1
632,1
633,2
634,2
635,2
636,4
637,2
638,1
639,3
640,1
641,1
642,1
643,2
644,3
645,2
646,1
647,1
649,5
650,3
651,2
652,1
654,2
655,1
656,1
658,5
659,1
660,2
662,3
664,2
665,2
666,1
667,1
668,1
670,2
671,3
672,3
673,1
674,1
675,4
676,1
677,1
678,1
679,1
680,1
681,2
683,1
684,3
685,1
687,4
688,2
689,3
690,6
691,4
692,3
693,2
694,2
695,4
696,2
697,2
698,2
699,1
700,2
701,6
702,2
703,8
704,9
705,4
706,6
707,6
708,6
709,4
710,8
711,5
712,3
713,5
714,12
715,13
716,10
717,10
718,9
719,8
720,12
721,12
722,14
723,7
724,13
725,10
726,14
727,12
728,10
729,12
730,4
731,7
732,9
733,10
734,9
735,9
736,6
737,10
738,13
739,12
740,10
741,10
742,9
743,6
744,7
745,9
746,9
747,6
748,5
749,10
750,4
751,4
752,4
753,7
754,5
755,4
756,3
757,3
758,6
759,5
760,4
761,1
762,2
763,3
764,2
765,2
766,3
767,1
768,3
769,2
770,2
771,1
772,2
773,4
774,2
775,3
776,2
777,1
778,3
779,1
780,1
782,1
783,4
784,1
785,2
786,1
787,1
788,4
789,1
790,1
791,4
792,2
793,4
794,1
795,2
796,3
797,1
798,1
799,3
801,2
804,3
806,2
807,1
808,3
809,2
811,2
812,1
814,2
815,3
816,3
817,1
818,2
819,3
821,1
822,2
823,1
824,3
825,2
826,1
827,1
828,2
829,2
831,4
832,2
833,1
834,2
835,1
836,1
837,4
840,1
841,2
844,1
845,2
847,1
848,3
849,2
850,5
851,1
852,5
853,3
855,1
857,2
858,2
859,1
860,1
861,3
862,3
864,1
866,3
867,1
869,4
871,3
873,1
874,3
875,1
876,1
877,4
878,1
879,1
880,2
881,1
884,1
885,4
886,3
887,1
888,2
889,2
890,3
891,1
892,3
893,1
894,2
895,4
896,1
897,3
898,4
899,4
900,5
901,4
904,5
905,1
907,1
908,4
909,2
910,1
911,5
912,1
913,1
915,1
916,2
917,1
918,2
919,1
921,3
922,2
923,2
924,1
925,2
926,2
927,2
928,2
929,2
930,1
931,2
932,3
933,3
934,1
935,1
936,2
937,2
939,2
940,2
941,2
942,1
943,3
945,3
946,1
947,3
948,1
951,2
952,2
953,3
954,1
955,3
956,4
957,4
958,1
959,1
960,1
961,2
962,1
963,7
964,1
965,2
966,2
968,2
969,4
970,2
971,2
972,1
973,2
974,3
976,2
977,1
978,3
979,2
980,1
981,1
982,5
983,2
984,1
985,2
987,2
989,1
991,2
992,2
993,2
994,2
996,1
997,3
998,2
999,4
1000,4
1001,3
1002,1
1003,1
1004,1
1005,3
1006,1
1007,1
1008,4
1009,3
1010,2
1011,2
1012,3
1013,1
1014,3
1015,3
1016,2
1017,2
1018,3
1019,3
1020,1
1021,2
1022,2
1023,2
1024,1
1025,1
1026,3
1027,4
1028,1
1030,7
1031,2
1032,1
1033,4
1034,1
1035,1
1036,4
1037,1
1038,2
1040,3
1041,2
1042,2
1043,1
1044,1
1045,2
1046,4
1047,2
1048,5
1050,1
1051,1
1052,4
1054,3
1055,3
1056,3
1057,2
1058,4
1059,2
1060,4
1061,1
1062,1
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,4
1070,2
1071,1
1073,2
1074,2
1076,2
1077,2
1078,3
1079,1
1081,2
1082,4
1083,2
1084,2
1085,2
1086,1
1087,4
1088,1
1090,2
1092,1
1093,3
1094,4
1095,1
1096,2
1097,2
1098,3
1099,2
1100,1
1101,1
1102,1
1103,3
1104,1
1105,1
1107,1
1108,3
1110,2
1112,2
1113,5
1114,2
1115,1
1116,1
1117,1
1118,2
1119,2
1120,2
1121,5
1123,3
1124,1
1125,8
1127,2
1128,2
1129,2
1130,1
1131,2
1132,3
1133,1
1134,3
1135,3
1136,2
1137,2
1138,2
1139,2
1140,1
1141,5
1142,4
1143,2
1144,5
1145,3
1146,4
1147,2
1148,8
1149,7
1150,5
1151,7
1152,4
1153,3
1154,7
1155,3
1156,6
1157,8
1158,3
1159,8
1160,6
1161,2
1162,5
1163,12
1164,9
1165,8
1166,9
1167,12
1168,10
1169,8
1170,4
1171,5
1172,7
1173,8
1174,10
1175,5
1176,6
1177,13
1178,5
1179,9
1180,8
1181,4
1182,2
1183,7
1184,4
1185,6
1186,5
1187,5
1188,5
1189,9
1190,7
1191,3
1192,3
1193,6
1194,8
1195,2
1196,5
1197,2
1198,2
1199,5
1200,1
1201,2
1202,5
1203,5
1204,2
1205,3
1206,2
1207,1
1208,3
1209,1
1212,4
1213,5
1214,1
1215,1
1216,5
1217,1
1218,3
1219,1
1220,4
1221,1
1222,2
1223,1
1224,5
1225,1
1226,3
1227,1
1228,5
1229,2
1230,6
1231,5
1232,1
1233,2
1234,2
1235,1
1237,5
1238,2
1239,6
1240,4
1241,1
1242,3
1243,2
1244,2
1245,5
1246,2
1247,3
1248,2
1249,3
1250,1
1251,2
1252,1
1254,4
1256,1
1257,4
1258,1
1259,3
1260,4
1261,2
1262,4
1263,3
1264,3
1265,2
1269,5
1270,6
1271,1
1272,3
1273,2
1275,2
1276,2
1277,3
1278,1
1279,4
1280,3
1281,3
1282,2
1283,5
1284,1
1285,3
1286,2
1287,3
1288,2
1289,2
1290,1
1291,2
1292,4
1293,5
1294,5
1295,1
1296,5
1297,6
1298,2
1299,1
1300,3
1301,3
1302,3
1303,1
1304,3
1305,3
1306,1
1307,3
1308,2
1309,2
1310,3
1311,5
1312,3
1313,2
1314,4
1315,1
1317,1
1318,2
1319,1
1320,3
1321,1
1322,1
1323,3
1324,2
1325,3
1326,1
1327,3
1328,3
1330,3
1331,4
1332,2
1333,3
1334,4
1335,3
1336,3
1337,2
1338,2
1339,3
1340,2
1341,5
1342,2
1344,2
1346,5
1347,4
1348,1
1349,1
1350,1
1351,3
1352,3
1354,1
1355,1
1356,3
1357,2
1358,2
1359,2
1360,5
1361,2
1362,3
1363,3
1364,2
1365,5
1367,4
1368,2
1369,5
1370,3
1371,1
1372,4
1373,3
1374,4
1375,2
1377,7
1378,5
1379,3
1380,6
1381,4
1382,3
1383,2
1384,3
1385,2
1386,4
1387,4
1388,3
1389,3
1390,4
1391,1
1392,3
1393,5
1394,1
1395,2
1396,1
1397,3
1400,2
1401,4
1403,2
1404,2
1405,3
1407,4
1408,6
1409,3
1410,3
1411,1
1412,4
1413,2
1414,3
1416,2
1418,2
1419,2
1421,3
1422,5
1423,3
1424,4
1425,1
1426,1
1427,3
1428,1
1429,2
1430,2
1431,3
1432,2
1433,3
1435,2
1436,5
1437,2
1438,6
1439,5
1440,5
1441,3
1443,2
1444,3
1446,2
1447,3
1448,6
1449,2
1450,1
1451,1
1452,4
1454,2
1455,1
1456,5
1457,1
1458,3
1459,2
1460,3
1461,1
1462,3
1463,2
1464,2
1465,3
1466,5
1467,2
1468,3
1469,4
1470,2
1471,2
1472,4
1473,2
1474,2
1475,2
1476,1
1477,3
1479,3
1480,3
1481,2
1482,1
1483,1
1484,1
1486,6
1487,1
1488,2
1489,1
1490,3
1491,3
1493,1
1494,3
1495,2
1496,5
1497,1
1498,2
1499,3
1500,2
1501,1
1502,4
1503,2
1504,3
1505,4
1506,3
1507,1
1508,3
1509,1
1510,3
1511,2
1512,4
1513,2
1514,1
1515,4
1516,3
1517,2
1518,2
1520,2
1521,1
1522,8
1523,2
1524,6
1525,3
1526,4
1527,7
1528,4
1529,1
1530,2
1531,3
1532,6
1533,4
1534,1
1535,3
1536,1
1537,2
1538,6
1539,5
1540,3
1541,2
1542,2
1543,2
1544,2
1545,5
1546,1
1547,3
1548,4
1549,6
1551,3
1552,2
1553,5
1554,8
1555,1
1556,1
1557,6
1558,4
1559,1
1560,3
1561,5
1562,3
1563,4
1564,4
1565,9
1566,1
1567,6
1568,2
1569,3
1570,5
1571,2
1572,1
1573,2
1574,5
1575,1
1576,1
1577,2
1578,2
1580,6
1581,4
1582,2
1583,2
1584,3
1585,4
1586,5
1587,2
1588,3
1589,2
1590,2
1591,4
1592,6
1593,1
1595,2
1597,1
1599,1
1600,2
1601,2
1602,2
1603,3
1605,1
1606,4
1607,1
1608,3
1609,3
1610,2
1611,1
1612,1
1613,2
1614,5
1615,1
1616,3
1617,2
1618,2
1619,2
1620,3
1621,3
1622,1
1623,1
1624,2
1625,2
1626,3
1627,1
1628,2
1629,4
1630,2
1633,3
1634,3
1635,1
1636,1
1637,2
1639,4
1640,2
1641,2
1642,5
1643,3
1644,6
1645,2
1646,3
1647,2
1649,4
1650,1
1651,4
1653,3
1654,3
1656,2
1657,1
1659,1
1661,2
1662,2
1663,2
1664,1
1665,3
1666,2
1667,4
1668,1
1669,2
1670,1
1671,1
1672,1
1673,3
1674,1
1675,2
1676,3
1677,4
1678,2
1679,6
1680,3
