Rank,Frequency
1,1
2,3
3,1
4,4
5,1
6,2
7,1
8,2
9,2
10,1
11,3
12,3
13,5
14,4
15,1
16,3
17,7
18,1
19,7
20,5
21,3
22,3
23,3
24,5
25,6
26,1
27,6
28,5
29,6
30,2
31,2
32,4
33,4
34,4
36,4
37,3
38,3
39,3
40,6
41,6
42,7
43,7
44,7
45,4
46,2
47,4
48,5
49,4
50,6
51,4
52,12
53,5
54,2
55,5
56,3
57,4
58,9
59,8
60,5
61,6
62,2
63,4
64,7
65,11
66,6
67,7
68,6
69,1
70,8
71,5
72,4
73,5
74,6
75,5
76,4
77,3
78,4
79,3
80,3
81,4
82,9
83,4
84,5
85,6
86,4
87,1
89,5
90,6
91,2
92,2
93,3
94,3
95,7
96,4
97,2
98,3
99,5
100,4
101,3
102,5
103,2
104,4
105,7
106,3
107,2
109,4
110,1
111,2
112,5
113,6
114,2
115,1
116,2
117,4
118,7
119,2
120,4
121,2
122,7
123,2
124,7
125,6
126,3
127,4
128,5
129,1
130,1
131,3
133,3
134,3
135,1
136,3
137,2
138,2
139,3
140,2
141,3
142,2
143,3
144,2
145,3
146,4
147,3
148,6
149,2
150,1
152,3
153,3
154,3
155,2
157,3
158,4
159,2
160,2
161,4
162,7
164,2
166,1
167,9
168,1
169,2
170,4
171,2
172,2
173,3
174,2
176,2
177,2
178,2
179,2
180,1
181,2
182,2
183,3
184,1
185,3
186,1
188,4
189,3
191,2
192,3
194,1
197,4
198,3
200,1
201,4
202,2
203,1
204,3
205,4
206,3
207,3
208,1
209,2
210,5
211,6
212,3
213,1
214,5
216,3
217,4
218,1
219,4
220,2
221,4
222,1
223,4
224,3
226,2
228,2
229,3
230,2
231,2
232,3
233,4
234,1
236,1
237,3
238,3
239,2
241,1
242,2
243,1
244,5
245,1
246,1
247,3
249,7
250,2
251,2
252,2
253,2
254,1
255,2
256,2
258,2
260,2
261,1
262,2
263,3
264,3
265,1
266,1
267,4
268,1
270,1
272,3
273,1
274,2
275,4
276,2
277,2
278,2
279,4
280,2
281,3
282,4
283,1
284,2
285,4
286,1
288,5
289,2
290,2
291,1
292,1
293,3
294,4
295,2
296,3
297,1
298,2
299,2
300,3
301,3
302,1
303,1
304,1
305,3
308,1
309,1
310,1
311,2
312,2
314,3
