Rank,Frequency
761,4
762,3
763,2
764,1
765,3
766,2
767,2
768,3
769,1
770,2
771,6
772,2
773,4
774,5
775,2
777,3
778,4
779,1
780,2
781,1
782,4
783,4
784,3
785,4
786,3
787,1
792,3
793,2
794,2
795,3
796,1
797,1
799,2
800,1
801,1
802,2
803,6
804,2
805,3
806,4
807,2
808,2
809,1
810,1
811,1
812,3
813,3
814,1
815,3
816,4
817,5
818,1
819,3
820,1
822,2
823,1
824,6
825,3
826,2
827,2
828,2
829,3
830,2
831,2
832,4
833,6
834,5
835,2
836,2
837,2
839,5
840,2
841,1
842,2
843,4
844,1
845,3
846,3
848,4
849,3
850,3
851,5
852,2
853,7
854,1
855,5
856,2
857,4
858,3
859,3
860,2
861,4
862,5
863,1
864,3
865,1
866,3
867,2
869,2
870,3
871,1
873,1
874,2
875,3
876,1
877,4
878,2
879,2
880,1
881,2
882,4
883,4
884,2
885,5
886,4
887,4
888,4
889,2
890,1
891,3
892,2
893,2
894,4
895,3
896,2
897,5
898,2
899,3
900,4
901,2
902,1
903,5
904,2
905,3
906,4
907,4
908,3
909,2
910,3
911,3
912,6
913,7
914,8
915,4
916,9
917,7
918,5
919,4
920,7
921,10
922,6
923,8
924,14
925,10
926,19
927,24
928,11
929,15
930,19
931,29
932,18
933,19
934,21
935,16
936,29
937,22
938,28
939,25
940,24
941,25
942,19
943,19
944,24
945,23
946,26
947,28
948,26
949,32
950,20
951,23
952,25
953,29
954,19
955,25
956,24
957,21
958,22
959,18
960,15
961,20
962,21
963,18
964,16
965,14
966,17
967,9
968,12
969,17
970,11
971,13
972,8
973,13
974,7
975,8
976,8
977,3
978,10
979,1
980,3
981,4
982,7
983,3
984,2
985,1
986,4
987,3
988,3
989,4
990,3
991,2
992,6
993,1
994,1
995,1
996,5
997,3
998,4
999,2
1000,1
1001,2
1002,2
1003,3
1004,2
1007,1
1008,2
1010,1
1011,3
1012,1
1013,1
1014,6
1015,5
1016,5
1017,1
1018,1
1019,2
1020,3
1021,3
1022,4
1023,3
1024,2
1025,5
1026,3
1027,4
1028,1
1029,2
1030,2
1031,3
1032,2
1034,2
1036,2
1037,3
1038,2
1039,1
1040,7
1041,1
1042,1
1043,4
1044,3
1045,1
1046,1
1047,2
1048,5
1049,1
1050,4
1051,1
1053,1
1054,3
1055,3
1056,2
1057,3
1058,2
1059,4
1060,2
1061,3
1062,2
1063,5
1064,1
1065,2
1066,5
1067,2
1068,3
1069,1
1070,2
1072,4
1073,3
1074,2
1075,5
1076,3
1077,1
1078,1
1079,4
1080,1
1081,1
1082,1
1083,2
1084,2
1085,3
1086,4
1087,2
1088,6
1089,1
1090,3
1091,2
1092,1
1093,3
1094,1
1095,3
1096,1
1097,2
1098,4
1100,1
1101,1
1102,3
1103,3
1104,1
1105,2
1107,1
1108,1
1110,2
1111,3
1112,2
1113,3
1114,2
1115,4
1116,3
1117,3
1118,4
1120,1
1121,1
1122,7
1123,3
1124,2
1125,2
1126,3
1127,2
1128,1
1129,5
1130,2
1131,3
1132,3
1133,5
1134,4
1135,2
1136,2
1137,2
1138,1
1141,1
1142,1
1143,2
1144,6
1145,2
1146,3
1147,1
1148,3
1149,2
1150,1
1151,4
1152,2
1153,3
1154,1
1156,2
1157,3
1158,1
1159,2
1160,1
1161,3
1162,1
1163,4
1164,2
1165,3
1166,4
1167,4
1168,1
1169,1
1170,1
1171,4
1172,1
1173,6
1174,1
1175,2
1176,3
1177,6
1179,4
1180,1
1181,2
1182,1
1183,1
1184,2
1185,4
1186,1
1187,3
1188,5
1189,1
1190,2
1191,2
1192,1
1193,2
1194,2
1195,2
1196,2
1197,1
1198,3
1200,1
1201,2
1202,1
1203,1
1204,2
1205,1
1206,1
1207,2
1208,2
1209,5
1210,6
1211,5
1212,3
1213,1
1214,2
1215,3
1216,4
1217,1
1218,1
1219,4
1221,1
1222,4
1223,4
1224,4
1225,1
1226,2
1227,1
1228,4
1229,4
1230,3
1231,4
1232,4
1233,1
1235,4
1236,1
1238,4
1239,2
1240,3
1241,3
1242,2
1243,1
1244,1
1245,2
1246,6
1247,1
1248,2
1249,3
1250,3
1251,3
1252,1
1253,3
1254,2
1255,5
1257,2
1258,2
1259,4
1260,4
1262,3
1263,3
1264,1
1265,4
1266,3
1267,3
1268,4
1269,3
1270,2
1271,4
1272,3
1273,1
1274,3
1275,4
1276,1
1277,2
1278,1
1279,2
1281,1
1282,1
1284,1
1285,1
1286,2
1287,1
1288,3
1289,1
1290,3
1291,3
1292,2
1294,3
1295,2
1296,2
1297,4
1298,2
1299,1
1300,2
1301,2
1302,2
1303,5
1304,2
1305,1
1306,6
1307,1
1308,2
1311,1
1312,4
1313,3
1314,2
1315,1
1316,2
1317,1
1318,1
1319,1
1320,6
1322,2
1323,1
1324,4
1325,1
1326,3
1327,4
1328,3
1329,1
1330,2
1331,5
1332,3
1333,3
1334,1
1336,2
1337,1
1338,1
1339,3
1340,1
1341,2
1342,1
1344,4
1345,2
1346,2
1347,3
1348,2
1349,1
1351,3
1352,4
1353,4
1354,4
1355,1
1357,2
1359,2
1360,5
1361,2
1362,4
1363,2
1364,1
1365,1
1366,3
1367,1
1368,1
1369,4
1370,3
1371,2
1372,2
1373,4
1374,2
1376,2
1377,2
1378,3
1379,2
1380,2
1381,1
1382,2
1383,1
1385,3
1386,1
1387,2
1388,3
1389,1
1390,4
1391,2
1392,4
1393,2
1394,2
1395,3
1397,7
1398,4
1400,2
1401,2
1402,4
1403,1
1404,3
1405,3
1406,2
1407,1
1409,1
1410,1
1412,1
1413,4
1414,1
1415,2
1418,1
1422,1
1423,1
1426,1
1428,3
1429,1
1430,1
1431,3
1432,3
1433,1
1434,3
1435,1
1436,4
1438,3
1439,3
1442,4
1443,3
1444,1
1445,1
1446,2
1447,1
1448,3
1449,1
1450,3
1452,3
1453,2
1454,2
1456,4
1457,6
1458,2
1459,1
1460,1
1461,2
1463,3
1464,6
1465,4
1466,3
1467,1
1468,1
1469,5
1470,2
1472,6
1473,2
1475,4
1476,3
1477,1
1478,1
1479,2
1481,2
1482,1
1483,4
1484,1
1485,2
1487,2
1488,1
1489,4
1490,3
1491,2
1492,2
1494,1
1495,6
1496,1
1497,4
1498,1
1499,2
1500,4
1501,2
1502,1
1503,2
1504,2
1505,2
1506,5
1507,2
1508,4
1509,1
1510,2
1511,2
1512,2
1513,1
1514,2
1515,1
1516,4
1517,2
1518,4
1519,4
1520,2
1521,4
1522,3
1523,2
1526,2
1527,2
1528,3
1529,2
1530,5
1531,5
1532,2
1533,2
1534,2
1535,3
1536,1
1537,2
1538,3
1539,1
1540,4
1541,2
1542,1
1543,1
1544,1
1545,2
1546,4
1547,1
1548,3
1549,4
1550,1
1551,5
1552,2
1553,2
1554,3
1555,1
1556,2
1557,5
1558,1
1559,3
1560,1
1561,3
1562,5
1563,3
1564,2
1565,1
1566,2
1567,2
1568,5
1569,3
1570,2
1571,2
1573,2
1574,2
1575,4
1577,3
1578,2
1579,1
1580,2
1581,4
1582,3
1584,1
1585,4
1586,1
1587,4
1588,3
1589,3
1590,1
1591,1
1592,1
1593,6
1594,3
1595,1
1596,6
1597,1
1598,4
1599,2
1600,2
1601,2
1602,2
1603,4
1605,5
1606,3
1607,3
1608,3
1609,4
1610,6
1612,2
1613,4
1614,1
1615,4
1616,5
1617,2
1618,3
1620,6
1621,2
1622,1
1623,2
1624,1
1625,3
1626,3
1627,3
1628,1
1629,1
1630,4
1631,6
1632,1
1633,2
1634,2
1635,5
1637,2
1638,3
1639,2
1640,3
1641,4
1642,3
1643,6
1644,2
1645,2
1646,4
1647,3
1648,1
1649,6
1650,6
1651,2
1652,2
1653,6
1654,2
1655,4
1656,5
1657,3
1658,5
1659,2
1660,2
1661,5
1662,1
1663,6
1664,3
1665,3
1666,2
1667,5
1668,9
1669,6
1670,5
1671,6
1672,4
1673,2
1674,1
1675,2
1676,5
1677,7
1678,4
1679,7
1680,2
