Rank,Frequency
429,3
430,2
431,2
434,3
435,1
437,2
438,4
439,2
440,1
441,2
442,4
443,2
444,3
445,3
446,2
447,2
448,5
450,1
451,4
452,2
454,2
455,2
456,2
457,1
458,3
459,2
460,1
461,2
462,4
463,2
464,3
466,2
467,2
468,2
469,3
470,2
471,1
472,1
473,1
474,3
475,1
476,3
478,4
479,2
480,2
481,1
482,1
483,2
484,1
485,1
486,3
487,1
490,3
493,4
494,2
495,2
496,3
498,2
499,2
500,1
501,1
502,1
503,3
504,1
505,4
506,3
507,2
508,1
509,2
511,2
512,2
513,5
514,1
515,3
516,2
517,5
518,1
520,5
521,2
522,1
523,3
524,2
525,3
526,2
527,1
528,1
531,2
532,1
533,2
534,1
535,4
536,2
537,2
538,2
539,2
540,3
541,3
542,2
543,1
544,1
545,4
546,4
547,3
548,4
550,4
551,1
552,4
553,1
554,2
557,2
558,2
559,3
560,3
561,2
562,3
563,3
564,3
565,3
567,2
568,1
569,1
570,1
571,4
572,2
573,2
574,4
576,6
577,3
578,2
579,1
580,1
581,2
582,4
583,2
585,1
586,2
587,4
588,1
589,1
590,3
591,1
592,3
593,2
595,4
596,2
597,3
598,5
599,4
600,1
601,5
602,2
603,2
604,4
605,6
606,2
607,1
608,1
609,3
610,2
611,1
612,3
614,2
615,3
616,1
617,5
618,2
619,2
620,5
622,4
623,3
625,6
626,2
628,2
629,1
630,2
632,5
633,2
634,3
635,1
636,3
637,2
638,2
639,3
640,4
641,2
644,1
645,1
646,1
647,3
648,1
649,1
650,2
651,3
652,1
653,2
654,1
655,2
657,2
659,2
660,3
661,2
662,5
663,1
664,2
665,2
666,2
667,1
668,2
669,3
670,2
671,3
672,2
673,1
674,2
675,3
676,1
677,1
678,1
679,3
680,3
682,1
683,1
684,1
685,2
686,5
687,6
689,1
690,5
691,2
692,3
693,2
694,3
695,2
696,1
697,2
701,7
702,1
703,1
704,4
705,3
706,3
707,1
708,2
709,2
710,1
711,2
712,4
713,3
715,4
716,3
717,6
718,3
719,4
720,2
721,2
722,1
723,2
724,1
725,4
726,2
727,1
728,3
729,3
730,4
731,1
732,2
733,1
734,4
735,3
736,3
738,2
739,2
740,3
741,3
742,4
743,4
744,2
745,3
746,3
747,1
748,1
749,2
750,2
751,2
752,2
753,1
755,2
757,3
759,1
760,2
761,3
762,2
763,4
764,1
765,2
767,1
768,6
769,1
770,2
771,3
772,4
773,4
774,3
775,1
776,1
777,2
778,3
779,3
780,1
782,3
784,3
785,3
786,4
787,1
788,2
789,6
790,3
791,2
792,2
793,2
794,3
795,2
796,2
797,2
798,3
799,2
800,2
801,2
802,4
803,8
804,4
805,3
806,2
807,1
808,1
809,1
810,4
811,7
812,2
813,5
814,2
815,3
816,2
817,3
818,2
819,5
820,5
821,2
822,1
824,4
825,3
826,5
828,4
829,3
830,1
831,2
832,1
833,3
834,4
835,1
837,3
838,4
839,4
840,3
841,1
842,3
843,1
844,3
845,2
846,1
847,4
848,1
849,4
850,2
851,1
852,3
853,2
854,2
855,2
856,3
857,4
858,3
859,2
860,1
861,3
862,2
863,6
864,1
865,2
866,3
867,3
868,3
869,3
870,1
871,3
872,2
873,2
874,2
875,5
876,2
877,1
878,4
879,2
880,1
881,2
882,4
883,2
885,5
886,2
887,4
888,1
889,1
890,1
893,2
894,3
895,2
896,6
897,2
898,3
899,2
900,2
901,2
902,1
903,2
904,1
905,5
906,3
907,3
908,7
909,1
910,4
911,1
912,2
914,3
915,5
916,2
917,4
918,2
919,2
920,3
921,3
922,1
923,3
924,1
925,2
926,2
927,3
928,3
929,1
930,5
931,1
932,1
933,1
934,3
935,1
936,1
937,7
938,1
939,4
940,2
941,4
943,4
944,3
945,3
946,1
947,2
948,2
949,8
950,6
952,2
953,3
954,2
955,3
956,5
957,3
958,4
959,1
960,2
961,2
962,2
963,2
964,1
965,5
966,1
967,1
968,2
970,2
971,3
972,4
973,4
974,4
975,1
976,2
977,1
978,2
980,2
981,2
982,4
983,1
984,1
985,1
986,4
987,1
988,1
989,3
990,3
991,1
992,6
993,3
994,3
995,4
996,2
998,2
999,3
1000,3
1001,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,3
1008,1
1009,3
1010,1
1012,3
1013,6
1014,2
1015,3
1016,1
1017,1
1018,3
1019,4
1020,2
1021,5
1022,1
1023,5
1024,1
1025,4
1026,2
1028,1
1029,3
1030,1
1031,2
1032,3
1033,2
1034,1
1035,1
1036,1
1038,2
1039,3
1040,1
1041,4
1042,3
1044,1
1045,2
1046,3
1047,1
1048,2
1049,3
1050,3
1051,1
1052,5
1054,2
1055,2
1056,2
1057,3
1059,1
1061,2
1062,3
1063,7
1064,4
1065,1
1066,3
1067,4
1068,1
1069,1
1070,4
1071,3
1072,1
1073,2
1074,1
1075,1
1077,1
1078,2
1079,5
1080,3
1081,2
1082,2
1083,1
1084,1
1085,6
1086,1
1087,1
1088,2
1089,2
1090,1
1091,1
1092,2
1093,5
1094,3
1095,1
1096,3
1097,2
1098,3
1099,2
1100,5
1101,1
1102,2
1103,1
1104,2
1105,8
1106,1
1107,4
1108,4
1109,3
1110,1
1111,4
1112,8
1113,5
1115,1
1117,1
1118,2
1119,2
1120,2
1122,4
1123,3
1124,6
1126,4
1127,2
1128,1
1129,5
1130,2
1131,3
1133,3
1134,2
1137,4
1138,1
1139,2
1140,3
1142,3
1143,2
1144,2
1145,3
1146,2
1147,2
1148,1
1149,3
1150,2
1151,4
1153,1
1154,6
1155,1
1157,2
1158,2
1159,2
1160,2
1161,1
1162,4
1163,3
1164,2
1165,2
1167,1
1169,2
1170,4
1171,4
1172,3
1173,2
1175,2
1176,2
1178,1
1179,1
1180,3
1183,1
1184,1
1185,2
1186,4
1188,1
1189,1
1190,3
1191,3
1192,3
1193,2
1194,6
1195,2
1196,2
1197,5
1198,3
1199,4
1201,5
1202,2
1203,2
1204,3
1205,5
1206,6
1207,6
1208,7
1209,4
1210,11
1211,16
1212,10
1213,12
1214,10
1215,17
1216,21
1217,16
1218,20
1219,27
1220,31
1221,39
1222,24
1223,38
1224,30
1225,34
1226,45
1227,38
1228,49
1229,35
1230,44
1231,41
1232,51
1233,37
1234,40
1235,43
1236,26
1237,25
1238,34
1239,36
1240,35
1241,32
1242,36
1243,30
1244,27
1245,23
1246,22
1247,24
1248,10
1249,20
1250,17
1251,12
1252,8
1253,6
1254,10
1255,9
1256,6
1257,7
1258,8
1259,5
1260,2
1261,4
1262,3
1263,3
1264,2
1265,2
1266,5
1267,2
1268,2
1269,4
1270,2
1271,3
1272,3
1274,1
1275,2
1276,3
1277,2
1278,3
1279,6
1280,3
1281,1
1282,5
1283,2
1284,4
1285,3
1287,1
1288,1
1289,3
1290,1
1291,1
1292,3
1293,2
1294,1
1295,4
1296,2
1297,1
1298,4
1300,1
1301,3
1302,3
1303,1
1304,3
1305,2
1306,2
1307,1
1308,1
1309,1
1310,1
1311,3
1313,2
1314,3
1316,4
1317,3
1318,2
1319,1
1320,1
1321,2
1322,2
1323,3
1324,4
1326,3
1327,2
1328,3
1329,2
1330,4
1331,2
1332,2
1333,3
1334,2
1335,1
1336,6
1337,3
1338,3
1339,4
1340,3
1341,3
1342,1
1343,3
1344,3
1345,1
1346,3
1347,3
1349,2
1350,2
1352,1
1353,1
1354,5
1355,3
1356,1
1357,3
1358,3
1360,1
1361,1
1362,3
1363,2
1364,4
1365,4
1366,2
1367,8
1368,1
1369,4
1370,3
1371,2
1372,4
1374,1
1375,4
1376,2
1377,3
1378,2
1379,1
1380,4
1381,3
1382,2
1383,4
1384,1
1385,4
1386,1
1387,2
1388,2
1390,4
1391,2
1392,2
1393,3
1394,3
1395,2
1396,2
1397,1
1398,2
1399,2
1401,5
1402,3
1403,2
1404,2
1405,2
1406,2
1407,3
1408,3
1409,3
1410,2
1411,4
1412,4
1413,2
1414,1
1415,2
1416,4
1417,2
1418,2
1419,3
1420,2
1421,1
1422,3
1423,3
1425,3
1427,2
1428,3
1429,1
1430,2
1431,3
1432,3
1433,3
1434,4
1435,2
1436,3
1437,4
1438,5
1439,1
1440,4
1441,6
1442,1
1443,1
1444,4
1445,1
1446,2
1447,5
1448,4
1449,2
1450,5
1452,2
1453,4
1454,3
1456,3
1457,2
1458,1
1459,4
1460,5
1461,1
1462,3
1463,5
1464,3
1467,1
1468,7
1469,2
1471,4
1472,3
1473,3
1475,2
1476,2
1477,1
1478,6
1479,2
1480,3
1482,7
1483,4
1484,2
1485,1
1486,5
1489,2
1490,1
1491,1
1492,3
1493,1
1494,4
1495,5
1496,3
1497,4
1499,1
1500,3
1501,1
1502,4
1503,4
1504,1
1505,2
1506,2
1507,2
1508,4
1509,2
1510,2
1511,3
1512,2
1514,5
1515,4
1516,1
1517,1
1518,3
1519,4
1520,3
1521,2
1522,2
1523,3
1524,4
1525,1
1526,4
1527,3
1528,5
1530,3
1531,3
1532,2
1533,4
1534,3
1535,1
1536,1
1537,4
1538,3
1539,3
1540,2
1541,1
1543,2
1544,2
1545,3
1546,2
1547,3
1548,4
1549,2
1550,2
1552,1
1553,4
1555,3
1556,3
1557,1
1558,4
1559,2
1560,2
1561,1
1562,3
1563,5
1564,1
1565,1
1566,4
1567,1
1568,4
1569,4
1570,5
1571,1
1573,4
1574,4
1575,1
1576,3
1577,1
1578,2
1580,6
1581,2
1582,3
1583,5
1585,2
1586,2
1587,2
1588,3
1589,2
1590,1
1591,1
1592,3
1594,2
1596,4
1598,1
1599,2
1600,3
1601,3
1602,1
1603,3
1604,1
1605,1
1606,3
1607,1
1608,2
1610,3
1611,1
1612,1
1613,1
1614,2
1615,2
1616,3
1617,2
1618,1
1621,5
1622,1
1623,1
1624,2
1626,2
1627,3
1628,1
1629,1
1630,1
1631,2
1632,2
1635,1
1636,1
1637,2
1638,3
1639,2
1642,3
1643,1
1644,1
1645,3
1649,1
1650,2
1651,1
1652,3
1654,2
1655,2
1657,2
1658,1
1659,1
1660,2
1663,4
1665,1
1668,2
1669,1
1671,1
1673,2
1676,1
1677,1
1678,1
1679,2
1680,1
