Rank,Frequency
1176,3
1177,1
1178,5
1179,2
1180,3
1181,1
1182,1
1184,1
1185,3
1186,3
1189,1
1190,4
1191,2
1192,3
1193,1
1195,2
1196,2
1197,1
1198,1
1199,1
1200,3
1201,2
1202,2
1204,4
1205,2
1207,1
1208,1
1209,1
1210,2
1213,3
1216,7
1217,1
1218,1
1219,2
1220,1
1223,2
1224,1
1225,3
1226,2
1228,1
1229,4
1230,1
1231,2
1233,2
1234,2
1235,5
1236,2
1237,2
1238,2
1239,5
1240,1
1242,1
1243,1
1245,1
1246,1
1247,1
1248,3
1249,1
1251,1
1253,1
1254,2
1257,2
1258,2
1259,3
1260,1
1261,2
1263,1
1265,3
1266,3
1267,1
1268,2
1269,2
1272,2
1277,1
1278,2
1279,2
1280,1
1281,1
1283,4
1284,1
1287,2
1288,1
1290,1
1291,1
1292,3
1293,2
1294,3
1296,3
1297,1
1298,2
1299,1
1301,2
1304,1
1305,2
1306,1
1308,2
1309,3
1310,1
1313,1
1315,1
1316,5
1317,1
1318,4
1319,1
1320,1
1322,2
1323,1
1324,3
1325,2
1327,1
1331,3
1332,3
1333,1
1334,1
1335,1
1336,1
1337,1
1339,1
1340,2
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1351,1
1352,3
1353,1
1354,3
1355,4
1357,1
1358,1
1359,1
1360,2
1361,1
1362,1
1363,2
1364,2
1365,2
1368,1
1369,1
1370,1
1371,3
1372,1
1373,1
1374,1
1375,4
1377,2
1380,3
1381,3
1382,3
1388,3
1389,1
1391,1
1392,1
1393,2
1394,2
1395,2
1396,1
1397,2
1398,1
1399,2
1400,1
1401,1
1402,1
1405,1
1406,2
1407,2
1408,4
1410,1
1411,1
1412,2
1413,1
1414,3
1417,2
1418,2
1420,6
1422,1
1423,1
1428,1
1431,2
1432,3
1433,1
1435,1
1437,1
1438,1
1440,1
1441,1
1443,3
1445,4
1446,2
1447,2
1450,1
1451,4
1453,2
1455,2
1456,1
1457,1
1458,1
1459,1
1460,2
1462,2
1463,1
1465,1
1466,2
1469,1
1470,1
1471,4
1472,1
1473,2
1475,1
1478,3
1480,1
1482,1
1484,1
1485,3
1487,1
1489,3
1490,2
1491,2
1493,2
1497,2
1498,2
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1508,2
1509,1
1511,1
1513,2
1517,1
1520,2
1521,1
1522,1
1523,1
1526,1
1527,2
1528,1
1529,1
1530,2
1532,1
1534,1
1536,1
1537,1
1538,1
1539,1
1540,1
1544,1
1547,1
1549,1
1551,1
1553,1
1554,2
1555,1
1556,1
1557,1
1559,1
1560,3
1561,1
1563,1
1564,2
1565,1
1567,1
1568,1
1570,1
1571,1
1572,1
1573,1
1575,1
1576,1
1578,1
1580,1
1582,2
1583,1
1584,1
1586,1
1589,2
1590,2
1591,1
1593,1
1596,1
1600,1
1601,1
1602,1
1604,2
1607,2
1609,1
1610,2
1611,1
1614,2
1616,2
1617,1
1620,1
1621,1
1628,1
1630,1
1640,1
1643,1
1645,1
1648,1
1651,1
1653,1
1656,1
1658,1
1661,1
1666,1
1674,1
1677,1
