Rank,Frequency
427,2
428,2
429,5
430,1
432,3
433,2
434,3
435,2
436,2
437,3
438,2
439,2
441,5
442,2
443,1
445,1
446,1
447,3
448,5
449,2
450,4
451,2
452,4
453,4
454,3
456,1
457,2
458,1
460,4
461,5
462,5
463,4
464,5
465,4
466,2
467,3
468,3
469,4
470,4
471,1
472,2
473,1
475,1
476,3
477,1
478,2
479,4
480,3
481,2
482,3
483,2
484,6
485,1
486,1
487,2
489,2
490,4
491,1
492,2
494,5
495,1
496,4
497,5
499,4
500,4
501,2
502,2
503,3
504,1
505,4
506,1
507,1
508,2
509,2
510,5
511,2
513,2
514,1
515,2
516,2
517,2
518,4
519,2
520,2
521,1
522,4
523,3
524,4
526,3
527,3
528,2
529,2
530,2
531,2
532,1
534,3
535,4
536,2
538,2
540,1
541,4
542,3
543,2
544,2
545,2
547,1
548,4
549,2
550,2
552,2
553,2
554,2
555,3
556,4
558,2
559,3
560,1
561,1
562,3
563,2
564,1
566,2
567,2
568,1
569,1
570,1
571,1
572,1
573,2
574,3
575,3
576,1
577,3
578,3
580,3
581,2
582,5
583,2
584,4
585,2
587,2
588,1
589,1
590,2
591,1
592,3
593,2
594,3
595,1
596,1
597,3
598,1
599,1
600,1
601,3
602,3
603,4
605,1
606,2
607,1
608,4
609,1
610,2
611,6
612,5
613,2
614,1
615,1
616,2
617,2
618,3
619,1
620,1
621,2
622,2
623,3
625,2
626,1
627,4
628,2
629,1
631,5
632,2
634,2
635,4
636,3
637,1
638,3
639,2
640,3
641,1
642,1
643,1
644,2
645,3
646,1
649,2
650,4
651,2
652,3
653,3
654,2
655,1
656,3
657,3
658,4
659,1
660,2
661,2
662,3
664,2
665,4
666,2
667,1
668,3
669,2
670,1
671,2
672,1
673,3
674,1
676,1
677,3
678,1
679,1
680,1
681,3
682,2
683,2
684,1
685,2
686,1
688,5
689,1
690,2
691,2
692,2
693,3
694,2
695,2
696,1
697,4
699,2
700,2
701,1
702,4
703,5
704,2
705,6
706,3
707,1
708,3
709,1
711,2
712,1
714,3
715,1
716,2
717,3
718,4
719,1
721,3
724,2
725,4
726,3
727,2
729,2
730,3
731,4
732,2
733,3
734,3
736,5
737,3
738,2
739,5
740,3
741,4
742,2
743,2
744,3
745,2
746,3
747,3
749,6
750,1
751,1
752,1
753,2
754,5
755,4
756,2
757,2
759,2
760,3
761,4
762,3
763,2
765,2
767,2
768,1
769,2
770,1
771,1
772,3
773,4
774,2
776,4
777,4
779,5
780,2
781,5
782,4
783,6
784,1
785,1
786,2
787,3
788,1
789,3
790,2
791,2
792,2
793,2
795,3
796,1
797,2
798,1
799,3
800,4
801,2
803,3
805,1
806,3
807,1
809,1
810,3
811,1
813,3
814,1
816,3
817,3
818,3
819,1
820,2
822,2
823,4
824,3
826,3
827,3
828,3
829,3
830,2
831,5
833,3
834,4
835,1
836,1
837,3
838,1
840,2
841,4
842,2
843,2
844,1
845,2
846,3
847,2
848,4
849,1
850,2
851,3
852,1
853,2
856,3
857,3
858,2
859,1
861,1
862,1
863,2
864,2
865,1
867,1
868,3
869,5
870,2
871,1
872,2
874,5
875,2
876,1
877,1
878,1
880,2
881,2
882,2
884,4
885,4
886,2
887,3
889,3
890,2
891,2
892,3
893,4
894,1
895,2
896,2
897,3
898,4
899,3
900,1
902,1
903,3
904,6
905,3
906,2
907,2
908,1
909,1
910,3
911,5
912,3
913,1
914,3
915,6
916,1
917,3
918,2
919,1
920,3
921,2
922,3
924,3
925,5
926,6
927,2
928,1
929,1
930,2
931,4
932,2
933,4
934,1
935,1
936,1
937,2
938,2
939,2
940,4
941,3
942,2
943,2
944,4
945,1
946,1
947,2
948,2
949,2
950,1
951,2
952,1
953,2
954,3
955,5
956,3
958,3
959,1
960,5
961,1
964,2
966,3
967,1
968,1
969,1
970,1
971,1
972,4
973,1
974,3
975,1
976,2
977,1
979,3
981,4
982,3
983,4
985,3
986,2
987,2
988,1
989,2
990,4
992,2
993,3
994,4
995,4
996,3
997,1
999,2
1000,5
1001,1
1002,3
1003,2
1004,2
1006,2
1010,5
1011,3
1013,1
1014,4
1015,3
1016,1
1017,1
1018,3
1019,4
1020,4
1021,4
1022,1
1023,3
1024,2
1025,5
1026,2
1027,2
1028,1
1029,2
1031,3
1032,3
1033,2
1034,2
1035,1
1036,1
1037,6
1039,3
1040,2
1041,2
1042,2
1043,1
1044,3
1045,2
1046,1
1048,2
1049,3
1050,1
1051,5
1052,2
1053,1
1054,1
1055,8
1056,2
1057,2
1058,3
1059,3
1060,2
1061,2
1062,1
1063,1
1064,4
1065,1
1066,3
1068,1
1069,2
1070,3
1071,2
1072,5
1073,1
1074,1
1075,2
1076,3
1077,3
1078,2
1079,4
1080,3
1081,1
1082,2
1084,1
1085,1
1086,1
1087,2
1088,2
1089,2
1090,2
1091,1
1092,3
1093,3
1094,1
1095,3
1096,2
1097,1
1098,2
1099,3
1100,2
1101,1
1102,3
1103,5
1104,3
1105,1
1107,1
1108,2
1109,3
1110,2
1111,1
1112,3
1113,1
1114,1
1116,2
1117,5
1118,2
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1126,4
1127,1
1128,3
1129,3
1130,1
1131,1
1132,1
1133,1
1134,2
1135,4
1136,2
1138,2
1139,2
1140,2
1141,1
1142,1
1144,2
1146,3
1147,4
1148,1
1150,1
1151,1
1152,3
1154,2
1155,3
1156,1
1157,1
1159,1
1160,5
1163,2
1165,2
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,2
1175,1
1176,4
1177,1
1179,2
1181,3
1182,6
1183,1
1184,2
1185,2
1187,2
1188,1
1189,2
1190,3
1191,1
1192,1
1193,2
1195,1
1196,1
1197,2
1198,2
1201,2
1202,2
1203,3
1205,2
1207,2
1208,2
1209,1
1210,2
1212,2
1213,3
1214,2
1215,1
1216,2
1217,2
1218,3
1219,1
1220,1
1221,3
1223,2
1224,2
1225,1
1227,1
1228,1
1229,4
1230,2
1231,1
1232,1
1233,2
1234,1
1235,3
1236,2
1237,3
1238,1
1240,2
1241,2
1242,1
1243,1
1244,4
1245,3
1246,2
1247,2
1248,1
1249,3
1251,1
1253,1
1254,4
1255,2
1256,5
1259,1
1260,1
1262,1
1263,1
1265,1
1267,2
1269,1
1270,2
1271,2
1272,2
1276,1
1277,3
1279,1
1280,1
1281,2
1282,1
1283,2
1284,2
1286,3
1287,2
1288,1
1290,2
1291,1
1293,2
1294,1
1295,1
1297,3
1299,1
1300,2
1301,1
1302,4
1303,1
1305,1
1306,2
1310,1
1311,2
1312,2
1314,1
1315,3
1316,2
1318,2
1319,1
1320,3
1321,1
1323,3
1324,2
1325,3
1328,1
1329,1
1330,1
1331,1
1332,3
1333,4
1335,1
1336,1
1337,3
1338,2
1339,1
1341,2
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1349,1
1350,2
1351,2
1352,1
1353,1
1354,2
1355,2
1357,1
1359,1
1361,1
1363,2
1364,1
1365,1
1367,1
1368,2
1370,1
1371,1
1372,2
1373,1
1375,1
1376,2
1382,1
1385,2
1387,2
1388,2
1391,3
1393,3
1394,1
1395,1
1398,1
1399,2
1400,1
1403,2
1404,1
1406,1
1408,1
1410,3
1411,3
1415,1
1416,1
1418,1
1420,1
1421,1
1422,2
1423,1
1424,2
1425,1
1426,1
1428,1
1433,1
1434,1
1436,2
1441,1
1443,1
1444,2
1446,2
1447,1
1449,2
1450,2
1451,4
1455,2
1456,1
1460,1
1464,1
1467,3
1470,1
1473,1
1476,1
1478,1
1480,3
1481,1
1482,2
1485,1
1491,1
1493,1
1500,1
1501,1
1503,1
1504,1
1508,2
1510,2
1511,4
1514,1
1515,2
1517,2
1519,1
1520,1
1523,1
1525,2
1526,1
1527,2
1528,1
1529,1
1530,2
1533,2
1537,4
1538,2
1539,2
1540,1
1542,1
1543,1
1545,1
1546,1
1551,1
1552,1
1555,1
1557,1
1558,1
1559,1
1560,1
1563,2
1564,1
1565,1
1566,2
1567,2
1568,1
1569,1
1570,1
1572,1
1573,1
1574,2
1577,2
1578,1
1580,1
1581,1
1582,2
1586,1
1587,1
1588,1
1592,2
1594,1
1598,2
1600,1
1601,1
1602,1
1603,4
1604,1
1605,1
1606,1
1607,1
1609,1
1612,2
1613,2
1616,1
1618,1
1621,2
1625,1
1628,1
1629,1
1630,1
1631,1
1633,1
1634,2
1635,1
1636,3
1638,1
1639,1
1640,1
1644,2
1645,1
1646,2
1648,1
1649,2
1651,3
1652,1
1654,3
1657,1
1658,2
1659,2
1660,1
1661,2
1665,1
1666,1
1668,3
1670,1
1671,2
1672,2
1673,1
1675,1
1676,1
1677,1
1680,1
