Rank,Frequency
486,2
487,1
488,2
489,1
490,2
491,2
492,2
493,2
494,4
495,6
496,2
498,3
499,3
500,3
501,2
502,1
503,2
504,1
505,1
508,2
509,5
510,3
511,2
512,2
514,3
515,6
516,1
517,2
519,1
520,3
521,1
523,1
524,4
525,1
527,4
528,5
530,2
531,3
532,3
533,5
534,2
535,2
536,1
537,1
538,3
539,3
540,2
541,4
542,1
544,2
545,1
546,4
547,5
548,4
549,1
550,1
551,4
552,1
553,2
554,2
555,3
556,2
558,2
559,2
561,4
562,1
563,1
564,1
565,2
566,2
567,1
568,2
570,3
571,2
572,4
573,1
574,3
575,1
576,5
577,2
578,3
579,3
580,2
581,6
582,1
583,1
584,3
585,1
586,1
587,2
588,1
589,3
591,2
593,3
594,1
595,2
596,1
597,1
598,4
599,2
600,1
601,3
602,1
603,3
604,1
605,1
606,3
607,1
608,1
609,3
611,4
613,4
614,7
615,2
616,3
618,1
619,1
620,1
621,2
622,2
623,3
624,1
625,2
628,2
629,1
630,2
632,2
633,1
634,3
635,2
636,1
637,5
638,4
639,3
640,1
641,4
642,2
643,1
644,2
645,1
647,2
648,5
649,3
650,2
651,2
652,3
653,2
654,1
655,1
656,1
658,2
659,4
660,5
661,2
662,1
663,3
664,1
666,1
667,1
668,4
669,3
670,3
672,3
673,1
674,3
675,4
676,1
677,7
678,1
679,1
680,2
681,2
682,3
683,2
685,1
686,3
687,1
688,3
689,3
690,4
691,1
693,2
694,2
695,3
696,2
697,1
698,2
699,3
700,2
701,2
702,2
703,4
704,2
705,2
706,2
707,1
708,1
710,2
711,1
712,1
713,2
714,1
715,8
716,1
717,3
718,2
719,2
720,1
721,1
723,3
724,1
725,1
726,3
727,1
728,1
729,2
730,1
731,3
732,4
733,3
734,4
735,3
736,1
737,3
738,4
739,5
740,2
742,2
743,3
744,5
745,2
746,6
748,3
749,2
750,1
751,5
752,2
753,3
754,5
755,1
756,1
758,1
761,3
762,3
763,2
764,1
765,1
766,3
767,2
768,1
769,3
771,1
772,1
773,1
774,3
775,1
776,2
777,3
778,3
779,1
780,3
781,4
782,5
785,1
787,2
788,1
789,1
790,1
791,3
793,3
795,3
796,3
797,3
798,1
800,1
801,3
802,3
804,1
805,2
806,2
807,4
808,3
809,2
810,1
811,2
812,2
813,2
814,4
815,2
816,1
818,2
819,1
820,1
821,1
822,2
823,2
824,1
825,2
826,1
827,2
829,1
830,2
831,2
832,4
833,3
834,2
835,1
836,3
837,1
838,1
839,1
840,1
841,3
843,5
845,1
846,3
847,2
848,2
849,2
850,1
851,3
852,2
854,2
855,1
857,4
858,1
859,3
860,1
861,2
862,2
863,1
865,4
866,1
867,6
868,2
869,1
870,1
872,7
874,1
875,4
876,2
877,2
879,1
880,2
881,4
882,2
883,3
884,1
886,1
887,3
888,1
889,1
890,2
891,1
892,2
893,1
894,3
896,2
897,1
898,2
899,2
900,3
901,1
903,1
904,3
905,1
906,2
908,3
909,1
910,2
911,2
912,2
913,2
914,1
915,1
917,1
918,2
919,3
920,7
921,5
922,2
924,5
925,1
926,3
928,1
930,2
931,1
932,1
933,1
934,1
935,2
936,4
937,2
938,1
940,2
941,5
942,2
943,3
944,3
945,3
946,4
947,2
949,1
950,4
951,4
952,2
954,1
956,2
957,1
959,3
960,1
961,1
962,1
963,2
964,2
965,1
966,3
967,2
968,1
969,2
972,4
973,1
974,1
975,1
976,2
977,1
978,1
979,1
980,1
981,2
983,1
984,2
985,6
986,2
987,2
988,1
991,5
992,3
993,3
994,1
995,4
996,1
997,1
998,2
999,2
1001,3
1002,3
1003,3
1005,4
1007,2
1008,1
1009,1
1010,4
1011,2
1012,1
1013,1
1014,2
1016,1
1017,2
1018,1
1019,5
1020,2
1021,1
1022,2
1023,7
1024,1
1025,1
1026,2
1027,3
1028,3
1029,3
1030,4
1031,2
1032,2
1033,1
1034,1
1035,1
1036,2
1037,4
1038,3
1039,2
1041,1
1042,5
1044,1
1046,1
1048,4
1049,4
1050,3
1051,2
1052,3
1053,3
1054,3
1055,2
1056,2
1057,3
1058,2
1059,2
1060,3
1061,3
1062,4
1063,3
1064,1
1065,1
1066,3
1067,2
1068,4
1069,2
1070,2
1072,2
1073,3
1074,2
1075,3
1076,3
1079,5
1081,5
1082,3
1083,1
1084,1
1085,2
1088,1
1089,1
1090,3
1091,3
1092,2
1093,1
1094,1
1095,2
1097,5
1098,1
1099,2
1101,1
1102,2
1103,3
1104,3
1105,1
1106,2
1107,1
1110,1
1111,5
1112,5
1113,4
1114,4
1115,2
1116,2
1117,3
1118,1
1119,1
1120,2
1121,2
1122,2
1123,1
1125,3
1126,2
1127,1
1128,1
1130,1
1131,2
1132,3
1133,2
1134,2
1135,4
1136,3
1137,1
1138,1
1139,3
1140,1
1141,1
1142,4
1143,2
1144,1
1145,1
1147,1
1148,1
1149,2
1150,3
1151,1
1153,2
1154,4
1155,4
1156,1
1160,2
1161,1
1162,3
1163,4
1164,5
1165,6
1166,1
1171,2
1172,3
1173,2
1174,4
1175,4
1176,3
1177,7
1178,2
1179,4
1180,5
1181,6
1182,6
1183,4
1184,9
1185,10
1186,13
1187,7
1188,15
1189,15
1190,17
1191,16
1192,18
1193,20
1194,21
1195,29
1196,25
1197,27
1198,26
1199,25
1200,26
1201,38
1202,32
1203,36
1204,34
1205,43
1206,31
1207,31
1208,20
1209,35
1210,24
1211,33
1212,31
1213,30
1214,26
1215,25
1216,37
1217,20
1218,14
1219,24
1220,20
1221,21
1222,15
1223,22
1224,12
1225,14
1226,16
1227,8
1228,12
1229,11
1230,4
1231,5
1232,4
1233,4
1234,10
1235,8
1236,1
1237,3
1238,2
1239,3
1240,5
1241,6
1242,4
1243,4
1244,1
1246,1
1247,2
1248,2
1249,2
1250,3
1251,3
1252,4
1253,1
1254,1
1256,3
1257,2
1258,2
1259,1
1261,1
1262,1
1263,2
1264,4
1265,2
1266,3
1267,1
1268,4
1269,2
1270,4
1271,3
1272,4
1273,1
1274,2
1276,1
1278,5
1280,3
1281,3
1282,3
1285,5
1286,4
1287,1
1288,2
1289,1
1290,1
1291,2
1292,2
1293,1
1294,1
1297,1
1298,1
1299,3
1300,3
1301,2
1302,1
1304,1
1305,1
1307,2
1308,3
1309,1
1310,3
1311,1
1312,4
1313,1
1314,3
1315,2
1316,1
1317,2
1318,1
1319,2
1322,3
1323,3
1324,3
1325,2
1326,4
1328,1
1329,1
1330,1
1331,1
1332,2
1333,3
1334,2
1336,3
1337,1
1338,1
1339,2
1340,2
1341,3
1342,1
1343,3
1345,1
1346,1
1347,1
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,2
1355,3
1356,1
1357,2
1358,1
1359,7
1360,3
1361,2
1362,1
1363,5
1366,2
1367,1
1368,2
1369,1
1370,2
1371,2
1372,3
1373,3
1375,4
1376,1
1377,1
1378,2
1380,1
1382,3
1383,2
1384,2
1385,1
1386,4
1387,1
1389,2
1390,4
1391,3
1392,2
1393,2
1394,5
1395,1
1396,3
1397,3
1398,2
1399,2
1400,6
1401,6
1402,10
1403,4
1404,12
1405,11
1406,12
1407,13
1408,16
1409,16
1410,21
1411,15
1412,11
1413,14
1414,9
1415,9
1416,13
1417,7
1418,13
1419,6
1420,6
1421,7
1422,9
1423,9
1424,3
1425,3
1426,3
1427,7
1428,6
1429,6
1430,3
1431,2
1432,3
1433,3
1435,2
1436,3
1438,3
1440,1
1441,1
1442,1
1443,2
1446,1
1448,4
1449,3
1450,2
1452,4
1454,1
1455,2
1456,2
1458,2
1459,1
1460,2
1462,2
1463,2
1464,2
1465,2
1466,1
1467,2
1468,3
1469,4
1470,3
1471,2
1472,2
1473,1
1474,1
1476,1
1478,1
1479,3
1480,3
1481,2
1482,2
1483,1
1485,2
1486,2
1487,1
1488,1
1491,1
1492,1
1495,2
1496,2
1497,2
1499,2
1500,2
1501,1
1503,2
1504,2
1505,1
1506,1
1507,2
1509,2
1510,4
1513,5
1516,1
1518,1
1519,2
1521,1
1522,2
1523,2
1524,4
1525,3
1526,6
1527,1
1528,2
1529,8
1530,7
1531,4
1532,7
1533,11
1534,11
1535,9
1536,14
1537,15
1538,15
1539,21
1540,30
1541,24
1542,25
1543,19
1544,18
1545,10
1546,21
1547,16
1548,15
1549,15
1550,9
1551,18
1552,12
1553,11
1554,9
1555,8
1556,6
1557,1
1558,2
1559,1
1560,3
1563,1
1564,1
1565,1
1567,1
1569,2
1570,1
1572,3
1573,4
1574,2
1575,1
1576,1
1577,1
1578,1
1579,3
1584,1
1587,1
1588,2
1589,2
1590,1
1591,2
1593,2
1594,3
1595,2
1598,2
1600,1
1601,4
1602,1
1604,1
1605,3
1606,3
1608,4
1609,2
1610,1
1611,1
1612,2
1613,1
1614,1
1615,1
1616,2
1618,1
1619,2
1620,2
1621,2
1622,2
1623,4
1624,1
1625,3
1627,2
1628,2
1630,2
1632,2
1633,2
1634,2
1635,2
1636,1
1637,3
1638,8
1639,6
1640,9
1641,8
1642,10
1643,10
1644,7
1645,6
1646,5
1647,4
1648,2
1649,6
1650,6
1651,3
1652,4
1653,3
1654,1
1656,2
1657,6
1658,4
1660,3
1661,2
1662,1
1663,6
1664,2
1665,3
1666,3
1667,6
1668,9
1669,7
1670,7
1671,7
1672,4
1673,8
1674,7
1675,12
1676,8
1677,8
1678,10
1679,9
1680,3
