Rank,Frequency
397,1
398,2
399,3
400,3
402,2
403,3
404,4
405,1
406,3
407,2
408,3
409,2
410,2
411,3
412,3
414,4
415,2
416,6
417,3
418,2
419,3
420,3
421,3
422,6
423,3
424,5
425,2
426,1
427,2
428,2
429,3
430,3
431,3
432,5
433,4
434,3
435,3
436,3
437,3
438,5
440,3
441,1
442,3
443,2
445,2
446,4
447,2
448,2
449,4
450,2
451,4
452,3
453,1
454,1
455,3
456,3
457,2
458,1
459,6
460,2
461,7
462,6
463,3
464,2
465,1
466,2
467,4
468,3
469,4
470,3
471,3
472,1
473,7
474,2
475,1
476,2
477,2
478,3
479,2
480,1
481,3
482,1
483,2
484,1
485,5
486,2
487,3
488,6
489,2
490,1
491,2
492,3
493,6
494,1
495,5
496,2
497,4
498,4
499,4
500,2
501,1
502,2
503,2
504,1
505,1
506,2
507,3
508,2
509,6
510,5
512,3
513,3
514,5
515,6
516,2
517,3
518,5
519,3
520,2
521,6
522,3
523,8
524,3
525,4
526,3
528,4
529,4
530,2
531,2
532,2
533,4
534,7
535,1
536,3
537,1
538,5
539,6
540,1
542,1
543,1
544,2
545,1
546,5
547,6
548,1
549,5
550,2
551,2
552,3
554,1
555,3
556,3
557,4
558,3
559,5
560,4
561,4
562,4
563,2
564,3
565,1
566,5
567,4
569,2
570,3
571,3
572,3
573,4
574,5
575,4
576,2
577,3
578,2
579,4
580,2
581,2
582,3
583,1
584,1
585,2
586,7
587,2
590,4
591,3
592,1
593,3
594,3
595,4
596,2
598,3
599,1
600,2
601,2
602,5
604,4
605,1
606,3
607,3
608,2
610,3
611,4
612,1
613,3
614,2
615,2
616,4
618,2
620,3
621,3
622,1
623,2
624,1
626,2
627,1
628,2
629,5
630,2
631,5
632,2
633,5
634,3
635,1
636,2
637,1
638,4
639,5
640,4
641,3
643,4
644,2
645,3
646,4
647,3
648,3
649,4
650,1
651,3
652,1
653,2
654,4
655,10
656,3
657,3
659,2
660,2
661,1
662,1
663,3
664,3
665,2
666,2
667,3
668,1
669,5
670,4
671,5
672,2
673,2
675,2
676,3
677,4
678,1
679,2
680,4
681,2
682,3
683,2
684,3
685,2
686,1
687,4
688,3
689,3
690,1
691,2
692,4
693,2
694,4
695,5
696,4
697,1
698,3
699,1
700,4
701,2
702,1
703,4
704,2
705,3
706,2
707,3
708,2
709,1
710,2
711,1
712,1
713,4
714,6
715,2
716,4
717,3
718,2
719,1
720,2
721,3
722,1
723,2
724,2
725,3
726,3
727,5
728,3
729,3
730,3
731,5
732,2
733,4
734,3
735,2
736,4
737,4
738,1
739,4
740,3
742,2
743,2
744,3
745,3
746,2
747,2
748,5
749,2
750,1
751,4
752,1
753,3
754,2
755,3
756,2
759,4
760,1
761,5
762,2
763,2
764,5
765,2
766,2
767,2
768,2
769,1
770,1
772,3
773,3
774,1
775,2
776,5
777,2
778,2
779,2
780,1
781,3
782,5
783,3
784,2
786,2
787,2
788,2
789,2
790,2
791,1
792,2
793,2
797,3
798,3
799,1
800,4
801,4
802,2
803,2
804,3
805,4
806,4
807,2
808,2
809,3
810,5
812,1
813,3
814,2
815,1
817,3
818,1
819,4
820,3
823,2
824,4
826,2
827,2
828,4
830,1
831,3
832,2
833,2
834,5
835,1
837,1
838,4
839,4
840,1
842,3
844,2
845,2
846,2
847,4
848,3
849,3
851,1
852,3
853,1
854,2
855,4
857,1
858,1
859,3
860,3
861,1
862,1
863,1
864,2
865,2
866,2
867,4
868,5
869,4
870,4
871,4
872,3
873,3
874,1
875,4
876,1
877,3
878,4
879,2
880,3
881,5
882,3
883,5
884,3
885,1
886,2
887,4
888,1
889,3
891,2
892,3
893,1
894,1
895,4
896,1
897,3
898,1
900,2
903,2
904,2
905,2
906,1
907,4
908,2
909,5
910,3
911,2
912,1
913,1
914,2
915,2
916,1
917,2
918,3
919,3
920,2
921,1
922,1
923,2
924,6
926,1
927,2
928,5
929,4
930,3
931,5
933,2
934,3
935,5
936,4
937,2
938,4
941,1
942,2
944,1
945,1
946,1
947,2
948,1
949,1
950,2
951,2
952,4
953,1
954,1
955,2
956,3
957,3
958,1
959,2
960,1
961,2
962,4
963,2
965,3
967,5
968,2
969,1
970,1
971,3
972,4
973,5
974,4
975,4
976,2
977,1
979,1
980,2
981,2
982,2
984,1
985,1
986,1
987,8
988,1
989,2
990,2
991,3
992,2
994,3
995,7
996,2
997,1
998,1
999,5
1000,3
1001,3
1002,2
1003,2
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,5
1011,5
1012,5
1013,5
1014,8
1015,6
1016,5
1017,5
1018,9
1019,7
1020,13
1021,11
1022,6
1023,10
1024,7
1025,7
1026,13
1027,12
1028,8
1029,5
1030,7
1031,18
1032,12
1033,11
1034,8
1035,15
1036,13
1037,9
1038,7
1039,10
1040,11
1041,9
1042,12
1043,10
1044,10
1045,12
1046,11
1047,14
1048,13
1049,4
1050,9
1051,9
1052,4
1053,10
1054,7
1055,8
1056,6
1057,5
1058,6
1059,6
1060,5
1061,4
1062,11
1063,6
1064,4
1065,5
1066,6
1067,8
1068,5
1069,1
1070,2
1071,1
1072,4
1073,4
1074,4
1075,1
1076,2
1077,2
1078,4
1079,6
1080,3
1081,6
1082,2
1083,5
1084,4
1085,3
1086,2
1087,1
1088,2
1089,2
1090,7
1091,6
1092,5
1093,13
1094,2
1095,5
1096,4
1097,8
1098,5
1099,6
1100,18
1101,12
1102,19
1103,17
1104,22
1105,17
1106,22
1107,15
1108,20
1109,24
1110,20
1111,26
1112,33
1113,25
1114,41
1115,33
1116,34
1117,39
1118,41
1119,49
1120,34
1121,44
1122,50
1123,39
1124,39
1125,49
1126,41
1127,43
1128,32
1129,41
1130,36
1131,30
1132,32
1133,38
1134,32
1135,20
1136,27
1137,35
1138,18
1139,17
1140,20
1141,12
1142,17
1143,12
1144,17
1145,15
1146,11
1147,7
1148,5
1149,6
1150,10
1151,10
1152,5
1153,10
1154,9
1155,1
1156,5
1157,7
1158,2
1159,5
1160,2
1161,3
1162,2
1163,4
1164,1
1165,2
1166,3
1167,1
1168,3
1169,2
1171,4
1172,2
1173,4
1174,2
1175,4
1176,2
1177,1
1178,2
1179,3
1180,6
1181,6
1182,1
1183,2
1184,1
1185,1
1186,2
1187,1
1188,3
1189,3
1191,5
1192,2
1193,3
1194,1
1195,7
1196,4
1198,1
1200,1
1201,4
1202,3
1203,2
1204,3
1205,4
1206,1
1207,1
1208,4
1209,1
1210,2
1211,2
1212,4
1213,5
1214,3
1215,1
1216,2
1217,1
1218,4
1219,5
1220,1
1221,6
1223,2
1224,1
1225,3
1226,1
1227,2
1228,2
1230,3
1231,2
1232,1
1234,5
1235,1
1236,1
1237,3
1238,1
1239,5
1240,2
1241,4
1242,2
1243,1
1244,2
1245,1
1246,2
1247,1
1248,2
1249,4
1250,1
1251,1
1252,4
1253,1
1254,2
1255,2
1257,2
1258,4
1259,2
1260,2
1261,2
1262,3
1263,3
1264,1
1265,2
1266,3
1267,1
1268,2
1271,2
1272,5
1273,3
1274,2
1276,3
1277,2
1278,1
1279,2
1280,6
1281,1
1282,4
1285,1
1286,2
1287,1
1288,3
1289,2
1291,1
1292,2
1293,4
1294,5
1295,2
1296,1
1297,1
1298,3
1299,1
1300,2
1301,1
1302,2
1303,2
1304,2
1305,2
1306,1
1307,2
1308,3
1309,5
1310,2
1311,1
1312,1
1313,1
1314,5
1315,1
1317,1
1318,3
1319,4
1320,2
1321,1
1322,2
1323,3
1324,1
1325,2
1326,3
1328,1
1331,4
1333,2
1334,2
1335,4
1337,2
1339,3
1340,4
1341,5
1342,3
1343,3
1344,4
1345,3
1346,1
1347,1
1349,5
1351,1
1352,3
1353,2
1354,3
1355,2
1356,2
1358,1
1359,3
1360,2
1362,1
1364,1
1365,2
1367,2
1368,3
1369,3
1370,1
1371,2
1372,2
1373,1
1374,3
1376,1
1379,3
1380,1
1383,1
1384,2
1385,2
1386,1
1387,2
1388,2
1390,2
1391,1
1392,2
1393,1
1397,2
1398,1
1399,4
1400,1
1401,2
1402,1
1405,2
1406,2
1407,1
1408,2
1410,1
1411,2
1413,2
1415,1
1416,3
1417,1
1418,3
1419,3
1420,2
1421,2
1422,1
1423,1
1424,1
1425,2
1427,3
1428,1
1429,2
1430,1
1431,3
1433,2
1435,2
1436,4
1438,1
1442,2
1443,1
1444,3
1445,1
1446,1
1449,1
1450,3
1451,4
1454,1
1455,3
1456,2
1457,3
1458,4
1459,1
1460,2
1461,2
1464,1
1466,1
1467,2
1468,1
1469,1
1470,3
1471,2
1472,1
1473,2
1474,1
1475,2
1478,1
1479,3
1481,1
1483,1
1485,1
1486,2
1487,1
1488,1
1489,3
1491,1
1492,2
1493,2
1495,2
1497,2
1499,2
1500,1
1502,2
1507,1
1508,4
1510,2
1511,2
1513,3
1514,1
1516,2
1517,1
1518,1
1521,3
1522,2
1523,1
1524,1
1525,1
1527,1
1528,2
1530,3
1531,1
1532,2
1536,2
1537,1
1538,1
1539,2
1541,1
1542,1
1543,2
1544,2
1545,1
1547,2
1549,1
1550,1
1553,1
1556,2
1558,1
1559,1
1560,2
1561,1
1565,3
1567,1
1568,1
1569,1
1570,1
1571,1
1573,2
1574,3
1575,1
1576,2
1577,1
1579,2
1581,1
1582,2
1583,1
1584,1
1586,1
1588,2
1590,1
1591,4
1593,2
1598,1
1599,2
1603,3
1605,1
1606,1
1609,3
1612,1
1615,1
1618,1
1619,2
1621,1
1623,1
1625,1
1627,1
1628,1
1629,2
1630,1
1632,1
1634,4
1636,2
1642,1
1643,4
1646,1
1649,1
1651,2
1652,3
1653,1
1655,1
1656,1
1657,1
1659,1
1662,1
1664,4
1666,1
1668,2
1669,2
1670,1
1673,1
1675,3
1679,2
