Rank,Frequency
519,2
520,3
521,4
522,4
523,4
524,2
525,3
526,5
527,3
529,3
530,2
531,3
532,4
533,2
534,1
535,2
536,1
537,2
538,3
539,3
540,5
541,2
542,3
543,1
544,1
545,2
546,2
547,3
548,1
549,4
550,2
551,6
552,4
553,1
554,2
555,2
556,1
557,1
558,5
559,1
560,1
561,1
562,2
563,3
564,3
565,1
566,3
567,1
568,5
569,2
570,3
571,4
572,3
573,1
574,1
575,1
576,3
577,5
578,2
579,4
580,2
581,5
582,8
583,4
584,7
585,3
586,5
587,4
588,4
589,1
590,1
591,1
592,2
593,2
594,7
595,3
596,3
597,1
598,4
600,1
602,4
603,5
604,2
606,5
607,2
608,3
609,2
610,2
611,3
612,1
613,2
614,3
615,2
616,2
617,3
618,4
619,1
620,3
621,5
622,2
623,4
624,3
625,2
626,1
627,1
628,2
629,2
630,3
631,6
632,4
633,2
634,3
635,4
636,4
637,2
638,3
639,2
640,3
641,1
642,6
643,1
644,4
645,4
646,2
647,4
648,4
649,2
650,11
651,2
652,4
653,2
654,8
655,5
656,2
657,2
659,2
660,6
661,6
662,6
663,4
664,4
665,4
666,4
667,9
668,9
669,6
670,5
671,3
672,7
673,9
674,5
675,9
676,7
677,6
678,5
679,2
680,3
681,8
682,5
683,10
684,3
685,8
686,9
687,5
688,3
689,3
690,4
691,1
692,4
693,2
694,5
695,5
696,3
697,1
698,3
699,2
700,2
701,2
702,3
703,2
704,4
706,1
707,3
708,2
709,3
710,1
711,2
712,5
713,4
714,3
715,1
716,2
717,1
718,7
719,2
720,2
721,8
722,2
723,3
724,2
725,3
726,5
727,3
728,2
729,1
730,5
731,3
733,1
734,5
735,3
736,2
737,1
738,1
739,2
740,2
741,2
742,3
743,2
744,4
745,3
746,1
747,1
748,1
749,2
750,2
751,3
754,3
755,4
756,3
757,5
758,3
759,5
760,1
761,3
762,2
763,1
764,1
765,3
767,1
768,2
769,1
770,2
771,2
772,3
773,1
774,4
775,5
776,5
777,4
779,2
780,2
782,1
783,3
784,5
785,2
786,1
787,3
789,2
790,2
792,1
793,1
794,2
795,2
796,1
797,1
798,3
799,3
800,1
801,3
802,1
803,3
804,2
805,2
806,1
807,5
808,1
809,1
810,6
811,1
812,4
814,7
815,5
816,4
818,2
819,1
820,3
821,1
824,2
825,3
826,3
828,5
829,1
830,2
831,2
832,7
834,1
835,1
836,5
837,4
838,1
839,4
840,3
843,2
844,2
845,2
846,1
847,1
848,1
849,2
850,3
851,1
852,2
853,2
854,2
855,3
856,2
857,2
858,3
859,2
860,4
861,1
862,3
863,4
864,3
866,3
867,1
868,3
869,5
870,4
871,1
872,3
873,2
874,2
875,4
876,3
877,2
878,2
879,2
880,1
881,2
882,5
883,2
884,4
886,6
888,2
889,4
890,2
891,3
892,2
893,4
894,2
895,1
897,2
898,1
899,1
900,2
901,4
902,2
903,2
904,3
905,2
906,2
908,2
909,2
910,1
911,3
912,3
913,2
914,2
916,2
917,2
918,2
919,3
920,1
921,4
922,1
923,3
924,1
925,6
926,2
927,3
928,3
929,1
930,2
931,1
932,2
933,3
934,1
935,2
936,2
937,2
938,1
939,4
941,3
942,4
943,2
944,2
945,2
946,2
947,3
948,10
949,3
950,3
951,2
952,4
953,3
954,2
955,2
956,4
957,2
959,5
960,3
961,2
962,2
963,3
964,2
965,4
966,1
967,3
968,4
969,3
970,2
971,7
972,1
973,2
974,4
975,3
976,2
977,4
978,3
979,2
980,3
981,6
982,4
984,2
985,3
986,7
987,1
989,3
990,1
991,2
992,3
993,1
995,1
996,3
997,1
999,1
1000,2
1001,6
1002,3
1003,2
1004,3
1005,2
1006,2
1007,1
1008,3
1009,1
1010,3
1011,5
1014,2
1015,4
1016,3
1019,4
1020,1
1021,2
1022,3
1023,4
1024,2
1025,2
1026,2
1027,1
1028,3
1029,3
1030,3
1031,3
1032,1
1033,1
1034,3
1036,1
1037,2
1038,2
1039,1
1041,5
1042,2
1043,4
1044,2
1046,1
1048,2
1049,1
1050,2
1052,2
1053,2
1055,6
1056,1
1057,2
1058,2
1059,2
1060,4
1061,1
1062,4
1063,2
1064,3
1065,1
1066,3
1067,5
1068,2
1069,1
1070,2
1071,3
1072,4
1073,3
1074,1
1075,5
1076,2
1077,3
1078,3
1079,3
1080,2
1081,8
1082,4
1083,4
1084,3
1085,3
1086,2
1087,3
1088,4
1089,3
1090,1
1091,5
1092,4
1093,2
1094,2
1095,2
1096,1
1097,3
1098,3
1099,2
1100,3
1101,3
1102,3
1103,1
1104,3
1105,3
1106,2
1107,3
1108,2
1109,2
1110,4
1111,2
1112,1
1113,2
1114,3
1115,1
1116,6
1117,1
1118,4
1120,1
1121,2
1123,2
1124,2
1125,3
1126,6
1127,3
1129,4
1130,1
1131,1
1132,3
1133,2
1134,3
1135,2
1136,1
1137,1
1139,3
1140,3
1141,1
1142,1
1143,3
1144,3
1145,4
1146,2
1148,1
1149,1
1150,2
1151,3
1152,3
1153,3
1154,2
1155,3
1156,2
1157,3
1158,4
1159,4
1160,5
1161,1
1162,4
1165,2
1166,2
1167,1
1168,2
1169,3
1170,1
1171,1
1172,2
1173,2
1174,1
1175,1
1176,1
1178,1
1179,3
1181,3
1182,2
1183,1
1184,2
1185,2
1186,1
1187,4
1188,1
1189,2
1190,2
1191,2
1192,1
1193,2
1194,3
1197,1
1198,2
1199,2
1201,1
1202,3
1203,3
1204,3
1206,3
1207,2
1208,2
1209,1
1210,5
1211,1
1212,2
1213,5
1214,2
1215,2
1216,2
1217,1
1218,2
1219,3
1220,2
1221,1
1222,2
1224,3
1225,3
1226,2
1227,1
1229,1
1230,1
1231,1
1233,2
1235,5
1238,1
1239,1
1240,2
1242,1
1244,4
1245,6
1246,1
1247,1
1248,1
1249,3
1251,3
1252,1
1254,4
1255,2
1258,2
1259,2
1260,1
1261,1
1262,2
1263,1
1264,1
1265,2
1266,1
1267,4
1268,2
1269,1
1270,3
1271,2
1272,2
1273,1
1274,2
1275,3
1276,1
1277,4
1278,3
1279,5
1281,3
1282,1
1283,2
1285,1
1287,1
1288,1
1290,3
1291,2
1293,2
1294,2
1295,2
1296,3
1297,3
1298,3
1299,4
1300,1
1301,4
1303,5
1305,3
1306,3
1307,2
1308,5
1309,2
1310,1
1311,2
1312,1
1313,5
1314,2
1315,1
1316,3
1317,4
1318,1
1319,3
1320,4
1321,4
1322,2
1323,7
1324,2
1325,2
1326,2
1328,2
1329,2
1330,2
1331,2
1334,1
1336,2
1338,1
1339,3
1340,4
1341,2
1342,4
1343,3
1344,2
1345,1
1346,2
1348,2
1349,1
1351,4
1352,3
1353,2
1354,2
1355,2
1356,1
1357,1
1358,3
1359,2
1360,1
1361,4
1362,1
1363,2
1364,1
1365,2
1366,1
1368,2
1369,1
1371,1
1372,4
1373,2
1374,2
1375,1
1376,5
1377,1
1378,3
1379,1
1380,1
1381,1
1382,1
1383,2
1384,3
1385,4
1386,2
1387,1
1388,2
1389,2
1390,3
1391,1
1393,4
1394,5
1395,2
1396,1
1397,5
1398,3
1399,1
1400,1
1401,3
1402,3
1403,1
1404,4
1405,2
1407,2
1408,1
1410,2
1411,2
1412,2
1413,3
1415,3
1416,1
1417,2
1421,2
1422,1
1423,1
1424,2
1428,1
1429,5
1430,2
1431,3
1432,3
1433,2
1435,1
1436,1
1437,1
1438,1
1439,3
1440,1
1441,2
1442,4
1443,2
1444,2
1445,2
1446,2
1448,2
1449,1
1450,2
1451,3
1452,2
1453,1
1456,2
1457,2
1459,2
1461,1
1462,1
1463,1
1464,1
1465,3
1466,1
1467,3
1468,4
1469,1
1470,1
1471,2
1472,2
1473,1
1476,2
1477,4
1478,2
1479,1
1480,3
1481,1
1482,2
1484,3
1485,2
1488,5
1489,2
1490,3
1491,5
1492,7
1493,5
1494,12
1495,10
1496,4
1497,17
1498,18
1499,25
1500,23
1501,30
1502,26
1503,46
1504,43
1505,53
1506,54
1507,40
1508,74
1509,59
1510,61
1511,53
1512,53
1513,41
1514,51
1515,44
1516,37
1517,41
1518,22
1519,23
1520,16
1521,18
1522,17
1523,13
1524,9
1525,12
1526,4
1527,5
1528,3
1529,2
1530,5
1531,4
1532,1
1533,3
1534,1
1535,2
1536,2
1537,1
1538,4
1540,1
1541,2
1542,2
1543,1
1544,1
1545,1
1546,2
1547,1
1548,3
1549,1
1550,3
1551,3
1552,3
1553,1
1555,2
1556,1
1559,1
1560,2
1561,2
1562,1
1563,1
1564,2
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,2
1574,1
1575,4
1576,2
1578,1
1579,1
1580,1
1581,1
1582,2
1583,1
1584,3
1585,4
1588,1
1590,3
1591,1
1593,1
1597,3
1598,1
1599,3
1600,1
1601,2
1602,2
1604,3
1606,4
1607,1
1609,2
1610,1
1611,2
1612,1
1613,2
1614,3
1615,2
1616,3
1617,1
1618,3
1622,2
1623,1
1624,1
1627,3
1628,1
1629,4
1630,1
1631,1
1632,1
1633,2
1635,1
1637,1
1638,2
1641,2
1643,2
1644,3
1645,3
1648,1
1650,2
1653,1
1656,1
1657,1
1658,2
1659,1
1660,5
1663,2
1666,3
1668,1
1671,1
1677,2
