Rank,Frequency
405,3
406,2
407,1
408,2
409,5
410,4
411,5
412,3
413,2
414,3
415,2
416,3
418,1
420,2
421,5
422,5
423,3
424,1
425,5
426,1
427,3
429,2
430,4
431,2
432,1
433,1
434,2
435,1
436,3
437,1
438,1
439,3
440,2
441,2
442,3
444,1
445,2
446,2
447,2
448,4
449,2
450,5
452,1
453,2
455,2
457,3
458,1
459,2
460,1
462,2
463,5
464,4
465,4
467,4
468,2
469,3
470,2
471,1
472,4
473,3
474,1
475,1
476,4
477,4
478,5
479,3
480,4
481,1
482,2
483,2
484,2
485,1
486,5
487,2
488,1
489,3
490,4
491,5
492,2
493,5
494,3
495,2
496,2
497,3
499,3
500,2
501,1
502,6
503,4
504,7
505,2
506,2
508,2
510,1
512,1
513,1
514,3
515,1
516,2
517,2
518,2
519,3
520,5
522,2
523,4
524,1
525,1
526,2
527,2
528,2
529,2
530,4
532,2
533,3
534,3
535,2
536,2
537,4
538,1
539,3
540,3
541,1
542,2
543,2
544,1
546,1
547,7
548,1
549,1
550,1
551,1
552,3
553,1
554,3
556,3
557,3
558,3
559,2
560,2
561,2
562,2
563,2
564,5
565,2
566,5
567,2
568,5
569,1
570,6
571,1
572,2
573,1
574,1
575,3
576,4
577,1
579,1
580,4
581,3
583,2
585,2
586,3
588,3
589,1
590,1
591,2
592,1
593,1
594,1
595,1
596,2
597,1
598,3
599,1
600,5
601,1
603,1
604,2
605,3
607,1
608,2
609,2
610,1
611,1
612,3
613,3
614,1
615,3
616,2
617,2
618,2
619,1
620,1
621,2
622,1
623,3
624,2
626,3
627,5
628,2
629,3
630,2
631,5
632,1
633,1
634,3
635,1
637,1
638,1
639,1
640,4
641,1
643,1
644,2
645,1
646,1
647,2
648,2
649,5
650,3
651,4
653,5
654,1
656,1
657,2
658,1
659,3
660,3
661,2
662,3
664,3
665,1
666,2
667,2
668,2
671,5
672,1
674,3
675,2
676,2
677,2
678,1
680,2
681,2
682,1
684,2
685,1
686,1
687,2
688,2
689,2
690,1
691,1
692,5
693,1
694,1
695,3
696,2
698,3
699,1
700,1
702,5
704,2
705,1
706,1
707,1
708,2
711,3
712,6
713,2
714,3
715,2
716,3
717,1
718,1
720,3
721,2
722,2
725,3
726,4
727,4
728,2
729,2
730,1
731,2
733,3
734,2
735,1
736,2
738,1
739,2
741,3
742,2
743,1
745,1
746,4
747,1
749,4
750,2
751,2
752,2
754,2
755,2
756,3
757,2
759,4
760,1
761,2
762,2
763,1
764,4
765,2
766,1
767,4
768,1
769,1
771,2
772,2
773,2
774,2
775,1
776,1
777,3
778,2
779,1
780,1
781,2
784,1
785,2
787,4
789,6
790,2
791,4
793,1
794,1
796,4
797,1
798,4
800,1
803,1
804,1
805,1
806,2
807,2
808,2
809,1
810,3
811,3
812,3
814,6
815,4
817,3
819,2
820,2
822,2
823,1
824,2
825,5
826,3
827,2
829,2
830,2
831,1
833,2
834,2
835,4
836,2
837,3
838,2
839,1
840,2
842,2
843,1
844,7
845,1
847,2
848,2
849,1
850,1
851,2
853,1
854,2
855,1
856,2
858,4
859,3
861,3
862,1
863,2
864,2
865,3
866,4
867,1
870,1
871,4
872,2
875,3
876,2
877,4
878,1
880,2
881,3
883,1
884,1
885,1
886,3
887,2
888,1
889,2
890,5
891,1
892,5
893,1
894,4
895,2
896,3
897,2
898,1
899,2
900,1
902,3
903,1
904,1
905,2
906,3
907,1
908,3
911,1
912,3
913,1
914,1
915,3
916,2
917,2
918,3
919,2
920,3
921,4
922,2
924,2
925,3
926,2
928,2
929,4
930,1
931,3
932,4
933,1
934,1
935,3
936,2
937,2
939,4
940,4
941,1
942,3
943,2
944,1
945,1
946,3
948,2
949,2
950,1
951,1
953,2
954,3
955,5
956,1
957,4
958,2
959,2
960,3
961,2
962,2
963,4
964,1
965,2
966,4
967,2
968,2
970,3
971,2
972,5
973,4
974,3
975,3
976,2
978,3
979,2
980,3
981,1
982,1
983,2
984,2
985,1
986,1
987,1
988,1
989,5
990,5
992,1
993,1
995,5
996,1
998,2
999,2
1000,1
1001,1
1002,2
1003,1
1004,1
1005,5
1006,3
1007,3
1008,7
1009,4
1010,2
1011,3
1012,1
1013,1
1014,3
1015,1
1016,2
1019,2
1020,5
1022,1
1023,3
1024,1
1025,1
1026,2
1027,1
1028,2
1029,1
1030,1
1031,3
1032,3
1033,1
1034,1
1035,1
1037,2
1038,1
1039,1
1040,1
1041,1
1043,1
1044,2
1045,3
1046,1
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,4
1054,5
1057,3
1058,1
1059,1
1060,2
1061,2
1062,2
1063,1
1064,4
1065,4
1066,4
1067,4
1069,3
1070,1
1071,1
1073,1
1074,1
1075,3
1076,2
1077,3
1078,4
1079,3
1082,1
1083,1
1084,3
1085,1
1087,2
1088,1
1089,1
1090,7
1091,2
1092,5
1093,2
1094,3
1095,3
1096,4
1097,6
1098,1
1099,3
1101,3
1102,3
1103,3
1104,4
1105,1
1106,3
1107,1
1108,2
1110,2
1111,1
1112,1
1113,3
1114,1
1115,4
1117,3
1120,2
1121,2
1122,1
1123,2
1124,1
1125,4
1126,2
1127,1
1128,2
1129,2
1130,1
1131,3
1132,1
1133,1
1134,1
1136,3
1137,2
1138,3
1141,1
1142,1
1143,1
1144,3
1145,4
1147,2
1148,4
1149,1
1150,1
1151,1
1152,2
1153,3
1154,1
1156,2
1157,4
1158,3
1160,1
1161,1
1162,4
1163,3
1164,2
1165,3
1166,2
1167,3
1168,1
1170,3
1171,2
1172,2
1173,2
1174,3
1175,3
1176,2
1178,3
1179,1
1180,2
1181,2
1182,6
1183,3
1184,2
1185,1
1187,2
1188,5
1189,2
1190,2
1191,1
1192,1
1194,4
1195,1
1197,2
1198,3
1199,1
1200,2
1201,1
1204,1
1205,1
1206,2
1207,3
1208,1
1210,3
1212,2
1213,3
1214,1
1215,2
1216,2
1217,2
1220,1
1221,1
1222,3
1223,2
1225,2
1226,1
1227,2
1228,1
1229,1
1230,1
1231,2
1233,2
1234,3
1235,2
1236,1
1237,4
1238,2
1239,1
1241,2
1242,1
1243,2
1247,1
1249,1
1250,2
1251,3
1252,4
1253,3
1255,3
1256,2
1258,1
1259,5
1260,1
1262,4
1263,2
1264,2
1265,1
1266,2
1267,1
1268,2
1269,1
1271,2
1272,1
1274,1
1275,2
1276,2
1278,2
1280,4
1281,1
1282,2
1283,1
1284,3
1285,1
1286,4
1287,4
1288,3
1290,4
1291,1
1292,3
1293,2
1294,3
1295,1
1296,3
1297,3
1299,4
1300,1
1301,2
1302,3
1303,2
1305,1
1306,1
1307,1
1308,1
1309,2
1310,2
1312,1
1313,4
1316,2
1320,4
1321,2
1322,2
1323,1
1324,1
1327,5
1328,2
1329,1
1331,2
1332,3
1334,1
1337,3
1338,1
1339,2
1340,2
1341,1
1342,1
1343,2
1344,2
1345,2
1346,4
1347,2
1348,2
1349,5
1350,1
1351,1
1352,1
1355,1
1356,1
1358,2
1359,1
1360,2
1363,1
1364,2
1365,2
1366,1
1367,4
1368,2
1369,2
1370,2
1371,1
1372,1
1373,3
1375,2
1377,3
1378,3
1379,5
1380,2
1381,2
1382,1
1384,1
1385,1
1386,2
1388,2
1389,2
1390,2
1391,2
1392,4
1394,5
1395,2
1396,2
1397,1
1400,2
1401,1
1402,4
1403,1
1407,1
1408,1
1409,2
1410,2
1411,4
1412,1
1413,4
1414,4
1415,5
1416,1
1417,2
1418,2
1419,2
1421,1
1422,3
1423,2
1424,2
1425,2
1426,4
1427,2
1428,4
1429,1
1432,1
1434,1
1435,1
1436,4
1438,4
1440,2
1441,1
1442,3
1443,2
1445,1
1446,2
1447,2
1448,3
1449,1
1450,4
1451,3
1452,1
1453,1
1454,1
1455,2
1456,3
1457,2
1459,1
1461,2
1462,1
1463,1
1464,1
1467,2
1468,1
1469,1
1470,4
1471,3
1472,3
1473,1
1475,1
1476,2
1477,3
1479,1
1481,3
1482,2
1483,1
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,3
1491,1
1492,5
1493,2
1494,3
1495,5
1496,1
1497,1
1498,1
1499,1
1500,1
1501,3
1502,2
1503,1
1504,1
1505,4
1506,1
1507,1
1508,1
1509,4
1510,4
1511,1
1514,3
1515,3
1516,2
1517,1
1518,1
1519,2
1520,2
1522,2
1523,3
1524,2
1525,1
1526,5
1527,2
1528,3
1529,2
1530,2
1531,1
1532,2
1533,1
1534,2
1535,1
1536,1
1537,2
1538,3
1540,4
1541,3
1542,1
1543,2
1544,1
1545,2
1546,1
1548,2
1549,5
1550,1
1551,2
1552,4
1553,5
1554,5
1555,3
1556,2
1557,1
1558,5
1559,1
1560,3
1561,2
1562,2
1563,3
1564,1
1565,1
1566,1
1567,6
1568,3
1569,1
1570,1
1571,2
1572,1
1573,1
1575,1
1577,2
1578,1
1579,2
1580,2
1582,2
1583,1
1584,4
1585,1
1587,2
1588,2
1589,1
1590,1
1591,4
1592,1
1593,4
1594,1
1595,2
1597,3
1598,1
1599,3
1600,2
1601,1
1602,2
1603,1
1604,2
1605,2
1606,2
1607,3
1608,1
1609,4
1611,2
1613,1
1614,1
1615,2
1616,3
1617,3
1618,4
1619,1
1622,4
1623,1
1624,2
1625,1
1626,3
1627,5
1630,6
1631,1
1632,1
1633,3
1634,3
1635,1
1638,1
1639,2
1640,2
1642,2
1643,5
1644,3
1645,1
1646,3
1647,2
1648,1
1649,4
1650,3
1651,1
1652,1
1653,6
1654,2
1655,1
1656,2
1657,2
1658,1
1659,1
1660,3
1661,5
1662,1
1663,2
1664,3
1665,2
1666,1
1667,1
1669,1
1670,4
1671,6
1672,1
1673,4
1674,2
1675,5
1676,5
1677,4
1678,4
1679,10
1680,11
