Rank,Frequency
331,27
332,24
333,13
334,22
335,14
336,8
337,8
338,11
339,12
340,9
341,4
342,3
343,1
344,1
345,2
346,1
347,4
348,3
349,4
350,1
351,1
352,6
353,4
354,1
355,1
356,2
358,2
360,3
361,1
364,2
365,1
366,3
367,2
368,2
370,1
371,1
372,1
373,2
374,2
375,3
376,2
377,1
378,3
379,1
380,3
384,2
386,1
388,6
389,1
390,4
391,2
392,3
394,2
395,1
396,1
397,2
398,2
399,3
401,1
402,2
403,2
404,1
405,3
406,1
407,3
408,2
409,1
410,1
411,5
412,3
413,5
415,1
417,1
419,1
421,3
422,1
423,2
424,2
425,3
426,1
427,5
428,1
430,1
431,6
432,2
433,1
434,3
435,2
436,1
437,1
438,3
439,2
440,2
441,4
442,1
443,2
444,3
446,2
447,2
448,1
449,2
451,1
452,1
453,1
454,2
455,2
456,1
457,2
458,4
459,1
460,2
461,3
462,1
463,2
464,4
465,2
466,1
467,1
468,4
469,2
470,2
471,1
473,2
474,2
475,1
476,3
477,3
478,3
479,3
480,1
481,1
482,1
483,4
484,2
485,1
486,3
488,1
489,4
490,2
491,1
492,2
494,2
495,2
496,2
497,1
498,2
499,3
501,2
504,3
505,2
506,3
507,2
508,1
509,2
510,4
512,2
514,1
515,1
516,3
517,2
518,1
519,2
520,4
521,2
523,1
524,3
525,1
526,1
527,2
528,3
529,1
530,1
531,1
532,3
533,4
534,5
535,3
536,2
537,2
538,2
539,3
540,2
541,1
542,4
543,2
544,3
545,1
546,3
547,5
548,5
549,1
550,1
553,2
554,2
555,1
556,3
557,3
558,4
559,2
560,2
562,2
563,8
565,1
566,2
567,2
569,2
570,3
571,3
572,3
573,2
574,1
575,4
576,2
577,2
579,2
580,3
581,2
582,2
583,1
584,5
585,1
587,3
588,3
589,2
590,2
591,1
594,1
595,1
596,2
597,3
598,1
599,1
601,3
602,2
604,3
605,4
607,2
608,2
609,3
610,2
611,2
612,3
614,1
615,4
618,3
619,1
620,2
621,2
622,6
623,1
624,2
625,2
626,2
627,2
628,3
629,1
630,1
632,4
634,3
636,2
637,3
638,4
639,1
640,1
641,1
642,1
643,2
645,1
646,1
647,1
649,2
650,1
651,4
652,1
653,3
654,3
655,2
656,1
657,3
658,3
659,4
660,3
661,2
662,1
663,1
665,3
666,4
667,2
668,2
669,1
670,1
671,2
672,2
673,1
674,1
675,4
676,1
677,4
678,1
681,1
682,3
683,1
684,2
685,1
686,1
688,1
689,4
690,1
691,1
692,5
693,2
694,4
695,2
696,1
698,1
699,1
702,2
703,2
704,2
706,4
707,2
708,1
711,2
712,2
713,1
714,4
715,1
716,2
718,4
719,3
720,1
721,1
722,1
723,3
724,2
725,1
726,1
727,3
728,1
729,2
731,3
732,4
733,3
735,1
736,1
737,1
738,3
739,2
740,2
741,1
742,3
743,2
744,3
745,1
747,2
748,4
749,2
750,1
751,2
752,1
753,4
754,2
756,2
757,2
758,1
759,3
760,1
761,6
762,1
763,1
764,4
765,1
766,2
767,1
768,2
769,1
770,1
772,2
773,2
774,2
775,4
776,3
777,2
778,4
779,2
781,2
782,2
783,1
784,2
785,3
786,3
787,1
789,3
790,3
791,1
792,2
793,1
794,2
795,4
796,4
797,1
798,2
799,1
800,6
801,1
803,3
804,1
805,6
806,4
807,3
808,2
809,2
810,3
811,2
812,2
813,2
815,3
816,2
817,3
818,5
819,1
820,3
821,4
822,2
824,2
825,3
826,1
827,2
828,3
830,4
832,3
833,6
834,5
835,3
836,4
837,2
838,1
839,1
841,3
842,2
843,2
844,1
846,4
847,3
848,4
849,2
850,1
851,2
852,2
854,1
855,1
856,2
857,2
858,1
859,1
860,1
862,1
864,2
865,2
866,1
867,4
868,1
869,3
870,2
872,2
873,2
874,3
875,3
876,4
878,1
879,2
880,1
881,3
882,2
883,4
884,2
885,3
886,1
887,2
888,2
889,1
890,1
891,6
892,2
893,2
894,1
896,3
897,3
898,2
899,2
900,3
901,1
902,1
903,2
904,2
906,1
907,1
908,4
909,1
910,3
911,1
912,2
913,2
914,3
915,2
916,3
917,2
918,2
919,4
920,1
921,2
922,2
923,1
924,4
925,3
926,1
927,1
928,5
929,1
931,4
932,3
933,4
934,1
935,3
936,1
938,1
939,8
940,3
941,2
942,2
943,5
944,2
945,5
946,1
947,4
948,2
949,1
951,1
953,2
954,2
955,1
956,2
957,5
959,1
960,3
961,2
963,3
964,2
965,3
966,1
967,1
969,3
970,5
971,2
972,1
974,2
975,1
976,5
977,3
979,2
981,1
982,2
983,2
984,1
985,1
986,3
987,4
988,2
989,3
990,3
991,2
992,2
993,3
994,3
995,3
996,2
997,3
998,3
999,3
1000,1
1002,3
1003,2
1004,3
1005,4
1006,2
1007,2
1008,1
1009,2
1010,1
1011,4
1012,1
1013,3
1014,3
1016,2
1017,1
1018,4
1019,2
1020,2
1021,2
1022,1
1023,4
1024,2
1025,3
1026,3
1027,4
1028,1
1029,6
1030,1
1031,3
1032,1
1033,3
1034,4
1035,3
1036,2
1038,4
1039,2
1040,2
1041,3
1042,3
1043,4
1044,1
1045,2
1046,2
1047,1
1048,2
1049,1
1050,3
1051,3
1052,3
1053,3
1055,3
1056,2
1058,1
1059,2
1060,3
1061,2
1062,2
1063,1
1064,4
1065,3
1066,2
1067,5
1068,6
1069,6
1070,2
1071,2
1072,4
1073,4
1074,5
1075,3
1076,2
1077,4
1078,5
1079,3
1080,7
1081,4
1082,3
1083,5
1084,9
1085,6
1086,6
1087,3
1088,4
1089,4
1090,6
1091,3
1092,6
1093,3
1094,6
1095,7
1096,3
1097,5
1098,4
1099,8
1100,7
1101,8
1102,3
1103,4
1104,1
1105,3
1106,3
1107,5
1108,7
1109,4
1110,1
1111,5
1112,6
1113,1
1114,1
1115,3
1116,5
1117,4
1119,6
1120,4
1121,2
1122,1
1123,2
1124,2
1125,1
1126,3
1128,3
1129,3
1130,3
1132,6
1133,4
1134,2
1135,1
1136,3
1137,1
1138,1
1139,2
1140,2
1141,2
1142,2
1143,3
1145,2
1147,1
1148,1
1149,1
1150,3
1151,4
1152,3
1153,1
1154,3
1155,2
1156,3
1157,2
1158,4
1159,3
1161,5
1162,2
1163,2
1164,3
1166,1
1167,4
1168,2
1169,3
1170,1
1171,1
1172,3
1173,3
1174,1
1178,2
1179,3
1180,1
1181,2
1182,2
1183,3
1184,1
1186,2
1187,5
1188,1
1189,2
1190,1
1191,3
1192,2
1193,2
1194,1
1195,2
1196,1
1197,4
1198,3
1199,2
1200,3
1201,1
1203,1
1204,2
1205,1
1206,2
1207,2
1209,1
1210,4
1211,2
1212,1
1214,2
1215,1
1216,1
1217,3
1218,4
1219,5
1220,2
1221,3
1222,2
1223,3
1225,2
1226,1
1227,2
1228,1
1229,3
1230,4
1231,3
1232,6
1233,1
1234,3
1236,4
1237,1
1238,3
1239,3
1240,1
1241,6
1242,3
1243,2
1244,1
1245,6
1246,3
1247,3
1248,1
1249,3
1250,1
1251,2
1252,3
1253,2
1254,2
1256,4
1257,2
1258,2
1259,1
1260,3
1261,1
1262,2
1263,2
1264,2
1266,5
1267,4
1268,3
1269,1
1270,5
1271,4
1272,1
1273,1
1274,1
1275,2
1276,3
1277,3
1278,2
1279,2
1280,5
1281,2
1282,3
1283,2
1284,2
1285,2
1286,3
1287,5
1288,1
1289,3
1290,1
1291,2
1292,2
1293,1
1294,4
1296,1
1297,1
1298,5
1299,1
1300,3
1301,1
1302,3
1303,3
1304,3
1305,1
1306,1
1307,4
1308,1
1309,1
1310,2
1311,5
1312,1
1313,2
1314,4
1315,3
1316,4
1317,2
1319,3
1320,3
1321,3
1322,2
1323,2
1324,3
1325,4
1326,4
1327,5
1329,1
1330,1
1331,3
1332,3
1333,3
1334,1
1335,1
1336,2
1337,3
1338,2
1339,2
1340,3
1341,1
1344,1
1345,1
1346,3
1347,5
1348,1
1349,3
1350,3
1351,5
1352,1
1353,3
1354,1
1356,2
1357,4
1358,2
1359,1
1360,3
1361,1
1362,1
1363,2
1364,2
1365,2
1366,4
1367,3
1368,2
1369,2
1370,4
1371,3
1372,1
1373,1
1374,3
1375,3
1376,3
1377,2
1378,2
1379,2
1380,5
1381,3
1382,2
1383,3
1385,4
1387,2
1388,5
1389,4
1390,5
1392,1
1393,3
1394,4
1395,5
1396,2
1397,1
1398,1
1399,2
1400,3
1401,1
1402,4
1403,3
1404,1
1405,3
1406,4
1407,4
1408,3
1409,7
1410,3
1411,3
1412,4
1413,1
1414,4
1415,5
1417,3
1418,4
1419,3
1420,5
1421,6
1422,4
1423,4
1424,2
1426,1
1427,3
1428,4
1429,2
1430,1
1431,3
1432,7
1433,5
1434,4
1435,1
1436,1
1437,4
1438,4
1439,1
1440,1
1441,4
1442,2
1443,2
1444,1
1446,3
1447,5
1448,3
1449,2
1450,4
1451,6
1452,5
1454,2
1455,4
1456,2
1458,2
1459,2
1460,4
1461,3
1462,4
1463,2
1464,6
1465,1
1466,5
1467,2
1468,3
1469,5
1470,4
1471,1
1472,2
1473,1
1474,6
1475,3
1476,3
1477,1
1478,2
1479,3
1480,3
1481,3
1482,3
1483,3
1484,2
1485,3
1486,3
1487,3
1488,3
1489,4
1490,1
1491,2
1492,2
1493,7
1494,5
1495,3
1496,5
1497,3
1498,1
1499,3
1500,1
1501,1
1502,3
1503,2
1504,3
1505,1
1506,2
1507,3
1508,2
1509,2
1510,4
1511,2
1512,4
1513,1
1514,6
1515,4
1516,1
1517,4
1518,1
1519,3
1520,4
1521,3
1522,3
1523,9
1524,3
1525,5
1526,3
1527,1
1528,3
1529,4
1530,3
1531,5
1532,3
1533,6
1534,4
1535,2
1536,2
1537,1
1538,2
1539,5
1540,3
1541,6
1542,5
1543,2
1544,8
1545,5
1546,4
1547,2
1548,1
1549,1
1550,4
1551,2
1552,3
1553,2
1554,3
1555,4
1556,2
1557,4
1558,5
1560,1
1561,5
1562,5
1563,1
1564,3
1565,3
1566,5
1568,5
1569,2
1570,3
1571,1
1572,1
1573,1
1574,2
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,2
1582,4
1583,4
1584,1
1585,3
1586,2
1588,5
1589,1
1590,2
1591,4
1592,5
1593,3
1594,5
1595,2
1596,4
1597,1
1598,2
1599,5
1601,1
1602,1
1603,1
1604,5
1605,2
1606,2
1607,4
1608,2
1609,2
1610,3
1611,2
1612,4
1613,2
1614,3
1615,2
1616,5
1617,2
1618,1
1619,5
1621,1
1622,2
1623,2
1624,3
1625,2
1626,4
1628,4
1629,1
1630,1
1631,1
1632,2
1633,2
1634,2
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,2
1642,1
1644,2
1645,1
1647,3
1648,1
1649,2
1651,1
1652,1
1653,2
1655,1
1656,1
1657,1
1658,1
1659,2
1660,2
1662,2
1664,1
1665,1
1666,1
1667,2
1668,3
1670,1
1673,2
1675,1
1677,1
1678,2
1679,1
