Rank,Frequency
450,2
451,3
452,4
454,1
455,1
456,2
457,1
458,5
459,2
460,1
461,5
462,2
463,2
464,1
465,5
466,3
467,1
468,1
469,2
470,1
471,1
472,3
473,1
474,6
475,2
476,2
477,2
478,1
479,3
480,2
481,2
483,1
484,2
485,2
486,1
487,3
488,2
489,4
490,7
491,2
493,5
495,1
496,3
497,1
498,2
499,3
500,4
501,1
502,3
503,4
504,5
505,2
506,1
507,1
508,1
509,3
510,1
511,3
512,6
513,2
514,1
515,1
516,3
517,4
518,3
519,3
520,5
521,4
522,6
523,3
524,2
525,1
526,1
527,1
528,3
529,2
531,3
532,4
533,3
534,1
536,4
537,4
538,2
539,3
541,2
542,1
543,3
544,3
545,1
546,2
547,1
548,2
549,3
550,1
551,2
552,4
554,3
555,1
556,2
557,1
558,3
560,1
562,3
563,3
564,3
565,1
566,4
567,5
568,5
569,2
570,1
571,1
572,3
573,3
574,1
575,2
576,1
577,1
578,2
579,2
580,7
581,1
582,2
583,3
584,5
585,3
587,7
588,2
589,4
590,7
591,4
592,2
593,2
594,4
595,2
596,1
597,6
598,2
600,1
601,2
602,1
603,3
604,1
605,1
606,3
607,4
608,4
609,1
610,1
611,2
612,2
613,3
614,3
615,2
616,4
617,3
618,3
619,1
620,4
621,3
622,2
623,4
624,5
625,5
626,2
627,3
628,1
629,2
630,1
631,5
632,3
633,3
634,3
635,1
636,1
637,4
638,3
639,2
640,2
641,1
642,2
643,2
644,4
645,2
646,2
647,3
648,5
649,5
650,1
651,2
652,6
653,3
654,3
656,2
657,3
658,2
659,1
660,4
661,2
664,3
666,1
667,3
668,1
669,4
670,5
671,2
672,1
673,3
675,2
676,2
677,1
678,2
679,4
680,5
681,1
682,3
683,7
684,1
685,6
686,4
687,5
688,3
689,4
690,8
691,7
692,3
693,5
694,3
695,4
696,7
697,4
698,5
699,6
700,2
701,7
702,8
703,3
704,1
705,5
706,5
707,5
708,3
709,4
710,3
711,6
713,3
714,1
715,1
716,3
717,5
718,1
719,3
721,4
724,2
725,1
726,3
727,1
728,3
729,2
730,4
731,2
733,5
734,2
735,3
736,3
737,3
738,4
739,1
740,2
741,3
742,1
743,2
744,2
745,1
746,3
747,4
748,1
749,4
750,6
751,5
752,1
753,1
754,1
755,3
756,1
757,1
758,2
759,2
760,2
761,5
762,3
763,2
764,3
765,7
767,1
768,4
769,2
770,3
771,2
772,2
773,1
774,3
775,2
776,5
777,5
778,2
779,4
780,6
781,5
782,2
783,2
784,5
785,4
786,1
787,3
788,5
790,2
791,3
792,2
793,2
794,4
795,6
796,2
797,3
798,1
799,4
800,3
802,3
803,1
804,2
805,3
806,1
807,3
808,5
809,4
811,1
812,3
813,5
815,3
816,4
817,3
818,2
819,1
821,2
822,3
823,2
824,2
825,2
826,1
827,4
828,3
829,2
830,2
831,4
833,1
834,5
835,3
836,1
837,1
838,7
839,4
840,3
841,1
842,2
843,6
844,3
845,1
846,4
847,2
848,1
849,1
850,3
851,2
852,3
854,2
855,4
856,3
857,4
858,2
859,2
860,1
861,1
862,1
863,1
864,4
865,4
867,4
868,2
871,2
872,3
873,3
874,2
875,5
876,5
877,2
878,2
879,4
880,4
881,1
882,4
883,2
885,1
886,1
887,2
889,3
890,6
891,1
892,1
893,3
894,3
895,2
896,2
897,2
898,2
899,1
900,4
901,2
902,2
903,5
904,4
905,2
906,1
909,3
910,3
911,3
912,2
914,5
915,3
916,3
917,2
918,2
919,1
920,2
921,3
922,4
923,3
924,2
927,1
928,1
929,2
930,2
931,3
932,2
933,1
934,2
935,3
936,2
937,2
938,2
939,4
940,4
941,2
942,2
943,6
944,7
945,2
946,3
947,3
948,2
950,3
951,2
952,1
953,1
954,5
955,7
956,6
957,4
958,3
960,4
961,2
962,8
963,1
964,4
965,3
966,3
967,2
968,5
969,2
971,2
972,2
973,2
974,3
975,3
977,4
978,1
979,1
980,3
981,3
982,4
983,2
984,3
985,4
986,4
987,5
988,1
989,3
990,1
991,4
993,2
994,4
995,5
996,3
997,2
998,3
999,3
1000,2
1001,5
1002,3
1003,1
1004,3
1005,3
1006,2
1007,5
1008,3
1009,2
1010,1
1011,1
1012,4
1013,3
1014,2
1015,5
1017,1
1018,2
1019,1
1020,5
1021,1
1022,1
1023,5
1024,4
1025,1
1026,1
1027,3
1028,1
1029,3
1030,1
1031,4
1032,3
1033,2
1035,1
1036,4
1037,1
1038,4
1039,3
1041,3
1042,1
1043,4
1044,7
1045,3
1046,1
1047,1
1048,2
1049,7
1050,4
1051,3
1052,4
1053,5
1054,1
1055,2
1056,5
1057,2
1058,5
1059,4
1060,5
1061,1
1062,1
1063,1
1064,1
1065,3
1066,2
1067,1
1068,6
1070,3
1071,5
1072,5
1073,2
1074,4
1075,5
1076,2
1077,3
1078,4
1079,4
1080,2
1082,1
1083,3
1084,4
1085,3
1086,2
1087,2
1088,2
1090,3
1091,1
1092,3
1093,3
1094,2
1095,3
1097,1
1098,1
1099,2
1101,3
1102,2
1103,4
1104,1
1105,1
1106,3
1107,3
1108,2
1109,3
1110,3
1111,1
1112,1
1113,1
1114,1
1115,2
1116,2
1118,1
1119,4
1121,3
1123,1
1124,2
1125,2
1127,4
1128,3
1129,2
1130,2
1132,2
1133,1
1134,3
1135,3
1136,3
1137,2
1138,1
1139,4
1140,3
1141,3
1142,3
1143,3
1144,2
1145,4
1146,6
1147,3
1148,4
1149,6
1150,1
1151,2
1152,3
1153,1
1154,2
1155,1
1156,3
1157,3
1158,6
1159,2
1160,4
1161,3
1162,3
1163,6
1164,5
1165,5
1166,1
1167,2
1168,4
1169,2
1170,2
1172,3
1173,2
1174,4
1175,1
1176,3
1177,1
1178,9
1179,3
1180,6
1181,4
1182,2
1183,2
1184,1
1185,4
1186,5
1187,6
1188,3
1189,7
1190,8
1191,3
1192,7
1193,5
1194,8
1195,13
1196,7
1197,5
1198,4
1199,9
1200,14
1201,12
1202,10
1203,14
1204,17
1205,11
1206,11
1207,12
1208,16
1209,12
1210,13
1211,14
1212,17
1213,16
1214,14
1215,11
1216,18
1217,10
1218,18
1219,10
1220,18
1221,9
1222,3
1223,7
1224,8
1225,10
1226,8
1227,5
1228,8
1229,6
1230,3
1231,5
1232,4
1233,4
1234,5
1235,3
1236,4
1237,2
1238,2
1239,1
1240,5
1241,2
1244,4
1245,1
1246,3
1247,3
1248,1
1249,2
1250,2
1251,2
1252,2
1253,4
1255,3
1256,3
1257,2
1258,2
1259,2
1260,2
1262,1
1263,4
1264,1
1265,4
1266,2
1267,1
1268,3
1269,2
1270,3
1271,4
1273,1
1274,3
1276,2
1277,1
1278,1
1279,1
1280,4
1281,1
1282,1
1283,1
1284,4
1285,1
1286,1
1287,3
1289,1
1290,1
1291,3
1292,1
1293,3
1294,3
1295,3
1296,2
1298,2
1299,1
1300,4
1301,2
1302,2
1304,2
1305,1
1306,1
1307,1
1308,4
1309,4
1310,2
1311,2
1312,1
1313,1
1314,3
1315,2
1316,1
1317,1
1318,1
1319,2
1320,1
1321,2
1322,1
1323,1
1325,2
1326,2
1328,2
1329,1
1330,1
1331,2
1332,3
1334,2
1335,2
1336,2
1337,3
1338,3
1339,4
1340,1
1341,1
1343,3
1345,4
1346,2
1347,1
1348,1
1350,1
1351,2
1352,1
1355,1
1356,3
1357,2
1358,1
1359,4
1360,3
1361,1
1363,2
1364,2
1365,3
1366,1
1367,2
1368,1
1370,1
1371,2
1372,1
1374,2
1375,3
1376,1
1377,1
1378,1
1379,2
1380,1
1382,1
1383,1
1384,1
1385,1
1388,1
1389,1
1391,3
1392,1
1393,3
1394,2
1395,3
1397,1
1398,1
1399,2
1400,1
1401,1
1402,1
1403,1
1404,2
1405,1
1406,3
1409,1
1410,1
1413,2
1414,4
1415,1
1416,3
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1426,1
1428,1
1429,1
1431,1
1432,1
1435,2
1436,1
1437,1
1438,4
1442,1
1443,2
1445,3
1446,1
1447,2
1448,1
1449,2
1451,2
1454,1
1455,2
1456,1
1457,1
1458,1
1460,1
1462,2
1464,2
1470,1
1473,3
1474,2
1475,2
1477,1
1478,1
1480,1
1481,1
1482,3
1483,1
1484,1
1485,1
1486,1
1487,1
1490,1
1492,2
1496,1
1499,1
1500,2
1502,3
1503,1
1504,1
1507,3
1509,1
1510,3
1511,5
1512,1
1514,2
1515,1
1516,3
1517,2
1518,2
1519,3
1521,5
1522,3
1523,3
1524,7
1525,4
1526,6
1527,2
1528,8
1529,6
1530,5
1531,8
1532,6
1533,6
1534,4
1535,2
1536,1
1537,5
1538,2
1539,3
1540,7
1542,3
1543,2
1544,1
1545,7
1546,6
1547,6
1548,15
1549,12
1550,14
1551,18
1552,27
1553,43
1554,49
1555,51
1556,50
1557,75
1558,66
1559,74
1560,42
1561,77
1562,78
1563,64
1564,51
1565,43
1566,50
1567,34
1568,38
1569,30
1570,14
1571,12
1572,20
1573,12
1574,2
1575,8
1576,5
1577,4
1578,5
1579,2
1581,2
1583,3
1586,2
1588,1
1590,2
1592,2
1593,3
1596,1
1597,1
1598,2
1599,1
1601,1
1602,1
1603,2
1604,1
1606,1
1607,1
1609,1
1614,1
1617,1
1618,1
1619,2
1622,1
1626,2
1628,1
1629,1
1630,1
1633,1
1635,1
1638,1
1641,1
1642,1
1645,1
1646,1
1647,1
1648,1
1650,1
1651,1
1653,2
1656,2
1660,1
1661,1
1664,2
1666,1
1667,1
1668,1
