Rank,Frequency
428,4
429,5
430,3
432,1
434,3
435,4
436,2
438,1
439,3
440,2
441,3
442,1
443,1
444,2
445,3
446,2
447,1
448,1
449,2
450,1
452,5
454,1
455,1
457,1
458,1
459,1
460,1
461,2
462,4
463,3
466,2
467,3
468,2
470,3
471,1
472,1
475,2
476,2
477,4
478,1
479,4
480,1
481,1
482,4
483,2
485,1
486,3
487,3
488,1
489,2
490,1
491,1
492,2
493,1
494,2
495,2
496,3
498,3
499,3
501,2
502,3
503,1
504,1
505,2
507,6
508,2
509,3
511,4
512,1
513,3
514,1
515,3
516,1
518,3
520,5
521,1
523,4
524,1
526,2
527,2
529,1
530,4
531,2
532,3
533,3
534,1
535,1
536,2
537,2
538,1
540,2
541,1
542,3
544,2
545,2
546,4
547,1
548,2
549,5
550,1
551,1
552,1
553,2
554,1
555,5
556,2
557,2
558,3
559,3
560,1
562,2
563,5
564,2
565,1
569,1
570,1
571,1
572,1
573,1
574,1
575,3
576,3
577,2
578,2
579,1
581,2
582,1
583,4
584,2
585,1
586,2
587,1
590,2
591,3
592,1
593,1
594,3
595,3
596,2
597,1
599,3
600,2
601,2
602,1
603,2
604,1
605,3
606,4
607,4
608,2
613,2
614,2
615,1
616,1
617,2
618,3
619,2
620,3
621,2
622,1
623,3
624,2
625,2
626,1
627,1
629,2
630,3
631,2
632,3
633,1
634,1
637,1
638,1
639,2
641,1
643,2
644,6
645,1
647,2
648,2
650,1
651,2
652,2
654,1
655,2
656,1
657,1
658,4
659,1
660,4
661,2
662,2
663,3
664,2
666,3
667,2
668,1
669,3
670,2
671,3
672,2
673,4
676,1
677,4
678,3
679,4
680,3
681,1
682,1
683,1
684,2
685,4
686,4
687,1
689,1
690,2
691,2
692,2
693,2
694,2
696,4
697,3
698,1
699,2
700,1
701,3
702,3
703,2
704,4
706,5
708,1
709,3
710,1
711,2
712,3
713,5
715,1
716,1
717,1
718,1
719,3
720,2
721,5
722,6
723,2
724,1
725,1
729,1
730,1
731,2
732,1
733,4
736,2
738,1
740,1
741,2
742,1
743,2
744,4
745,1
746,1
748,8
749,2
750,1
751,1
752,2
753,2
754,1
755,2
757,2
758,2
759,1
760,4
761,3
762,1
763,1
764,3
765,2
766,3
767,2
770,3
771,1
772,3
773,2
774,3
775,5
776,1
777,2
779,4
781,2
783,3
784,1
785,5
787,2
790,2
791,3
792,1
794,2
795,2
797,3
798,1
800,1
801,3
802,2
803,4
804,2
807,3
808,1
809,2
810,1
811,1
812,2
813,4
814,5
815,2
817,2
819,3
820,1
821,1
822,4
823,2
826,3
827,1
829,2
830,1
831,1
832,1
834,1
836,1
838,2
839,1
840,1
842,3
844,2
848,1
850,2
851,1
852,4
854,4
855,2
856,2
858,1
860,1
861,1
862,4
863,4
864,2
865,1
866,3
868,1
869,4
870,2
871,2
872,1
873,1
876,2
877,4
878,1
879,3
881,3
882,2
883,2
884,3
885,3
886,2
889,2
890,3
891,1
892,2
893,5
895,2
896,1
897,1
898,2
899,3
900,4
901,2
902,1
903,2
905,4
906,2
907,1
908,1
909,1
910,1
911,5
913,1
914,1
915,3
916,2
917,2
918,2
919,5
920,4
921,4
922,3
923,6
924,7
925,4
926,4
927,10
928,12
929,8
930,10
931,7
932,13
933,8
934,10
935,14
936,10
937,16
938,22
939,21
940,16
941,12
942,25
943,19
944,19
945,20
946,30
947,20
948,26
949,29
950,22
951,26
952,24
953,30
954,19
955,21
956,24
957,25
958,34
959,34
960,21
961,32
962,26
963,20
964,18
965,33
966,15
967,27
968,19
969,17
970,24
971,9
972,11
973,14
974,15
975,8
976,22
977,10
978,7
979,12
980,10
981,13
982,10
983,6
984,4
985,3
986,6
987,6
988,10
989,4
990,8
991,4
992,6
993,2
994,3
995,3
996,3
997,3
998,1
999,3
1000,5
1001,2
1002,2
1003,5
1004,4
1005,4
1006,1
1007,5
1008,4
1009,5
1010,7
1012,6
1013,7
1014,5
1015,5
1016,4
1017,2
1018,3
1019,3
1020,6
1021,9
1022,6
1023,3
1024,5
1025,1
1026,3
1027,4
1028,7
1029,1
1030,2
1031,5
1032,7
1033,5
1034,3
1035,3
1036,3
1037,4
1038,3
1039,2
1040,3
1041,4
1042,3
1043,5
1044,2
1045,4
1046,2
1047,3
1048,3
1050,2
1051,4
1052,4
1053,2
1054,3
1055,2
1058,5
1059,3
1062,1
1063,2
1064,1
1065,1
1066,1
1067,3
1068,2
1069,2
1070,2
1071,3
1072,1
1073,2
1074,5
1075,3
1076,3
1077,3
1078,3
1079,2
1080,2
1081,3
1082,3
1083,3
1084,2
1085,2
1086,1
1087,2
1089,1
1090,3
1092,1
1093,3
1097,2
1098,3
1099,3
1100,1
1101,4
1102,2
1104,4
1105,3
1106,2
1107,4
1108,2
1109,2
1110,2
1111,1
1112,3
1113,2
1114,1
1115,4
1116,2
1117,1
1118,2
1120,4
1121,1
1122,2
1123,4
1124,7
1125,3
1126,3
1127,3
1130,2
1131,1
1132,1
1133,1
1134,4
1135,1
1136,1
1138,3
1139,5
1140,2
1141,1
1143,4
1144,2
1145,5
1146,2
1147,1
1148,2
1149,3
1150,3
1151,3
1152,1
1153,2
1155,4
1156,2
1157,4
1158,1
1159,2
1160,3
1161,2
1162,2
1163,4
1164,3
1165,1
1166,4
1167,1
1168,7
1169,3
1170,4
1171,3
1172,1
1173,3
1174,3
1175,7
1176,1
1177,3
1179,1
1180,2
1181,1
1182,3
1183,1
1184,1
1185,1
1187,2
1188,2
1189,3
1190,3
1191,2
1192,2
1193,1
1194,2
1195,1
1196,3
1197,3
1198,1
1200,3
1201,2
1202,3
1203,5
1204,1
1205,3
1206,2
1207,3
1208,1
1209,1
1210,1
1211,3
1212,3
1213,3
1214,1
1215,3
1216,2
1217,4
1218,3
1220,1
1221,2
1223,1
1224,6
1225,4
1226,3
1227,4
1228,1
1230,1
1232,1
1233,1
1234,4
1236,4
1237,3
1238,3
1240,1
1241,1
1242,3
1243,2
1244,1
1245,2
1246,3
1247,2
1248,2
1249,4
1250,1
1251,1
1253,3
1255,1
1256,3
1257,5
1259,1
1260,1
1261,1
1263,5
1264,3
1265,1
1266,1
1267,1
1268,2
1269,2
1271,1
1272,4
1273,1
1274,1
1275,2
1276,2
1277,4
1278,1
1280,1
1281,1
1282,2
1283,3
1284,4
1285,5
1286,2
1287,1
1288,4
1289,2
1290,1
1291,4
1292,2
1293,4
1294,3
1295,1
1296,1
1297,1
1298,3
1299,2
1300,2
1302,2
1303,4
1304,5
1305,2
1306,3
1307,3
1308,3
1309,1
1310,1
1311,1
1313,1
1314,3
1315,2
1316,1
1317,5
1318,1
1319,5
1320,3
1321,5
1322,1
1323,1
1324,2
1325,3
1326,4
1327,5
1328,1
1330,2
1331,1
1332,3
1333,2
1335,2
1336,3
1337,2
1338,2
1339,2
1340,1
1341,1
1342,5
1343,4
1344,2
1345,2
1346,5
1347,3
1348,3
1349,5
1350,3
1351,3
1352,2
1353,4
1354,3
1355,1
1356,5
1357,2
1358,1
1359,3
1360,2
1362,5
1363,4
1365,2
1366,3
1367,3
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,3
1375,1
1376,5
1377,2
1378,3
1379,3
1380,2
1381,2
1382,5
1383,2
1384,4
1385,2
1386,2
1387,2
1388,1
1389,6
1390,1
1391,3
1392,4
1393,2
1394,2
1395,2
1396,2
1397,1
1399,3
1400,1
1401,1
1402,2
1403,4
1404,2
1405,1
1406,3
1407,3
1408,2
1409,2
1410,2
1411,3
1412,4
1413,2
1414,4
1415,3
1416,4
1417,1
1418,2
1419,1
1420,5
1421,2
1422,4
1423,1
1424,2
1425,3
1426,4
1427,1
1428,3
1429,1
1430,4
1431,6
1432,1
1433,2
1434,1
1435,3
1436,1
1437,6
1438,1
1439,3
1440,4
1441,2
1442,3
1443,1
1444,2
1445,2
1446,5
1447,2
1448,3
1449,7
1450,3
1451,4
1452,1
1453,3
1454,2
1455,2
1456,2
1457,3
1458,1
1459,4
1460,6
1461,4
1462,3
1463,5
1464,1
1465,2
1466,1
1467,3
1468,2
1469,5
1470,1
1471,7
1472,4
1473,4
1474,3
1475,1
1476,4
1477,1
1478,7
1480,2
1481,5
1482,3
1483,2
1484,2
1485,1
1486,1
1487,5
1488,3
1489,2
1490,8
1491,4
1493,2
1494,5
1495,4
1496,2
1497,2
1498,2
1499,2
1500,1
1501,6
1502,2
1503,3
1504,3
1505,5
1506,3
1507,3
1508,2
1509,6
1510,1
1511,1
1512,2
1513,2
1514,4
1515,2
1516,3
1517,3
1518,6
1519,7
1520,5
1521,3
1523,3
1524,4
1525,2
1526,5
1527,3
1528,5
1529,3
1530,3
1531,2
1532,1
1533,2
1534,2
1535,1
1536,3
1538,4
1539,1
1540,2
1541,1
1542,3
1543,2
1544,1
1545,7
1546,2
1547,3
1548,2
1549,3
1550,2
1551,1
1552,2
1553,7
1554,2
1555,3
1556,5
1557,4
1558,3
1559,7
1560,3
1561,1
1562,3
1563,4
1564,3
1565,3
1566,5
1567,2
1568,1
1569,3
1570,2
1571,4
1573,6
1574,3
1575,6
1576,6
1577,4
1578,3
1580,3
1581,3
1582,3
1583,2
1584,1
1585,8
1586,1
1587,3
1588,3
1590,6
1591,2
1592,4
1593,4
1594,1
1595,1
1596,4
1597,2
1598,3
1599,3
1601,5
1602,1
1603,3
1604,3
1605,3
1606,3
1607,7
1609,4
1610,1
1611,7
1612,6
1613,2
1614,3
1615,5
1616,4
1617,1
1618,6
1619,1
1620,2
1622,4
1623,2
1624,1
1625,4
1626,8
1627,4
1628,4
1629,1
1630,5
1631,4
1632,1
1633,4
1634,5
1635,2
1636,7
1637,1
1638,5
1639,1
1640,3
1641,3
1642,6
1643,4
1644,2
1645,7
1646,1
1647,1
1649,1
1650,3
1651,1
1652,3
1653,2
1654,4
1655,1
1656,1
1657,3
1659,1
1660,2
1661,2
1662,1
1663,2
1665,1
1666,1
1667,2
1668,2
1669,1
1673,3
1674,1
1675,1
1678,1
